abduct capture,-0.7251278496305467,0.78,0.0548721503694534
abduct kidnap,-0.4352463977106954,0.8630000000000001,0.4277536022893047
abstain fade,-0.20223693391045694,0.266,0.06376306608954306
abstain forbear,-0.4489004419798541,0.548,0.0990995580201459
abuse hurt,-0.4245704607240649,0.697,0.27242953927593505
abuse neglect,-0.4068621330216893,0.6639999999999999,0.25713786697831065
accelerate go,-0.7123887723857469,0.697,-0.015388772385746971
accept allow,-0.39355555696063865,0.6940000000000001,0.3004444430393614
accept deliver,-0.05923511403209476,0.16599999999999998,0.10676488596790522
accept forgive,-0.041309309947645256,0.365,0.32369069005235473
accept recommend,0.06308041105213744,0.1,0.16308041105213744
accept take,-0.5521199404289622,0.8300000000000001,0.2778800595710379
accept understand,-0.35197426749440053,0.73,0.37802573250559945
accept want,-0.08935412606179724,0.266,0.17664587393820277
accomplish become,-0.3494547400433173,0.398,0.04854525995668274
accomplish conquer,-0.29405748725289493,0.5309999999999999,0.23694251274710498
accomplish finish,-0.4735794804655006,0.697,0.22342051953449935
accomplish overcome,-0.39525929669430504,0.581,0.18574070330569495
accomplish succeed,-0.3712920834887279,0.8300000000000001,0.4587079165112722
accumulate gain,-0.560328259143129,0.913,0.35267174085687103
accumulate gather,-0.5204883956121027,0.8960000000000001,0.37551160438789744
accumulate grow,-0.3813338722746771,0.714,0.3326661277253229
accumulate toss,-0.16895499846808965,0.149,-0.019954998468089638
accuse frame,-0.24807093148347203,0.34900000000000003,0.100929068516528
accuse insult,-0.15947444473147163,0.392,0.2325255552685284
accuse lie,-0.10605389762205969,0.066,-0.04005389762205969
accuse prosecute,-0.3637921809390704,0.548,0.18420781906092967
accuse tell,-0.01653777670786677,0.24900000000000003,0.23246222329213326
achieve accomplish,-0.20618561433472637,0.8470000000000001,0.6408143856652737
achieve conquer,-0.2726704252778517,0.5309999999999999,0.25832957472214824
achieve earn,-0.21116625424377056,0.614,0.40283374575622943
achieve excel,-0.45407297629871135,0.764,0.30992702370128866
achieve finish,-0.3833940667749233,0.548,0.16460593322507672
achieve strive,-0.31076018341288253,0.41500000000000004,0.1042398165871175
achieve try,-0.2947310052233439,0.41500000000000004,0.12026899477665613
acknowledge accept,-0.06901196730615211,0.6809999999999999,0.6119880326938478
acknowledge admit,-0.08495952095896264,0.6809999999999999,0.5960404790410373
acknowledge agree,-0.19882242096130992,0.5309999999999999,0.33217757903869
acknowledge exist,-0.15009815772189095,0.23199999999999998,0.08190184227810904
acknowledge greet,-0.3051412637572838,0.564,0.25885873624271616
acknowledge know,-0.1747783563799848,0.398,0.22322164362001523
acknowledge notify,-0.009130879694152577,0.199,0.18986912030584743
acknowledge perceive,0.07215583823409169,0.24900000000000003,0.3211558382340917
acknowledge respond,-0.5455349604347907,0.697,0.15146503956520932
acknowledge show,-0.08304733069312464,0.282,0.19895266930687533
acquire accumulate,-0.4148705150040033,0.8470000000000001,0.4321294849959968
acquire ask,-0.08123205118006627,0.11599999999999999,0.034767948819933725
acquire buy,-0.3261447838308759,0.73,0.40385521616912406
acquire find,-0.4062862941436721,0.6809999999999999,0.2747137058563278
acquire gain,-0.333670801425757,0.8800000000000001,0.5463291985742431
acquire steal,-0.2508131719318021,0.5309999999999999,0.28018682806819784
acquire tear,-0.08367873200044254,0.066,-0.017678732000442534
add accumulate,-0.7069165658062273,0.8470000000000001,0.14008343419377275
add attach,-0.33961344196372933,0.73,0.39038655803627065
add build,-0.27048917978863585,0.465,0.19451082021136418
add gain,-0.5232132967624255,0.6809999999999999,0.1577867032375745
add multiply,-0.08773343026469366,0.315,0.22726656973530635
address talk,-0.3829077699279178,0.5980000000000001,0.21509223007208228
adjourn dismiss,-0.502077417395114,0.5980000000000001,0.09592258260488604
adjourn finish,-0.7106453074327483,0.7969999999999999,0.08635469256725158
adjourn go,-0.289376976729226,0.24900000000000003,-0.04037697672922598
adjourn judge,-0.1892376254083818,0.199,0.009762374591618212
adjourn leave,-0.3792455386877925,0.481,0.10175446131220749
admire hop,-0.20454774832798472,0.08299999999999999,-0.12154774832798473
admire respect,-0.187344405072013,0.714,0.526655594927987
admire want,-0.3332274235732725,0.481,0.14777257642672745
admit chew,-0.14192749828745166,0.066,-0.07592749828745166
admit confess,-0.21701568899280854,0.913,0.6959843110071915
admit give,-0.11341746004041438,0.23199999999999998,0.1185825399595856
admit say,-0.19931755960210207,0.49800000000000005,0.298682440397898
admit tell,-0.2784126871547356,0.49800000000000005,0.21958731284526445
adopt wash,-0.23008914446899142,0.183,-0.047089144468991415
adore admire,-0.5593456106916037,0.78,0.22065438930839631
advance achieve,-0.331445270509526,0.548,0.21655472949047405
advance charge,-0.5247247789083829,0.5980000000000001,0.07327522109161726
advance pay,-0.37859571626315774,0.29900000000000004,-0.07959571626315771
advise help,-0.4338599205688445,0.697,0.26314007943115547
advise inform,-0.10421879402147838,0.647,0.5427812059785216
advise notify,-0.5305834467669401,0.7969999999999999,0.2664165532330598
advise talk,-0.3391100613579645,0.481,0.1418899386420355
advise teach,-0.30124005783206187,0.631,0.32975994216793814
advise tell,-0.4171538315154002,0.8130000000000001,0.39584616848459986
advise warn,0.008535147144385746,0.614,0.6225351471443857
affect hurt,0.09415453590135181,0.282,0.3761545359013518
affect respond,-0.0656505723266865,0.16599999999999998,0.10034942767331348
affect touch,-0.05590857234382546,0.365,0.30909142765617453
aggravate frustrate,-0.3750306210036207,0.747,0.3719693789963793
aggravate irritate,-0.31675905631939605,0.8300000000000001,0.513240943680604
agree accept,-0.3322618756841797,0.6809999999999999,0.34873812431582024
agree admit,-0.05101282187020628,0.398,0.34698717812979374
agree overflow,-0.11080816524445043,0.066,-0.04480816524445043
agree please,-0.431006737111716,0.548,0.11699326288828406
aid announce,-0.1925565735210809,0.08299999999999999,-0.10955657352108093
aid help,-0.27569260137004814,0.93,0.6543073986299519
aim hit,-0.1507756840444602,0.29900000000000004,0.14822431595553984
aim look,-0.07910229029936278,0.282,0.2028977097006372
aim shoot,-0.06313054505655752,0.33199999999999996,0.26886945494344244
aim strive,-0.5500606350121111,0.78,0.22993936498788892
allow admit,-0.49649781377961855,0.764,0.26750218622038147
allow approve,-0.32130061620109573,0.581,0.2596993837989042
allow blend,-0.18265215489454067,0.149,-0.03365215489454067
allow disprove,-0.05251525499981085,0.017,-0.03551525499981085
allow erode,-0.1645170600127966,0.066,-0.09851706001279657
allow go,-0.17289404129705654,0.266,0.09310595870294347
allow grant,-0.4407921965034847,0.8300000000000001,0.38920780349651535
allow permit,-0.16720655792420014,0.9630000000000001,0.7957934420757999
alter change,-0.3342894487598801,0.9630000000000001,0.62871055124012
alter rearrange,-0.5731723462592838,0.631,0.057827653740716196
amaze separate,-0.14022336720526568,0.08299999999999999,-0.057223367205265684
amaze surprise,-0.22142054721156335,0.8130000000000001,0.5915794527884367
amuse amaze,0.27683909239189897,0.199,0.475839092391899
amuse entertain,-0.44955967905325533,0.8130000000000001,0.3634403209467447
amuse laugh,-0.5215221320908583,0.73,0.20847786790914175
analyze criticize,-0.3530986957444949,0.5309999999999999,0.17790130425550504
analyze define,-0.28931165871774966,0.41500000000000004,0.1256883412822504
analyze evaluate,-0.3759109125321134,0.8130000000000001,0.43708908746788666
angle toss,0.010598867883178986,0.16599999999999998,0.17659886788317897
