dog cat,0.4576014108353334,0.175,0.6326014108353334
bread cheese,0.3096766659752323,0.195,0.5046766659752323
meat bread,0.3465188050092064,0.167,0.5135188050092064
elbow ankle,0.34478618298425495,0.313,0.657786182984255
king princess,0.16957063983270765,0.327,0.49657063983270766
river valley,0.3923867807289788,0.167,0.5593867807289788
cow goat,0.37143859014076336,0.293,0.6644385901407633
north west,0.41812207730373374,0.363,0.7811220773037337
cereal wheat,0.26054775037174016,0.375,0.6355477503717402
bed couch,0.1535751422863988,0.342,0.4955751422863988
bread flour,0.25664046787042377,0.333,0.5896404678704238
bed bedroom,0.3046748400563673,0.34,0.6446748400563673
decade century,0.3139330410146781,0.348,0.6619330410146781
liver lung,0.310951812419914,0.27,0.580951812419914
mother wife,0.2412562091845914,0.302,0.5432562091845914
brother son,0.308792361483191,0.348,0.656792361483191
cousin uncle,0.2943068437161908,0.463,0.7573068437161908
bathroom bedroom,0.27406204149298635,0.34,0.6140620414929864
come bring,0.3625730671857559,0.242,0.6045730671857559
bathroom kitchen,0.27264070002635926,0.31,0.5826407000263593
window door,0.16198070433539713,0.333,0.49498070433539715
arm neck,0.34614082234286736,0.158,0.5041408223428674
door doorway,0.09363542855552554,0.54,0.6336354285555256
butter potato,0.3359478591907175,0.122,0.4579478591907175
sun sky,0.3048277929100123,0.227,0.5318277929100123
chicken rice,0.3525512760544567,0.143,0.49555127605445665
ball basket,0.10848827277687337,0.167,0.2754882727768734
salad vinegar,0.2630983520746938,0.113,0.3760983520746938
classroom hallway,0.17770141168094583,0.2,0.37770141168094584
chocolate pie,0.17658479811237868,0.227,0.4035847981123787
church choir,0.17139876331650244,0.295,0.46639876331650243
water salt,0.2759313378368455,0.13,0.4059313378368455
sheep cattle,0.17448726924952818,0.477,0.6514872692495282
lens camera,0.10680319837957591,0.428,0.5348031983795759
bed hospital,0.2858550161876049,0.092,0.3778550161876049
trial verdict,0.12961235307847624,0.333,0.46261235307847626
arm wrist,0.17442005441629616,0.357,0.5314200544162961
apartment furniture,0.1201211871570336,0.128,0.2481211871570336
room bed,0.22859029214534154,0.235,0.46359029214534153
bacon bean,0.3099687891956593,0.122,0.4319687891956593
father brother,0.234307256472494,0.42,0.654307256472494
bee ant,0.29835881954681986,0.278,0.5763588195468199
rice bean,0.24952647765363212,0.272,0.5215264776536321
hat coat,0.1761283707087466,0.267,0.4431283707087466
cat rabbit,0.3297959918590524,0.237,0.5667959918590524
happiness luck,-0.019543270694262177,0.238,0.2184567293057378
plane airport,0.02252589626416107,0.365,0.38752589626416106
actress actor,0.06262786190525671,0.712,0.7746278619052567
meat sandwich,0.08365783435576934,0.235,0.31865783435576933
storm hurricane,-0.022201794646052875,0.638,0.6157982053539471
horse ox,0.17628965480440673,0.302,0.4782896548044067
birthday year,0.11170490022315235,0.167,0.27870490022315236
bed blanket,-0.028455053218073123,0.302,0.27354494678192687
ball glove,0.05456842675063392,0.175,0.2295684267506339
throat nose,0.25759883812495243,0.28,0.5375988381249525
spoon cup,0.18048652626753386,0.202,0.3824865262675339
chicken steak,0.11855865612283895,0.373,0.49155865612283894
tongue throat,0.0431599002887299,0.31,0.3531599002887299
page paragraph,0.29756144139719937,0.303,0.6005614413971994
get put,0.2913939749210158,0.198,0.48939397492101583
phrase word,0.07913169373125761,0.548,0.6271316937312577
clothes closet,-0.11603928419988138,0.327,0.21096071580011863
forget ignore,0.3283344066706548,0.307,0.6353344066706548
chapter tail,0.015610163733822131,0.03,0.04561016373382213
door kitchen,0.09039615134184734,0.167,0.25739615134184735
beer beverage,0.005040515169475013,0.542,0.547040515169475
arrange require,0.1648161537926893,0.098,0.2628161537926893
door gate,0.08603404131561787,0.525,0.6110340413156179
