dog cat,0.5103850963536007,0.175,0.6853850963536008
bread cheese,0.3426754458287227,0.195,0.5376754458287227
meat bread,0.3807022926431223,0.167,0.5477022926431223
elbow ankle,0.35848969820328774,0.313,0.6714896982032877
king princess,0.13792718823435873,0.327,0.46492718823435875
river valley,0.42824519303265207,0.167,0.5952451930326521
cow goat,0.3818606385984559,0.293,0.6748606385984559
north west,0.4412943850700696,0.363,0.8042943850700696
cereal wheat,0.2956781456549913,0.375,0.6706781456549913
bed couch,0.1796514542155782,0.342,0.5216514542155782
bread flour,0.3044248232656445,0.333,0.6374248232656445
bed bedroom,0.35589945550486596,0.34,0.695899455504866
decade century,0.318662192073343,0.348,0.666662192073343
liver lung,0.319936951192789,0.27,0.589936951192789
mother wife,0.2934255947081859,0.302,0.5954255947081859
brother son,0.30418107092357016,0.348,0.6521810709235701
cousin uncle,0.2885866821940299,0.463,0.7515866821940299
bathroom bedroom,0.3001252180107827,0.34,0.6401252180107827
come bring,0.3863545914836738,0.242,0.6283545914836738
bathroom kitchen,0.25164446006477553,0.31,0.5616444600647755
window door,0.21381973469322252,0.333,0.5468197346932225
arm neck,0.35805816569121574,0.158,0.5160581656912158
door doorway,0.14299342799568093,0.54,0.682993427995681
butter potato,0.38350898178124293,0.122,0.5055089817812429
sun sky,0.3413505740296524,0.227,0.5683505740296524
chicken rice,0.3713551676534961,0.143,0.5143551676534961
ball basket,0.1335808599861518,0.167,0.3005808599861518
salad vinegar,0.255786535211294,0.113,0.368786535211294
classroom hallway,0.19418643905217586,0.2,0.3941864390521759
chocolate pie,0.22604221709758662,0.227,0.45304221709758663
church choir,0.2038399573349377,0.295,0.4988399573349377
water salt,0.3492833757195662,0.13,0.4792833757195662
sheep cattle,0.1868290563521411,0.477,0.6638290563521411
lens camera,0.10616555482888063,0.428,0.5341655548288806
bed hospital,0.33487715235669435,0.092,0.4268771523566944
trial verdict,0.13144113220053116,0.333,0.4644411322005312
arm wrist,0.19473686684635572,0.357,0.5517368668463557
apartment furniture,0.179739382548537,0.128,0.307739382548537
room bed,0.26631195349156167,0.235,0.5013119534915617
bacon bean,0.34623158390245024,0.122,0.46823158390245023
father brother,0.224676498392332,0.42,0.644676498392332
bee ant,0.3088236572746107,0.278,0.5868236572746107
rice bean,0.3026981342718793,0.272,0.5746981342718793
hat coat,0.24895397126296404,0.267,0.515953971262964
