rescue slaying,-0.525167488388064,0.6,0.07483251161193592
color wine,-0.5180394802559977,0.507,-0.01103948025599769
approach swing,-0.10772222086570532,0.163,0.05527777913429469
bite taste,-0.43103256782349497,0.659,0.22796743217650506
break dash,-0.4488350288761186,0.479,0.0301649711238814
burn hurt,-0.4134486820635155,0.683,0.26955131793648457
call meeting,-0.2750396293134201,0.432,0.15696037068657992
change decrease,-0.1250120655604487,0.5,0.3749879344395513
change move,-0.20450843928542722,0.609,0.40449156071457276
crush push,-0.07053702920233071,0.295,0.22446297079766928
decrease increase,0.09817708729013486,0.635,0.7331770872901349
desire feeling,-0.6506390826166906,0.807,0.1563609173833095
draw finish,-0.3177991955356799,0.344,0.026200804464320042
draw tie,-0.2559786913072205,0.49,0.2340213086927795
drink slice,-0.3905474254316168,0.443,0.052452574568383196
feeling hope,-0.4246441634100543,0.62,0.1953558365899457
happening surprise,-0.25953369849448155,0.427,0.16746630150551844
play turn,-0.3538307019212319,0.42,0.06616929807876809
rise travel,-0.06605533183570544,0.152,0.08594466816429455
rub wipe,-0.332719359067338,0.807,0.47428064093266203
snap touch,-0.3431043453050731,0.26,-0.0831043453050731
hit frame,-0.011408501272853502,0.0,-0.011408501272853502
dance dancer,0.019999999999999907,0.98,0.9999999999999999
crochet knit,-0.7695783631506636,0.88,0.11042163684933642
paint painting,0.16000000000000003,0.84,1.0
splash swim,-0.46291713021798064,0.84,0.3770828697820193
beard face,-0.47560227246228715,0.78,0.3043977275377129
face tear,-0.8878015619314874,0.76,-0.12780156193148742
band play,-0.7090716293655052,0.74,0.030928370634494808
fly wing,-0.6612039428656896,0.72,0.05879605713431037
bear live,-0.5170631520687544,0.7,0.1829368479312455
sit stand,-0.20466577102532874,0.7,0.4953342289746712
splash wash,-0.3215742432486793,0.7,0.3784257567513207
relax sit,-0.4204903789561517,0.62,0.19950962104384828
fall tear,-0.5038804523371601,0.62,0.11611954766283993
drip wash,-0.40539701705277253,0.62,0.21460298294722743
feel kiss,-0.5112170192676024,0.6,0.0887829807323975
stand walk,-0.2889911266490994,0.56,0.2710088733509007
sit stop,-0.43316181776457274,0.54,0.1068381822354273
fall stop,-0.49081162832499764,0.54,0.0491883716750024
sing write,-0.13949673817605546,0.5,0.36050326182394454
hang stand,-0.2083970056721648,0.5,0.2916029943278352
feel tear,-0.5756406709707742,0.48,-0.09564067097077428
hang sit,-0.10114431337339297,0.42,0.318855686626607
fall stand,-0.3627570901462826,0.42,0.05724290985371736
heart wing,-0.36298578967337747,0.4,0.03701421032662255
kiss tear,-0.3869660655452012,0.4,0.013033934454798843
leave stop,-0.16442401741355736,0.38,0.21557598258644264
feel sit,-0.29125952085672824,0.36,0.06874047914327176
painting work,-0.24742514263995746,0.36,0.11257485736004252
hang leave,-0.21769292292396153,0.3,0.08230707707603847
draw wing,-0.19804508262238107,0.28,0.08195491737761895
kiss sit,-0.2554779275029607,0.28,0.024522072497039322
leave walk,-0.1092093538006664,0.28,0.17079064619933362
leave play,-0.25235862379973756,0.28,0.027641376200262472
lick sit,-0.24593960713511534,0.28,0.03406039286488469
feel stop,-0.300272898100071,0.26,-0.040272898100071
bear play,-0.23491391160861488,0.26,0.025086088391385125
kiss stop,-0.25251483819013737,0.24,-0.012514838190137368
face stand,0.04825702453577013,0.24,0.2882570245357701
stripe tank,0.017339804879059645,0.22,0.23733980487905965
hang tear,-0.14305345692915442,0.22,0.07694654307084559
hang stop,-0.1970053300914824,0.22,0.022994669908517583
feel hang,-0.23641521058645615,0.2,-0.036415210586456144
leave sit,-0.11797401255397613,0.2,0.08202598744602388
sit tear,-0.31193692000007883,0.2,-0.11193692000007882
stand tear,-0.29190330139092857,0.2,-0.09190330139092853
burn reading,-0.21863193189500765,0.2,-0.018631931895007645
face hang,-0.2576066787754979,0.2,-0.057606678775497924
lick stop,-0.24495527530207462,0.18,-0.06495527530207464
paint sing,0.09888791920215956,0.14,0.23888791920215957
face stop,-0.13653881808031415,0.14,0.0034611819196858624
play wine,0.10128334528217148,0.1,0.20128334528217148
composer writer,-0.041301835700121636,0.513,0.4716981642998784
