smart intelligent,-0.3942355661906005,0.9199999999999999,0.5257644338093994
short long,0.11416380818066607,0.123,0.23716380818066607
large huge,-0.9558114389795952,0.9470000000000001,-0.008811438979595163
sharp dull,0.3573682958843787,0.06,0.4173682958843787
guilty ashamed,-0.22227393919949517,0.638,0.41572606080050484
unnecessary necessary,0.4599594900137907,0.063,0.5229594900137907
necessary important,-0.4412651709556092,0.737,0.2957348290443908
essential necessary,-0.3711208382953146,0.897,0.5258791617046854
tiny huge,0.005047582588952465,0.06,0.06504758258895246
modest ashamed,-0.06349382677869869,0.265,0.20150617322130132
noticeable obvious,-0.39868604277673103,0.8480000000000001,0.44931395722326906
violent angry,-0.26257659656781485,0.6980000000000001,0.4354234034321852
dirty cheap,0.26451174841631264,0.16,0.4245117484163127
wife husband,0.392879389346398,0.22999999999999998,0.622879389346398
book text,-0.23831730136856166,0.635,0.39668269863143835
groom bride,0.32651370813583463,0.317,0.6435137081358346
night day,0.29880731816385653,0.188,0.48680731816385653
south north,0.37688301310261135,0.22000000000000003,0.5968830131026114
plane airport,0.12675188616716476,0.365,0.49175188616716475
uncle aunt,0.08185192438560196,0.55,0.631851924385602
horse mare,-0.31059153660915584,0.833,0.5224084633908441
bottom top,0.18479180201056322,0.06999999999999999,0.25479180201056323
friend buddy,-0.3816299182502934,0.8779999999999999,0.4963700817497065
student pupil,-0.3640785766025456,0.9349999999999999,0.5709214233974543
world globe,-0.21993618446704383,0.667,0.4470638155329562
leg arm,0.1455212293686633,0.288,0.4335212293686633
plane jet,-0.14152307593644275,0.8099999999999999,0.6684769240635572
woman man,0.09348536039099903,0.333,0.42648536039099905
horse colt,-0.06939346800483281,0.7070000000000001,0.6376065319951673
actress actor,0.0741201553919385,0.712,0.7861201553919385
teacher instructor,-0.18299404386470508,0.925,0.742005956135295
movie film,-0.06697711909382775,0.8869999999999999,0.8200228809061721
bird hawk,-0.1523790192786636,0.7849999999999999,0.6326209807213363
word dictionary,-0.1858930040507308,0.368,0.18210699594926918
money salary,-0.33863253697322354,0.788,0.4493674630267765
dog cat,0.47673809747930623,0.175,0.6517380974793062
area region,-0.42015378461053055,0.9470000000000001,0.5268462153894695
navy army,-0.12393782465676895,0.643,0.5190621753432311
book literature,-0.3104958082693583,0.753,0.4425041917306417
clothes closet,-0.07449726085361408,0.327,0.25250273914638593
sunset sunrise,0.4974377303866446,0.24700000000000003,0.7444377303866446
child adult,-0.010171676873599933,0.298,0.28782832312640005
cow cattle,-0.1698873462586521,0.952,0.7821126537413479
book story,-0.06483451060213125,0.563,0.4981654893978687
winter summer,0.22565912402925908,0.238,0.4636591240292591
taxi cab,-0.2590212439525271,0.9199999999999999,0.6609787560474728
tree maple,-0.014042051426610858,0.553,0.5389579485733892
bed bedroom,0.2908576453396394,0.33999999999999997,0.6308576453396394
roof ceiling,-0.14823676027681465,0.758,0.6097632397231854
disease infection,-0.08984521748995555,0.7150000000000001,0.6251547825100445
arm shoulder,-0.05439246064126263,0.485,0.43060753935873736
sheep lamb,-0.28486444294283486,0.842,0.5571355570571651
lady gentleman,0.1078051811187426,0.34199999999999997,0.44980518111874257
boat anchor,-0.06556001920064597,0.225,0.15943998079935404
priest monk,-0.06411031295283276,0.628,0.5638896870471672
toe finger,0.08016248301770412,0.46799999999999997,0.5481624830177041
river stream,-0.4221650569728077,0.73,0.3078349430271923
anger fury,-0.346596784302747,0.873,0.526403215697253
date calendar,-0.15659551802246835,0.442,0.28540448197753165
sea ocean,-0.10204833841060856,0.827,0.7249516615893914
second minute,-0.3489208824004975,0.462,0.1130791175995025
