rescue slaying,-0.5202103377501643,0.6,0.07978966224983565
color wine,-0.5341106358519405,0.507,-0.02711063585194056
approach swing,-0.12107112061075104,0.163,0.04192887938924896
bite taste,-0.43023699859232734,0.659,0.2287630014076727
break dash,-0.42077182759932646,0.479,0.05822817240067351
burn hurt,-0.40484739985698803,0.683,0.278152600143012
call meeting,-0.31143596752455316,0.432,0.12056403247544682
change decrease,-0.14725351421738486,0.5,0.35274648578261514
change move,-0.22665397386065983,0.609,0.38234602613934016
crush push,-0.12005513532997775,0.295,0.17494486467002224
decrease increase,0.13462004997071264,0.635,0.7696200499707126
desire feeling,-0.6953938585475052,0.807,0.11160614145249476
draw finish,-0.36878712441397565,0.344,-0.024787124413975684
draw tie,-0.27284890737968304,0.49,0.21715109262031698
drink slice,-0.3689581053223772,0.443,0.07404189467762277
feeling hope,-0.4540352178425745,0.62,0.16596478215742547
happening surprise,-0.30698393241267147,0.427,0.12001606758732851
play turn,-0.38078384804978554,0.42,0.039216151950214446
rise travel,-0.05234403670881406,0.152,0.09965596329118594
rub wipe,-0.3817776721488948,0.807,0.42522232785110525
snap touch,-0.3089569341356763,0.26,-0.048956934135676325
hit frame,-0.0006212073776654911,0.0,-0.0006212073776654911
dance dancer,0.020000000000000018,0.98,1.0
crochet knit,-0.7581639201156922,0.88,0.12183607988430772
paint painting,0.15999999999999992,0.84,0.9999999999999999
splash swim,-0.49040013862762677,0.84,0.3495998613723732
beard face,-0.4980777352293275,0.78,0.2819222647706725
face tear,-0.894410471539157,0.76,-0.13441047153915694
band play,-0.7430903493143508,0.74,-0.0030903493143508635
fly wing,-0.6607104776276393,0.72,0.05928952237236059
bear live,-0.5462588078258492,0.7,0.15374119217415078
sit stand,-0.23236025519828385,0.7,0.4676397448017161
splash wash,-0.4101222870583584,0.7,0.28987771294164155
relax sit,-0.4604552890773991,0.62,0.15954471092260095
fall tear,-0.5404379646355901,0.62,0.07956203536440985
drip wash,-0.48514820730178615,0.62,0.13485179269821385
feel kiss,-0.49814410689649713,0.6,0.10185589310350283
stand walk,-0.28163342538257324,0.56,0.2783665746174268
sit stop,-0.4726019621924348,0.54,0.06739803780756523
fall stop,-0.5201910132458026,0.54,0.01980898675419741
sing write,-0.1481913392398599,0.5,0.3518086607601401
hang stand,-0.23290440049990035,0.5,0.26709559950009965
feel tear,-0.5706857344885885,0.48,-0.09068573448858855
hang sit,-0.1251059595454153,0.42,0.29489404045458467
fall stand,-0.3513826101566603,0.42,0.06861738984333968
heart wing,-0.3438326329500407,0.4,0.05616736704995936
kiss tear,-0.3880543194889045,0.4,0.011945680511095538
leave stop,-0.21331616148310878,0.38,0.16668383851689123
feel sit,-0.29766135849370856,0.36,0.06233864150629142
painting work,-0.24693616489173265,0.36,0.11306383510826735
hang leave,-0.23447132398049791,0.3,0.06552867601950206
draw wing,-0.17483322495278286,0.28,0.10516677504721715
kiss sit,-0.24988676705982346,0.28,0.030113232940176555
leave walk,-0.155954969368201,0.28,0.12404503063179903
leave play,-0.2515190035937205,0.28,0.02848099640627953
lick sit,-0.2313068797329389,0.28,0.04869312026706113
feel stop,-0.30214015301495983,0.26,-0.04214015301495984
bear play,-0.20153400802740878,0.26,0.058465991972591225
kiss stop,-0.2366384258320795,0.24,0.0033615741679205
face stand,-0.01032713630811083,0.24,0.22967286369188916
stripe tank,0.003401172755573445,0.22,0.22340117275557345
hang tear,-0.16043707105379468,0.22,0.05956292894620532
hang stop,-0.19813311448895649,0.22,0.02186688551104353
feel hang,-0.22542980875964866,0.2,-0.025429808759648658
leave sit,-0.11429640682686575,0.2,0.08570359317313427
sit tear,-0.2701417899801351,0.2,-0.07014178998013511
stand tear,-0.29661159417953986,0.2,-0.09661159417953985
burn reading,-0.19728417160594625,0.2,0.0027158283940537558
face hang,-0.250792463950483,0.2,-0.05079246395048299
lick stop,-0.23208756930781457,0.18,-0.05208756930781458
paint sing,0.118250332842612,0.14,0.258250332842612
face stop,-0.156581219047944,0.14,-0.016581219047943994
play wine,0.08887685179281546,0.1,0.18887685179281546
composer writer,-0.04152567134837476,0.513,0.47147432865162525
