water shortage,0.005149370777483564,0.5428571428,0.5480065135774835
horse wedding,-0.03848175487005018,0.4533333334,0.4148515785299498
play loss,-0.09732207588868613,0.64,0.5426779241113139
classics advertiser,0.11745444168404634,0.45,0.5674544416840464
ship ballots,0.026778998350933947,0.4625,0.48927899835093397
mistake error,-0.09981212617244217,0.8705882352,0.7707761090275578
disease plague,0.011640332968662515,0.8235294118,0.8351697447686626
sake shade,0.14779673517754432,0.505882353,0.6536790881775443
saint observatory,0.18638500807957709,0.3875,0.5738850080795771
treaty wheat,0.14570563191788216,0.3625,0.5082056319178822
body peaceful,0.07431603125664438,0.4117647058,0.4860807370566444
admiralty intensity,-0.059599161691443525,0.5294117648000001,0.46981260310855655
body improving,0.052788095427159565,0.4235294118,0.47631750722715954
heroin marijuana,0.10990406769670491,0.675,0.784904067696705
film cautious,-0.05887895006295385,0.425,0.36612104993704614
exhibition art,-0.1811224433798515,0.8235294118,0.6424069684201485
chocolate candy,0.11507823357707092,0.7529411764,0.8680194099770709
republic candidate,0.11290163955231325,0.5625,0.6754016395523132
gospel church,-0.12111525521970579,0.8125,0.6913847447802942
momentum desirable,0.12148617595094435,0.48,0.6014861759509443
exile church,-0.0515599109442374,0.5882352942,0.5366753832557626
navy coordinator,0.06530655705153743,0.44705882360000004,0.5123653806515375
adventure flood,0.16077592938509383,0.4875,0.6482759293850938
radar plane,-0.1033349629904714,0.6470588236,0.5437238606095286
scotch liquor,-0.07208005255009076,0.9142857142,0.8422056616499093
scale budget,-0.044850284085610426,0.7,0.6551497159143895
rhythm blues,0.06290971251557764,0.6142857142,0.6771954267155776
rich privilege,-0.007177077156885536,0.64,0.6328229228431145
navy withdrawn,0.09252413958139516,0.3142857142,0.40680985378139517
marble marching,0.11105114537847738,0.523076923,0.6341280683784773
polo charged,-0.041738952258754125,0.425,0.38326104774124586
mark missing,0.041343557586737134,0.4666666666,0.5080102241867371
battleship army,-0.12310756443012583,0.8470588236,0.7239512591698741
medium organization,0.010012185888504166,0.5125,0.5225121858885041
battle prisoner,-0.1517168331096702,0.7411764705999999,0.5894596374903297
guild smith,0.053125772616312905,0.55,0.603125772616313
mud soil,-0.037956831789978884,0.8470588236,0.8091019918100211
crime assaulted,-0.12658537177053164,0.7882352941999999,0.6616499224294683
slave insured,0.041394743871780104,0.44000000000000006,0.48139474387178016
summer winter,-0.058994031674319936,0.875,0.8160059683256801
integration dignity,0.0581760205463574,0.6117647058,0.6699407263463574
money quota,0.15116634905740134,0.5,0.6511663490574013
cheer musician,-0.028546999579701637,0.5647058824,0.5361588828202983
session surprise,0.20338447801472287,0.3625,0.5658844780147229
billion campaigning,-0.13057842169374212,0.5142857142,0.3837072925062579
perjury soybean,0.09281323624279858,0.4125,0.5053132362427986
forswear perjury,-0.014265480127377272,0.6625,0.6482345198726227
costume halloween,-0.09951040234443209,0.6875,0.5879895976555679
costume ultimate,-0.02018227824635277,0.5,0.47981772175364723
faith judge,0.10921165965238211,0.44705882360000004,0.5562704832523822
citizenship casey,-0.017994803809936732,0.44000000000000006,0.4220051961900633
recreation dish,0.33783121804922606,0.27999999999999997,0.617831218049226
intelligence trouble,0.1605560799604821,0.325,0.4855560799604821
chaos death,0.059248081973518496,0.55,0.6092480819735185
espionage passport,0.037639204575995566,0.4625,0.5001392045759956
political today,0.2399123824438415,0.3375,0.5774123824438415
pipe convertible,0.16781975178348973,0.4,0.5678197517834898
scout demonstrate,0.05336534592336406,0.5125,0.565865345923364
salute pattern,0.08122892524814584,0.44705882360000004,0.5282877488481459
radiation costume,0.18258842046886392,0.3125,0.4950884204688639
sale rental,-0.052780496818032874,0.694117647,0.6413371501819671
open close,-0.05578799593822814,0.8117647057999999,0.7559767098617718
photography proving,0.10905131477575436,0.475,0.5840513147757543
mirror duel,0.13742538553770434,0.3857142858,0.5231396713377043
probability hanging,0.12471945280525043,0.4117647058,0.5364841586052504
hell heaven,-0.019656687795256977,0.8235294118,0.8038727240047431
minister forthcoming,0.1626274714052992,0.3529411764,0.5155686478052992
neutral parish,0.1980644183883154,0.32,0.5180644183883154
emotion taxation,0.16983179508122315,0.3466666666,0.5164984616812232
quarantine disease,0.06575751317503509,0.6,0.6657575131750351
cannon imprisoned,0.036264844971489074,0.525,0.5612648449714891
bronze suspicion,0.14014543967151427,0.4,0.5401454396715143
pearl interim,0.025128109780549412,0.4705882352,0.4957163449805494
artist paint,-0.19365163646691796,0.8235294118,0.6298777753330821
relay family,0.10815910513998872,0.4125,0.5206591051399887
art mortality,0.0354147734752584,0.45882352940000004,0.49423830287525844
food investment,0.10902145045351824,0.45,0.5590214504535183
alt tenor,0.005281459265500277,0.5384615384,0.5437429976655003
militia landlord,0.015661242926363506,0.6125,0.6281612429263635
battle warship,-0.1698981459383303,0.8352941175999999,0.6653959716616696
alcohol fleeing,-0.07489769856356793,0.5125,0.43760230143643203
coil ashes,-0.03371883479652826,0.6235294118,0.5898105770034717
explosive builder,-0.06775607503318748,0.4875,0.4197439249668125
aeronautics plane,-0.18789713048858148,0.8555555556,0.6676584251114185
charge sentence,0.039492687125342374,0.6266666666,0.6661593537253424
pet retiring,0.044469602138339115,0.4,0.44446960213833914
drink alcohol,-0.0959428508081267,0.8705882352,0.7746453843918732
stability species,0.04900247544876568,0.475,0.5240024754487657
colony depression,0.05981879966714215,0.4,0.4598187996671422
easter preference,0.02910089876576516,0.4125,0.44160089876576514
genius intellect,0.011718522875873494,0.8181818182,0.8299003410758735
diamond killed,0.13828919131838024,0.3111111112,0.44940030251838026
jurisdiction law,-0.25936811748487654,0.8909090909999999,0.6315409735151234
saint repeal,0.17143953502639564,0.3111111112,0.48255064622639565
conspiracy campaign,0.11308821557691123,0.43333333339999996,0.5464215489769112
operator extract,0.14653576656231748,0.4428571428,0.5893929093623175
physician action,0.10898761456990297,0.4307692308,0.539756845369903
electronics guess,0.14393130136801374,0.38333333340000003,0.5272646347680138
slavery diamond,0.07812466832327725,0.45714285720000003,0.5352675255232773
quarterback sport,0.0011086534588515828,0.6285714286,0.6296800820588516
assassination killed,-0.20475548794577358,0.8571428572,0.6523873692542265
heroin shoot,-0.07700145270900083,0.5384615384,0.46146008569099917
bird disturbance,0.10037304028397326,0.3384615384,0.43883457868397324
citizenship court,-0.03916933693168578,0.5,0.4608306630683142
immunity violation,0.1615888723063586,0.4153846154,0.5769734877063586
alternative contend,0.1431914410375787,0.4923076924,0.6354991334375787
chilli plates,-0.0018393119910432576,0.5384615384,0.5366222264089567
month year,0.09576381383305765,0.7714285714,0.8671923852330576
month day,0.01619325855992293,0.7714285714,0.7876218299599229
amateur actor,0.1543572994906981,0.4666666666,0.6210239660906981
program battered,0.08956665728975755,0.3857142858,0.47528094308975755
drawing music,0.06286985138254264,0.5166666666,0.5795365179825427
exile pledge,0.07564487670892928,0.4615384616,0.5371833383089293
adventure sixteen,0.26788035749295047,0.3076923076,0.5755726650929505
exile threat,0.09959277211442236,0.43333333339999996,0.5329261055144223
concrete wing,0.25603865730166675,0.2857142858,0.5417529431016668
seizure bishop,0.017408878006764106,0.4,0.41740887800676413
submarine sea,-0.08108385003067109,0.7714285714,0.6903447213693289
villa mayor,0.15073783987642414,0.45,0.6007378398764242
trade farley,0.04178288282999043,0.475,0.5167828828299904
nature forest,0.030580625727366195,0.7272727272,0.7578533529273662
chronicle young,0.09721775641889285,0.38,0.47721775641889286
radical bishop,0.24756212983758735,0.3636363636,0.6111984934375874
fire water,-0.18959813373886336,0.8533333334,0.6637351996611366
gossip nuisance,0.08848732498188527,0.6125,0.7009873249818853
con examiner,0.16673128484516236,0.4533333334,0.6200646182451623
satellite space,0.006332111966730336,0.75,0.7563321119667303
miniature statue,-0.11601222065582995,0.72,0.60398777934417
spill pollution,0.0026256941313230753,0.7,0.702625694131323
minister council,0.0578213339742395,0.7125,0.7703213339742395
landscape mountain,0.06127283204059608,0.7125,0.7737728320405961
religion remedy,0.08483531849503578,0.5125,0.5973353184950357
ship storm,-0.1618757380445658,0.7,0.5381242619554342
college scientist,0.05360076655017043,0.5625,0.6161007665501704
crystal oldest,0.01452005925209865,0.5125,0.5270200592520986
trinity religion,0.1630464179308676,0.6266666666,0.7897130845308676
parish clue,-0.018609781568990513,0.4875,0.4688902184310095
actress actor,0.06567515787339451,0.8125,0.8781751578733945
patent professional,0.052453483147938296,0.475,0.5274534831479383
chaos horrible,0.12706147747254282,0.6133333334,0.7403948108725428
acre earthquake,0.011417945940643659,0.425,0.43641794594064365
goverment immunity,0.20637225753051447,0.4,0.6063722575305145
football justice,0.22693763029505332,0.36,0.5869376302950533
gambling money,-0.17670895887469706,0.75,0.5732910411253029
corruption nervous,0.0775112555290024,0.375,0.4525112555290024
cardinal village,0.10860320572914484,0.475,0.5836032057291448
life death,-0.12574372943345002,0.8206896552,0.69494592576655
artillery sanction,0.09580356226303988,0.4857142858,0.5815178480630399
cell brick,-0.11049573893023912,0.6571428572,0.5466471182697609
knowledge promoter,-0.038387587503532106,0.5285714286000001,0.49018384109646795
adventure rail,0.014065040292039033,0.5142857142,0.528350754492039
militia weapon,-0.13465947796419375,0.7571428572000001,0.6224833792358063
manufacturer meat,0.14583934767779794,0.37142857139999996,0.5172679190777979
damages reaction,0.038651012974276755,0.6142857142,0.6529367271742768
sea fishing,-0.2306529940449813,0.8714285714000001,0.6407755773550188
atomic clash,-0.08565984883569983,0.5571428572,0.4714830083643002
broadcasting athletics,0.033122637288243384,0.6,0.6331226372882434
mystery expedition,0.09936884634440302,0.5076923076,0.607061153944403
pig blaze,0.25107815867287886,0.35,0.6010781586728788
bitter protective,0.3140802507349164,0.3846153846,0.6986956353349164
disaster announced,0.013043453093674884,0.47692307700000003,0.4899665300936749
pork blaze,0.10898826233383996,0.4461538462,0.5551421085338399
feet international,0.10128186987811255,0.38333333340000003,0.4846152032781126
radical uniform,0.00383542401797643,0.5,0.5038354240179764
gossip condemned,0.09107418574947657,0.5384615384,0.6295357241494766
soccer boxing,-0.048103569318614925,0.6799999999999999,0.631896430681385
radical role,0.04326060076220106,0.55,0.5932606007622011
rescue slaying,0.07317092795566504,0.6,0.673170927955665
researcher tested,-0.15069825215620358,0.7076923076,0.5569940554437964
sale season,0.13034416877575739,0.4615384616,0.5918826303757574
homeless refugees,0.013604954396382762,0.723076923,0.7366818773963828
aircraft plane,-0.02015885559450825,0.8947368422,0.8745779866054918
solar carbon,0.11942578429065132,0.5684210526,0.6878468368906513
enterprise bankruptcy,0.12984029751323556,0.5,0.6298402975132356
coin award,0.08855351393166483,0.43333333339999996,0.5218868473316648
soccer curator,0.023396802689731044,0.425,0.44839680268973103
gasoline stock,-0.03030382388969466,0.5777777778,0.5474739539103053
guilt extended,0.09248074642670295,0.4210526316,0.513533378026703
