squishing squirt,0.08819978600526124,0.588,0.6761997860052612
undated undatable,-0.2809229523565905,0.583,0.3020770476434095
circumvents beat,-0.5306496679417354,0.533,0.0023503320582645725
circumvents ebb,-0.0566973348716463,0.325,0.2683026651283537
dispossess deprive,-0.0968662496434538,0.683,0.5861337503565462
provincialism narrow-mindedness,-0.5995150726436568,0.8109999999999999,0.21148492735634314
provincialism partiality,-0.14751688071085423,0.45,0.3024831192891458
instrumentality department,-0.33610906291458753,0.3,-0.036109062914587514
instrumentality utility,-0.43775394732801154,0.729,0.29124605267198844
involvement action,-0.4854333461045338,0.686,0.20056665389546624
involvement implication,-0.1728193608449299,0.417,0.24418063915507007
ecclesiastic clergyman,-0.635854259833623,0.867,0.23114574016637698
brigadier general,-0.49410912328430096,0.817,0.322890876715699
carbonic chemical,-0.27960908234545145,0.517,0.23739091765454853
carbonic paper,-0.42707746636600163,0.517,0.08992253363399837
aspirate pronounce,-0.24461113461603579,0.52,0.27538886538396423
aspirate remove,-0.2916275493147111,0.25,-0.04162754931471106
monotype machine,-0.5311247531708254,0.525,-0.006124753170825425
incommensurate incommensurable,0.18674915602260922,0.76,0.9467491560226092
campfires fire,-0.853377218652937,0.933,0.079622781347063
cognizance knowing,-0.8394685447886173,0.944,0.10453145521138259
urbanize change,-0.4826271257863127,0.567,0.08437287421368725
imperfection state,-0.07429266371313872,0.028999999999999998,-0.04529266371313872
assessment charge,-0.2159231670109213,0.44000000000000006,0.22407683298907877
assessment assay,-0.5233460060216479,0.583,0.05965399397835205
incubate breed,-0.6121969585776244,0.64,0.027803041422375697
incubate develop,-0.6732443933715211,0.72,0.046755606628478864
principality domain,-0.5097701256617134,0.762,0.2522298743382866
vicarious abnormal,0.008135952116747183,0.012,0.020135952116747183
vicarious secondary,-0.5093109859939364,0.65,0.14068901400606365
ungraceful awkward,-0.6813148016785351,0.85,0.16868519832146484
unsighted color-blind,-0.5187489687773034,0.529,0.010251031222696674
socialise educate,-0.40603489095755096,0.612,0.20596510904244902
socialise swing,-0.14019837641421795,0.1,-0.04019837641421795
diagonals line,-0.6102510189988061,0.757,0.14674898100119396
diagonals heterosexual,0.19119227223794052,0.011,0.20219227223794053
naturalise adapt,-0.6640969047039568,0.775,0.11090309529604322
insubordinate rebellious,-0.7437992528789168,0.9,0.15620074712108323
insubordinate defiant,-0.8346672655373436,0.9560000000000001,0.12133273446265647
antifeminism sexism,-0.7453222493903969,0.86,0.11467775060960304
excommunicate oust,-0.48729570808190287,0.82,0.3327042919180971
accomplished over,-0.3646807295622616,0.5,0.1353192704377384
attackers wrongdoer,-0.654468111517288,0.75,0.095531888482712
contravened disagree,-0.38436636970150007,0.738,0.3536336302984999
contravened transgress,-0.3081749324767238,0.7,0.39182506752327617
tenderize change,-0.6476063372161278,0.588,-0.059606337216127805
blithering chatter,-0.7592793970322689,0.771,0.011720602967731192
friendships brotherhood,-0.47917975366202675,0.75,0.27082024633797325
elector voter,-0.2219326907383924,0.783,0.5610673092616076
intentionality intended,-0.6565898616350325,0.8400000000000001,0.18341013836496753
vulgarism profanity,-0.7533519363554941,0.962,0.2086480636445058
vulgarism inelegance,-0.6170740358744914,0.629,0.011925964125508642
preliterate illiterate,-0.24275777478884938,0.471,0.2282422252111506
preliterate noncivilized,-0.40602758103254855,0.44299999999999995,0.03697241896745138
retrying hear,0.003867159478993694,0.038,0.04186715947899369
wanderers program,-0.08694929681989716,0.028999999999999998,-0.057949296819897154
wanderers nomad,-0.8100538656031295,0.95,0.13994613439687045
marginalize interact,-0.1908613996611722,0.25,0.059138600338827806
hyperlink link,-0.872859203056546,0.9119999999999999,0.03914079694345398
inducted admit,-0.6719016658116583,0.717,0.045098334188341596
inducted install,-0.41813484965168657,0.6,0.18186515034831338
alleviated comfort,-0.2550532765738048,0.6,0.3449467234261952
alleviated help,-0.3060393300670723,0.6,0.2939606699329277
radiators beginning,-0.1359324192287718,0.0,-0.1359324192287718
radiators system,-0.11025485161317035,0.1,-0.010254851613170348
postmodernism genre,-0.25310909145248306,0.27999999999999997,0.026890908547516912
excavations site,-0.164667623457261,0.529,0.36433237654273903
excavations removal,-0.5154258402266272,0.743,0.22757415977337275
comfortable cozy,-0.35429937362678776,0.883,0.5287006263732122
unfeathered unfledged,-0.584906833801865,0.714,0.12909316619813496
unfeathered plucked,-0.8111374390695892,0.8,-0.011137439069589177
assigned regiment,-0.38554053717692627,0.38,-0.00554053717692629
assigned allow,-0.0264954750795085,0.35,0.3235045249204915
listeners eavesdropper,-0.8039026127024697,0.8140000000000001,0.010097387297530402
unheralded unexpected,-0.5457614436793281,0.757,0.21123855632067184
inabilities insufficiency,-0.6526496281866655,0.738,0.08535037181333449
inabilities incomprehension,-0.24992896436568826,0.433,0.18307103563431174
monocultures culture,-0.49811893329287693,0.45,-0.048118933292876934
tricolour flag,-0.39801432850021323,0.58,0.18198567149978676
omnipotence state,-0.21312088815076974,0.086,-0.12712088815076975
mingles change,-0.14616163461774578,0.17099999999999999,0.024838365382254216
calcify harden,-0.6515182006819509,0.8119999999999999,0.160481799318049
calcify change,-0.5082092330284431,0.483,-0.025209233028443107
disinheritance discontinuance,-0.5644795859999416,0.567,0.002520414000058353
interwove braid,-0.852256492057372,0.875,0.022743507942628055
cession relinquishment,-0.2484643777639694,0.667,0.41853562223603064
dwarfish small,-0.6595137362135466,0.8380000000000001,0.17848626378645346
assessments charge,-0.28792316701092124,0.512,0.22407683298907877
assessments classification,-0.22119811641421855,0.686,0.4648018835857815
prescriptions medicine,-0.6781132458647582,0.9109999999999999,0.23288675413524174
prescriptions direction,-0.20797811861217266,0.257,0.04902188138782735
antipsychotic lithium,-0.6853747499226539,0.817,0.13162525007734607
circumferential peripheral,-0.6968746081871819,0.733,0.03612539181281806
roosters cockerel,-0.35912215457872576,0.8560000000000001,0.49687784542127433
nonpublic private,-0.9023515571290335,1.0,0.09764844287096654
yodeling sing,-0.7326728684743891,0.771,0.03832713152561096
yodeling singing,-0.711672868474389,0.75,0.03832713152561096
autoerotic sexy,-0.8594824191594829,0.844,-0.015482419159482924
unisons concurrence,-0.7193459888030038,0.756,0.03665401119699619
unisons agreement,-0.5320815093040691,0.714,0.1819184906959309
disassembled destroy,-0.6663904031331693,0.8,0.13360959686683077
preteens juvenile,-0.658520361031571,0.8400000000000001,0.1814796389684291
unaccessible pathless,-0.6642757697204079,0.725,0.06072423027959201
monogram symbol,-0.7421056979088864,0.725,-0.01710569790888643
opalescence brightness,-0.8243885693243388,0.7889999999999999,-0.03538856932433892
misleading beat,-0.15445616175910515,0.125,-0.029456161759105138
consubstantial considerable,-0.5149094453575082,0.54,0.025090554642491925
coeducation education,-0.6904976796839061,0.771,0.08050232031609396
canonical standard,-0.31760754570841726,0.6,0.2823924542915827
galvanic exciting,-0.6328365448697694,0.6,-0.03283654486976937
nominated nominate,-0.4734587515627909,0.833,0.3595412484372091
nominated choose,-0.6672705995631849,0.867,0.19972940043681506
exceedance probability,-0.45326699630510997,0.5,0.04673300369489003
confide consign,0.19620913230257808,0.514,0.7102091323025781
