go come,0.056200808001546476,0.242,0.29820080800154647
take steal,-0.3661961226746962,0.618,0.2518038773253038
listen hear,-0.3161397868622312,0.817,0.5008602131377687
think rationalize,-0.7108846341976591,0.825,0.11411536580234077
vanish disappear,-0.12456795123218511,0.9800000000000001,0.855432048767815
multiply divide,0.07169491526534588,0.175,0.24669491526534587
plead beg,-0.4208444150777083,0.908,0.4871555849222917
begin originate,-0.4781645916680371,0.82,0.34183540833196285
protect defend,-0.33492070738869073,0.913,0.5780792926113093
kill destroy,-0.07042737118547893,0.5900000000000001,0.5195726288145212
create make,-0.4706357142438138,0.8720000000000001,0.4013642857561863
accept reject,0.4582409353202228,0.08299999999999999,0.5412409353202228
ignore avoid,-0.29086991232554066,0.687,0.3961300876744594
carry bring,-0.27905547837269756,0.58,0.3009445216273024
leave enter,0.1351657920347553,0.095,0.2301657920347553
choose elect,-0.4070573964821536,0.762,0.3549426035178464
lose fail,-0.47339608040960884,0.733,0.25960391959039114
encourage discourage,0.48245888817279436,0.158,0.6404588881727944
achieve accomplish,-0.22700446300339905,0.857,0.6299955369966009
make construct,-0.5261757331495971,0.833,0.3068242668504028
listen obey,-0.24413137816257066,0.493,0.24886862183742933
inform notify,-0.4735856699093313,0.925,0.4514143300906687
receive give,0.061612985563777894,0.147,0.2086129855637779
borrow beg,-0.14753170216327927,0.262,0.11446829783672076
take obtain,-0.617486283464492,0.71,0.09251371653550797
advise recommend,-0.23312696572014946,0.8099999999999999,0.5768730342798505
imitate portray,-0.645339654389437,0.675,0.029660345610563077
win succeed,-0.5660193124924441,0.79,0.22398068750755593
think decide,-0.2480964397793835,0.513,0.2649035602206165
greet meet,-0.3355453426396144,0.617,0.2814546573603856
agree argue,0.19338979969995757,0.077,0.2703897996999576
enjoy entertain,-0.2871600219978156,0.592,0.3048399780021844
destroy make,-0.09825718593921531,0.16,0.0617428140607847
save protect,-0.25913248462635224,0.658,0.3988675153736478
give lend,-0.32190756090971095,0.722,0.400092439090289
understand know,-0.3061583817896615,0.747,0.4408416182103385
take receive,-0.3356932421804683,0.508,0.1723067578195317
accept acknowledge,-0.1243479718499314,0.688,0.5636520281500685
decide choose,-0.32393005493494276,0.8869999999999999,0.5630699450650571
accept believe,-0.4065632687917913,0.675,0.26843673120820877
keep possess,-0.8076782178393106,0.827,0.01932178216068935
roam wander,-0.3066253275214499,0.883,0.5763746724785501
succeed fail,0.41317240319963744,0.08299999999999999,0.49617240319963746
spend save,0.1556106260665338,0.05500000000000001,0.2106106260665338
leave go,-0.6226937163157146,0.763,0.14030628368428544
come attend,-0.6879086967417428,0.8099999999999999,0.1220913032582571
know believe,-0.2961953741547977,0.55,0.25380462584520236
gather meet,-0.5159545730380248,0.73,0.2140454269619752
make earn,-0.49633780866764743,0.762,0.2656621913323526
forget ignore,0.10214417942649429,0.307,0.4091441794264943
multiply add,-0.11632638095371345,0.27,0.15367361904628657
shrink grow,0.18634409142627584,0.023,0.20934409142627583
arrive leave,0.04861223890771382,0.133,0.18161223890771383
succeed try,-0.12697637340630163,0.398,0.2710236265936984
accept deny,0.17583816313376843,0.175,0.3508381631337684
arrive come,-0.21539177357766232,0.705,0.48960822642233764
agree differ,0.18421938295722454,0.10500000000000001,0.28921938295722455
send receive,0.1466120957485569,0.10800000000000001,0.2546120957485569
win dominate,-0.35499201942148606,0.568,0.21300798057851392
add divide,-0.22987695819046708,0.22999999999999998,0.00012304180953291054
kill choke,-0.32334971797479306,0.492,0.1686502820252069
acquire get,-0.613020828797209,0.882,0.268979171202791
participate join,-0.4118532985319126,0.77,0.3581467014680874
leave remain,0.09366518076730751,0.253,0.3466651807673075
go enter,-0.229355045693628,0.4,0.17064495430637203
take carry,-0.29018845251196285,0.523,0.23281154748803717
forget learn,0.1051581429256909,0.118,0.2231581429256909
engage marry,-0.4128568881995682,0.5429999999999999,0.13014311180043175
ask pray,-0.17827632537344143,0.372,0.19372367462655857
go send,-0.18350825143259403,0.375,0.19149174856740597
take deliver,-0.3674800576985847,0.437,0.06951994230141531
speak hear,-0.057828277619955154,0.302,0.24417172238004484
argue rationalize,-0.24043959577247734,0.42000000000000004,0.1795604042275227
lose keep,-0.010873589696230923,0.10500000000000001,0.09412641030376909
go allow,-0.2884522135326941,0.362,0.07354778646730584
take possess,-0.6415352727879945,0.72,0.07846472721200552
learn listen,-0.19497831561957024,0.388,0.19302168438042977
destroy construct,0.062525307078102,0.092,0.154525307078102
create build,-0.4108389108665473,0.8480000000000001,0.4371610891334528
steal buy,0.1875258148877561,0.11299999999999999,0.3005258148877561
kill hang,-0.39291451159922725,0.445,0.05208548840077277
forget know,0.12062598549298084,0.092,0.21262598549298084
create imagine,-0.3357122449418096,0.513,0.17728775505819042
win accomplish,-0.5853730478221669,0.7849999999999999,0.19962695217783297
give deny,0.04419224174158071,0.143,0.1871922417415807
