tiger cat,-0.1494769247965516,0.735,0.5855230752034484
tiger tiger,0.0,1.0,1.0
plane car,-0.08952596031347493,0.577,0.48747403968652503
train car,-0.05589216361009586,0.631,0.5751078363899041
television radio,0.07880374898934694,0.6769999999999999,0.7558037489893469
media radio,-0.2157605534647833,0.742,0.5262394465352167
bread butter,0.19970930754770322,0.619,0.8187093075477032
cucumber potato,0.16898462155745864,0.592,0.7609846215574586
doctor nurse,-0.02061988674982229,0.7,0.6793801132501777
professor doctor,-0.15482226923064302,0.662,0.507177730769357
student professor,-0.2079292389952876,0.6809999999999999,0.47307076100471235
smart stupid,-0.02218240163289298,0.581,0.558817598367107
wood forest,-0.312466635179499,0.773,0.460533364820501
money cash,-0.11953245976540439,0.915,0.7954675402345956
king queen,-0.05499654449616431,0.858,0.8030034555038357
king rook,-0.11968790491076703,0.592,0.47231209508923294
bishop rabbi,-0.18131864393475156,0.669,0.4876813560652485
fuck sex,-0.20380120590603845,0.944,0.7401987940939615
football soccer,-0.055178732333960645,0.9029999999999999,0.8478212676660393
football basketball,0.18527209676885892,0.6809999999999999,0.8662720967688589
football tennis,-0.007558913334478223,0.663,0.6554410866655218
physics chemistry,0.1066521429561208,0.735,0.8416521429561208
vodka gin,-0.1476548077751093,0.8460000000000001,0.6983451922248908
vodka brandy,-0.041444819772685104,0.8130000000000001,0.771555180227315
drink eat,0.07890974043912125,0.687,0.7659097404391213
car automobile,-0.1712834239435027,0.8939999999999999,0.7227165760564972
gem jewel,-0.1991297257275938,0.8960000000000001,0.6968702742724063
journey voyage,-0.25894880031824186,0.9289999999999999,0.6700511996817581
boy lad,-0.2325302847738976,0.883,0.6504697152261024
coast shore,-0.11230508852555088,0.9099999999999999,0.797694911474449
asylum madhouse,-0.5282999950876973,0.8869999999999999,0.3587000049123026
magician wizard,-0.1737139519396571,0.9019999999999999,0.7282860480603428
midday noon,-0.15088190221041287,0.9289999999999999,0.7781180977895871
furnace stove,-0.12811864460445666,0.8789999999999999,0.7508813553955432
food fruit,-0.07891513459089083,0.752,0.6730848654091092
bird cock,-0.4834784619330037,0.71,0.22652153806699624
bird crane,-0.15564808864835378,0.738,0.5823519113516462
food rooster,-0.002385347998063725,0.442,0.4396146520019363
money dollar,-0.2058763075520298,0.842,0.6361236924479702
money currency,-0.3444573124147644,0.9039999999999999,0.5595426875852355
tiger jaguar,-0.23950901089279886,0.8,0.5604909891072012
tiger feline,-0.2874645001736881,0.8,0.512535499826312
tiger carnivore,-0.1896628024395387,0.708,0.5183371975604613
tiger mammal,-0.17119639057043057,0.6849999999999999,0.5138036094295694
tiger animal,-0.23339181776908058,0.7,0.4666081822309194
tiger organism,-0.2559537276051723,0.477,0.2210462723948277
tiger fauna,-0.13190939456055817,0.562,0.4300906054394419
psychology psychiatry,0.01409780074665501,0.808,0.8220978007466551
psychology science,0.05483629652577038,0.671,0.7258362965257704
psychology discipline,0.055791076705005826,0.558,0.6137910767050059
planet star,-0.31822316513278726,0.845,0.5267768348672127
planet moon,-0.13551963937077016,0.808,0.6724803606292299
planet sun,-0.32997957462696903,0.8019999999999999,0.4720204253730309
precedent example,-0.07977068422835598,0.585,0.505229315771644
precedent antecedent,-0.04406202723928054,0.604,0.5599379727607194
cup tableware,-0.34008667685354105,0.6849999999999999,0.3449133231464589
cup artifact,-0.25871566464757495,0.292,0.03328433535242504
cup object,-0.28277753231395863,0.369,0.08622246768604135
cup entity,-0.12220873418800135,0.215,0.09279126581199865
jaguar cat,-0.2569740467682874,0.742,0.4850259532317126
jaguar car,-0.12597409421083328,0.727,0.6010259057891667
mile kilometer,-0.1154337488525814,0.866,0.7505662511474186
skin eye,0.10447024304802333,0.622,0.7264702430480233
century year,-0.44986460538166845,0.759,0.30913539461833156
announcement news,-0.21709366668120533,0.756,0.5389063333187947
doctor personnel,-0.20778112111209845,0.5,0.29221887888790155
hospital infrastructure,-0.16430261486716152,0.46299999999999997,0.29869738513283844
life death,-0.18416557259419286,0.788,0.6038344274058072
travel activity,-0.195085405952939,0.5,0.304914594047061
type kind,-0.3706571030843818,0.897,0.5263428969156182
street place,-0.21049029379800793,0.644,0.4335097062019921
street avenue,-0.01950997324196546,0.8880000000000001,0.8684900267580347
street block,-0.17857621550788894,0.688,0.509423784492111
cell phone,-0.17612347447661736,0.7809999999999999,0.6048765255233826
dividend payment,-0.1651450489675672,0.763,0.5978549510324328
calculation computation,-0.14269113746074424,0.844,0.7013088625392557
profit loss,-0.2819603273363438,0.763,0.4810396726636562
dollar yen,-0.1279305772648872,0.778,0.6500694227351128
dollar buck,-0.5165895156484319,0.922,0.40541048435156807
phone equipment,-0.45957136210750843,0.713,0.25342863789249154
liquid water,-0.09826672796879021,0.7889999999999999,0.6907332720312097
marathon sprint,-0.1065240723912455,0.747,0.6404759276087545
seafood food,-0.05617830073110874,0.834,0.7778216992688912
seafood lobster,-0.1185250364985514,0.8699999999999999,0.7514749635014485
