smart intelligent,-0.3536376996333098,0.9199999999999999,0.5663623003666901
short long,0.30106214875578896,0.123,0.42406214875578896
large huge,-0.9365530275525807,0.9470000000000001,0.010446972447419338
sharp dull,0.2553588022500891,0.06,0.3153588022500891
guilty ashamed,-0.4165210498253677,0.638,0.22147895017463232
unnecessary necessary,0.4973628240639801,0.063,0.5603628240639801
necessary important,-0.41062325398783656,0.737,0.32637674601216343
essential necessary,-0.36872557134530837,0.897,0.5282744286546917
tiny huge,-0.06640006450653174,0.06,-0.00640006450653175
modest ashamed,-0.1260187367797101,0.265,0.13898126322028992
noticeable obvious,-0.488327542574158,0.8480000000000001,0.3596724574258421
violent angry,-0.3293093405301171,0.6980000000000001,0.36869065946988294
dirty cheap,0.08904546199118735,0.16,0.24904546199118735
wife husband,0.4360105283086507,0.22999999999999998,0.6660105283086507
book text,-0.3199200396046374,0.635,0.3150799603953626
groom bride,0.14500376702162476,0.317,0.46200376702162477
night day,0.30994040818559054,0.188,0.49794040818559054
south north,0.5232813828804055,0.22000000000000003,0.7432813828804055
plane airport,-0.04981385788788534,0.365,0.31518614211211465
uncle aunt,0.0904967520744192,0.55,0.6404967520744193
horse mare,-0.4782229863250991,0.833,0.3547770136749009
bottom top,0.47824547149544,0.06999999999999999,0.54824547149544
friend buddy,-0.33743510967352564,0.8779999999999999,0.5405648903264743
student pupil,-0.40899534319497377,0.9349999999999999,0.5260046568050262
world globe,-0.3397535798896268,0.667,0.32724642011037325
leg arm,0.09016461377262897,0.288,0.37816461377262894
plane jet,-0.34192500463582864,0.8099999999999999,0.4680749953641713
woman man,0.0858477076532081,0.333,0.4188477076532081
horse colt,-0.3374643586509003,0.7070000000000001,0.3695356413490998
actress actor,-0.021414098378362723,0.712,0.6905859016216372
teacher instructor,-0.33638272768793,0.925,0.5886172723120701
movie film,-0.1294505515313854,0.8869999999999999,0.7575494484686145
bird hawk,-0.359835684045389,0.7849999999999999,0.4251643159546109
word dictionary,-0.15517969930797706,0.368,0.21282030069202293
money salary,-0.5009890971853246,0.788,0.2870109028146755
dog cat,0.3745138761716567,0.175,0.5495138761716567
area region,-0.3534250081895266,0.9470000000000001,0.5935749918104735
navy army,-0.10618440735711088,0.643,0.5368155926428891
book literature,-0.42613442325538337,0.753,0.32686557674461664
clothes closet,-0.17855066911629586,0.327,0.14844933088370416
sunset sunrise,0.37144838220658305,0.24700000000000003,0.618448382206583
child adult,0.0447933799890784,0.298,0.3427933799890784
cow cattle,-0.3312738241751938,0.952,0.6207261758248062
book story,-0.3333769517293205,0.563,0.22962304827067942
winter summer,0.4402296311026155,0.238,0.6782296311026155
taxi cab,-0.44515025310950906,0.9199999999999999,0.47484974689049086
tree maple,-0.19915242287605245,0.553,0.3538475771239476
bed bedroom,0.16623463550713047,0.33999999999999997,0.5062346355071304
roof ceiling,-0.29112148360850076,0.758,0.46687851639149924
disease infection,-0.21064461387028188,0.7150000000000001,0.5043553861297182
arm shoulder,-0.06213167870161851,0.485,0.4228683212983815
sheep lamb,-0.40263825258699254,0.842,0.43936174741300743
lady gentleman,0.12480912699247126,0.34199999999999997,0.46680912699247123
boat anchor,-0.11083533324230921,0.225,0.1141646667576908
priest monk,-0.21520150592156578,0.628,0.4127984940784342
toe finger,-0.08835076459281488,0.46799999999999997,0.3796492354071851
river stream,-0.3520385080038453,0.73,0.3779614919961547
anger fury,-0.4391691409016211,0.873,0.4338308590983789
date calendar,-0.22604928250574793,0.442,0.21595071749425207
sea ocean,-0.19075658353326108,0.827,0.6362434164667389
second minute,-0.24419705752274565,0.462,0.21780294247725437
hand thumb,-0.042894331088886184,0.388,0.3451056689111138
wood log,-0.4382641263304399,0.73,0.2917358736695601
mud dirt,-0.30230183478041106,0.732,0.4296981652195889
hallway corridor,-0.32730243520124425,0.9279999999999999,0.6006975647987557
way manner,-0.32165108697467953,0.762,0.4403489130253205
mouse cat,0.28306854495527267,0.11200000000000002,0.3950685449552727
cop sheriff,-0.5819301246506681,0.905,0.32306987534933196
death burial,-0.16653097504511155,0.493,0.32646902495488844
music melody,-0.2691030256511572,0.6980000000000001,0.4288969743488429
beer alcohol,-0.22687370212692248,0.75,0.5231262978730775
mouth lip,-0.12875171873508973,0.71,0.5812482812649102
storm hurricane,-0.11183263426060519,0.638,0.5261673657393948
tax income,0.11942684913392743,0.238,0.3574268491339274
flower violet,-0.4975096937721223,0.6950000000000001,0.19749030622787778
paper cardboard,-0.22429360581109375,0.538,0.3137063941889063
floor ceiling,0.3951423744653418,0.173,0.5681423744653418
beach seashore,-0.553728386335993,0.833,0.27927161366400705
rod curtain,-0.17101383350198318,0.303,0.1319861664980168
hound fox,0.07927210432448761,0.238,0.3172721043244876
street alley,-0.14009998951981673,0.548,0.4079000104801833
boat deck,-0.2068558538156501,0.42800000000000005,0.22114414618434994
car horn,-0.17160321725012323,0.257,0.08539678274987679
friend guest,-0.2355734265811262,0.425,0.18942657341887378
