access gateway,-0.4931464202834172,0.7583333334,0.26518691311658277
account explanation,-0.09293429855730828,0.4,0.30706570144269174
account invoice,-0.5560530580375683,0.75,0.19394694196243165
account statement,-0.4865802886811288,0.7363636364,0.2497833477188712
acoustic remedy,-0.08788931890948057,0.24545454539999997,0.1575652264905194
acrylic cloth,-0.41709157087670756,0.547826087,0.13073451612329248
action adjustment,-0.19155728826940435,0.4,0.20844271173059567
action entrance,-0.12608741143966812,0.3166666666,0.19057925516033186
activity event,-0.478390026643675,0.8166666666,0.33827663995632495
activity music,-0.29686941885507157,0.5363636364000001,0.23949421754492853
activity skiing,-0.5159938415335626,0.6900000000000001,0.17400615846643744
addition segment,-0.34160749289752,0.5,0.15839250710248
adhesive glue,-0.6188337219137416,0.9217391304,0.3029054084862584
adult dentist,-0.35467381811621446,0.49565217400000006,0.14097835588378563
adult doctor,-0.350993798932072,0.5565217392,0.20552794026792803
afternoon substance,-0.09856483968503613,0.2,0.10143516031496388
age childhood,-0.47995871845050586,0.7565217392,0.2765630207494941
agency army,-0.340710640326926,0.5833333333999999,0.2426226930730739
agency office,-0.41704783268788886,0.7714285714,0.3543807387121111
agency police,-0.4481508801777778,0.638095238,0.1899443578222222
agent spy,-0.5259884101148938,0.8,0.2740115898851062
agreement contract,-0.48211288737872876,0.8952380952000001,0.4131252078212713
aim purpose,-0.5277084178337592,0.8727272728000001,0.3450188549662409
aircraft balloon,-0.29914476271190404,0.5739130433999999,0.2747682806880959
aircraft yacht,-0.17539546947100454,0.4869565218,0.31156105232899545
alarm horn,-0.4784483139393726,0.6916666666,0.21321835266062739
alarm press,-0.2964176173573612,0.4,0.10358238264263879
algorithm search,-0.16894769704585486,0.3727272728,0.20377957575414515
alien stranger,-0.4169491324166794,0.6857142857999999,0.2687651533833205
alloy metal,-0.437418871258387,0.790909091,0.35349021974161293
alphabet script,-0.3771427804850537,0.7,0.3228572195149463
aluminum oxygen,-0.03247205455330848,0.3217391304,0.28926707584669153
