love sex,-0.3704482424299449,0.6769999999999999,0.30655175757005504
tiger cat,-0.3079329538072634,0.735,0.4270670461927366
tiger tiger,0.0,1.0,1.0
book paper,-0.3435396386235849,0.746,0.4024603613764151
computer keyboard,-0.41253189672909596,0.762,0.34946810327090405
computer internet,-0.37202226840817937,0.758,0.38597773159182064
plane car,-0.11086257605677574,0.577,0.4661374239432242
train car,-0.26244951693307156,0.631,0.36855048306692845
telephone communication,-0.37992733590661515,0.75,0.37007266409338485
television radio,-0.12774643802713692,0.6769999999999999,0.549253561972863
media radio,-0.35705777487445967,0.742,0.3849422251255403
drug abuse,-0.3847783378889705,0.6849999999999999,0.30022166211102946
bread butter,-0.052306192521663464,0.619,0.5666938074783365
cucumber potato,-0.030136335004951165,0.592,0.5618636649950488
doctor nurse,-0.21812546586280107,0.7,0.4818745341371989
professor doctor,-0.17087615046502225,0.662,0.4911238495349778
student professor,-0.3533156042490689,0.6809999999999999,0.32768439575093106
smart student,-0.3280018454510163,0.462,0.1339981545489837
smart stupid,-0.18405208724440075,0.581,0.3969479127555992
company stock,-0.506124361878842,0.708,0.20187563812115789
stock market,-0.49216974508547834,0.808,0.3158302549145217
stock phone,0.046113440656723875,0.162,0.20811344065672388
stock CD,-0.08562377569375008,0.131,0.04537622430624992
stock jaguar,0.019654863659083366,0.092,0.11165486365908336
stock egg,0.039801404890898756,0.181,0.22080140489089875
fertility egg,-0.40921885523040624,0.669,0.2597811447695938
stock live,-0.26651488415533003,0.373,0.10648511584466998
stock life,0.022220945851935056,0.092,0.11422094585193505
book library,-0.4681042771050364,0.746,0.2778957228949636
bank money,-0.5898379516814665,0.8119999999999999,0.22216204831853348
wood forest,-0.27950073636432043,0.773,0.4934992636356796
money cash,-0.42819031923960993,0.908,0.4798096807603901
professor cucumber,0.08710457859604381,0.031,0.11810457859604381
king cabbage,0.14888449014614835,0.023,0.17188449014614834
king queen,-0.22635081901716514,0.858,0.6316491809828348
king rook,-0.16633202033803612,0.592,0.42566797966196385
bishop rabbi,-0.18787238720752425,0.669,0.4811276127924758
Jerusalem Israel,-0.3084717437498009,0.8460000000000001,0.5375282562501992
Jerusalem Palestinian,-0.3372101001785844,0.765,0.42778989982141563
holy sex,-0.04508659997009301,0.162,0.116913400029907
fuck sex,-0.7402724940136769,0.944,0.203727505986323
Maradona football,-0.6885301457412738,0.8619999999999999,0.1734698542587261
football soccer,-0.2158935801154167,0.9029999999999999,0.6871064198845832
football basketball,0.06934783532105004,0.6809999999999999,0.75034783532105
football tennis,-0.08550747737923614,0.663,0.5774925226207639
tennis racket,-0.4786919793553425,0.756,0.2773080206446575
Arafat peace,-0.5301900174122444,0.673,0.14280998258775568
Arafat terror,-0.5808991914947831,0.765,0.18410080850521696
Arafat Jackson,0.086602310009334,0.25,0.336602310009334
law lawyer,-0.4443615330433853,0.8380000000000001,0.39363846695661475
movie star,-0.539731698843874,0.738,0.19826830115612604
movie popcorn,-0.2970429537799591,0.619,0.3219570462200409
movie critic,-0.515525624991664,0.673,0.157474375008336
movie theater,-0.4608322423164171,0.792,0.3311677576835829
physics proton,-0.5907080175821386,0.8119999999999999,0.22129198241786135
physics chemistry,0.01824680885503238,0.735,0.7532468088550324
space chemistry,-0.267344236398398,0.488,0.22065576360160197
alcohol chemistry,-0.27773171475251046,0.554,0.2762682852474896
vodka gin,-0.5141031444063798,0.8460000000000001,0.33189685559362025
vodka brandy,-0.33227435757814,0.8130000000000001,0.48072564242186006
drink car,-0.06642619274024505,0.304,0.23757380725975494
drink ear,0.0015796646512476753,0.131,0.13257966465124768
drink mouth,-0.3723585984371771,0.596,0.22364140156282283
drink eat,-0.1757392914777125,0.687,0.5112607085222876
baby mother,-0.35332474298250965,0.7849999999999999,0.43167525701749027
drink mother,-0.13162781333302112,0.265,0.1333721866669789
car automobile,-0.3424819297881765,0.8939999999999999,0.5515180702118234
gem jewel,-0.30042439725543535,0.8960000000000001,0.5955756027445648
journey voyage,-0.27769426274689823,0.9289999999999999,0.6513057372531017
boy lad,-0.4751352791565108,0.883,0.4078647208434892
coast shore,-0.4363369112646193,0.9099999999999999,0.4736630887353806
asylum madhouse,-0.5886264556777272,0.8869999999999999,0.2983735443222727
magician wizard,-0.2615423193427634,0.9019999999999999,0.6404576806572365
midday noon,-0.28811809444784464,0.9289999999999999,0.6408819055521553
furnace stove,-0.3363469728192815,0.8789999999999999,0.5426530271807184
food fruit,-0.2830875106289902,0.752,0.4689124893710098
bird cock,-0.4004597026769328,0.71,0.30954029732306715
bird crane,-0.25145140029861524,0.738,0.48654859970138475
tool implement,-0.372806430269239,0.646,0.27319356973076103
brother monk,-0.31669253601808944,0.627,0.31030746398191056
crane implement,-0.19737025233932054,0.269,0.07162974766067948
lad brother,-0.09587266283435586,0.446,0.35012733716564415
journey car,-0.4152663902569539,0.585,0.16973360974304608
monk oracle,-0.20426106585403553,0.5,0.29573893414596447
cemetery woodland,0.14127868057945914,0.20800000000000002,0.34927868057945916
food rooster,-0.2780481488860814,0.442,0.1639518511139186
coast hill,-0.1668549504760221,0.438,0.2711450495239779
forest graveyard,0.10056141718215139,0.185,0.2855614171821514
shore woodland,0.014368691436999315,0.308,0.3223686914369993
monk slave,0.24419145756429964,0.092,0.33619145756429963
coast forest,-0.029988187660511256,0.315,0.28501181233948875
lad wizard,0.2993688717035323,0.092,0.3913688717035323
chord smile,0.1736855538528574,0.054000000000000006,0.2276855538528574
glass magician,0.01428336579445108,0.20800000000000002,0.2222833657944511
noon string,0.0883494232897002,0.054000000000000006,0.1423494232897002
rooster voyage,0.03967393105331561,0.062,0.10167393105331561
money dollar,-0.47730448099735273,0.842,0.36469551900264724
money currency,-0.45482441383822136,0.9039999999999999,0.44917558616177855
money wealth,-0.35162639039360805,0.827,0.4753736096063919
money property,-0.4740482557237078,0.757,0.2829517442762922
money possession,-0.40713518625757367,0.729,0.3218648137424263
money bank,-0.6278379516814665,0.85,0.22216204831853348
money deposit,-0.45020054692538475,0.773,0.3227994530746153
money withdrawal,-0.5473646823590312,0.688,0.14063531764096876
money laundering,-0.28477246119618654,0.5650000000000001,0.2802275388038135
money operation,-0.1913894281468058,0.331,0.13961057185319423
tiger jaguar,-0.29031741680574374,0.8,0.5096825831942563
tiger feline,-0.5432813383666235,0.8,0.2567186616333766
tiger carnivore,-0.42561774545348896,0.708,0.282382254546511
tiger mammal,-0.3971326452351175,0.6849999999999999,0.28786735476488245
tiger animal,-0.4000540218525331,0.7,0.2999459781474669
tiger organism,-0.28465653503698274,0.477,0.1923434649630172
tiger fauna,-0.3830172373523565,0.562,0.17898276264764357
tiger zoo,-0.28444273452458885,0.587,0.3025572654754111
psychology psychiatry,-0.04456547209251405,0.808,0.763434527907486
psychology anxiety,-0.27679082996346493,0.7,0.423209170036535
psychology fear,-0.4816650068836934,0.6849999999999999,0.20333499311630657
psychology depression,-0.5098014256721347,0.742,0.23219857432786525
psychology clinic,-0.34754134042687806,0.658,0.31045865957312196
psychology doctor,-0.37474356933320085,0.642,0.26725643066679916
psychology Freud,-0.6216358410544985,0.8210000000000001,0.1993641589455015
psychology mind,-0.5248176056924369,0.769,0.24418239430756317
psychology health,-0.33030774960454673,0.7230000000000001,0.39269225039545336
psychology science,-0.16512157075307377,0.671,0.5058784292469263
psychology discipline,-0.22030387942656465,0.558,0.3376961205734354
psychology cognition,-0.18370981201966297,0.748,0.564290187980337
planet star,-0.47687281288607025,0.845,0.3681271871139297
planet constellation,-0.4241831950102695,0.806,0.38181680498973053
planet moon,-0.3979769822394775,0.808,0.4100230177605226
planet sun,-0.4456359452128276,0.8019999999999999,0.3563640547871723
planet galaxy,-0.2853204181762006,0.8109999999999999,0.5256795818237994
planet space,-0.5025543930172057,0.792,0.2894456069827943
planet astronomer,-0.5778184182271554,0.794,0.2161815817728446
precedent example,-0.29577620283083117,0.585,0.2892237971691688
precedent information,-0.17488126995341996,0.385,0.21011873004658005
precedent cognition,-0.07097979232319127,0.281,0.21002020767680876
precedent law,-0.3703803150697203,0.665,0.29461968493027973
precedent collection,-0.07611802815546176,0.25,0.17388197184453824
precedent group,-0.0485897934104193,0.177,0.1284102065895807
precedent antecedent,-0.13549427928320246,0.604,0.4685057207167975
cup coffee,-0.536655089097981,0.658,0.12134491090201904
cup tableware,-0.5016777555514011,0.6849999999999999,0.18332224444859876
cup article,-0.16687489158818028,0.24,0.07312510841181971
cup artifact,-0.2039084209757856,0.292,0.08809157902421437
cup object,-0.3010717460261365,0.369,0.06792825397386348
cup entity,-0.14504637166575057,0.215,0.06995362833424942
cup drink,-0.6033126900503667,0.725,0.12168730994963323
cup food,-0.37047564325444493,0.5,0.12952435674555504
cup substance,-0.11768452636943444,0.192,0.07431547363056556
cup liquid,-0.5329020152213919,0.5900000000000001,0.05709798477860816
jaguar cat,-0.3886335057292667,0.742,0.3533664942707333
