discharged spread,-0.486482205964064,0.457,-0.029482205964064003
returning bounce,-0.40679395886989206,0.417,0.01020604113010792
bounced skip,-0.4724597484169447,0.688,0.21554025158305526
bounced bounce,0.1000000000000002,0.9,1.0000000000000002
perished change,-0.29950922436467237,0.2,-0.09950922436467236
chooses decide,-0.38411845034290415,0.978,0.5938815496570958
supposed suspect,-0.28585304261816963,0.644,0.3581469573818304
admitting confess,-0.33123935685178874,1.0,0.6687606431482113
concerning involve,-0.40607862836423275,0.843,0.4369213716357672
splashy covered,0.000913330047902533,0.11399999999999999,0.11491333004790252
collected take,-0.4974383037348896,0.667,0.1695616962651104
requests invite,-0.3432927410373299,0.725,0.3817072589626701
evacuated move,-0.5577055755320031,0.767,0.2092944244679969
designed intend,-0.12020258875962658,0.5,0.3797974112403734
designs intend,-0.3702025887596266,0.75,0.3797974112403734
divided calculate,-0.49481272312808205,0.567,0.07218727687191791
reduced spill,-0.12016998829538134,0.014000000000000002,-0.10616998829538134
disturbing affect,0.1430555169630064,0.188,0.3310555169630064
disturbing toss,-0.06926998948814356,0.025,-0.04426998948814355
intending aim,-0.2797640130839803,0.771,0.4912359869160197
advised inform,-0.23063136714332355,0.76,0.5293686328566765
embracement cuddle,-0.8844034598491868,0.8710000000000001,-0.013403459849186658
observed discover,-0.3061140219845533,0.683,0.37688597801544677
computer server,-0.5907536186371753,0.667,0.07624638136282465
believing feel,-0.30772817851362266,0.6,0.2922718214863773
believing believe,0.025000000000000244,0.975,1.0000000000000002
