squishing squirt,-0.027547485683515394,0.588,0.5604525143164846
undated undatable,-0.3494036940181837,0.583,0.23359630598181627
circumvents beat,-0.5731626705108641,0.533,-0.04016267051086408
circumvents ebb,-0.06864269514757915,0.325,0.25635730485242086
dispossess deprive,-0.11978927806687312,0.683,0.5632107219331269
provincialism narrow-mindedness,-0.5652953514845064,0.8109999999999999,0.24570464851549356
provincialism partiality,-0.16440852852041982,0.45,0.2855914714795802
instrumentality department,-0.3278201296958414,0.3,-0.027820129695841418
instrumentality utility,-0.408833127264717,0.729,0.320166872735283
involvement action,-0.4621455912725186,0.686,0.22385440872748147
involvement implication,-0.14769069420159997,0.417,0.2693093057984
ecclesiastic clergyman,-0.5676426565051746,0.867,0.2993573434948254
brigadier general,-0.4847615514228106,0.817,0.33223844857718937
carbonic chemical,-0.21164655169378122,0.517,0.3053534483062188
carbonic paper,-0.4504072554946339,0.517,0.06659274450536609
aspirate pronounce,-0.29457197830725934,0.52,0.22542802169274065
aspirate remove,-0.29660262037564067,0.25,-0.04660262037564066
monotype machine,-0.48837019888745775,0.525,0.03662980111254226
incommensurate incommensurable,0.1444029842562452,0.76,0.9044029842562452
campfires fire,-0.8423538169087889,0.933,0.09064618309121118
cognizance knowing,-0.7757984787087846,0.944,0.16820152129121538
urbanize change,-0.47787276177506566,0.567,0.0891272382249343
imperfection state,-0.09939679457651598,0.028999999999999998,-0.07039679457651599
assessment charge,-0.15630872208094682,0.44000000000000006,0.28369127791905324
assessment assay,-0.5110728248358732,0.583,0.07192717516412668
incubate breed,-0.5976769925498644,0.64,0.04232300745013566
incubate develop,-0.6574185992060154,0.72,0.06258140079398453
principality domain,-0.49675980563405375,0.762,0.26524019436594626
vicarious abnormal,-0.019642282178450012,0.012,-0.007642282178450013
vicarious secondary,-0.4990327838671469,0.65,0.15096721613285313
ungraceful awkward,-0.594917489995604,0.85,0.255082510004396
unsighted color-blind,-0.4881303502545414,0.529,0.04086964974545866
socialise educate,-0.3828736467337972,0.612,0.22912635326620276
socialise swing,-0.14068577304662913,0.1,-0.04068577304662913
diagonals line,-0.5979223016487826,0.757,0.15907769835121746
