squishing squirt,0.12188299453354046,0.588,0.7098829945335404
undated undatable,-0.2489707196154709,0.583,0.33402928038452906
circumvents beat,-0.5299827521499104,0.533,0.0030172478500896036
circumvents ebb,-0.07328043138631424,0.325,0.2517195686136858
dispossess deprive,-0.07346511445720227,0.683,0.6095348855427978
provincialism narrow-mindedness,-0.5997857585549204,0.8109999999999999,0.2112142414450795
provincialism partiality,-0.14410505942929003,0.45,0.30589494057071
instrumentality department,-0.31997337535025144,0.3,-0.019973375350251447
instrumentality utility,-0.43279726395418516,0.729,0.2962027360458148
involvement action,-0.4821673732621655,0.686,0.2038326267378345
involvement implication,-0.16582955254273846,0.417,0.2511704474572615
ecclesiastic clergyman,-0.6186855548189201,0.867,0.24831444518107998
brigadier general,-0.48524222463975175,0.817,0.3317577753602482
carbonic chemical,-0.2807443164477901,0.517,0.2362556835522099
carbonic paper,-0.4369613794099628,0.517,0.08003862059003716
aspirate pronounce,-0.254045091513674,0.52,0.265954908486326
aspirate remove,-0.2606473535965319,0.25,-0.010647353596531905
monotype machine,-0.5470761935918905,0.525,-0.022076193591890492
incommensurate incommensurable,0.19853678425587606,0.76,0.9585367842558761
campfires fire,-0.8629429295478654,0.933,0.07005707045213455
cognizance knowing,-0.8431777286395867,0.944,0.10082227136041325
urbanize change,-0.5008435004520936,0.567,0.06615649954790637
imperfection state,-0.07312966444519613,0.028999999999999998,-0.04412966444519613
assessment charge,-0.23999218571720465,0.44000000000000006,0.2000078142827954
assessment assay,-0.5170688262018152,0.583,0.06593117379818478
incubate breed,-0.5933598424974129,0.64,0.04664015750258706
incubate develop,-0.6691360796733568,0.72,0.050863920326643254
principality domain,-0.5305509064054089,0.762,0.23144909359459107
vicarious abnormal,0.004221251296395112,0.012,0.016221251296395112
vicarious secondary,-0.5340007569888242,0.65,0.11599924301117584
ungraceful awkward,-0.6862487491800771,0.85,0.16375125081992287
unsighted color-blind,-0.5212551163693175,0.529,0.007744883630682489
socialise educate,-0.4219004404277623,0.612,0.19009955957223768
socialise swing,-0.14247388098792418,0.1,-0.042473880987924185
diagonals line,-0.6219781821654722,0.757,0.13502181783452788
diagonals heterosexual,0.18141670617701425,0.011,0.19241670617701426
naturalise adapt,-0.6779184997571563,0.775,0.09708150024284362
insubordinate rebellious,-0.7428188808798435,0.9,0.15718111912015653
insubordinate defiant,-0.8587370898600705,0.9560000000000001,0.09726291013992956
antifeminism sexism,-0.7323393193498,0.86,0.12766068065019995
excommunicate oust,-0.4625319102921761,0.82,0.35746808970782384
accomplished over,-0.37512374656443215,0.5,0.12487625343556788
attackers wrongdoer,-0.6285287977599305,0.75,0.12147120224006942
contravened disagree,-0.41573285298165763,0.738,0.32226714701834236
contravened transgress,-0.293660644888334,0.7,0.40633935511166597
tenderize change,-0.6337424285839711,0.588,-0.04574242858397117
blithering chatter,-0.7371043604382432,0.771,0.033895639561756806
friendships brotherhood,-0.46305892781641633,0.75,0.28694107218358367
elector voter,-0.2238297265411444,0.783,0.5591702734588556
intentionality intended,-0.6143616565721597,0.8400000000000001,0.22563834342784045
vulgarism profanity,-0.7541377444248754,0.962,0.20786225557512464
vulgarism inelegance,-0.6269710229885742,0.629,0.002028977011425805
preliterate illiterate,-0.2419702304053866,0.471,0.22902976959461338
preliterate noncivilized,-0.3928148938162821,0.44299999999999995,0.05018510618371784
retrying hear,-0.0037317589104494814,0.038,0.03426824108955052
wanderers program,-0.09178356071031726,0.028999999999999998,-0.06278356071031727
wanderers nomad,-0.8322510304471716,0.95,0.11774896955282829
marginalize interact,-0.18360776950528862,0.25,0.0663922304947114
hyperlink link,-0.880534783119718,0.9119999999999999,0.0314652168802819
inducted admit,-0.6605562468485113,0.717,0.05644375315148869
inducted install,-0.4322792583093836,0.6,0.1677207416906164
alleviated comfort,-0.2621664527000323,0.6,0.3378335472999677
alleviated help,-0.31244372294277867,0.6,0.2875562770572213
radiators beginning,-0.11415722488724417,0.0,-0.11415722488724417
radiators system,-0.0991283205696405,0.1,0.000871679430359515
postmodernism genre,-0.2172685048795411,0.27999999999999997,0.06273149512045886
excavations site,-0.17979922576397922,0.529,0.3492007742360208
excavations removal,-0.4954859386237709,0.743,0.24751406137622908
comfortable cozy,-0.36682281647734893,0.883,0.5161771835226511
unfeathered unfledged,-0.5814699122043447,0.714,0.13253008779565523
unfeathered plucked,-0.80699098153076,0.8,-0.006990981530759892
assigned regiment,-0.37869122645683323,0.38,0.0013087735431667564
assigned allow,-0.07194877541018496,0.35,0.278051224589815
listeners eavesdropper,-0.7735772500096197,0.8140000000000001,0.04042274999038032
unheralded unexpected,-0.5768569222589109,0.757,0.18014307774108906
inabilities insufficiency,-0.6474004271291659,0.738,0.09059957287083405
inabilities incomprehension,-0.25551486211314467,0.433,0.1774851378868553
monocultures culture,-0.4756287686322253,0.45,-0.025628768632225286
tricolour flag,-0.4434687537123052,0.58,0.13653124628769475
omnipotence state,-0.18539589165470602,0.086,-0.09939589165470603
mingles change,-0.14600257372574735,0.17099999999999999,0.024997426274252645
calcify harden,-0.717065350146495,0.8119999999999999,0.09493464985350492
calcify change,-0.5080523440359966,0.483,-0.025052344035996654
disinheritance discontinuance,-0.5614062311547734,0.567,0.005593768845226499
interwove braid,-0.861611817761293,0.875,0.013388182238706938
cession relinquishment,-0.26319091082905377,0.667,0.40380908917094627
dwarfish small,-0.645245190260532,0.8380000000000001,0.1927548097394681
assessments charge,-0.3119921857172046,0.512,0.2000078142827954
assessments classification,-0.23148152370855574,0.686,0.4545184762914443
prescriptions medicine,-0.6738408517148077,0.9109999999999999,0.23715914828519224
prescriptions direction,-0.21697133595487206,0.257,0.04002866404512796
antipsychotic lithium,-0.684657231571455,0.817,0.132342768428545
circumferential peripheral,-0.7093593442180569,0.733,0.02364065578194306
roosters cockerel,-0.3709792346993689,0.8560000000000001,0.4850207653006312
nonpublic private,-0.8942306779323795,1.0,0.10576932206762048
