divide split,-0.25205746224650905,0.93,0.677942537753491
build construct,-0.33503617632829663,0.996,0.6609638236717034
submit yield,-0.6807419067518983,0.917,0.23625809324810176
seize take,-0.5914954877899292,0.917,0.3255045122100708
swing sway,-0.504798211972622,0.875,0.37020178802737796
tap knock,-0.5228843311319877,0.833,0.3101156688680122
rap tap,-0.38759102589828465,0.708,0.3204089741017153
make earn,-0.18441364174497266,0.479,0.2945863582550273
drain tap,-0.52613692092495,0.625,0.09886307907504997
build organize,-0.3173255637433032,0.625,0.3076744362566968
swing bounce,-0.18038320010323927,0.542,0.36161679989676077
yield seize,-0.35648901461552357,0.5,0.14351098538447643
split crush,-0.3595701392268954,0.5,0.14042986077310463
seize request,-0.2843855874831383,0.375,0.09061441251686168
swing crash,-0.12189071965904166,0.292,0.17010928034095832
swing break,-0.19825367024136936,0.292,0.09374632975863062
swear explain,-0.15348250230667748,0.25,0.0965174976933225
weave print,-0.023853294934642666,0.208,0.18414670506535732
swear think,-0.08308900225808821,0.208,0.12491099774191178
ache spin,-0.06321013648519153,0.167,0.10378986351480848
swear describe,-0.09589797365046845,0.167,0.07110202634953156
stamp weave,-0.09039444545037643,0.125,0.034605554549623566
boil tap,-0.05651553839420742,0.125,0.06848446160579258
lean grate,-0.01713224288266972,0.083,0.06586775711733028
sweat spin,-0.021058617647446667,0.083,0.06194138235255334
flush spin,0.02197883074269851,0.042,0.06397883074269851
insure ensure,-0.1138574293110022,0.183,0.06914257068899779
jerk prick,0.1818797381646579,0.05,0.23187973816465793
get go,0.1825136626005032,0.066,0.2485136626005032
pray kneel,0.12061442807097855,0.183,0.30361442807097855
think guess,0.06295773699184376,0.299,0.36195773699184375
wiggle giggle,0.31504047304259697,0.083,0.398040473042597
come bring,0.1579266065365748,0.247,0.4049266065365748
please beg,0.0596216961814683,0.116,0.1756216961814683
forgive forget,0.15669314621665179,0.027,0.18369314621665178
amuse amaze,0.25774305574205586,0.199,0.45674305574205587
annoy confuse,-0.10920160831841047,0.249,0.13979839168158953
walk ride,0.3583948452155744,0.1,0.4583948452155744
ask please,-0.11610527995793832,0.166,0.0498947200420617
scream cry,0.15773846553749532,0.448,0.6057384655374953
hit run,0.03205295231512775,0.017,0.049052952315127754
smell taste,0.39078342067876004,0.249,0.63978342067876
bring take,0.010613522200620784,0.211,0.22161352220062078
hear whisper,-0.01219004711049182,0.166,0.1538099528895082
please request,-0.036491370364732545,0.183,0.14650862963526745
lick bite,0.2201957004567091,0.199,0.4191957004567091
catch grab,0.08028617628150925,0.332,0.41228617628150926
listen watch,0.4111360097327509,0.116,0.5271360097327509
think presume,-0.13654282070667417,0.349,0.2124571792933258
assume believe,0.0018758051481047033,0.299,0.3008758051481047
knit crochet,-0.369260813838824,0.498,0.12873918616117602
boil bake,0.17414593534524359,0.199,0.3731459353452436
ignore forget,0.16608987225946795,0.232,0.39808987225946796
request reply,-0.03166648321730785,0.116,0.08433351678269216
bake fry,0.19785263300349606,0.233,0.4308526330034961
disperse gather,0.054283106355471095,0.133,0.1872831063554711
conquer divide,0.02207390103540191,0.1,0.12207390103540192
get put,0.1677123038096856,0.014,0.18171230380968562
overwhelm overcome,0.19082273908028263,0.272,0.46282273908028265
drive walk,0.2544572582473851,0.149,0.40345725824738504
win struggle,-0.11938100930310046,0.066,-0.053381009303100455
dive drown,-0.027248618515893913,0.216,0.18875138148410608
cough sneeze,-0.26441043426124444,0.315,0.050589565738755574
assume presume,-0.1438276687132959,0.581,0.4371723312867041
blame admit,-0.0038591179686100763,0.1,0.09614088203138993
punish obey,0.1886906620397176,0.0,0.1886906620397176
see hear,0.27328797773390917,0.199,0.4722879777339092
happen appear,0.10537681857225667,0.183,0.28837681857225667
stay come,0.08952331825804125,0.1,0.18952331825804125
stain smudge,-0.36352186875970477,0.481,0.1174781312402952
hate regret,0.24495892024644192,0.1,0.3449589202464419
help ask,0.02302810138890101,0.055,0.07802810138890101
tire tread,-0.09068301307395038,0.199,0.10831698692604963
listen learn,0.06958764319921099,0.133,0.202587643199211
attend participate,-0.046054818222722727,0.415,0.36894518177727725
shine glare,-0.1124956446432005,0.365,0.2525043553567995
hear talk,0.05592161881950297,0.199,0.254921618819503
boom hum,0.09917034114604328,0.1,0.1991703411460433
sell borrow,0.023203581828003347,0.066,0.08920358182800335
lie believe,0.0773543546584889,0.017,0.0943543546584889
acknowledge perceive,0.05587165440575975,0.249,0.30487165440575975
demand need,0.0914230822752703,0.282,0.37342308227527027
feel taste,0.29884457332924264,0.116,0.4148445733292426
chew swallow,0.17400208825825259,0.299,0.4730020882582526
testify lie,0.10159007522471618,0.05,0.15159007522471618
shove leap,0.07448558949445101,0.106,0.180485589494451
lower lift,0.2641802383992552,0.149,0.41318023839925516
seem believe,0.08615539050391618,0.133,0.2191553905039162
want get,0.015928801643908114,0.216,0.2319288016439081
sing dance,0.24181271341041627,0.199,0.4408127134104163
kneel sit,0.14775611581550513,0.282,0.4297561158155051
sniff scratch,0.2570211695634756,0.05,0.3070211695634756
burn smother,0.1464346738942042,0.0,0.1464346738942042
lift push,0.037230758936875,0.199,0.236230758936875
lose control,-0.057270320893299385,0.017,-0.040270320893299384
give beg,0.03902057238738789,0.066,0.10502057238738789
elect reject,0.05396465601004399,0.0,0.05396465601004399
fly swim,0.38855519869964583,0.033,0.4215551986996458
squint stare,-0.18398585645638907,0.415,0.2310141435436109
regret forget,0.19267724968084654,0.083,0.27567724968084656
yell hoot,-0.2866728431595408,0.349,0.062327156840459176
convince agree,0.09138069527727687,0.116,0.20738069527727687
persuade discourage,0.1012109631558735,0.166,0.2672109631558735
jump run,0.06535838447213553,0.083,0.14835838447213553
perceive deceive,-0.003161212859377229,0.017,0.013838787140622772
pretend assume,0.024348366424548518,0.282,0.3063483664245485
hear repeat,0.08597259856530823,0.066,0.15197259856530823
receive achieve,0.21300479168315356,0.014,0.22700479168315357
enjoy wait,-0.07004147291425346,0.05,-0.020041472914253452
deny accuse,0.061615126045200086,0.166,0.2276151260452001
tear fold,0.1596616695537624,0.066,0.2256616695537624
become seem,0.20697060929071145,0.041,0.24797060929071146
believe think,-0.014878516042372891,0.515,0.5001214839576271
give disown,0.01040559181942381,0.014,0.02440559181942381
punch drink,0.10845280195541611,0.083,0.1914528019554161
strip drag,0.03653994738228632,0.116,0.15253994738228632
affect hurt,0.09562731041123196,0.282,0.37762731041123193
defend stand,-0.09005973870765072,0.166,0.07594026129234929
humiliate laugh,0.16175432113475374,0.017,0.17875432113475376
ensure secure,0.026113680776925885,0.407,0.43311368077692586
believe pretend,0.012954815348364651,0.166,0.17895481534836466
forget attend,0.00681151949003434,0.0,0.00681151949003434
flap cover,-0.04018240582790823,0.066,0.025817594172091774
tear wear,-0.08959127472303408,0.11,0.020408725276965932
calculate subtract,-0.34385223415880267,0.365,0.02114776584119733
make allow,-0.08837642596865912,0.183,0.09462357403134088
try convince,-0.044594645004167585,0.041,-0.003594645004167585
pull lift,0.09864136827271969,0.282,0.38064136827271966
crawl climb,0.23446386066638705,0.232,0.46646386066638706
find escape,0.09361155831528825,0.0,0.09361155831528825
wiggle tickle,-0.08266564729705261,0.232,0.1493343527029474
win play,0.017687482126337903,0.116,0.1336874821263379
wait call,0.04210064733336229,0.066,0.10810064733336229
stamp lick,0.16977493206511007,0.017,0.1867749320651101
hang fall,0.18574863298261246,0.05,0.23574863298261245
hate dislike,-0.0012264872253835435,0.647,0.6457735127746165
accuse lie,-0.0655837538025862,0.027,-0.038583753802586204
disprove deny,-0.3570810745694648,0.415,0.05791892543053519
remember remind,-0.2790870437609461,0.598,0.31891295623905386
stir fry,0.09241654154180207,0.183,0.27541654154180206
stay flee,0.02401125593467017,0.116,0.14001125593467018
assume know,-0.07639282513928541,0.249,0.17260717486071459
dive swim,0.018465324000573602,0.432,0.4504653240005736
stain bleach,-0.20234269972111296,0.257,0.05465730027888705
divide subtract,-0.09856309718797175,0.216,0.11743690281202825
hold pull,-0.009826380027575327,0.232,0.22217361997242469
lift tow,0.017013581169152914,0.216,0.2330135811691529
walk jog,0.08026662099572762,0.432,0.5122666209957276
fail try,0.10745942958173957,0.149,0.25645942958173956
live move,0.13073164684287986,0.066,0.19673164684287986
lose defeat,0.1301038463515857,0.232,0.3621038463515857
hear pretend,-0.1164645490566374,0.033,-0.0834645490566374
wrap foil,-0.27529439543876,0.299,0.023705604561239962
lick dip,-0.010527937057339176,0.1,0.08947206294266083
spawn exploit,0.05098735807413375,0.033,0.08398735807413375
wipe spill,0.047147084614172746,0.1,0.14714708461417275
learn read,0.08690660025932764,0.232,0.31890660025932765
frustrate discourage,-0.007270290257675255,0.246,0.23872970974232474
cough yawn,0.20651051269342588,0.166,0.3725105126934259
drain sink,-0.11872172581012633,0.315,0.19627827418987367
hesitate go,-0.09690953472676395,0.066,-0.03090953472676394
pray bless,-0.06314471070409444,0.415,0.35185528929590554
walk crawl,0.09708597307699221,0.232,0.3290859730769922
separate attach,0.03619141240620816,0.1,0.13619141240620816
grasp release,-0.0338608267453837,0.0,-0.0338608267453837
bother ignore,0.03179053676345832,0.083,0.11479053676345832
break fix,0.05757798421042719,0.116,0.1735779842104272
offend annoy,-0.015820333437125966,0.432,0.41617966656287403
think feel,-0.012027922711143169,0.332,0.31997207728885685
go let,-0.1990581524237779,0.282,0.0829418475762221
