access gateway,-0.37253794613444247,0.7583333334,0.3857953872655575
account explanation,-0.15983228680789804,0.4,0.24016771319210198
account invoice,-0.33602863338894,0.75,0.41397136661106
account statement,-0.47565258576185804,0.7363636364,0.260711050638142
acoustic remedy,-0.11954251729957618,0.24545454539999997,0.1259120281004238
acrylic cloth,-0.2779039248503713,0.547826087,0.2699221621496287
action adjustment,-0.23360964120313285,0.4,0.16639035879686717
action entrance,-0.379451798822482,0.3166666666,-0.06278513222248198
activity event,-0.5946846165817383,0.8166666666,0.22198205001826168
activity music,-0.42008178028799825,0.5363636364000001,0.11628185611200179
activity skiing,-0.46997212043835235,0.6900000000000001,0.22002787956164774
addition segment,-0.343972492922505,0.5,0.156027507077495
adhesive glue,-0.1297307648371413,0.9217391304,0.7920083655628587
adult dentist,-0.44179851004674336,0.49565217400000006,0.05385366395325668
adult doctor,-0.5116256449173163,0.5565217392,0.04489609428268375
afternoon substance,-0.18188707731895506,0.2,0.018112922681044936
age childhood,-0.4275197679895663,0.7565217392,0.3290019712104337
agency army,-0.4256159315517579,0.5833333333999999,0.157717401848242
agency office,-0.3772103644791167,0.7714285714,0.3942182069208833
agency police,-0.3281677648245593,0.638095238,0.3099274731754407
agent spy,-0.4887129923594807,0.8,0.31128700764051936
agreement contract,-0.21098861455704776,0.8952380952000001,0.6842494806429523
aim purpose,-0.2968569927809248,0.8727272728000001,0.5758702800190753
aircraft balloon,-0.2731693514392113,0.5739130433999999,0.30074369196078865
aircraft yacht,-0.19851279313688713,0.4869565218,0.28844372866311285
alarm horn,-0.4381849864212794,0.6916666666,0.2534816801787206
alarm press,-0.30535447824990236,0.4,0.09464552175009767
algorithm search,-0.15359206964306402,0.3727272728,0.219135203156936
alien stranger,-0.1209798328135746,0.6857142857999999,0.5647344529864253
alloy metal,-0.16906537251089704,0.790909091,0.6218437184891029
alphabet script,-0.4326172836126977,0.7,0.26738271638730227
aluminum oxygen,0.2173226329150546,0.3217391304,0.5390617633150546
amount distance,-0.21852209742331283,0.3916666666,0.17314456917668716
amount number,-0.42153054304959364,0.8272727271999999,0.40574218415040625
amount season,-0.2048838754304203,0.2869565218,0.08207264636957966
amusement athletics,-0.4633872726067672,0.52,0.05661272739323283
amusement play,-0.5874723349003782,0.8083333334,0.22086099849962182
amusement procedure,-0.31505296415047507,0.290909091,-0.02414387315047504
