discharged spread,-0.5156117859981523,0.457,-0.05861178599815221
returning bounce,-0.4229544439256818,0.417,-0.005954443925681844
bounced skip,-0.48248906492384414,0.688,0.20551093507615584
bounced bounce,0.09999999999999998,0.9,1.0
perished change,-0.3082203050366459,0.2,-0.10822030503664586
chooses decide,-0.3797909065383336,0.978,0.5982090934616664
supposed suspect,-0.2519205722614721,0.644,0.39207942773852794
admitting confess,-0.3040156889928085,1.0,0.6959843110071915
concerning involve,-0.359530766375715,0.843,0.48346923362428496
splashy covered,-0.01034536733850032,0.11399999999999999,0.10365463266149967
collected take,-0.5139855067119825,0.667,0.15301449328801753
requests invite,-0.32730680264067974,0.725,0.39769319735932024
evacuated move,-0.5491230783571313,0.767,0.2178769216428687
designed intend,-0.12169639709858493,0.5,0.37830360290141507
designs intend,-0.37169639709858493,0.75,0.37830360290141507
divided calculate,-0.4661350077261247,0.567,0.10086499227387523
reduced spill,-0.16071197379524663,0.014000000000000002,-0.14671197379524661
disturbing affect,0.11935754343688337,0.188,0.3073575434368834
disturbing toss,-0.08713893604875089,0.025,-0.06213893604875089
intending aim,-0.28345897996057484,0.771,0.4875410200394252
advised inform,-0.21721879402147837,0.76,0.5427812059785216
embracement cuddle,-0.8814874620079246,0.8710000000000001,-0.01048746200792449
observed discover,-0.276269858030028,0.683,0.40673014196997204
computer server,-0.6030661856622386,0.667,0.06393381433776148
believing feel,-0.3138723074023921,0.6,0.2861276925976079
believing believe,0.025000000000000244,0.975,1.0000000000000002
