access gateway,-0.45087124476802365,0.7583333334,0.3074620886319763
account explanation,-0.00991558993063385,0.4,0.39008441006936617
account invoice,-0.3498795330010891,0.75,0.4001204669989109
account statement,-0.3786147848495395,0.7363636364,0.35774885155046054
acoustic remedy,-0.11660487263282099,0.24545454539999997,0.12884967276717899
acrylic cloth,-0.15752905812906132,0.547826087,0.3902970288709387
action adjustment,-0.03233001436165006,0.4,0.36766998563834996
action entrance,-0.12757382202596163,0.3166666666,0.18909284457403835
activity event,-0.34916788307267566,0.8166666666,0.4674987835273243
activity music,-0.28080802315413106,0.5363636364000001,0.255555613245869
activity skiing,-0.4108872347542619,0.6900000000000001,0.27911276524573814
addition segment,-0.26292752658020624,0.5,0.2370724734197938
adhesive glue,-0.3374889595615146,0.9217391304,0.5842501708384854
adult dentist,-0.262721427662326,0.49565217400000006,0.2329307463376741
adult doctor,-0.35036980952502883,0.5565217392,0.20615192967497123
afternoon substance,-0.0991450269191715,0.2,0.10085497308082851
age childhood,-0.4746153669893559,0.7565217392,0.2819063722106441
agency army,-0.306082188654213,0.5833333333999999,0.27725114474578694
agency office,-0.3573826373266962,0.7714285714,0.4140459340733038
agency police,-0.3513110374688855,0.638095238,0.28678420053111453
agent spy,-0.4807475208978245,0.8,0.3192524791021755
agreement contract,-0.4268342591520361,0.8952380952000001,0.468403836047964
aim purpose,-0.42647549891178094,0.8727272728000001,0.4462517738882191
aircraft balloon,-0.1675521357611211,0.5739130433999999,0.40636090763887883
aircraft yacht,-0.013143643875508815,0.4869565218,0.47381287792449117
alarm horn,-0.5285900114991318,0.6916666666,0.16307665510086825
alarm press,-0.2993768060139161,0.4,0.10062319398608395
algorithm search,-0.1295775862165981,0.3727272728,0.2431496865834019
alien stranger,-0.20841875385413822,0.6857142857999999,0.4772955319458617
alloy metal,-0.3681980690090958,0.790909091,0.42271102199090416
alphabet script,-0.20807751834162985,0.7,0.4919224816583701
aluminum oxygen,0.15345749898730682,0.3217391304,0.47519662938730683
