abduct capture,-0.6909465771674218,0.78,0.0890534228325782
abduct kidnap,-0.6169429930947458,0.8630000000000001,0.2460570069052543
abstain fade,-0.26034137651480965,0.266,0.005658623485190366
abstain forbear,-0.5406162493659163,0.548,0.007383750634083651
abuse hurt,-0.5070436646590534,0.697,0.18995633534094655
abuse neglect,-0.4309014223902262,0.6639999999999999,0.2330985776097737
accelerate go,-0.6879947749319304,0.697,0.009005225068069535
accept allow,-0.46698550483444234,0.6940000000000001,0.2270144951655577
accept deliver,-0.13199551464931122,0.16599999999999998,0.03400448535068876
accept forgive,-0.14755973076077356,0.365,0.21744026923922644
accept recommend,-0.03160943724820871,0.1,0.0683905627517913
accept take,-0.6558084732131033,0.8300000000000001,0.17419152678689673
accept understand,-0.4369034050577378,0.73,0.2930965949422622
accept want,-0.13183760083332105,0.266,0.13416239916667896
accomplish become,-0.3390125277360373,0.398,0.05898747226396273
accomplish conquer,-0.31247784343571794,0.5309999999999999,0.21852215656428198
accomplish finish,-0.4877953136275963,0.697,0.20920468637240364
accomplish overcome,-0.3968931166104258,0.581,0.18410688338957415
accomplish succeed,-0.5351938620000944,0.8300000000000001,0.2948061379999056
accumulate gain,-0.640220478505432,0.913,0.2727795214945681
accumulate gather,-0.6056849068652892,0.8960000000000001,0.2903150931347109
accumulate grow,-0.5834986197911676,0.714,0.13050138020883237
accumulate toss,-0.17294872541705336,0.149,-0.023948725417053358
accuse frame,-0.22209317395284708,0.34900000000000003,0.12690682604715295
accuse insult,-0.16827452928757028,0.392,0.22372547071242974
accuse lie,-0.0645089581648161,0.066,0.0014910418351839108
accuse prosecute,-0.3253946776980793,0.548,0.2226053223019208
accuse tell,-0.11382581463971911,0.24900000000000003,0.13517418536028092
achieve accomplish,-0.24744745588846984,0.8470000000000001,0.5995525441115303
achieve conquer,-0.2941103972778625,0.5309999999999999,0.2368896027221374
achieve earn,-0.28968915312041443,0.614,0.32431084687958556
achieve excel,-0.5570581351681406,0.764,0.2069418648318594
achieve finish,-0.3706758907109173,0.548,0.17732410928908277
achieve strive,-0.3373471347745776,0.41500000000000004,0.0776528652254224
achieve try,-0.33548024372489943,0.41500000000000004,0.0795197562751006
acknowledge accept,-0.20077834215378365,0.6809999999999999,0.4802216578462163
acknowledge admit,-0.16951853017384944,0.6809999999999999,0.5114814698261505
acknowledge agree,-0.27619945947008767,0.5309999999999999,0.25480054052991225
acknowledge exist,-0.08112623808567507,0.23199999999999998,0.15087376191432492
acknowledge greet,-0.4085864675099005,0.564,0.15541353249009943
acknowledge know,-0.2115335369417533,0.398,0.1864664630582467
acknowledge notify,-0.09149053040645364,0.199,0.10750946959354638
acknowledge perceive,-0.038328287722649956,0.24900000000000003,0.21067171227735007
acknowledge respond,-0.6019426457461005,0.697,0.0950573542538995
acknowledge show,-0.1799393328989985,0.282,0.10206066710100149
acquire accumulate,-0.48386211151633945,0.8470000000000001,0.36313788848366063
acquire ask,-0.09843277245750788,0.11599999999999999,0.01756722754249211
acquire buy,-0.33014636105030176,0.73,0.3998536389496982
acquire find,-0.5104007262735641,0.6809999999999999,0.1705992737264358
acquire gain,-0.4393946438979428,0.8800000000000001,0.4406053561020573
acquire steal,-0.2880775851303965,0.5309999999999999,0.2429224148696034
acquire tear,-0.11220608574821961,0.066,-0.04620608574821961
add accumulate,-0.733852107216313,0.8470000000000001,0.11314789278368705
add attach,-0.48869388253831303,0.73,0.24130611746168698
add build,-0.31713328611751856,0.465,0.14786671388248143
add gain,-0.531195603020294,0.6809999999999999,0.149804396979706
add multiply,-0.15743720368927322,0.315,0.15756279631072678
address talk,-0.4615484055275749,0.5980000000000001,0.1364515944724252
adjourn dismiss,-0.5604529944989118,0.5980000000000001,0.03754700550108824
adjourn finish,-0.8100331453364732,0.7969999999999999,-0.013033145336473302
adjourn go,-0.3035216288676055,0.24900000000000003,-0.05452162886760546
adjourn judge,-0.10941374813782012,0.199,0.08958625186217989
adjourn leave,-0.4987190271076538,0.481,-0.01771902710765385
admire hop,-0.13142919231175038,0.08299999999999999,-0.04842919231175039
admire respect,-0.3443082435928916,0.714,0.3696917564071084
admire want,-0.3638719219287468,0.481,0.11712807807125321
admit chew,-0.11803501679531811,0.066,-0.052035016795318106
admit confess,-0.3605457009237266,0.913,0.5524542990762734
admit give,-0.1872220109101034,0.23199999999999998,0.04477798908989659
admit say,-0.2802587797007928,0.49800000000000005,0.21774122029920726
admit tell,-0.4238764458072215,0.49800000000000005,0.07412355419277858
adopt wash,-0.2322246042754993,0.183,-0.04922460427549928
adore admire,-0.7654026363490599,0.78,0.014597363650940158
advance achieve,-0.3892785287402069,0.548,0.15872147125979313
advance charge,-0.5721352677823406,0.5980000000000001,0.0258647322176595
advance pay,-0.33260140240486835,0.29900000000000004,-0.033601402404868336
advise help,-0.4968908347474009,0.697,0.200109165252599
advise inform,-0.23085402522517084,0.647,0.4161459747748292
advise notify,-0.6214361440866252,0.7969999999999999,0.1755638559133747
advise talk,-0.4130259505452297,0.481,0.06797404945477026
advise teach,-0.4402797888009522,0.631,0.1907202111990478
advise tell,-0.5860078565318666,0.8130000000000001,0.22699214346813346
advise warn,-0.1905140385435264,0.614,0.4234859614564736
affect hurt,0.05244137803412957,0.282,0.33444137803412954
affect respond,-0.08887049602108386,0.16599999999999998,0.07712950397891612
affect touch,-0.1076738351632352,0.365,0.2573261648367648
aggravate frustrate,-0.5158753659056516,0.747,0.23112463409434839
aggravate irritate,-0.5885637695666719,0.8300000000000001,0.24143623043332818
agree accept,-0.40836356013701836,0.6809999999999999,0.2726364398629816
agree admit,-0.06935819665564052,0.398,0.3286418033443595
agree overflow,-0.059204236670563654,0.066,0.006795763329436347
agree please,-0.4931427356363463,0.548,0.054857264363653735
aid announce,-0.1776764268788169,0.08299999999999999,-0.0946764268788169
aid help,-0.3871799428737568,0.93,0.5428200571262433
aim hit,-0.19778638894241662,0.29900000000000004,0.1012136110575834
aim look,-0.09385352729819302,0.282,0.18814647270180695
aim shoot,-0.11640398676874017,0.33199999999999996,0.2155960132312598
aim strive,-0.6465016237883449,0.78,0.13349837621165514
allow admit,-0.5560783890635916,0.764,0.2079216109364084
allow approve,-0.35341763828379236,0.581,0.22758236171620763
allow blend,-0.18566708799360904,0.149,-0.03666708799360904
allow disprove,-0.014230378653744302,0.017,0.0027696213462556993
allow erode,-0.11050853411351907,0.066,-0.04450853411351907
allow go,-0.20813726151867565,0.266,0.05786273848132437
allow grant,-0.5746273472846501,0.8300000000000001,0.2553726527153499
allow permit,-0.23831557294373462,0.9630000000000001,0.7246844270562655
alter change,-0.42408037387925523,0.9630000000000001,0.5389196261207448
alter rearrange,-0.6118219204199445,0.631,0.019178079580055477
amaze separate,-0.09661232185557583,0.08299999999999999,-0.013612321855575843
amaze surprise,-0.4987210603070496,0.8130000000000001,0.31427893969295045
amuse amaze,0.10827854336309845,0.199,0.30727854336309846
amuse entertain,-0.5078262391245618,0.8130000000000001,0.30517376087543824
amuse laugh,-0.46427272425671806,0.73,0.2657272757432819
angle toss,-0.06560079844623691,0.16599999999999998,0.10039920155376307
annihilate demolish,-0.7256753439469954,0.86,0.13432465605300453
annihilate destroy,-0.7160100516904297,0.8800000000000001,0.16398994830957034
annihilate flee,0.01235436562928096,0.017,0.02935436562928096
announce crush,-0.08903268448891628,0.066,-0.023032684488916284
announce inform,-0.5685300317301543,0.78,0.2114699682698458
announce speak,-0.6153470511933009,0.6639999999999999,0.04865294880669905
annoy aggravate,-0.6074863609621539,0.8130000000000001,0.2055136390378461
annoy confuse,-0.1361638889918313,0.24900000000000003,0.11283611100816872
annoy disgust,-0.3432333629267924,0.465,0.12176663707320759
annoy disturb,-0.6269357815656607,0.73,0.10306421843433933
annoy irritate,-0.6556652890478782,0.93,0.27433471095212175
annoy mimic,-0.1209988481421595,0.133,0.012001151857840507
annoy tease,-0.5390299767545879,0.5980000000000001,0.05897002324541227
appear blush,-0.14103605444809575,0.21600000000000003,0.07496394555190429
appear come,-0.17137616909969627,0.365,0.19362383090030372
appear command,-0.04297755936191745,0.05,0.007022440638082552
appear evacuate,-0.21308537747989537,0.11599999999999999,-0.09708537747989537
appear reappear,-0.15911278738463358,0.465,0.30588721261536644
appear see,-0.251994755149644,0.365,0.11300524485035601
appear show,-0.2909290034799794,0.49800000000000005,0.20707099652002062
apply exploit,0.027648990047192235,0.066,0.09364899004719224
apply use,-0.40827296698101806,0.6639999999999999,0.25572703301898186
approach promise,-0.15036746335596496,0.11599999999999999,-0.03436746335596496
approve change,-0.09478808475171359,0.1,0.00521191524828642
argue demand,-0.2811045800152566,0.382,0.10089541998474338
argue differ,-0.5004631684493758,0.614,0.11353683155062423
argue disagree,-0.27215298697359286,0.6639999999999999,0.39184701302640706
