divide split,-0.32966103669359437,0.93,0.6003389633064057
build construct,-0.43574241697722815,0.996,0.5602575830227718
submit yield,-0.7433897260859598,0.917,0.17361027391404027
seize take,-0.6755249894646793,0.917,0.2414750105353207
swing sway,-0.5252160671674386,0.875,0.34978393283256143
tap knock,-0.6238854582832938,0.833,0.20911454171670624
rap tap,-0.597617262383379,0.708,0.11038273761662094
make earn,-0.25228336671028917,0.479,0.22671663328971084
drain tap,-0.4720833104428639,0.625,0.15291668955713614
build organize,-0.4252429880256463,0.625,0.1997570119743537
swing bounce,-0.30066209717339737,0.542,0.24133790282660267
yield seize,-0.33000604972025327,0.5,0.1699939502797467
split crush,-0.4146605983579097,0.5,0.0853394016420903
seize request,-0.33210061555125453,0.375,0.04289938444874545
swing crash,-0.16025224266305924,0.292,0.13174775733694075
swing break,-0.20164814188124447,0.292,0.09035185811875553
swear explain,-0.21461053376504094,0.25,0.03538946623495907
weave print,-0.1008165060919052,0.208,0.10718349390809478
swear think,-0.07528778008743742,0.208,0.13271221991256257
ache spin,-0.09046581035532374,0.167,0.07653418964467627
swear describe,-0.12503929375737502,0.167,0.04196070624262499
stamp weave,-0.09973399919940575,0.125,0.025266000800594258
boil tap,-0.072181519859775,0.125,0.052818480140225
lean grate,-0.04630086757574297,0.083,0.036699132424257035
sweat spin,-0.0805851386745243,0.083,0.0024148613254757014
flush spin,-0.0563208704110363,0.042,-0.014320870411036291
insure ensure,-0.10452383077869305,0.183,0.07847616922130694
jerk prick,0.11974499182498648,0.05,0.16974499182498648
get go,0.12854567908556203,0.066,0.19454567908556203
pray kneel,0.11737741238161803,0.183,0.300377412381618
think guess,-0.005707751823775031,0.299,0.29329224817622496
wiggle giggle,0.29276883085160677,0.083,0.3757688308516068
come bring,0.17668931108123143,0.247,0.4236893110812314
please beg,0.005201732108415388,0.116,0.1212017321084154
forgive forget,0.17243871319655668,0.027,0.19943871319655668
amuse amaze,0.10827854336309845,0.199,0.30727854336309846
annoy confuse,-0.1361638889918313,0.249,0.11283611100816872
walk ride,0.17224230131424365,0.1,0.27224230131424365
ask please,-0.11815992220457266,0.166,0.04784007779542735
scream cry,0.10911318067505521,0.448,0.5571131806750552
hit run,0.03874091201067377,0.017,0.05574091201067377
smell taste,0.26681118102012713,0.249,0.5158111810201271
bring take,0.005979111251059516,0.211,0.2169791112510595
hear whisper,-0.030383486108314345,0.166,0.13561651389168566
please request,-0.018488182486136623,0.183,0.16451181751386337
lick bite,0.128555969195647,0.199,0.327555969195647
catch grab,-0.005342755418769163,0.332,0.32665724458123085
listen watch,0.30775831075384746,0.116,0.42375831075384746
think presume,-0.24064592583554917,0.349,0.10835407416445081
assume believe,-0.062274514841814343,0.299,0.23672548515818564
knit crochet,-0.4196572968502346,0.498,0.07834270314976538
boil bake,0.03593512967316537,0.199,0.23493512967316538
ignore forget,0.1356219564347572,0.232,0.3676219564347572
request reply,-0.03185145260607074,0.116,0.08414854739392927
bake fry,0.10688402962310786,0.233,0.3398840296231079
disperse gather,0.03942339927367902,0.133,0.17242339927367903
conquer divide,0.04776116446934023,0.1,0.14776116446934023
get put,0.14530217839320037,0.014,0.15930217839320038
overwhelm overcome,0.10575498160807328,0.272,0.3777549816080733
drive walk,0.14112840737202384,0.149,0.29012840737202383
win struggle,-0.07477340638261097,0.066,-0.008773406382610965
dive drown,-0.07673101362006071,0.216,0.13926898637993929
cough sneeze,-0.3311526830874469,0.315,-0.01615268308744686
assume presume,-0.13919675467495934,0.581,0.4418032453250406
blame admit,-0.07211061045598134,0.1,0.027889389544018664
punish obey,0.21682399718185977,0.0,0.21682399718185977
see hear,0.1870098984724506,0.199,0.3860098984724506
happen appear,-0.0007117142680096722,0.183,0.18228828573199032
stay come,0.009476890725700099,0.1,0.1094768907257001
stain smudge,-0.4049057055639525,0.481,0.0760942944360475
hate regret,0.13334454482054742,0.1,0.23334454482054742
help ask,-0.027859537113316277,0.055,0.027140462886683724
tire tread,-0.04808104397804697,0.199,0.15091895602195304
listen learn,0.03937642847626793,0.133,0.17237642847626794
attend participate,-0.05851436158791973,0.415,0.35648563841208025
shine glare,-0.15338894775938441,0.365,0.21161105224061558
hear talk,0.002968804749416659,0.199,0.20196880474941667
boom hum,0.015555437758054291,0.1,0.1155554377580543
sell borrow,-0.03544794762055001,0.066,0.030552052379449995
lie believe,0.0936315386592236,0.017,0.11063153865922361
acknowledge perceive,-0.03832828772264993,0.249,0.21067171227735007
demand need,-0.03584503224785987,0.282,0.2461549677521401
feel taste,0.17405523467909767,0.116,0.29005523467909766
chew swallow,0.04304451122870184,0.299,0.34204451122870183
testify lie,0.06504691102616493,0.05,0.11504691102616493
shove leap,-0.013400925367963681,0.106,0.09259907463203632
lower lift,0.16043540028237432,0.149,0.3094354002823743
seem believe,0.013920577896336356,0.133,0.14692057789633636
want get,-0.024055710778069506,0.216,0.1919442892219305
sing dance,0.1581968809548276,0.199,0.3571968809548276
kneel sit,0.06844099117229696,0.282,0.35044099117229693
sniff scratch,0.16910046818090763,0.05,0.21910046818090764
burn smother,0.15710961243424332,0.0,0.15710961243424332
lift push,-0.016698609420987498,0.199,0.1823013905790125
lose control,-0.010826307701178393,0.017,0.006173692298821608
give beg,0.016402184454772484,0.066,0.08240218445477249
elect reject,0.07425986110157554,0.0,0.07425986110157554
fly swim,0.20455799252098725,0.033,0.23755799252098725
squint stare,-0.21447019334681755,0.415,0.20052980665318243
regret forget,0.12636000569023526,0.083,0.20936000569023525
yell hoot,-0.3179664418046587,0.349,0.03103355819534124
convince agree,0.10804559452143726,0.116,0.22404559452143727
persuade discourage,0.0670404775298104,0.166,0.2330404775298104
jump run,0.04071088816950895,0.083,0.12371088816950895
perceive deceive,0.020118950489897654,0.017,0.037118950489897655
pretend assume,-0.005894347274076894,0.282,0.2761056527259231
hear repeat,0.09959694882631462,0.066,0.16559694882631462
receive achieve,0.17705319268053704,0.014,0.19105319268053705
enjoy wait,-0.07440506385240757,0.05,-0.024405063852407562
deny accuse,0.00770027085299213,0.166,0.17370027085299214
tear fold,0.08334455790991535,0.066,0.14934455790991535
become seem,0.1797516077846554,0.041,0.2207516077846554
believe think,-0.0412839637720524,0.515,0.4737160362279476
give disown,0.021651508037712167,0.014,0.035651508037712165
punch drink,0.014252668669470142,0.083,0.09725266866947015
strip drag,0.010191865886320886,0.116,0.1261918658863209
affect hurt,0.05244137803412957,0.282,0.33444137803412954
defend stand,-0.08006129338055877,0.166,0.08593870661944124
humiliate laugh,0.11170838174103385,0.017,0.12870838174103386
ensure secure,-0.0833401535176751,0.407,0.3236598464823249
believe pretend,-0.011906517271178974,0.166,0.15409348272882104
forget attend,0.018962613084698092,0.0,0.018962613084698092
flap cover,0.03767674751936094,0.066,0.10367674751936094
tear wear,-0.06499148055913842,0.11,0.04500851944086157
calculate subtract,-0.36344597314819727,0.365,0.0015540268518027174
make allow,-0.11557501204457983,0.183,0.06742498795542017
try convince,0.0027573780857687927,0.041,0.043757378085768794
pull lift,0.010120437137656202,0.282,0.2921204371376562
crawl climb,0.1474351699950324,0.232,0.3794351699950324
find escape,0.07542550614073192,0.0,0.07542550614073192
wiggle tickle,-0.10415996493945326,0.232,0.12784003506054675
win play,-0.0024545282448372036,0.116,0.1135454717551628
wait call,0.015040757509385494,0.066,0.0810407575093855
stamp lick,0.09074269914010559,0.017,0.10774269914010559
hang fall,0.11555254693337254,0.05,0.16555254693337254
hate dislike,-0.15648161110999426,0.647,0.49051838889000576
accuse lie,-0.02550895816481609,0.027,0.0014910418351839108
disprove deny,-0.36857359151482805,0.415,0.04642640848517191
remember remind,-0.23517164473889557,0.598,0.3628283552611044
stir fry,-0.006128709266776777,0.183,0.17687129073322322
stay flee,-0.05762119859449562,0.116,0.05837880140550439
assume know,-0.08270209736163495,0.249,0.16629790263836505
dive swim,-0.0530907571740486,0.432,0.3789092428259514
stain bleach,-0.2293257246086915,0.257,0.02767427539130852
divide subtract,-0.1383948895697219,0.216,0.07760511043027811
hold pull,-0.027211507804349472,0.232,0.20478849219565054
lift tow,-0.08740909984025658,0.216,0.12859090015974342
walk jog,-0.09130068146218567,0.432,0.3406993185378143
