absorb learn,-0.045331020846312686,0.548,0.5026689791536874
absorb possess,-0.6928286265621372,0.5,-0.19282862656213715
absorb withdraw,-0.39088986716013846,0.297,-0.09388986716013846
accept acknowledge,-0.14364905592328236,0.688,0.5443509440767176
accept believe,-0.7523832713497132,0.675,-0.0773832713497131
accept forgive,0.05439873834078246,0.373,0.42739873834078246
accept recommend,0.013139562695367368,0.275,0.2881395626953674
accomplish become,-0.05392712887972939,0.4,0.34607287112027063
achieve accomplish,-0.8027911036774128,0.857,0.054208896322587144
achieve succeed,-0.2791605373452568,0.75,0.4708394626547432
achieve try,-0.13087230361424718,0.442,0.3111276963857528
acknowledge notify,-0.2293977348477757,0.53,0.3006022651522243
acquire find,-0.15310467194091387,0.638,0.48489532805908614
acquire get,-0.4264052955904513,0.882,0.4555947044095487
acquire obtain,-0.09113837039858574,0.857,0.7658616296014142
add build,-0.5800327046842263,0.492,-0.08803270468422632
add divide,-0.44233144596649354,0.23,-0.21233144596649353
advise recommend,-0.8042071069557911,0.81,0.005792893044208964
agree please,-0.5456066243686799,0.413,-0.13260662436867987
analyze evaluate,0.02519575438225774,0.803,0.8281957543822578
appear attend,-0.308644345390682,0.628,0.31935565460931803
appoint elect,-0.3796764668459251,0.817,0.43732353315407485
argue differ,-0.6262687951134109,0.515,-0.11126879511341098
argue justify,-0.5876600286307555,0.5,-0.08766002863075546
argue persuade,-0.6769399477929734,0.623,-0.053939947792973356
argue prove,-0.5307395048045793,0.483,-0.04773950480457933
argue rationalize,-0.5314852643363692,0.42,-0.11148526433636922
arrange organize,-0.11747161665736827,0.827,0.7095283833426317
arrange require,-0.22496356219170524,0.098,-0.12696356219170524
arrive come,-0.21011874022568017,0.705,0.4948812597743198
ask plead,-0.324912612379207,0.647,0.32208738762079303
ask pray,-0.04334629686486102,0.372,0.328653703135139
assume predict,-0.12146540408330142,0.485,0.36353459591669857
assume pretend,0.05752787507781559,0.372,0.4295278750778156
attach join,-0.9205184824050185,0.775,-0.14551848240501852
attend arrive,-0.2093505892298747,0.608,0.3986494107701253
become appear,-0.5824495777176963,0.477,-0.10544957771769636
become seem,-0.3532717784135699,0.263,-0.09027177841356987
beg ask,-0.16659353806375965,0.6,0.43340646193624033
begin go,-0.8411904054973944,0.742,-0.09919040549739443
begin originate,-0.4198636896907722,0.82,0.40013631030922775
behave obey,-0.27970838326417635,0.73,0.45029161673582363
borrow beg,0.08485477053453833,0.262,0.34685477053453834
borrow sell,-0.28148348268941975,0.173,-0.10848348268941976
borrow want,0.059782431681897036,0.177,0.23678243168189703
bring complain,0.23127564420069793,0.098,0.32927564420069794
bring restore,-0.26178259887361666,0.262,0.00021740112638335472
bring send,-0.29678282460916333,0.297,0.00021717539083665886
carry bring,-0.00673100952239758,0.58,0.5732689904776024
cherish keep,-0.20459183289684996,0.485,0.28040816710315003
choose elect,-0.8466892084116535,0.762,-0.08468920841165352
clarify explain,-0.2846775779441556,0.833,0.5483224220558444
collect save,-0.3187839526343803,0.667,0.34821604736561973
come attend,-0.516935907934031,0.81,0.29306409206596906
come bring,-0.2578594164556868,0.242,-0.01585941645568678
communicate pray,-0.008280607330831302,0.355,0.3467193926691687
compare analyze,-0.295633638570054,0.81,0.5143663614299461
complain argue,0.10827254494727245,0.48,0.5882725449472724
comprehend satisfy,0.08064643354742013,0.255,0.33564643354742013
conclude decide,-0.8470263176271631,0.775,-0.07202631762716308
contemplate think,-0.9998003108637222,0.882,-0.11780031086372224
cooperate join,-0.5709214174760803,0.518,-0.052921417476080285
cooperate participate,-0.12843672032657893,0.643,0.5145632796734211
create build,-0.8697457388546255,0.848,-0.021745738854625503
create imagine,-0.15633708865563983,0.513,0.3566629113443602
create make,-0.8673467549225485,0.872,0.004653245077451496
decide choose,-0.15652189350662138,0.887,0.7304781064933786
declare announce,-0.9519167538975879,0.908,-0.04391675389758784
deliver carry,-0.5020761519247914,0.388,-0.1140761519247914
deserve earn,-0.12835624446437005,0.58,0.4516437555356299
determine predict,-0.5670745244865787,0.58,0.01292547551342126
disappear shrink,-0.5620992373458423,0.58,0.017900762654157677
discover originate,-0.6019491219708848,0.483,-0.11894912197088475
discuss explain,-0.7277728693000111,0.667,-0.060772869300010995
engage marry,-0.21032785880694166,0.543,0.3326721411930584
enjoy entertain,-0.19300579507470567,0.592,0.3989942049252943
enter owe,0.15736988209466893,0.068,0.22536988209466893
expand grow,-0.8227445491885882,0.827,0.004255450811411786
explain prove,-0.46187445088196266,0.41,-0.05187445088196269
explore discover,-0.8628598523297293,0.848,-0.014859852329729325
fail discourage,-0.028975992092146297,0.333,0.3040240079078537
find disappear,-0.22937692663342446,0.077,-0.15237692663342448
forget ignore,0.14242084261368176,0.307,0.44942084261368176
forgive forget,-0.02386203679169291,0.392,0.3681379632083071
gather attend,-0.5319247826844827,0.48,-0.051924782684482765
gather meet,-0.24399940934309483,0.73,0.48600059065690515
get buy,0.07950701851514885,0.508,0.5875070185151489
get put,0.23530920059689492,0.198,0.43330920059689493
get remain,-0.28512428839564785,0.16,-0.12512428839564788
give allow,0.06414159761437721,0.515,0.5791415976143772
give borrow,-0.31173926218498504,0.222,-0.08973926218498503
give deny,0.3125374279147435,0.143,0.4555374279147435
give know,-0.2319965448873191,0.088,-0.1439965448873191
give lend,-0.17653010812026648,0.722,0.5454698918797335
give put,0.3062555787662037,0.365,0.6712555787662037
go allow,0.07164751609678716,0.362,0.43364751609678714
go enter,-0.4443067492983669,0.4,-0.04430674929836686
go sell,0.30930059820327527,0.097,0.4063005982032753
go send,-0.42143946204021193,0.375,-0.046439462040211946
greet meet,-0.6341816409829747,0.617,-0.017181640982974682
ignore ask,0.1870893447737333,0.107,0.2940893447737333
ignore avoid,-0.2419664020950863,0.687,0.44503359790491376
ignore explore,0.29712102134208646,0.04,0.33712102134208644
imitate portray,-0.8137734835572733,0.675,-0.13877348355727323
inform notify,-0.992664052543268,0.925,-0.06766405254326785
inspect examine,-0.26984905855940666,0.875,0.6051509414405933
investigate examine,-0.19170825492129162,0.81,0.6182917450787084
investigate pursue,-0.25005785109440876,0.715,0.4649421489055912
join acquire,0.0444481832757086,0.285,0.3294481832757086
join add,-0.9459912609251073,0.81,-0.13599126092510733
join marry,-0.5920229871715468,0.535,-0.05702298717154673
keep borrow,0.017484928145951234,0.225,0.24248492814595124
keep possess,-0.5668561646022987,0.827,0.2601438353977013
keep protect,-0.14010453023926978,0.54,0.39989546976073026
kill choke,-0.39392120305683814,0.492,0.09807879694316186
kill defend,-0.38271343096993704,0.263,-0.11971343096993704
kill destroy,0.041254585434186586,0.59,0.6312545854341866
kill hang,-0.19546723240671784,0.445,0.24953276759328216
know believe,-0.6584954490369297,0.55,-0.10849544903692959
know comprehend,-0.39750303979776985,0.763,0.36549696020223016
learn evaluate,-0.010233624188089152,0.417,0.40676637581191083
learn listen,-0.4472096083170823,0.388,-0.059209608317082274
leave appear,-0.2367707583461504,0.097,-0.1397707583461504
leave go,-0.2608264430636049,0.763,0.5021735569363951
leave ignore,-0.5049853137798178,0.442,-0.06298531377981785
leave wander,-0.5104517180357939,0.357,-0.15345171803579388
listen hear,-0.7611891368478176,0.817,0.055810863152182276
listen obey,-0.10378273359579182,0.493,0.3892172664042082
locate find,-0.26947504271348166,0.873,0.6035249572865183
lose fail,-0.2722693905661954,0.733,0.46073060943380456
make become,0.10629925082788261,0.477,0.5832992508278826
make construct,-0.4874116985092046,0.833,0.34558830149079534
make earn,-0.855630943788701,0.762,-0.09363094378870095
multiply add,0.06412336335270585,0.27,0.33412336335270587
occur happen,-0.2681315533197536,0.932,0.6638684466802465
