abduct capture,-0.7029218382841058,0.78,0.07707816171589417
abduct kidnap,-0.5038324960191207,0.8630000000000001,0.3591675039808793
abstain fade,-0.25342188080775696,0.266,0.012578119192243059
abstain forbear,-0.5032582278656864,0.548,0.044741772134313615
abuse hurt,-0.4853828967536775,0.697,0.21161710324632244
abuse neglect,-0.4362129187917282,0.6639999999999999,0.2277870812082717
accelerate go,-0.7093528982839394,0.697,-0.01235289828393943
accept allow,-0.4093616192175259,0.6940000000000001,0.28463838078247417
accept deliver,-0.09231814078528536,0.16599999999999998,0.07368185921471462
accept forgive,-0.07386078410075003,0.365,0.29113921589924996
accept recommend,-0.011727309420615964,0.1,0.08827269057938404
accept take,-0.5991360751571098,0.8300000000000001,0.23086392484289034
accept understand,-0.3908790074728828,0.73,0.3391209925271172
accept want,-0.10825626884006573,0.266,0.1577437311599343
accomplish become,-0.3689957427677472,0.398,0.0290042572322528
accomplish conquer,-0.28915238742927396,0.5309999999999999,0.24184761257072593
accomplish finish,-0.4684536441092783,0.697,0.22854635589072164
accomplish overcome,-0.369630249970527,0.581,0.21136975002947295
accomplish succeed,-0.4412476631938871,0.8300000000000001,0.388752336806113
accumulate gain,-0.5976414864939903,0.913,0.3153585135060098
accumulate gather,-0.5114209123759759,0.8960000000000001,0.3845790876240242
accumulate grow,-0.490782284741362,0.714,0.22321771525863798
accumulate toss,-0.15922687909274422,0.149,-0.010226879092744223
accuse frame,-0.22189200131457346,0.34900000000000003,0.12710799868542658
accuse insult,-0.15658827875627593,0.392,0.2354117212437241
accuse lie,-0.07559180432671778,0.066,-0.009591804326717772
accuse prosecute,-0.3594685238338362,0.548,0.18853147616616384
accuse tell,-0.08915431120037978,0.24900000000000003,0.15984568879962024
achieve accomplish,-0.21700446300339915,0.8470000000000001,0.6299955369966009
achieve conquer,-0.2669004834895753,0.5309999999999999,0.2640995165104246
achieve earn,-0.25110332237825356,0.614,0.36289667762174643
achieve excel,-0.5165044928025869,0.764,0.2474955071974131
achieve finish,-0.3685962990794346,0.548,0.17940370092056546
achieve strive,-0.344721057163247,0.41500000000000004,0.070278942836753
achieve try,-0.2855001168836786,0.41500000000000004,0.12949988311632143
acknowledge accept,-0.1173479718499314,0.6809999999999999,0.5636520281500685
acknowledge admit,-0.10853537461067764,0.6809999999999999,0.5724646253893223
acknowledge agree,-0.24271350467901837,0.5309999999999999,0.28828649532098155
acknowledge exist,-0.10165375159666498,0.23199999999999998,0.130346248403335
acknowledge greet,-0.32576143635493526,0.564,0.23823856364506468
acknowledge know,-0.2326056970665157,0.398,0.1653943029334843
acknowledge notify,-0.0550173409124389,0.199,0.1439826590875611
acknowledge perceive,0.020835888848260847,0.24900000000000003,0.2698358888482609
acknowledge respond,-0.5727546781301954,0.697,0.12424532186980448
acknowledge show,-0.1425429152630507,0.282,0.13945708473694926
acquire accumulate,-0.4680590582896057,0.8470000000000001,0.3789409417103944
acquire ask,-0.10003971486822423,0.11599999999999999,0.01596028513177576
acquire buy,-0.31666233579488906,0.73,0.4133376642051109
acquire find,-0.4234953690803843,0.6809999999999999,0.2575046309196156
acquire gain,-0.3678090658538725,0.8800000000000001,0.5121909341461276
acquire steal,-0.2606967526648661,0.5309999999999999,0.27030324733513383
acquire tear,-0.12242699816614898,0.066,-0.056426998166148976
add accumulate,-0.6921100968757188,0.8470000000000001,0.15488990312428125
add attach,-0.3665907035980402,0.73,0.3634092964019598
add build,-0.2752053824289564,0.465,0.18979461757104357
add gain,-0.5365328082401295,0.6809999999999999,0.1444671917598705
add multiply,-0.16132638095371343,0.315,0.15367361904628657
address talk,-0.4462674608515252,0.5980000000000001,0.1517325391484749
