gem jewel,-0.21081046873203368,0.896,0.6851895312679663
midday noon,-0.1593782900111398,0.929,0.7696217099888603
automobile car,-0.2515128291041956,0.949,0.6974871708958044
cemetery graveyard,-0.24359735884652434,0.94,0.6964026411534756
cushion pillow,-0.3378062743037614,0.96,0.6221937256962385
boy lad,-0.193321794593184,0.883,0.689678205406816
cock rooster,-0.3549187650515413,0.92,0.5650812349484587
implement tool,-0.6706023706932634,0.915,0.24439762930673659
forest woodland,-0.24483149189327658,0.913,0.6681685081067235
coast shore,-0.0956262577949013,0.8,0.7043737422050987
autograph signature,-0.831036148311932,0.898,0.06696385168806811
journey voyage,-0.12208418767595142,0.929,0.8069158123240486
serf slave,-0.77036583050357,0.865,0.09463416949642998
grin smile,-0.07550911169836838,0.865,0.7894908883016316
glass tumbler,-0.6891543809144232,0.863,0.17384561908557677
cord string,-0.5488249913392362,0.853,0.3041750086607638
hill mound,-0.33432790584819844,0.823,0.4886720941518015
magician wizard,-0.2870656526459334,0.902,0.6149343473540666
furnace stove,-0.2973102115161893,0.879,0.5816897884838107
asylum madhouse,-0.7628193554509308,0.887,0.12418064454906923
brother monk,-0.39012626468496087,0.685,0.2948737353150392
food fruit,-0.2997752272402088,0.62,0.3202247727597912
bird cock,-0.3913130940257411,0.71,0.31868690597425886
bird crane,-0.2889248558578817,0.738,0.4490751441421183
oracle sage,-0.2002043311549488,0.653,0.45279566884505124
sage wizard,-0.13959003281370524,0.615,0.47540996718629475
brother lad,-0.2345200074937729,0.603,0.3684799925062271
crane implement,-0.3081306833469191,0.269,-0.03913068334691908
magician oracle,-0.18015588598601429,0.455,0.27484411401398573
glass jewel,-0.16687064372186788,0.445,0.2781293562781321
cemetery mound,-0.10626964119811239,0.423,0.3167303588018876
car journey,-0.21031574287111618,0.388,0.17768425712888383
hill woodland,-0.007153752539002578,0.37,0.3628462474609974
crane rooster,0.10278568540612493,0.353,0.4557856854061249
furnace implement,-0.35717752412968473,0.343,-0.014177524129684716
coast hill,-0.10665545907824792,0.56,0.45334454092175214
bird woodland,-0.036532545533756344,0.31,0.27346745446624365
shore voyage,-0.05997334270230886,0.305,0.24502665729769113
cemetery woodland,0.08614042242154193,0.208,0.2941404224215419
food rooster,-0.41211349929605307,0.442,0.029886500703946946
forest graveyard,0.1513860440403515,0.185,0.3363860440403515
lad wizard,0.21409923728558597,0.092,0.30609923728558597
mound shore,-0.010560902074551237,0.243,0.23243909792544876
automobile cushion,-0.14278576403590812,0.243,0.10021423596409187
boy sage,-0.07239099358210635,0.24,0.16760900641789364
monk oracle,-0.20398604772142648,0.5,0.2960139522785735
shore woodland,-0.15985823174640199,0.308,0.148141768253598
grin lad,-0.11156667263257976,0.22,0.10843332736742024
coast forest,0.046287739052220445,0.315,0.36128773905222045
asylum cemetery,0.08196464225263905,0.198,0.27996464225263906
monk slave,0.21916579907279984,0.092,0.31116579907279984
cushion jewel,0.05342929046060414,0.113,0.16642929046060415
boy rooster,0.1267333042376535,0.11,0.2367333042376535
glass magician,-0.05685823717532912,0.208,0.15114176282467087
graveyard madhouse,0.08593590325257579,0.11,0.1959359032525758
asylum monk,0.11969587348069444,0.098,0.21769587348069444
asylum fruit,-0.07237377486651057,0.048,-0.024373774866510576
grin implement,-0.032000972725291024,0.045,0.012999027274708976
mound stove,0.23366745065247171,0.035,0.2686674506524717
automobile wizard,0.0464622090582181,0.028,0.0744622090582181
autograph shore,-0.11119561899680243,0.015,-0.09619561899680243
fruit furnace,0.01702348521150518,0.013,0.030023485211505177
noon string,-0.08499200667026233,0.054,-0.03099200667026232
rooster voyage,-0.05450514637437206,0.062,0.0074948536256279384
cord smile,-0.05850201996552754,0.005,-0.053502019965527545
water shortage,-0.5287924896886013,0.543,0.014207510311398743
horse wedding,-0.3872472850311118,0.453,0.06575271496888824
play loss,-0.6283477008679099,0.64,0.011652299132090057
classics advertiser,-0.5306483608965099,0.45,-0.08064836089650988
ship ballots,-0.5612314806432454,0.463,-0.09823148064324533
mistake error,-0.10105927229028888,0.871,0.7699407277097111
disease plague,-0.29573175677223995,0.824,0.52826824322776
sake shade,-0.45707471195505195,0.506,0.04892528804494808
saint observatory,-0.2943929666964746,0.388,0.09360703330352545
treaty wheat,-0.30502784827967344,0.363,0.057972151720326576
body peaceful,-0.471675450639059,0.412,-0.059675450639059074
admiralty intensity,-0.5456624505672806,0.529,-0.016662450567280537
body improving,-0.46486476374497554,0.424,-0.04086476374497557
heroin marijuana,-0.054778121044594674,0.675,0.6202218789554054
film cautious,-0.5091329516972898,0.425,-0.0841329516972898
exhibition art,-0.5577982336819987,0.824,0.2662017663180013
chocolate candy,-0.13987335771225573,0.753,0.6131266422877443
republic candidate,-0.3903913009594831,0.563,0.17260869904051684
gospel church,-0.5094297551885651,0.813,0.30357024481143485
momentum desirable,-0.34476625441691877,0.48,0.13523374558308124
exile church,-0.5425558298229798,0.588,0.045444170177020196
navy coordinator,-0.4137198379831913,0.447,0.03328016201680871
adventure flood,-0.36593551189312873,0.488,0.12206448810687125
radar plane,-0.340730972041608,0.647,0.306269027958392
scotch liquor,-0.5192188795382005,0.914,0.3947811204617996
scale budget,-0.40594244689903997,0.7,0.29405755310096
rhythm blues,-0.6519898698663003,0.614,-0.037989869866300215
rich privilege,-0.4229907347313845,0.64,0.21700926526861553
navy withdrawn,-0.33514836200779924,0.314,-0.02114836200779926
marble marching,-0.5002743185277705,0.523,0.022725681472229538
polo charged,-0.5177767214960957,0.425,-0.09277672149609571
mark missing,-0.3590142964173217,0.467,0.10798570358267832
battleship army,-0.5559128058993085,0.847,0.2910871941006915
medium organization,-0.31278619674609576,0.513,0.20021380325390425
battle prisoner,-0.5862102403556606,0.741,0.15478975964433933
guild smith,-0.26334288949863327,0.55,0.2866571105013668
mud soil,-0.497933957993414,0.847,0.349066042006586
crime assaulted,-0.5969075189175956,0.788,0.1910924810824044
slave insured,-0.4475740923100827,0.44,-0.007574092310082716
summer winter,0.024147188683810494,0.74,0.7641471886838105
integration dignity,-0.4292030749890413,0.612,0.18279692501095868
money quota,-0.3974749997932538,0.5,0.1025250002067462
cheer musician,-0.49688385388960354,0.565,0.06811614611039638
session surprise,-0.293573000581597,0.363,0.06942699941840297
billion campaigning,-0.48333327389534214,0.514,0.03066672610465786
perjury soybean,-0.3544225414838711,0.413,0.05857745851612891
forswear perjury,-0.3788882757438664,0.663,0.2841117242561336
costume halloween,-0.65671891360761,0.688,0.03128108639238992
costume ultimate,-0.6060275181573899,0.5,-0.10602751815738988
faith judge,-0.3725776342067025,0.447,0.07442236579329752
citizenship casey,-0.5645246883169281,0.44,-0.12452468831692813
recreation dish,-0.18207280065942882,0.28,0.09792719934057122
intelligence trouble,-0.27003626258756114,0.325,0.05496373741243887
chaos death,-0.42478035785063945,0.55,0.1252196421493606
espionage passport,-0.28296022802356996,0.463,0.18003977197643006
political today,-0.376011976464226,0.338,-0.03801197646422597
pipe convertible,-0.25837202153959277,0.4,0.14162797846040726
scout demonstrate,-0.41608368396677536,0.513,0.09691631603322466
salute pattern,-0.34095454572028944,0.447,0.10604545427971059
radiation costume,-0.25724756191205034,0.313,0.05575243808794966
sale rental,-0.37133783514347724,0.694,0.3226621648565227
open close,-0.46652372423891,0.812,0.3454762757610901
photography proving,-0.47438072377045964,0.475,0.0006192762295403382
mirror duel,-0.20066651690521195,0.386,0.18533348309478806
probability hanging,-0.43092175663905613,0.412,-0.01892175663905615
hell heaven,-0.23832216583239907,0.824,0.5856778341676009
minister forthcoming,-0.29427200568509293,0.353,0.05872799431490703
neutral parish,-0.35995402652723046,0.32,-0.039954026527230464
emotion taxation,-0.2086117410515903,0.347,0.13838825894840967
quarantine disease,-0.6042086858221285,0.6,-0.004208685822128529
cannon imprisoned,-0.39727200913168004,0.525,0.12772799086831996
bronze suspicion,-0.4095742702085895,0.4,-0.009574270208589463
pearl interim,-0.55402086932365,0.471,-0.08302086932365003
artist paint,-0.47108095449625265,0.824,0.3529190455037473
relay family,-0.3227693132790424,0.413,0.09023068672095759
art mortality,-0.47764242894117676,0.459,-0.01864242894117672
food investment,-0.3708738642210146,0.45,0.07912613577898543
alt tenor,-0.4506984701523047,0.538,0.08730152984769536
militia landlord,-0.43771330319122026,0.613,0.17528669680877973
battle warship,-0.6306252577542582,0.835,0.20437474224574184
alcohol fleeing,-0.48850803057213454,0.513,0.024491969427865492
coil ashes,-0.7495810727304549,0.624,-0.1255810727304549
explosive builder,-0.34106102746330746,0.488,0.14693897253669255
aeronautics plane,-0.614931890893101,0.856,0.24106810910689902
charge sentence,-0.41036640304070593,0.627,0.2166335969592941
pet retiring,-0.3621939653350875,0.4,0.037806034664912516
drink alcohol,-0.237516730840032,0.871,0.633483269159968
stability species,-0.5905438434552096,0.475,-0.11554384345520961
colony depression,-0.34234254494351757,0.4,0.05765745505648244
easter preference,-0.3592858461982905,0.413,0.053714153801709484
genius intellect,-0.2157138462688718,0.818,0.6022861537311281
diamond killed,-0.3410473741487549,0.311,-0.0300473741487549
jurisdiction law,-0.6141554037672008,0.891,0.2768445962327992
saint repeal,-0.29635952256040216,0.311,0.014640477439597867
conspiracy campaign,-0.1526087980087319,0.433,0.2803912019912681
operator extract,-0.2719609726601355,0.443,0.1710390273398645
physician action,-0.4191589196454525,0.431,0.01184108035454749
electronics guess,-0.437352638623445,0.383,-0.05435263862344498
slavery diamond,-0.34116395374378644,0.457,0.11583604625621359
quarterback sport,-0.42588468909938776,0.629,0.20311531090061224
assassination killed,-0.31567289007033394,0.857,0.541327109929666
heroin shoot,-0.42496909979010455,0.538,0.1130309002098955
bird disturbance,-0.31785388898634126,0.338,0.02014611101365874
citizenship court,-0.42611539249739305,0.5,0.07388460750260697
immunity violation,-0.2877871581550945,0.415,0.1272128418449055
alternative contend,-0.28893604178443616,0.492,0.20306395821556383
chilli plates,-0.685575871373566,0.538,-0.14757587137356598
month year,0.01963857035523886,0.771,0.7906385703552389
month day,-0.057689742102875696,0.771,0.7133102578971243
amateur actor,-0.35350673160389745,0.467,0.11349326839610259
program battered,-0.46580307967573614,0.386,-0.07980307967573613
drawing music,-0.24394019727917288,0.517,0.27305980272082714
exile pledge,-0.4100938007987635,0.462,0.05190619920123653
adventure sixteen,-0.29657449226672433,0.308,0.011425507733275686
exile threat,-0.2731204318821858,0.433,0.15987956811781415
concrete wing,-0.2818418258510244,0.286,0.004158174148975594
seizure bishop,-0.30508220453109197,0.4,0.09491779546890806
submarine sea,-0.4007402099937892,0.771,0.37025979000621084
villa mayor,-0.3353503942734747,0.45,0.11464960572652534
trade farley,-0.582666675900013,0.475,-0.10766667590001298
nature forest,-0.5582775569284032,0.727,0.16872244307159678
chronicle young,-0.3706901998358612,0.38,0.009309800164138803
radical bishop,-0.3123436573221346,0.364,0.05165634267786542
fire water,-0.49336660129939675,0.853,0.35963339870060324
gossip nuisance,-0.6245603734606727,0.613,-0.011560373460672782
con examiner,-0.4485618388661304,0.453,0.004438161133869652
satellite space,-0.595957950067726,0.75,0.15404204993227397
miniature statue,-0.329393634679071,0.72,0.39060636532092896
spill pollution,-0.2847164282154718,0.7,0.4152835717845282
minister council,-0.3685338337297748,0.713,0.3444661662702252
landscape mountain,-0.3159359076709987,0.713,0.39706409232900125
religion remedy,-0.5263105172149737,0.513,-0.013310517214973639
ship storm,-0.4407345936197139,0.7,0.25926540638028606
college scientist,-0.3221298115582767,0.563,0.24087018844172325
crystal oldest,-0.5278113220162678,0.513,-0.014811322016267814
trinity religion,-0.38476305662391475,0.627,0.24223694337608528
parish clue,-0.6011504770484707,0.488,-0.11315047704847069
actress actor,0.1746062751226548,0.615,0.7896062751226548
patent professional,-0.35248298185774724,0.475,0.12251701814225276
chaos horrible,-0.3349126101798871,0.613,0.2780873898201129
acre earthquake,-0.4370622706875875,0.425,-0.012062270687587525
goverment immunity,-0.5552360136335748,0.4,-0.1552360136335748
football justice,-0.2177582847231949,0.36,0.1422417152768051
gambling money,-0.469079796612961,0.75,0.280920203387039
corruption nervous,-0.3128120532804692,0.375,0.06218794671953082
cardinal village,-0.4208213607542263,0.475,0.05417863924577366
life death,-0.3919937872822297,0.788,0.3960062127177703
artillery sanction,-0.4071163611206895,0.486,0.07888363887931048
cell brick,-0.47016724623563894,0.657,0.1868327537643611
knowledge promoter,-0.44062632723138945,0.529,0.08837367276861059
adventure rail,-0.46316776457953024,0.514,0.05083223542046979
militia weapon,-0.48813114147197395,0.757,0.26886885852802606
manufacturer meat,-0.30981140590215495,0.371,0.06118859409784506
damages reaction,-0.5733497254581724,0.614,0.04065027454182754
sea fishing,-0.5445588208629661,0.871,0.32644117913703385
atomic clash,-0.6122189150727728,0.557,-0.055218915072772795
broadcasting athletics,-0.22331574559978368,0.6,0.3766842544002163
mystery expedition,-0.39246040137952903,0.508,0.11553959862047099
pig blaze,-0.3265780048858537,0.35,0.0234219951141463
bitter protective,-0.16643873935142076,0.385,0.21856126064857925
disaster announced,-0.36955565885600794,0.477,0.10744434114399201
pork blaze,-0.4540145661392235,0.446,-0.008014566139223472
