absorb learn,-0.2837540560150885,0.548,0.2642459439849115
absorb possess,-0.4155329042016054,0.5,0.08446709579839463
absorb withdraw,-0.24753102036794467,0.297,0.04946897963205533
accept acknowledge,-0.1540914892524181,0.688,0.5339085107475818
accept believe,-0.4644202698059896,0.675,0.2105797301940104
accept forgive,0.043501734095970135,0.373,0.41650173409597013
accept recommend,-0.00025516496943917,0.275,0.27474483503056085
accomplish become,-0.16834655290292155,0.4,0.23165344709707847
achieve accomplish,-0.4047749227270868,0.857,0.45222507727291317
achieve succeed,-0.28526177714356815,0.75,0.46473822285643185
achieve try,-0.14220861266042584,0.442,0.29979138733957417
acknowledge notify,-0.23991151118206194,0.53,0.2900884888179381
acquire find,-0.31376862274186806,0.638,0.32423137725813195
acquire get,-0.5063602018103233,0.882,0.3756397981896768
acquire obtain,-0.16442235085175672,0.857,0.6925776491482433
add build,-0.37554223509839135,0.492,0.11645776490160864
add divide,-0.2283708849424705,0.23,0.0016291150575295178
advise recommend,-0.4580311171947327,0.81,0.35196888280526734
agree please,-0.4158684445533484,0.413,-0.0028684445533484503
analyze evaluate,-0.1371936467585314,0.803,0.6658063532414686
appear attend,-0.31122497510657604,0.628,0.31677502489342396
appoint elect,-0.402268374548611,0.817,0.414731625451389
argue differ,-0.41887310235692277,0.515,0.09612689764307723
argue justify,-0.3452237806178051,0.5,0.15477621938219488
argue persuade,-0.4519918479757937,0.623,0.1710081520242063
argue prove,-0.2797543382785887,0.483,0.20324566172141129
argue rationalize,-0.2881317873934074,0.42,0.13186821260659262
arrange organize,-0.2362797733662525,0.827,0.5907202266337475
arrange require,-0.08901241904221699,0.098,0.008987580957783016
arrive come,-0.21307034671045705,0.705,0.4919296532895429
ask plead,-0.35468866540321625,0.647,0.29231133459678377
ask pray,-0.06359108085321019,0.372,0.3084089191467898
assume predict,-0.12927923119502888,0.485,0.3557207688049711
assume pretend,0.05046248514386481,0.372,0.4224624851438648
attach join,-0.7493383273535544,0.775,0.025661672646445557
attend arrive,-0.21626655721042531,0.608,0.39173344278957467
become appear,-0.37057069108000873,0.477,0.10642930891999122
become seem,-0.15497610860382544,0.263,0.10802389139617458
beg ask,-0.18252911468312732,0.6,0.41747088531687265
begin go,-0.6730281532958482,0.742,0.06897184670415181
begin originate,-0.4269979178035014,0.82,0.39300208219649857
behave obey,-0.28048145626586596,0.73,0.449518543734134
borrow beg,0.06046976320604597,0.262,0.322469763206046
borrow sell,-0.12489107459793203,0.173,0.04810892540206795
borrow want,0.05148781801378599,0.177,0.22848781801378598
bring complain,-0.03671884954769701,0.098,0.06128115045230299
bring restore,-0.14164256858849916,0.262,0.12035743141150086
bring send,-0.03628416310849181,0.297,0.2607158368915082
carry bring,-0.24376873971023905,0.58,0.3362312602897609
cherish keep,-0.21659776408856685,0.485,0.26840223591143314
choose elect,-0.5666465535071655,0.762,0.19535344649283445
clarify explain,-0.32312646376371224,0.833,0.5098735362362877
collect save,-0.4898068604534191,0.667,0.17719313954658095
come attend,-0.5200160327809424,0.81,0.28998396721905767
come bring,0.028294671400773963,0.242,0.27029467140077396
communicate pray,-0.033163109984940875,0.355,0.3218368900150591
compare analyze,-0.46625029174500154,0.81,0.3437497082549985
complain argue,-0.14494421733983542,0.48,0.33505578266016456
comprehend satisfy,0.06476531868448593,0.255,0.31976531868448593
conclude decide,-0.5667470495730949,0.775,0.20825295042690517
contemplate think,-0.8226352547959294,0.882,0.059364745204070674
cooperate join,-0.37373662091702303,0.518,0.14426337908297698
cooperate participate,-0.14290525314170344,0.643,0.5000947468582966
create build,-0.5781176957640279,0.848,0.2698823042359721
create imagine,-0.15477925429192246,0.513,0.35822074570807755
create make,-0.6370271254159354,0.872,0.23497287458406457
decide choose,-0.29805121107844135,0.887,0.5889487889215587
declare announce,-0.5773638127792007,0.908,0.33063618722079935
deliver carry,-0.24223215794380967,0.388,0.14576784205619034
deserve earn,-0.14292097007366206,0.58,0.4370790299263379
determine predict,-0.40231462450834443,0.58,0.1776853754916555
disappear shrink,-0.375221618736921,0.58,0.20477838126307896
discover originate,-0.394246830850448,0.483,0.08875316914955203
discuss explain,-0.44604445845169155,0.667,0.2209555415483085
engage marry,-0.2248701988850702,0.543,0.31812980111492983
enjoy entertain,-0.1982521918357435,0.592,0.3937478081642565
enter owe,0.14742514563419112,0.068,0.21542514563419113
expand grow,-0.5815528486398933,0.827,0.24544715136010659
explain prove,-0.2233779710050298,0.41,0.18662202899497018
explore discover,-0.5635652542049937,0.848,0.28443474579500627
fail discourage,-0.059967713112133336,0.333,0.2730322868878667
find disappear,-0.0826436028359339,0.077,-0.005643602835933898
forget ignore,0.1493644346460946,0.307,0.4563644346460946
forgive forget,-0.02081470825485282,0.392,0.3711852917451472
gather attend,-0.35684501148364756,0.48,0.12315498851635243
gather meet,-0.37250040391992456,0.73,0.3574995960800754
get buy,-0.17295091624897774,0.508,0.33504908375102227
get put,0.03481067370379046,0.198,0.23281067370379047
get remain,-0.15595331966264114,0.16,0.0040466803373588565
give allow,-0.16275075640510583,0.515,0.3522492435948942
give borrow,-0.1908068672101035,0.222,0.031193132789896487
give deny,0.1144399085063221,0.143,0.2574399085063221
give know,-0.07030541882905952,0.088,0.017694581170940468
give lend,-0.2800511930870995,0.722,0.44194880691290045
give put,-0.08112391351461695,0.365,0.28387608648538304
go allow,-0.20330607865140204,0.362,0.15869392134859794
go enter,-0.2812225758472413,0.4,0.1187774241527587
go sell,0.035068512569963045,0.097,0.13206851256996305
go send,-0.24458154556513356,0.375,0.13041845443486644
greet meet,-0.416427667036844,0.617,0.200572332963156
ignore ask,0.1807814050932257,0.107,0.2877814050932257
ignore avoid,-0.25020154452007476,0.687,0.4367984554799253
ignore explore,0.2955342119068579,0.04,0.3355342119068579
imitate portray,-0.7448908112987,0.675,-0.06989081129869996
inform notify,-0.8610062560250632,0.925,0.06399374397493683
inspect examine,-0.28737502745606136,0.875,0.5876249725439386
investigate examine,-0.20828960618998715,0.81,0.6017103938100129
investigate pursue,-0.2687276802000717,0.715,0.44627231979992826
join acquire,-0.06472520872411194,0.285,0.22027479127588803
join add,-0.73553192488189,0.81,0.07446807511811007
join marry,-0.3376273045024964,0.535,0.19737269549750364
keep borrow,-0.002825609820009234,0.225,0.22217439017999077
keep possess,-0.5858768038663782,0.827,0.24112319613362176
keep protect,-0.15330994422213262,0.54,0.3866900557778674
kill choke,-0.35869553854674713,0.492,0.13330446145325286
kill defend,-0.2483360790723109,0.263,0.014663920927689115
kill destroy,-0.028230262335011247,0.59,0.5617697376649887
kill hang,-0.21773847619098255,0.445,0.22726152380901746
know believe,-0.383332932978641,0.55,0.16666706702135906
know comprehend,-0.3974460911373916,0.763,0.3655539088626084
learn evaluate,-0.19294014775092677,0.417,0.2240598522490732
learn listen,-0.2843911012739593,0.388,0.10360889872604075
leave appear,-0.07149712926101849,0.097,0.02550287073898151
leave go,-0.510894879680438,0.763,0.25210512031956195
leave ignore,-0.34409883191467733,0.442,0.09790116808532268
leave wander,-0.29771189536750675,0.357,0.059288104632493246
listen hear,-0.5188955345602289,0.817,0.29810446543977115
listen obey,-0.11689592468710908,0.493,0.3761040753128909
locate find,-0.2727232280326556,0.873,0.6002767719673444
lose fail,-0.2891895697167568,0.733,0.4438104302832432
