absorb learn,-0.3296888741772337,0.548,0.21831112582276635
absorb possess,-0.4055867690750096,0.5,0.09441323092499036
absorb withdraw,-0.23536099868047375,0.297,0.061639001319526245
accept acknowledge,-0.1857688651102971,0.688,0.5022311348897028
accept believe,-0.454895247887492,0.675,0.22010475211250802
accept forgive,0.00287535770340136,0.373,0.37587535770340136
accept recommend,-0.04828991737491345,0.275,0.22671008262508657
accomplish become,-0.20602609546419778,0.4,0.19397390453580224
achieve accomplish,-0.3465804256639127,0.857,0.5104195743360873
achieve succeed,-0.3245634941392418,0.75,0.4254365058607582
achieve try,-0.18897173381744387,0.442,0.25302826618255614
acknowledge notify,-0.3054412924072828,0.53,0.22455870759271726
acquire find,-0.34499197640590146,0.638,0.29300802359409855
acquire get,-0.5909086633331049,0.882,0.2910913366668951
acquire obtain,-0.19549580999465643,0.857,0.6615041900053436
add build,-0.369136935112204,0.492,0.12286306488779597
add divide,-0.2128957034291501,0.23,0.017104296570849904
advise recommend,-0.4142469041214706,0.81,0.39575309587852947
agree please,-0.41267140269482144,0.413,0.0003285973051785523
analyze evaluate,-0.20129113674990706,0.803,0.601708863250093
appear attend,-0.35588424784343226,0.628,0.27211575215656775
appoint elect,-0.4462878855973556,0.817,0.37071211440264434
argue differ,-0.3882743607992097,0.515,0.12672563920079033
argue justify,-0.3375578731924497,0.5,0.16244212680755032
argue persuade,-0.42324384183667113,0.623,0.19975615816332887
argue prove,-0.2669261050803532,0.483,0.21607389491964676
argue rationalize,-0.2675054816626009,0.42,0.15249451833739908
arrange organize,-0.28259693816516873,0.827,0.5444030618348312
arrange require,-0.10328956969766681,0.098,-0.005289569697666805
arrive come,-0.24807092211797194,0.705,0.456929077882028
ask plead,-0.3947443797171013,0.647,0.2522556202828987
ask pray,-0.10618203348670441,0.372,0.2658179665132956
assume predict,-0.1704263530007757,0.485,0.3145736469992243
assume pretend,0.01591899631138577,0.372,0.38791899631138577
attach join,-0.745292088625995,0.775,0.029707911374004924
attend arrive,-0.2618019346304138,0.608,0.3461980653695862
become appear,-0.3263520123296746,0.477,0.15064798767032542
become seem,-0.11503214069024015,0.263,0.14796785930975986
beg ask,-0.21659011937291822,0.6,0.38340988062708176
begin go,-0.6616003822378057,0.742,0.08039961776219431
begin originate,-0.46733210468487274,0.82,0.3526678953151272
behave obey,-0.3243555036791119,0.73,0.40564449632088806
borrow beg,0.01598053635192498,0.262,0.277980536351925
borrow sell,-0.11855707296584808,0.173,0.054442927034151906
borrow want,0.004013088725748126,0.177,0.18101308872574812
bring complain,-0.04979329571606006,0.098,0.048206704283939944
bring restore,-0.1557557945076179,0.262,0.10624420549238212
bring send,-0.022489900340179836,0.297,0.27451009965982015
carry bring,-0.26085655309168265,0.58,0.3191434469083173
cherish keep,-0.2770819350955416,0.485,0.20791806490445844
choose elect,-0.5405681950717134,0.762,0.22143180492828657
clarify explain,-0.36199784607079905,0.833,0.4710021539292009
collect save,-0.5279202080734473,0.667,0.13907979192655268
come attend,-0.5625484159677449,0.81,0.24745158403225523
come bring,0.04426737413512477,0.242,0.28626737413512476
communicate pray,-0.08068522599193251,0.355,0.2743147740080675
compare analyze,-0.5242024060439416,0.81,0.28579759395605836
complain argue,-0.17491445834680797,0.48,0.305085541653192
comprehend satisfy,0.016239268866378165,0.255,0.27123926886637817
conclude decide,-0.5571735620861467,0.775,0.21782643791385334
contemplate think,-0.8096662504630274,0.882,0.07233374953697261
