absorb learn,-0.10933273142537203,0.548,0.438667268574628
absorb possess,-0.653423944533964,0.5,-0.153423944533964
absorb withdraw,-0.392170436118727,0.297,-0.09517043611872701
accept acknowledge,-0.0647737919103002,0.688,0.6232262080896998
accept believe,-0.6602969518330671,0.675,0.014703048166932936
accept forgive,0.15673316468987608,0.373,0.5297331646898761
accept recommend,0.13271333085366982,0.275,0.40771333085366984
accomplish become,-0.15030306559913628,0.4,0.24969693440086374
achieve accomplish,-0.6510886678058546,0.857,0.20591133219414537
achieve succeed,-0.17913323427310424,0.75,0.5708667657268958
achieve try,-0.003247270002009972,0.442,0.43875272999799003
acknowledge notify,-0.07929742424216324,0.53,0.4507025757578368
acquire find,-0.10575132790342456,0.638,0.5322486720965754
acquire get,-0.316079232372373,0.882,0.565920767627627
acquire obtain,-0.05307217478679127,0.857,0.8039278252132087
add build,-0.5526466205082143,0.492,-0.060646620508214365
add divide,-0.3575078922911751,0.23,-0.1275078922911751
advise recommend,-0.7613603692449006,0.81,0.04863963075509943
agree please,-0.4618945785799938,0.413,-0.04889457857999381
analyze evaluate,0.03164918956517904,0.803,0.8346491895651791
appear attend,-0.19112311307230073,0.628,0.43687688692769927
appoint elect,-0.28093027638186263,0.817,0.5360697236181373
argue differ,-0.5457745042969032,0.515,-0.030774504296903166
argue justify,-0.48700630541528006,0.5,0.012993694584719934
argue persuade,-0.6152428901562501,0.623,0.007757109843749939
argue prove,-0.4633265665398825,0.483,0.019673433460117462
argue rationalize,-0.4485971259280802,0.42,-0.028597125928080242
arrange organize,-0.08438613602851952,0.827,0.7426138639714804
arrange require,-0.18794991828502128,0.098,-0.08994991828502129
arrive come,-0.11534124336253049,0.705,0.5896587566374695
ask plead,-0.20885622315486785,0.647,0.43814377684513217
ask pray,0.07658222284594385,0.372,0.44858222284594385
assume predict,-0.0065115475639540565,0.485,0.47848845243604593
assume pretend,0.14874714081843976,0.372,0.5207471408184398
attach join,-0.8487240503420155,0.775,-0.07372405034201543
attend arrive,-0.09745978332832128,0.608,0.5105402166716787
become appear,-0.5029914906599815,0.477,-0.025991490659981527
become seem,-0.28103960524918126,0.263,-0.018039605249181263
beg ask,-0.07317681769142736,0.6,0.5268231823085726
begin go,-0.7940946729190492,0.742,-0.05209467291904921
begin originate,-0.31293634665801884,0.82,0.5070636533419811
behave obey,-0.18104924427425428,0.73,0.5489507557257457
borrow beg,0.19752896298079642,0.262,0.45952896298079643
borrow sell,-0.17585087128883542,0.173,-0.0028508712888354374
borrow want,0.19560910606585385,0.177,0.37260910606585385
bring complain,0.10259006513930402,0.098,0.20059006513930402
bring restore,-0.223614602973374,0.262,0.038385397026626016
bring send,-0.234147074145716,0.297,0.062852925854284
carry bring,-0.07680302779527715,0.58,0.5031969722047228
cherish keep,-0.05468797448844076,0.485,0.4303120255115592
choose elect,-0.7525864974503821,0.762,0.009413502549617942
clarify explain,-0.21198650392523766,0.833,0.6210134960747623
collect save,-0.3519849519342132,0.667,0.31501504806578684
come attend,-0.3897520536307752,0.81,0.42024794636922486
come bring,-0.20470870917019546,0.242,0.03729129082980454
communicate pray,0.11682367492315987,0.355,0.47182367492315985
compare analyze,-0.28178141310266236,0.81,0.5282185868973377
complain argue,0.12038043853737945,0.48,0.6003804385373794
comprehend satisfy,0.2000798050218604,0.255,0.4550798050218604
conclude decide,-0.7405647127464039,0.775,0.03443528725359614
contemplate think,-0.867098305472174,0.882,0.014901694527825946
cooperate join,-0.5287610845350125,0.518,-0.010761084535012441
cooperate participate,-0.040760650031551604,0.643,0.6022393499684484
create build,-0.7969847910111851,0.848,0.051015208988814835
create imagine,-0.040629337155976664,0.513,0.47237066284402335
create make,-0.7945732772113947,0.872,0.07742672278860528
decide choose,-0.15479470656690153,0.887,0.7322052934330985
declare announce,-0.8687798529214494,0.908,0.03922014707855056
deliver carry,-0.4136269068973154,0.388,-0.02562690689731538
deserve earn,-0.035580474736447876,0.58,0.5444195252635521
determine predict,-0.5453060437762693,0.58,0.03469395622373063
disappear shrink,-0.5217474083436726,0.58,0.058252591656327304
discover originate,-0.546543664080771,0.483,-0.06354366408077108
discuss explain,-0.6370304075714525,0.667,0.029969592428547603
engage marry,-0.0905226527131367,0.543,0.45247734728686334
enjoy entertain,-0.08762382817965142,0.592,0.5043761718203486
enter owe,0.2930111229435776,0.068,0.3610111229435776
expand grow,-0.7445982976052203,0.827,0.08240170239477967
explain prove,-0.38371488822068617,0.41,0.026285111779313804
explore discover,-0.7948612650164557,0.848,0.053138734983544246
fail discourage,0.08997397766224269,0.333,0.4229739776622427
find disappear,-0.12268428276594838,0.077,-0.04568428276594838
forget ignore,0.242690961698454,0.307,0.549690961698454
forgive forget,0.09264495921872679,0.392,0.4846449592187268
gather attend,-0.5245944155766157,0.48,-0.04459441557661569
gather meet,-0.27324467914276884,0.73,0.45675532085723114
get buy,0.02851862052429266,0.508,0.5365186205242927
get put,0.28513101449482486,0.198,0.4831310144948249
get remain,-0.2557280005691712,0.16,-0.09572800056917125
give allow,0.05574239667488967,0.515,0.5707423966748897
give borrow,-0.27429314754624967,0.222,-0.05229314754624966
give deny,0.32165909638597,0.143,0.46465909638596997
give know,-0.17838326057464382,0.088,-0.09038326057464384
give lend,-0.1226337159467703,0.722,0.5993662840532297
give put,0.22021437714620107,0.365,0.5852143771462011
go allow,-0.06130270589862302,0.362,0.30069729410137697
go enter,-0.4084228393162921,0.4,-0.008422839316292036
go sell,0.22504128820420463,0.097,0.32204128820420463
go send,-0.38047098346949243,0.375,-0.005470983469492432
greet meet,-0.5286328555695313,0.617,0.08836714443046868
ignore ask,0.31033177758628144,0.107,0.4173317775862814
ignore avoid,-0.14431713733617701,0.687,0.542682862663823
ignore explore,0.4186173138404335,0.04,0.45861731384043347
imitate portray,-0.7866954537440151,0.675,-0.11169545374401502
inform notify,-0.9668111762260391,0.925,-0.041811176226039075
inspect examine,-0.20384013152639435,0.875,0.6711598684736056
investigate examine,-0.12263448733716609,0.81,0.687365512662834
investigate pursue,-0.15196898990498486,0.715,0.5630310100950151
join acquire,0.08595284532549552,0.285,0.3709528453254955
join add,-0.8725056388507634,0.81,-0.06250563885076334
join marry,-0.5353010297053568,0.535,-0.0003010297053567649
keep borrow,0.15728759003798817,0.225,0.3822875900379882
keep possess,-0.43786839276188705,0.827,0.3891316072381129
keep protect,-0.030738594771594352,0.54,0.5092614052284057
kill choke,-0.351132996586433,0.492,0.140867003413567
kill defend,-0.323971481050214,0.263,-0.060971481050214014
kill destroy,0.08366473522995355,0.59,0.6736647352299535
kill hang,-0.1173504704530251,0.445,0.3276495295469749
know believe,-0.5468487101798406,0.55,0.0031512898201594263
know comprehend,-0.2734369257584274,0.763,0.48956307424157264
learn evaluate,-0.01241313514393011,0.417,0.40458686485606987
learn listen,-0.41101661485453167,0.388,-0.023016614854531676
leave appear,-0.1801968560604304,0.097,-0.08319685606043038
leave go,-0.299088746552782,0.763,0.463911253447218
leave ignore,-0.4038844104536394,0.442,0.038115589546360636
leave wander,-0.37592578172828045,0.357,-0.018925781728280463
listen hear,-0.646096389971426,0.817,0.1709036100285739
listen obey,0.0075383178397305795,0.493,0.5005383178397306
locate find,-0.223942227714099,0.873,0.649057772285901
lose fail,-0.17646491389765373,0.733,0.5565350861023463
make become,-0.010381537893197068,0.477,0.4666184621068029
make construct,-0.39226415593513525,0.833,0.4407358440648647
make earn,-0.7656930302518768,0.762,-0.0036930302518768357
multiply add,0.2002095083900115,0.27,0.4702095083900115
occur happen,-0.20792508576322655,0.932,0.7240749142367735
organize become,0.10372824364315297,0.177,0.28072824364315296
overcome dominate,-0.16271492206872556,0.625,0.46228507793127444
participate join,-0.6790932927659403,0.77,0.09090670723405964
plead beg,-0.40220497811937916,0.908,0.5057950218806209
please entertain,-0.46781377169048455,0.5,0.032186228309515466
please plead,-0.3227544884688348,0.298,-0.02475448846883485
portray decide,-0.1863231113539065,0.118,-0.06832311135390651
portray notify,0.35609145133971254,0.078,0.43409145133971255
pretend imagine,-0.39340383530877826,0.847,0.4535961646912217
pretend portray,-0.234538129087851,0.703,0.46846187091214897
pretend seem,-0.0036892779799315156,0.468,0.4643107220200685
proclaim announce,-0.2870441819159818,0.818,0.5309558180840181
protect defend,-0.22164095504184844,0.913,0.6913590449581516
pursue persuade,0.1556920714576544,0.317,0.4726920714576544
put hang,0.0021681196281418402,0.3,0.30216811962814183
read comprehend,-0.5150857543274511,0.47,-0.04508575432745109
realize discover,-0.7189973025610888,0.747,0.02800269743891113
reduce shrink,-0.3194791923902276,0.802,0.48252080760977245
reject avoid,0.04693107129376295,0.478,0.5249310712937629
remain retain,0.03235712526830192,0.575,0.6073571252683019
remind sell,0.11790160473342387,0.04,0.15790160473342388
replace restore,-0.5342736154403894,0.573,0.03872638455961052
require inquire,0.2851344702459516,0.182,0.4671344702459516
roam wander,-0.24609483270546006,0.883,0.6369051672945399
satisfy please,-0.6740247454244244,0.767,0.09297525457557562
save protect,-0.4624989579889003,0.658,0.19550104201109977
say participate,0.04147302733199332,0.382,0.4234730273319933
say verify,-0.05739677199906046,0.49,0.43260322800093953
send attend,0.25987435317865426,0.167,0.42687435317865424
speak acknowledge,-0.0438817099477507,0.467,0.4231182900522493
succeed try,0.08539898376969224,0.398,0.48339898376969226
take carry,-0.04488784482382291,0.523,0.4781121551761771
take deliver,-0.4758015345727119,0.437,-0.03880153457271192
take obtain,-0.35341775943532877,0.71,0.3565822405646712
take possess,-0.8050983073069472,0.72,-0.08509830730694722
take receive,-0.07739766834674783,0.508,0.4306023316532522
take steal,-0.2522748846075497,0.618,0.3657251153924503
think decide,-0.14083425753233308,0.513,0.3721657424676669
think inquire,-0.4678881280240717,0.477,0.00911187197592827
think rationalize,-0.8074368954247453,0.825,0.017563104575254642
try think,-0.21327319103419431,0.262,0.048726808965805696
understand forgive,0.029556669583108652,0.487,0.5165566695831086
understand know,-0.10663142432608952,0.747,0.6403685756739105
understand listen,0.03484217433667519,0.468,0.5028421743366752
vanish disappear,-0.7981025298493867,0.98,0.18189747015061328
verify justify,0.03773661638707254,0.408,0.4457366163870725
want choose,-0.5011834680554128,0.478,-0.023183468055412874
win accomplish,-0.4856982637106337,0.785,0.29930173628936635
win dominate,-0.4944730699318863,0.568,0.07352693006811366
win succeed,-0.7459422738643658,0.79,0.044057726135634204
withdraw reject,-0.1399825893790187,0.638,0.4980174106209813
