squishing squirt,-0.11124622744433083,0.588,0.47675377255566914
undated undatable,-0.45658270591172756,0.583,0.12641729408827238
circumvents beat,-0.5881666787810478,0.533,-0.05516667878104777
circumvents ebb,-0.0659332654410616,0.325,0.2590667345589384
dispossess deprive,-0.09384533173746146,0.683,0.5891546682625386
provincialism narrow-mindedness,-0.57348100803055,0.8109999999999999,0.23751899196944995
provincialism partiality,-0.15560699641805187,0.45,0.29439300358194814
instrumentality department,-0.27310947593034457,0.3,0.02689052406965543
instrumentality utility,-0.4136675391863051,0.729,0.31533246081369487
involvement action,-0.47380354901852484,0.686,0.2121964509814752
involvement implication,-0.13027590593830068,0.417,0.2867240940616993
ecclesiastic clergyman,-0.5346590757588581,0.867,0.3323409242411419
brigadier general,-0.47726553242086833,0.817,0.3397344675791316
carbonic chemical,-0.21823179308760043,0.517,0.2987682069123996
carbonic paper,-0.46751253005494947,0.517,0.049487469945050544
aspirate pronounce,-0.2674246765340749,0.52,0.2525753234659251
aspirate remove,-0.30606167940007656,0.25,-0.05606167940007653
monotype machine,-0.47305200164764877,0.525,0.051947998352351275
incommensurate incommensurable,0.1472905673286684,0.76,0.9072905673286684
campfires fire,-0.8184113167529316,0.933,0.11458868324706849
cognizance knowing,-0.7593558174003828,0.944,0.18464418259961715
urbanize change,-0.4637821622803205,0.567,0.10321783771967946
imperfection state,-0.09841409773627714,0.028999999999999998,-0.06941409773627714
assessment charge,-0.14517045353100383,0.44000000000000006,0.29482954646899623
assessment assay,-0.5195408423769847,0.583,0.06345915762301527
incubate breed,-0.6037575058321022,0.64,0.03624249416789785
incubate develop,-0.6985586722764349,0.72,0.021441327723565072
principality domain,-0.4891744183607317,0.762,0.2728255816392683
vicarious abnormal,-0.0016383124708692354,0.012,0.010361687529130765
vicarious secondary,-0.5034400240388552,0.65,0.14655997596114476
ungraceful awkward,-0.5666113078347618,0.85,0.2833886921652382
unsighted color-blind,-0.4960276307803379,0.529,0.03297236921966212
socialise educate,-0.4171089714431097,0.612,0.19489102855689028
socialise swing,-0.1443415966478601,0.1,-0.04434159664786008
diagonals line,-0.6155272691642337,0.757,0.1414727308357663
diagonals heterosexual,0.16554527500716604,0.011,0.17654527500716605
naturalise adapt,-0.6509672667443088,0.775,0.12403273325569117
insubordinate rebellious,-0.6567695238904018,0.9,0.24323047610959828
insubordinate defiant,-0.7308510007515865,0.9560000000000001,0.22514899924841364
antifeminism sexism,-0.7002161995713612,0.86,0.15978380042863882
excommunicate oust,-0.46244586443929575,0.82,0.3575541355607042
accomplished over,-0.3095580479930845,0.5,0.1904419520069155
attackers wrongdoer,-0.6449012988316453,0.75,0.10509870116835474
contravened disagree,-0.3487305724958217,0.738,0.3892694275041783
contravened transgress,-0.1980437156362167,0.7,0.5019562843637833
tenderize change,-0.6383822446182559,0.588,-0.05038224461825587
blithering chatter,-0.7138041464829921,0.771,0.057195853517007955
friendships brotherhood,-0.46291534109061905,0.75,0.28708465890938095
elector voter,-0.1980883179587717,0.783,0.5849116820412283
intentionality intended,-0.6698019964867906,0.8400000000000001,0.17019800351320943
vulgarism profanity,-0.7021240427240417,0.962,0.25987595727595825
vulgarism inelegance,-0.5765361165221645,0.629,0.05246388347783547
preliterate illiterate,-0.24403292306232566,0.471,0.22696707693767432
preliterate noncivilized,-0.45194007465776964,0.44299999999999995,-0.008940074657769664
retrying hear,-0.037694582727659166,0.038,0.0003054172723408334
wanderers program,-0.07503556573230726,0.028999999999999998,-0.04603556573230726
wanderers nomad,-0.7665774411147178,0.95,0.18342255888528217
marginalize interact,-0.10874471750005016,0.25,0.14125528249994984
hyperlink link,-0.8209444159747352,0.9119999999999999,0.09105558402526467
inducted admit,-0.6536911507521689,0.717,0.06330884924783112
inducted install,-0.3384028241363256,0.6,0.26159717586367437
alleviated comfort,-0.24510705613035522,0.6,0.35489294386964476
alleviated help,-0.2845467338430687,0.6,0.31545326615693126
radiators beginning,-0.16625609541322667,0.0,-0.16625609541322667
radiators system,-0.06725976152758321,0.1,0.03274023847241679
postmodernism genre,-0.21987413614304324,0.27999999999999997,0.060125863856956716
excavations site,-0.11472116799739307,0.529,0.41427883200260696
excavations removal,-0.5302625018871443,0.743,0.21273749811285564
comfortable cozy,-0.3776253408504182,0.883,0.5053746591495818
unfeathered unfledged,-0.7505050618641516,0.714,-0.0365050618641516
unfeathered plucked,-0.780057512401697,0.8,0.019942487598303093
assigned regiment,-0.40946063508851643,0.38,-0.029460635088516433
assigned allow,-0.030523644665865546,0.35,0.31947635533413443
listeners eavesdropper,-0.7856735777391199,0.8140000000000001,0.028326422260880103
unheralded unexpected,-0.42910499215585196,0.757,0.32789500784414805
inabilities insufficiency,-0.4947336817546222,0.738,0.2432663182453778
inabilities incomprehension,-0.14013494209965788,0.433,0.2928650579003421
monocultures culture,-0.4226354751241042,0.45,0.027364524875895812
tricolour flag,-0.28683500764444686,0.58,0.2931649923555531
omnipotence state,-0.21527078509727512,0.086,-0.12927078509727513
mingles change,-0.1692725670770775,0.17099999999999999,0.0017274329229224879
calcify harden,-0.520929084942358,0.8119999999999999,0.2910709150576419
calcify change,-0.48364769509594485,0.483,-0.0006476950959448486
disinheritance discontinuance,-0.6174233603762848,0.567,-0.05042336037628483
interwove braid,-0.8754014198216474,0.875,-0.00040141982164743274
cession relinquishment,-0.17128916716879783,0.667,0.4957108328312022
dwarfish small,-0.7190133267386438,0.8380000000000001,0.11898667326135631
assessments charge,-0.21717045353100378,0.512,0.29482954646899623
assessments classification,-0.1859496572946311,0.686,0.500050342705369
