gem jewel,-0.13734472020025468,0.896,0.7586552797997453
midday noon,-0.10405165385889825,0.929,0.8249483461411018
automobile car,-0.18490339403948264,0.949,0.7640966059605173
cemetery graveyard,-0.21215130119528658,0.94,0.7278486988047134
cushion pillow,-0.2673271429694114,0.96,0.6926728570305886
boy lad,-0.14869699150435178,0.883,0.7343030084956482
cock rooster,-0.255473771805933,0.92,0.664526228194067
implement tool,-0.52850069937494,0.915,0.38649930062506
forest woodland,-0.17228254372041618,0.913,0.7407174562795839
coast shore,-0.004724797277766313,0.8,0.7952752027222337
autograph signature,-0.6245557019972032,0.898,0.2734442980027968
journey voyage,-0.16355259156141944,0.929,0.7654474084385806
serf slave,-0.7473749860376239,0.865,0.1176250139623761
grin smile,-0.06552240984751079,0.865,0.7994775901524892
glass tumbler,-0.580551232816048,0.863,0.2824487671839519
cord string,-0.475771021633854,0.853,0.377228978366146
hill mound,-0.30344563614097886,0.823,0.5195543638590211
magician wizard,-0.2740040142184853,0.902,0.6279959857815147
furnace stove,-0.24001183679634508,0.879,0.6389881632036549
asylum madhouse,-0.5933302893830732,0.887,0.29366971061692687
brother monk,-0.40972191369026695,0.685,0.2752780863097331
food fruit,-0.2151852245693613,0.62,0.4048147754306387
bird cock,-0.31248188019928014,0.71,0.3975181198007198
bird crane,-0.1993623410227433,0.738,0.5386376589772567
oracle sage,-0.08920033826664941,0.653,0.5637996617333506
sage wizard,-0.12079820771920313,0.615,0.49420179228079686
brother lad,-0.21511369069350467,0.603,0.3878863093064953
crane implement,-0.22348820644360357,0.269,0.045511793556396465
magician oracle,-0.12272549920394449,0.455,0.3322745007960555
glass jewel,-0.03908096299392544,0.445,0.40591903700607457
cemetery mound,-0.077877337094729,0.423,0.345122662905271
car journey,-0.17329966701420346,0.388,0.21470033298579655
hill woodland,0.0495559458723801,0.37,0.4195559458723801
crane rooster,0.1430372783886878,0.353,0.4960372783886878
furnace implement,-0.2978782052990979,0.343,0.04512179470090209
coast hill,-0.18140006954588628,0.56,0.3785999304541138
bird woodland,0.07047604196770135,0.31,0.38047604196770135
shore voyage,0.1561469941593437,0.305,0.4611469941593437
cemetery woodland,0.05753743828692379,0.208,0.2655374382869238
food rooster,-0.378765043207416,0.442,0.063234956792584
forest graveyard,0.16713677960652107,0.185,0.35213677960652107
lad wizard,0.293068636838558,0.092,0.38506863683855796
mound shore,-0.04792457207868289,0.243,0.1950754279213171
automobile cushion,-0.08641827814429626,0.243,0.15658172185570374
boy sage,-0.08506372461445724,0.24,0.15493627538554275
monk oracle,-0.12216025510052281,0.5,0.3778397448994772
shore woodland,-0.2094128504227757,0.308,0.09858714957722432
grin lad,-0.021404191747781187,0.22,0.19859580825221881
coast forest,-0.036372280939859336,0.315,0.27862771906014067
asylum cemetery,0.04341068783203436,0.198,0.24141068783203437
monk slave,0.17646983297734106,0.092,0.26846983297734106
cushion jewel,0.18422486979710506,0.113,0.29722486979710505
boy rooster,0.11870389594875809,0.11,0.2287038959487581
