squishing squirt,-0.1968226698673778,0.588,0.3911773301326222
undated undatable,-0.44732683400538104,0.583,0.13567316599461893
circumvents beat,-0.5930182795284767,0.533,-0.06001827952847672
circumvents ebb,-0.09074078773035996,0.325,0.23425921226964005
dispossess deprive,-0.05684881931832331,0.683,0.6261511806816767
provincialism narrow-mindedness,-0.6456315233894739,0.8109999999999999,0.16536847661052598
provincialism partiality,-0.18519218001766552,0.45,0.2648078199823345
instrumentality department,-0.25777260210313735,0.3,0.04222739789686264
instrumentality utility,-0.3569588773188075,0.729,0.3720411226811925
involvement action,-0.4660360592282242,0.686,0.21996394077177583
involvement implication,-0.09128620601177606,0.417,0.3257137939882239
ecclesiastic clergyman,-0.4231522714247692,0.867,0.4438477285752308
brigadier general,-0.4405694742131467,0.817,0.37643052578685327
carbonic chemical,-0.2784268775537293,0.517,0.2385731224462707
carbonic paper,-0.4958620846496215,0.517,0.02113791535037851
aspirate pronounce,-0.37699599931186956,0.52,0.14300400068813046
aspirate remove,-0.2702770463567492,0.25,-0.020277046356749224
monotype machine,-0.43585188642715217,0.525,0.08914811357284785
incommensurate incommensurable,0.12480412933031015,0.76,0.8848041293303102
campfires fire,-0.7485693458148337,0.933,0.18443065418516635
cognizance knowing,-0.7021980336356941,0.944,0.2418019663643058
urbanize change,-0.5385110926838381,0.567,0.02848890731616178
imperfection state,-0.10440998362589764,0.028999999999999998,-0.07540998362589764
assessment charge,-0.19507010036910383,0.44000000000000006,0.24492989963089623
assessment assay,-0.5288524544780169,0.583,0.05414754552198304
incubate breed,-0.5463370195139892,0.64,0.09366298048601082
incubate develop,-0.6139292364920247,0.72,0.10607076350797527
principality domain,-0.4903481029716373,0.762,0.27165189702836273
vicarious abnormal,0.15002070418689833,0.012,0.16202070418689835
vicarious secondary,-0.5334783064151603,0.65,0.1165216935848398
ungraceful awkward,-0.5678287020159811,0.85,0.2821712979840188
unsighted color-blind,-0.5082769218913404,0.529,0.02072307810865956
socialise educate,-0.4837893805876825,0.612,0.12821061941231746
socialise swing,-0.17110492824911916,0.1,-0.07110492824911917
diagonals line,-0.6530575008303192,0.757,0.10394249916968079
diagonals heterosexual,0.1399909932598382,0.011,0.1509909932598382
naturalise adapt,-0.5801288969121785,0.775,0.19487110308782146
insubordinate rebellious,-0.6891431342212186,0.9,0.21085686577878132
insubordinate defiant,-0.746987861317067,0.9560000000000001,0.2090121386829331
antifeminism sexism,-0.602302931920315,0.86,0.25769706807968495
excommunicate oust,-0.3925082091908906,0.82,0.4274917908091094
accomplished over,-0.19123110960730189,0.5,0.3087688903926981
attackers wrongdoer,-0.7287494763234473,0.75,0.02125052367655272
contravened disagree,-0.3398403398262782,0.738,0.3981596601737218
contravened transgress,-0.14318811554456956,0.7,0.5568118844554304
tenderize change,-0.613069847187183,0.588,-0.0250698471871831
blithering chatter,-0.7788574182535108,0.771,-0.0078574182535108
friendships brotherhood,-0.6496413465595641,0.75,0.10035865344043589
elector voter,-0.2803604024312766,0.783,0.5026395975687235
intentionality intended,-0.6648535370883861,0.8400000000000001,0.17514646291161395
vulgarism profanity,-0.7098594604152021,0.962,0.2521405395847979
vulgarism inelegance,-0.6251718749701318,0.629,0.0038281250298681465
preliterate illiterate,-0.3546997982681115,0.471,0.1163002017318885
preliterate noncivilized,-0.46246882412780516,0.44299999999999995,-0.01946882412780523
retrying hear,-0.08362361102039531,0.038,-0.04562361102039532
wanderers program,-0.14381720451890778,0.028999999999999998,-0.1148172045189078
wanderers nomad,-0.5871361609706802,0.95,0.3628638390293198
marginalize interact,-0.005533252480279832,0.25,0.24446674751972017
hyperlink link,-0.8221782209252303,0.9119999999999999,0.08982177907476964
inducted admit,-0.5764686561366937,0.717,0.1405313438633062
inducted install,-0.31945067213196643,0.6,0.28054932786803355
alleviated comfort,-0.2900331324746397,0.6,0.3099668675253603
alleviated help,-0.41451070718998345,0.6,0.18548929281001653
radiators beginning,-0.13556241262535326,0.0,-0.13556241262535326
radiators system,0.020964142933605212,0.1,0.12096414293360522
postmodernism genre,-0.16346801228595786,0.27999999999999997,0.11653198771404212
excavations site,-0.09677215581903792,0.529,0.4322278441809621
excavations removal,-0.5449857481244125,0.743,0.1980142518755875
comfortable cozy,-0.4585854346895835,0.883,0.4244145653104165
unfeathered unfledged,-0.7228428117518813,0.714,-0.008842811751881327
unfeathered plucked,-0.763986462221645,0.8,0.03601353777835506
assigned regiment,-0.461404083133334,0.38,-0.08140408313333397
assigned allow,-0.048652324691038584,0.35,0.3013476753089614
listeners eavesdropper,-0.733356251314051,0.8140000000000001,0.08064374868594905
unheralded unexpected,-0.44531480649932925,0.757,0.31168519350067075
inabilities insufficiency,-0.5252546297945162,0.738,0.21274537020548384
inabilities incomprehension,-0.15064733270294067,0.433,0.2823526672970593
monocultures culture,-0.45300025415317174,0.45,-0.003000254153171743
tricolour flag,-0.12797402492827886,0.58,0.4520259750717211
omnipotence state,-0.2271355500065856,0.086,-0.14113555000658562
mingles change,-0.16425897986782306,0.17099999999999999,0.006741020132176924
calcify harden,-0.4936034218152207,0.8119999999999999,0.31839657818477923
calcify change,-0.45262383186801525,0.483,0.03037616813198471
disinheritance discontinuance,-0.6529389283253534,0.567,-0.08593892832535344
interwove braid,-0.8746438606565029,0.875,0.0003561393434970869
cession relinquishment,-0.15003554979206069,0.667,0.5169644502079394
dwarfish small,-0.7324275586634608,0.8380000000000001,0.1055724413365393
assessments charge,-0.2670701003691038,0.512,0.24492989963089623
assessments classification,-0.2744228108407036,0.686,0.4115771891592965
prescriptions medicine,-0.5161604584611865,0.9109999999999999,0.39483954153881334
prescriptions direction,-0.21830324562712172,0.257,0.038696754372878284
antipsychotic lithium,-0.6407392858089196,0.817,0.17626071419108036
circumferential peripheral,-0.6054889672846628,0.733,0.12751103271533717
roosters cockerel,-0.23721110032253667,0.8560000000000001,0.6187888996774634
nonpublic private,-0.98004797979828,1.0,0.019952020201720017
yodeling sing,-0.688785377446167,0.771,0.08221462255383301
yodeling singing,-0.667785377446167,0.75,0.08221462255383301
autoerotic sexy,-0.730705368562074,0.844,0.11329463143792598
unisons concurrence,-0.6846558875794373,0.756,0.07134411242056274
unisons agreement,-0.6481688918787547,0.714,0.06583110812124532
disassembled destroy,-0.6362494961701309,0.8,0.16375050382986914
preteens juvenile,-0.572150014278481,0.8400000000000001,0.2678499857215191
unaccessible pathless,-0.6845887191409864,0.725,0.04041128085901355
monogram symbol,-0.5511600886186542,0.725,0.17383991138134583
opalescence brightness,-0.5561509612514239,0.7889999999999999,0.232849038748576
misleading beat,-0.21236515702119646,0.125,-0.08736515702119646
consubstantial considerable,-0.4826220890098035,0.54,0.05737791099019649
coeducation education,-0.6241682461534231,0.771,0.1468317538465769
canonical standard,-0.4195734774917022,0.6,0.18042652250829777
galvanic exciting,-0.6462058318016859,0.6,-0.04620583180168591
nominated nominate,-0.5458694800894599,0.833,0.2871305199105401
nominated choose,-0.6550845594309895,0.867,0.21191544056901043
exceedance probability,-0.48104133763302614,0.5,0.018958662366973838
confide consign,0.09701499385620782,0.514,0.6110149938562078
confide unwrap,0.2164373096842106,0.067,0.2834373096842106
established initiate,0.014925270230682686,0.5860000000000001,0.6009252702306828
condescend act,-0.23642630671175086,0.22000000000000003,-0.016426306711750813
tricycle pedicab,0.02644753315847237,0.6,0.6264475331584723
discharged spread,-0.4390219825272616,0.457,0.017978017472738424
postmodernist artist,-0.5704392116560759,0.657,0.08656078834392415
ruralist rustic,-0.7966391934588684,0.786,-0.010639193458868365
ruralist advocate,-0.07841459778830184,0.067,-0.011414597788301836
conjurors enchantress,-0.8267445624117605,0.75,-0.0767445624117605
detestable offensive,-0.7779158454496828,0.875,0.0970841545503172
detestable hateful,-0.4470027358834008,0.962,0.5149972641165992
marketers selling,-0.6942655973317788,0.843,0.1487344026682212
pittance payment,-0.10794798054879051,0.514,0.4060520194512095
soulless insensitive,-0.6849291616002628,0.717,0.03207083839973716
hypermarket supermarket,-0.08269809450456633,0.5,0.41730190549543367
confluent branch,-0.4266446639589258,0.42000000000000004,-0.006644663958925785
confluent convergent,-0.45747059000857127,0.629,0.17152940999142874
anterooms building,-0.34248327936406636,0.614,0.27151672063593363
