gem jewel,-0.2137951993351529,0.896,0.6822048006648471
midday noon,-0.14814086765507806,0.929,0.780859132344922
automobile car,-0.2405312118358346,0.949,0.7084687881641654
cemetery graveyard,-0.2528202324137502,0.94,0.6871797675862498
cushion pillow,-0.3373877259961061,0.96,0.6226122740038939
boy lad,-0.19525278370836352,0.883,0.6877472162916365
cock rooster,-0.34353638151426213,0.92,0.5764636184857379
implement tool,-0.6947144012320621,0.915,0.22028559876793796
forest woodland,-0.24699825359801686,0.913,0.6660017464019832
coast shore,-0.07744922890903028,0.8,0.7225507710909698
autograph signature,-0.8084470556963683,0.898,0.08955294430363173
journey voyage,-0.12408027413401479,0.929,0.8049197258659853
serf slave,-0.7736149248185085,0.865,0.09138507518149151
grin smile,-0.07791074081844318,0.865,0.7870892591815568
glass tumbler,-0.690768162746265,0.863,0.1722318372537351
cord string,-0.5419035231877297,0.853,0.31109647681227026
hill mound,-0.33446351770187543,0.823,0.4885364822981245
magician wizard,-0.3029610453042314,0.902,0.5990389546957686
furnace stove,-0.2980753353715083,0.879,0.5809246646284917
asylum madhouse,-0.7301943330198352,0.887,0.15680566698016488
brother monk,-0.3931771122402722,0.685,0.29182288775972787
food fruit,-0.2922489895003953,0.62,0.3277510104996047
bird cock,-0.38929740408899466,0.71,0.3207025959110053
bird crane,-0.3046655773823376,0.738,0.43333442261766236
oracle sage,-0.20366599114389278,0.653,0.44933400885610725
sage wizard,-0.14723932619350388,0.615,0.4677606738064961
brother lad,-0.2797366812134555,0.603,0.32326331878654446
crane implement,-0.321920662118337,0.269,-0.052920662118336965
magician oracle,-0.18202153571441715,0.455,0.27297846428558287
glass jewel,-0.17056567049785387,0.445,0.27443432950214613
cemetery mound,-0.12673275947208917,0.423,0.2962672405279108
car journey,-0.19331498979325165,0.388,0.19468501020674836
hill woodland,-0.02347459159869847,0.37,0.3465254084013015
crane rooster,0.06997729624415161,0.353,0.4229772962441516
furnace implement,-0.3759826998174514,0.343,-0.0329826998174514
coast hill,-0.10636338212218438,0.56,0.4536366178778157
bird woodland,-0.017713747963737314,0.31,0.2922862520362627
shore voyage,-0.008298874771452913,0.305,0.2967011252285471
cemetery woodland,0.07164540106573783,0.208,0.2796454010657378
food rooster,-0.4202365196860535,0.442,0.021763480313946457
forest graveyard,0.14719079010660985,0.185,0.33219079010660985
lad wizard,0.24034661897385792,0.092,0.3323466189738579
mound shore,-0.01645067545674414,0.243,0.22654932454325585
automobile cushion,-0.1399638936215437,0.243,0.10303610637845628
boy sage,-0.07671794362773765,0.24,0.16328205637226234
monk oracle,-0.20190243678941966,0.5,0.29809756321058034
shore woodland,-0.18610189279926156,0.308,0.12189810720073843
grin lad,-0.09450961203237987,0.22,0.12549038796762013
coast forest,-0.0009852287092743661,0.315,0.31401477129072564
asylum cemetery,0.07648124036937975,0.198,0.27448124036937976
monk slave,0.20824460354168892,0.092,0.3002446035416889
cushion jewel,0.07071812410995597,0.113,0.18371812410995597
boy rooster,0.13819867447092266,0.11,0.24819867447092264
glass magician,-0.06894405868257511,0.208,0.13905594131742488
graveyard madhouse,0.1054771395467629,0.11,0.2154771395467629
asylum monk,0.13706741322851007,0.098,0.23506741322851007
asylum fruit,-0.06992828590561861,0.048,-0.021928285905618617
grin implement,-0.030342352279170065,0.045,0.014657647720829933
mound stove,0.23141327025416433,0.035,0.26641327025416434
automobile wizard,0.05933423838736138,0.028,0.08733423838736137
autograph shore,-0.09503453795123813,0.015,-0.08003453795123813
fruit furnace,0.01500979638728416,0.013,0.02800979638728416
noon string,-0.09577170811526957,0.054,-0.04177170811526957
rooster voyage,-0.06384815265634448,0.062,-0.0018481526563444842
cord smile,-0.057983809359100386,0.005,-0.05298380935910039
water shortage,-0.5179034318198047,0.543,0.02509656818019539
