happen say,0.012747711124551364,0.19,0.20274771112455137
makes produced,-0.12896133584386138,0.72,0.5910386641561386
established make,-0.09521611068075303,0.48,0.38478388931924695
calling say,0.032900026851652164,0.53,0.5629000268516522
giving produces,-0.09523794677433556,0.36,0.26476205322566443
seemed find,0.015189337655557356,0.35,0.36518933765555733
form employ,-0.008197503209860013,0.19,0.18180249679014
refuses protect,-0.0031484286319955757,0.23,0.22685157136800443
produced reports,-0.16248905902635738,0.31,0.14751094097364262
gives employed,0.1293269530504004,0.16,0.2893269530504004
sets starting,0.00015379050013678008,0.19,0.19015379050013678
affecting works,-0.19831441442112446,0.31,0.11168558557887555
strike form,-0.06935836444963436,0.14,0.07064163555036565
refuses refused,0.2100000000000002,0.79,1.0000000000000002
affected reported,-0.21761052441993456,0.29,0.07238947558006542
show use,0.019812285508027133,0.18,0.19981228550802713
work allow,-0.2243463145519114,0.31,0.08565368544808859
starts requires,-0.002791733579912997,0.19,0.187208266420087
gives produced,-0.08074450676578587,0.4,0.31925549323421415
exist produced,0.08515294415494057,0.19,0.27515294415494057
starts set,-0.11984620949986322,0.31,0.19015379050013678
employed helping,0.07008947962314832,0.185,0.2550894796231483
affected created,0.024112926386093303,0.22,0.2441129263860933
produces starts,-0.14816329730667588,0.37,0.22183670269332412
happens produce,-0.09540601947654001,0.23,0.13459398052346
seemed seems,0.27,0.73,1.0
allow make,0.02416743111488906,0.27,0.2941674311148891
calling reported,0.05731794313403399,0.26,0.317317943134034
says set,-0.22590680956417453,0.31,0.08409319043582546
happens continue,-0.09574214541851594,0.22,0.12425785458148406
shows produced,0.048348057376832565,0.3,0.34834805737683255
created work,0.12054385990037048,0.19,0.3105438599003705
affecting protect,0.0415621524359896,0.24,0.2815621524359896
happening affected,-0.0050637205837246735,0.22,0.21493627941627533
says shows,-0.1998268874397936,0.4,0.20017311256020642
given working,-0.03501632116784517,0.18,0.14498367883215482
affect happen,0.005785956862357722,0.27,0.27578595686235774
requires exists,-0.08708052502829255,0.32,0.23291947497170745
affecting helping,0.1337326008653299,0.28,0.4137326008653299
calls help,-0.03186438153443949,0.25,0.2181356184655605
allowed sets,-0.18067872882503422,0.26,0.07932127117496579
helped starts,0.19467838050271408,0.18,0.37467838050271407
makes increases,-0.008613182455886048,0.25,0.24138681754411395
given showing,-0.054827737661468506,0.29,0.23517226233853147
happened showed,-0.25776375648554045,0.37,0.11223624351445953
starts refused,0.1264698611038681,0.07,0.1964698611038681
employ affect,0.0174006791098662,0.26,0.2774006791098662
working developing,-0.08737960768479142,0.46,0.3726203923152086
affecting use,0.10407784539186271,0.18,0.2840778453918627
showed apply,-0.18148236885684935,0.26,0.07851763114315066
happening shown,-0.0841860608550139,0.21,0.1258139391449861
given use,0.2522896398607569,0.17,0.42228963986075696
works dismiss,-0.07397963491253545,0.13,0.05602036508746455
showing showed,0.29999999999999993,0.7,0.9999999999999999
employ makes,-0.04547559613583896,0.3,0.25452440386416103
take includes,0.08874190022923151,0.19,0.2787419002292315
affected apply,0.04728397061083853,0.22,0.26728397061083853
included allows,0.08123418134325877,0.27,0.3512341813432588
produce lead,0.0552050191646464,0.23,0.2852050191646464
produce dismiss,0.11152171755841356,0.07,0.18152171755841356
find given,0.1683551663426897,0.26,0.4283551663426897
protected exist,-0.013603946519350027,0.13,0.11639605348064998
dismiss finding,0.2397381540311244,0.09,0.3297381540311244
give working,0.014983678832154818,0.13,0.14498367883215482
pay includes,0.004647116505546112,0.15,0.1546471165055461
strike says,-0.03445989588277906,0.19,0.15554010411722094
report starting,-0.0561112915412596,0.14,0.08388870845874041
included increased,0.11285975397521089,0.15,0.2628597539752109
continued says,0.02087259568306951,0.12,0.1408725956830695
establishing gives,0.20697837493470328,0.13,0.3369783749347033
develop makes,-0.12301229559879395,0.56,0.4369877044012061
paid seems,0.011264065247038352,0.13,0.14126406524703836
seem called,0.10843410054436825,0.18,0.28843410054436824
happens require,-0.05922247010057352,0.21,0.15077752989942647
use working,0.14121158855550547,0.19,0.3312115885555055
take leading,0.02772900785771837,0.13,0.15772900785771837
working worked,0.02405247285766765,0.78,0.8040524728576677
establish requires,0.01574802491603572,0.18,0.1957480249160357
allows employ,0.13976715378408136,0.17,0.3097671537840814
increased reported,-0.0839887090738298,0.2,0.11601129092617021
seemed protects,-0.06056483818701053,0.1,0.03943516181298948
seems allowed,0.13478667775706527,0.13,0.26478667775706527
lead require,-0.06582500476751421,0.2,0.1341749952324858
affect showed,-0.20754855751386506,0.21,0.002451442486134928
