discharged spread,-0.5189392662611516,0.457,-0.06193926626115156
returning bounce,-0.48982328893135496,0.417,-0.07282328893135495
bounced skip,-0.42673995666559983,0.688,0.2612600433344001
bounced bounce,0.09999999999999998,0.9,1.0
perished change,-0.34121506045041927,0.2,-0.1412150604504193
chooses decide,-0.35913224270585464,0.978,0.6188677572941453
supposed suspect,-0.29493376120620135,0.644,0.34906623879379867
admitting confess,-0.25905193768363144,1.0,0.7409480623163686
concerning involve,-0.42723964008937393,0.843,0.41576035991062604
splashy covered,-0.021685184968512572,0.11399999999999999,0.09231481503148742
collected take,-0.5666158204997842,0.667,0.10038417950021584
requests invite,-0.3223468241649552,0.725,0.4026531758350448
evacuated move,-0.5938057749663965,0.767,0.17319422503360346
designed intend,-0.22648449192082165,0.5,0.27351550807917835
designs intend,-0.47648449192082165,0.75,0.27351550807917835
divided calculate,-0.38750320890609957,0.567,0.1794967910939004
reduced spill,-0.12228412340208636,0.014000000000000002,-0.10828412340208636
disturbing affect,0.04327222161496211,0.188,0.2312722216149621
disturbing toss,-0.07633010083488373,0.025,-0.05133010083488373
intending aim,-0.25180182701510656,0.771,0.5191981729848935
advised inform,-0.22135278623499577,0.76,0.5386472137650042
embracement cuddle,-0.9210948225136976,0.8710000000000001,-0.050094822513697485
observed discover,-0.39087685173108094,0.683,0.2921231482689191
computer server,-0.5729703059552479,0.667,0.0940296940447521
believing feel,-0.31864506125742825,0.6,0.2813549387425717
believing believe,0.025000000000000022,0.975,1.0
