gem jewel,-0.33806699277743735,0.896,0.5579330072225627
midday noon,-0.3049695447311793,0.929,0.6240304552688207
automobile car,-0.33563935541228973,0.949,0.6133606445877102
cemetery graveyard,-0.28671092387345154,0.94,0.6532890761265484
cushion pillow,-0.44125735469255545,0.96,0.5187426453074445
boy lad,-0.31441251521999913,0.883,0.5685874847800009
cock rooster,-0.521341871948348,0.92,0.398658128051652
implement tool,-0.6866629592588851,0.915,0.2283370407411149
forest woodland,-0.3190568676155682,0.913,0.5939431323844319
coast shore,-0.21588521640510494,0.8,0.5841147835948951
autograph signature,-0.8450541523292391,0.898,0.05294584767076098
journey voyage,-0.2714021463313505,0.929,0.6575978536686495
serf slave,-0.8183288401935066,0.865,0.04667115980649342
grin smile,-0.10270878414846163,0.865,0.7622912158515384
glass tumbler,-0.7478032677619095,0.863,0.1151967322380905
cord string,-0.5710122923785301,0.853,0.28198770762146985
hill mound,-0.4393519627366951,0.823,0.3836480372633049
magician wizard,-0.36222613573594,0.902,0.53977386426406
furnace stove,-0.4151147727646943,0.879,0.46388522723530573
asylum madhouse,-0.7757849895882483,0.887,0.1112150104117517
brother monk,-0.4612388522770462,0.685,0.22376114772295386
food fruit,-0.32571009573032444,0.62,0.29428990426967555
bird cock,-0.4676481574881993,0.71,0.2423518425118006
bird crane,-0.3882109386711659,0.738,0.3497890613288341
oracle sage,-0.2783180432339744,0.653,0.3746819567660256
sage wizard,-0.2831540064460286,0.615,0.3318459935539714
brother lad,-0.3298635897410948,0.603,0.27313641025890517
crane implement,-0.33071599729695,0.269,-0.06171599729694997
magician oracle,-0.1664216640015201,0.455,0.28857833599847993
glass jewel,-0.25114438562751695,0.445,0.19385561437248308
cemetery mound,-0.144438580251326,0.423,0.278561419748674
car journey,-0.23027960009752174,0.388,0.15772039990247827
hill woodland,-0.09974216334733949,0.37,0.2702578366526605
crane rooster,-0.02461244855849004,0.353,0.32838755144150994
furnace implement,-0.34284707973199063,0.343,0.0001529202680094143
coast hill,-0.26699172793516585,0.56,0.2930082720648342
bird woodland,-0.07649449165738159,0.31,0.2335055083426184
shore voyage,-0.014861979439761586,0.305,0.2901380205602384
cemetery woodland,-0.0061164783313463755,0.208,0.20188352166865361
food rooster,-0.4534606666007834,0.442,-0.011460666600783388
forest graveyard,-0.0022073003142366043,0.185,0.1827926996857634
lad wizard,0.11295051629683639,0.092,0.2049505162968364
mound shore,-0.04827366449123566,0.243,0.19472633550876434
automobile cushion,-0.19396812119088125,0.243,0.049031878809118745
boy sage,-0.15181545924745524,0.24,0.08818454075254475
monk oracle,-0.21795292440195957,0.5,0.28204707559804043
shore woodland,-0.2171470802565958,0.308,0.09085291974340419
grin lad,-0.0800873000326599,0.22,0.1399126999673401
coast forest,-0.09810693896091227,0.315,0.21689306103908773
asylum cemetery,-0.030822087181263863,0.198,0.16717791281873615
monk slave,0.0940382037135149,0.092,0.1860382037135149
cushion jewel,-0.00917867792812073,0.113,0.10382132207187927
boy rooster,0.11097177953831162,0.11,0.22097177953831162
glass magician,-0.13200604732508925,0.208,0.07599395267491076
graveyard madhouse,0.0021228183029750047,0.11,0.112122818302975
asylum monk,0.039969628384391775,0.098,0.13796962838439178
asylum fruit,-0.0935664580281473,0.048,-0.045566458028147294
grin implement,0.010776475397087523,0.045,0.05577647539708752
mound stove,0.14057334156361775,0.035,0.17557334156361776
automobile wizard,-0.04239050897181629,0.028,-0.014390508971816283
autograph shore,-0.06080345122518244,0.015,-0.04580345122518244
fruit furnace,-0.025929350546644636,0.013,-0.012929350546644638
noon string,-0.0700443254981436,0.054,-0.016044325498143608
rooster voyage,-0.05475324103349453,0.062,0.007246758966505469
cord smile,-0.05474234711879621,0.005,-0.049742347118796215
water shortage,-0.5685539264089798,0.543,-0.025553926408979754
horse wedding,-0.4098442444406487,0.453,0.04315575555935131
play loss,-0.6233886567802346,0.64,0.016611343219765436
classics advertiser,-0.5183689773986528,0.45,-0.0683689773986528
ship ballots,-0.5159594563785725,0.463,-0.05295945637857256
mistake error,-0.2147593467108655,0.871,0.6562406532891345
disease plague,-0.3536113659029368,0.824,0.47038863409706316
sake shade,-0.4813478434797215,0.506,0.024652156520278506
saint observatory,-0.347700798412669,0.388,0.04029920158733103
treaty wheat,-0.3439260205332046,0.363,0.019073979466795375
body peaceful,-0.47685949624919066,0.412,-0.0648594962491907
admiralty intensity,-0.5817650633170816,0.529,-0.05276506331708151
body improving,-0.5231868706825975,0.424,-0.09918687068259757
heroin marijuana,-0.13209932179367823,0.675,0.5429006782063218
film cautious,-0.46323840730867455,0.425,-0.03823840730867455
exhibition art,-0.5603044527164177,0.824,0.26369554728358224
chocolate candy,-0.21721799942047393,0.753,0.5357820005795261
republic candidate,-0.4971197716951916,0.563,0.06588022830480834
gospel church,-0.5092721235948854,0.813,0.3037278764051145
momentum desirable,-0.4356523462192555,0.48,0.04434765378074443
exile church,-0.5548650980222052,0.588,0.033134901977794735
navy coordinator,-0.4741269975519194,0.447,-0.02712699755191938
adventure flood,-0.42516603307684026,0.488,0.06283396692315972
radar plane,-0.380212562882899,0.647,0.266787437117101
scotch liquor,-0.49952554365239527,0.914,0.41447445634760477
scale budget,-0.488334365647523,0.7,0.21166563435247693
rhythm blues,-0.5546996856888874,0.614,0.05930031431111264
rich privilege,-0.48744595909275445,0.64,0.15255404090724559
navy withdrawn,-0.3296512534101019,0.314,-0.015651253410101897
marble marching,-0.4935104754611097,0.523,0.029489524538890324
polo charged,-0.4673120863099033,0.425,-0.042312086309903275
mark missing,-0.39533364432246165,0.467,0.07166635567753835
battleship army,-0.5876320733516255,0.847,0.2593679266483745
medium organization,-0.4215471290278012,0.513,0.09145287097219876
battle prisoner,-0.6285592569590046,0.741,0.11244074304099537
guild smith,-0.3722566604206391,0.55,0.17774333957936095
mud soil,-0.5379682946171866,0.847,0.3090317053828134
crime assaulted,-0.6107972412722668,0.788,0.17720275872773325
slave insured,-0.4652109737743081,0.44,-0.02521097377430809
summer winter,-0.03294289123526151,0.74,0.7070571087647385
integration dignity,-0.5037821054976399,0.612,0.10821789450236009
money quota,-0.40529779361025103,0.5,0.09470220638974895
cheer musician,-0.49924882830341377,0.565,0.06575117169658616
session surprise,-0.36603545278830263,0.363,-0.0030354527883026355
billion campaigning,-0.48904024316260286,0.514,0.024959756837397144
perjury soybean,-0.44105996824553867,0.413,-0.028059968245538677
forswear perjury,-0.41029291324508016,0.663,0.2527070867549199
costume halloween,-0.5105837693795598,0.688,0.17741623062044007
costume ultimate,-0.5746680626875874,0.5,-0.07466806268758738
faith judge,-0.42554249183809556,0.447,0.021457508161904428
citizenship casey,-0.4963980059164518,0.44,-0.056398005916451756
recreation dish,-0.291163944102331,0.28,-0.011163944102330976
intelligence trouble,-0.3001830512890422,0.325,0.02481694871095779
chaos death,-0.4318156165713751,0.55,0.11818438342862489
espionage passport,-0.3149472255337883,0.463,0.14805277446621176
political today,-0.364928159679747,0.338,-0.026928159679746964
pipe convertible,-0.3403081132082798,0.4,0.059691886791720196
scout demonstrate,-0.4858092309467055,0.513,0.027190769053294556
salute pattern,-0.437234737615334,0.447,0.009765262384665999
radiation costume,-0.2648418613272173,0.313,0.04815813867278269
sale rental,-0.4600845534637118,0.694,0.23391544653628812
open close,-0.48352146549300107,0.812,0.328478534506999
photography proving,-0.46558897076105504,0.475,0.009411029238944943
mirror duel,-0.27662822407804655,0.386,0.10937177592195343
probability hanging,-0.4045747794397511,0.412,0.007425220560248857
hell heaven,-0.3103814217722489,0.824,0.513618578227751
minister forthcoming,-0.310415751362613,0.353,0.042584248637386975
neutral parish,-0.3910633259878518,0.32,-0.07106332598785182
emotion taxation,-0.28104364062015874,0.347,0.06595635937984125
quarantine disease,-0.5950605845840741,0.6,0.004939415415925947
cannon imprisoned,-0.41826198719942065,0.525,0.10673801280057936
bronze suspicion,-0.44980905411854716,0.4,-0.04980905411854714
pearl interim,-0.5296293607480931,0.471,-0.05862936074809311
artist paint,-0.5384531856174777,0.824,0.28554681438252233
relay family,-0.3607082501593641,0.413,0.0522917498406359
art mortality,-0.5198567190219674,0.459,-0.06085671902196732
food investment,-0.41270023097126757,0.45,0.037299769028732464
alt tenor,-0.4900464805124659,0.538,0.047953519487534145
militia landlord,-0.4854010458675938,0.613,0.1275989541324062
battle warship,-0.6779764587913312,0.835,0.15702354120866882
alcohol fleeing,-0.5342631139091781,0.513,-0.021263113909178153
coil ashes,-0.6809843801121076,0.624,-0.05698438011210763
explosive builder,-0.38197228081302315,0.488,0.10602771918697682
aeronautics plane,-0.6157986112469528,0.856,0.24020138875304717
charge sentence,-0.4593354836182381,0.627,0.16766451638176189
pet retiring,-0.4023655813133479,0.4,-0.0023655813133478293
drink alcohol,-0.314969543851916,0.871,0.556030456148084
stability species,-0.5168851441242518,0.475,-0.041885144124251775
colony depression,-0.3338082138234347,0.4,0.06619178617656533
easter preference,-0.3690497902104069,0.413,0.043950209789593075
genius intellect,-0.32407088705001835,0.818,0.4939291129499816
diamond killed,-0.32939645739568124,0.311,-0.018396457395681215
jurisdiction law,-0.627846180117946,0.891,0.26315381988205405
saint repeal,-0.30786813327788165,0.311,0.003131866722118375
conspiracy campaign,-0.2744495950946162,0.433,0.15855040490538377
operator extract,-0.3059055234706627,0.443,0.1370944765293373
physician action,-0.4874901741588749,0.431,-0.056490174158874897
electronics guess,-0.42503454543549163,0.383,-0.0420345454354916
slavery diamond,-0.4279019978036711,0.457,0.029098002196328916
quarterback sport,-0.4902829561962265,0.629,0.13871704380377348
assassination killed,-0.4050024386323893,0.857,0.45199756136761066
heroin shoot,-0.42953369680463,0.538,0.10846630319537003
bird disturbance,-0.3644628590949538,0.338,-0.02646285909495375
citizenship court,-0.4652180033541573,0.5,0.034781996645842674
immunity violation,-0.3129947549419461,0.415,0.10200524505805386
alternative contend,-0.4076535904633184,0.492,0.0843464095366816
chilli plates,-0.6709786318889218,0.538,-0.1329786318889218
month year,-0.0321521644103383,0.771,0.7388478355896617
month day,-0.20291812483300586,0.771,0.5680818751669942
amateur actor,-0.3394279654078954,0.467,0.12757203459210464
program battered,-0.43386113550771843,0.386,-0.04786113550771841
drawing music,-0.3575733641117711,0.517,0.15942663588822892
exile pledge,-0.4201866848344135,0.462,0.041813315165586507
adventure sixteen,-0.29923799880716195,0.308,0.008762001192838069
exile threat,-0.3180167795090978,0.433,0.11498322049090222
concrete wing,-0.29083713487148405,0.286,-0.004837134871484075
seizure bishop,-0.3673884118564678,0.4,0.03261158814353221
submarine sea,-0.4680646411125137,0.771,0.3029353588874863
villa mayor,-0.3708336644977985,0.45,0.07916633550220153
trade farley,-0.4970147075836253,0.475,-0.022014707583625313
nature forest,-0.6203709767371453,0.727,0.10662902326285477
chronicle young,-0.3966075333260091,0.38,-0.01660753332600912
radical bishop,-0.31818540425933217,0.364,0.04581459574066779
