access gateway,-0.5320004757253253,0.7583333334,0.22633285767467468
account explanation,-0.1441535316921263,0.4,0.2558464683078737
account invoice,-0.570543389046479,0.75,0.17945661095352097
account statement,-0.5923360211106865,0.7363636364,0.14402761528931357
acoustic remedy,-0.14494528482488997,0.24545454539999997,0.10050926057511
acrylic cloth,-0.4005186214572808,0.547826087,0.14730746554271923
action adjustment,-0.22656039544362694,0.4,0.17343960455637308
action entrance,-0.20605843875705046,0.3166666666,0.11060822784294952
activity event,-0.5613899239073583,0.8166666666,0.25527674269264167
activity music,-0.31057533902736145,0.5363636364000001,0.22578829737263859
activity skiing,-0.6267023954172608,0.6900000000000001,0.0632976045827392
addition segment,-0.35871237596515776,0.5,0.14128762403484224
adhesive glue,-0.6268051496374137,0.9217391304,0.29493398076258626
adult dentist,-0.35624325515245836,0.49565217400000006,0.1394089188475417
adult doctor,-0.44424320130697004,0.5565217392,0.11227853789303
afternoon substance,-0.07724988153599852,0.2,0.1227501184640015
age childhood,-0.601814616637868,0.7565217392,0.1547071225621321
agency army,-0.3879658705056361,0.5833333333999999,0.19536746289436385
agency office,-0.44069292106636226,0.7714285714,0.3307356503336377
agency police,-0.4609477378830638,0.638095238,0.1771475001169362
agent spy,-0.5666671156122725,0.8,0.23333288438772756
agreement contract,-0.5567334670046972,0.8952380952000001,0.3385046281953029
aim purpose,-0.5662099374430147,0.8727272728000001,0.3065173353569853
aircraft balloon,-0.35431311217735545,0.5739130433999999,0.21959993122264448
aircraft yacht,-0.20458920684639392,0.4869565218,0.28236731495360606
alarm horn,-0.5469301294555258,0.6916666666,0.14473653714447415
alarm press,-0.327872479042454,0.4,0.07212752095754606
algorithm search,-0.17578122193179965,0.3727272728,0.19694605086820036
alien stranger,-0.44786671536538336,0.6857142857999999,0.2378475704346166
alloy metal,-0.5203004568983502,0.790909091,0.27060863410164976
alphabet script,-0.5174283970112737,0.7,0.1825716029887262
aluminum oxygen,-0.10201108715878049,0.3217391304,0.21972804324121953
amount distance,-0.1662840392810124,0.3916666666,0.2253826273189876
amount number,-0.48534441495854563,0.8272727271999999,0.34192831224145426
amount season,-0.1929876890651846,0.2869565218,0.09396883273481536
amusement athletics,-0.383100617594485,0.52,0.136899382405515
amusement play,-0.698268134619617,0.8083333334,0.11006519878038301
amusement procedure,-0.19578910223972568,0.290909091,0.09511998876027435
anatomy creation,-0.3609093363873299,0.5130434782,0.15213414181267004
animal flora,-0.22443188623799584,0.4,0.17556811376200418
animal worm,-0.38091867218158876,0.544,0.16308132781841128
ankle joint,-0.6636700538447182,0.8454545454,0.18178449155528173
anniversary birthday,-0.2818293541871879,0.7454545454,0.4636251912128121
