abundance plenty,-0.37763647617626106,0.897,0.519363523823739
accident catastrophe,-0.15728172883346353,0.59,0.43271827116653644
accident emergency,-0.22597514401703434,0.493,0.26702485598296566
action course,-0.42345458301449423,0.545,0.12154541698550578
activity movement,-0.290550520803933,0.715,0.42444947919606696
actor singer,0.12593964376719463,0.452,0.5779396437671946
actress actor,0.07404756618786257,0.712,0.7860475661878625
administration management,-0.16728131486681985,0.725,0.5577186851331801
adult baby,0.07111596693390068,0.222,0.2931159669339007
adult guardian,-0.5726982211704649,0.69,0.11730177882953512
adversary opponent,-0.4537370153275956,0.905,0.45126298467240444
aggression hostility,-0.266849246400799,0.848,0.581150753599201
agony grief,-0.32053173017981246,0.763,0.44246826982018755
air helium,-0.16294162319488975,0.363,0.20005837680511024
aisle hall,-0.14118776662754623,0.635,0.4938122333724538
aisle hallway,-0.07322829729850133,0.675,0.6017717027014987
alcohol brandy,-0.2217088894196017,0.698,0.47629111058039825
alcohol cocktail,-0.35137704752031096,0.673,0.3216229524796891
alcohol gin,-0.48640904028241777,0.865,0.3785909597175822
alcohol whiskey,-0.17216723638959164,0.727,0.5548327636104083
alcohol wine,-0.15451700174689464,0.742,0.5874829982531053
alley bowl,0.1476737777412596,0.153,0.3006737777412596
anarchy chaos,-0.13093618075193114,0.793,0.6620638192480689
anatomy biology,0.07677155472427377,0.533,0.6097715547242738
anger fury,-0.24565649187705296,0.873,0.627343508122947
anger mood,-0.1513151045226636,0.41,0.25868489547733636
animal person,-0.14996290514373894,0.305,0.15503709485626105
ankle window,0.05440922303055025,0.03,0.08440922303055025
apartment furniture,0.15130246361252708,0.128,0.2793024636125271
apartment hotel,0.19336445556220633,0.333,0.5263644555622063
apple candy,0.1897371647070669,0.208,0.3977371647070669
apple juice,0.12859814695426391,0.288,0.4165981469542639
apple lemon,0.08188918455882072,0.405,0.48688918455882074
apple sauce,0.06679745601639514,0.143,0.20979745601639513
apple sunshine,0.09838138683713288,0.058,0.15638138683713287
appointment engagement,-0.2217622829813864,0.675,0.45323771701861365
archbishop bishop,0.08358659281546188,0.705,0.7885865928154618
area corner,0.10209008369507508,0.207,0.30909008369507507
area region,-0.22291250486017056,0.947,0.7240874951398294
area zone,-0.23474456841239622,0.833,0.5982554315876037
argument agreement,0.1373707189522174,0.145,0.2823707189522174
argument criticism,-0.027485703896608593,0.508,0.4805142961033914
arithmetic rhythm,0.03550510541880186,0.235,0.27050510541880185
arm body,-0.0849877810834132,0.405,0.3200122189165868
arm bone,-0.11357243100521441,0.383,0.2694275689947856
arm knee,0.1058023283762668,0.275,0.3808023283762668
arm muscle,-0.09009608256552926,0.372,0.28190391743447074
arm neck,0.339688081724662,0.158,0.497688081724662
arm shoulder,0.03500503843968816,0.485,0.5200050384396881
arm vein,-0.21491167109758058,0.365,0.1500883289024194
arm wrist,0.14195154406078253,0.357,0.4989515440607825
army legion,-0.07547359239629425,0.595,0.5195264076037057
army squad,-0.09824713032159083,0.508,0.4097528696784092
article journal,-0.1918701436178426,0.618,0.4261298563821574
assignment task,-0.31046217238779994,0.87,0.5595378276122001
atom carbon,0.03707846362441747,0.31,0.34707846362441747
attention awareness,-0.490723962611073,0.873,0.382276037388927
attention interest,-0.32057295558050564,0.722,0.40142704441949434
attitude confidence,-0.15726887278648494,0.435,0.27773112721351506
attorney lawyer,-0.15491299474291487,0.935,0.7800870052570852
august month,-0.3856842772681621,0.553,0.16731572273183792
author creator,-0.26162026414903905,0.802,0.540379735850961
aviation flight,-0.42608200932075824,0.818,0.3919179906792417
baby daughter,-0.025880956274964728,0.5,0.47411904372503527
bacon bean,0.3392127239849972,0.122,0.4612127239849972
ball basket,0.11177785056239206,0.167,0.27877785056239207
ball cannon,0.02683088322447441,0.258,0.2848308832244744
ball costume,-0.06077214098973868,0.232,0.17122785901026133
ball glove,0.05502243813271826,0.175,0.23002243813271825
ballad song,-0.13025252980030155,0.753,0.6227474701996984
band orchestra,-0.23472546589104176,0.708,0.4732745341089582
band parade,-0.12800618435364058,0.392,0.26399381564635943
bar cage,0.05093290611764695,0.28,0.330932906117647
bar jail,0.05659513494089635,0.19,0.24659513494089635
basketball baseball,0.20296769442988238,0.492,0.6949676944298824
bath balloon,0.1296734934590129,0.04,0.16967349345901292
bath trick,-0.016355844223315853,0.058,0.04164415577668415
bath wife,0.057245635075312634,0.048,0.10524563507531264
bathroom bedroom,0.3011522626556607,0.34,0.6411522626556607
bathroom kitchen,0.2874816250076008,0.31,0.5974816250076008
battle conquest,-0.34664633035437487,0.722,0.3753536696456251
beach island,-0.02885144230238912,0.56,0.5311485576976109
