go come,0.0388902857758362,0.242,0.2808902857758362
take steal,-0.3803055931461263,0.618,0.23769440685387372
listen hear,-0.3454020156055153,0.817,0.47159798439448464
think rationalize,-0.7209430838299391,0.825,0.10405691617006083
vanish disappear,-0.148740122398488,0.9800000000000001,0.8312598776015121
multiply divide,0.03497070263860333,0.175,0.20997070263860332
plead beg,-0.4568265009465728,0.908,0.45117349905342724
begin originate,-0.5016346287000101,0.82,0.3183653712999899
protect defend,-0.35822137565116896,0.913,0.5547786243488311
kill destroy,-0.13174018678055438,0.5900000000000001,0.4582598132194457
create make,-0.5168767815410138,0.8720000000000001,0.3551232184589863
accept reject,0.3980816907472451,0.08299999999999999,0.48108169074724505
ignore avoid,-0.3082685512629119,0.687,0.37873144873708814
carry bring,-0.3256599547552067,0.58,0.25434004524479326
leave enter,0.1259854604879249,0.095,0.2209854604879249
choose elect,-0.45681376677794766,0.762,0.30518623322205235
lose fail,-0.49952408192485165,0.733,0.2334759180751483
encourage discourage,0.4601708626946637,0.158,0.6181708626946637
achieve accomplish,-0.24398483126136405,0.857,0.6130151687386359
make construct,-0.5643869151731459,0.833,0.2686130848268541
listen obey,-0.26353983479658405,0.493,0.22946016520341597
inform notify,-0.4737136339140874,0.925,0.45128636608591266
receive give,0.08326348513318041,0.147,0.2302634851331804
borrow beg,-0.15344052406404762,0.262,0.10855947593595237
take obtain,-0.619696420347963,0.71,0.09030357965203697
advise recommend,-0.2521496415410778,0.8099999999999999,0.5578503584589222
imitate portray,-0.665549993475536,0.675,0.009450006524463999
win succeed,-0.5813066338018419,0.79,0.20869336619815812
think decide,-0.2636465984579216,0.513,0.2493534015420784
greet meet,-0.3597771929295013,0.617,0.2572228070704987
agree argue,0.19754984565066663,0.077,0.27454984565066665
enjoy entertain,-0.2763276334406717,0.592,0.3156723665593283
destroy make,-0.09755752072896183,0.16,0.06244247927103817
save protect,-0.2987868540115751,0.658,0.3592131459884249
give lend,-0.34608621629258696,0.722,0.375913783707413
understand know,-0.33129854199519987,0.747,0.41570145800480013
take receive,-0.3742963419340848,0.508,0.1337036580659152
accept acknowledge,-0.1728252333309901,0.688,0.5151747666690099
decide choose,-0.39390430288223327,0.8869999999999999,0.49309569711776663
accept believe,-0.4187093297403654,0.675,0.25629067025963465
keep possess,-0.8247132628083085,0.827,0.002286737191691503
roam wander,-0.348486710857013,0.883,0.534513289142987
succeed fail,0.4086717458502256,0.08299999999999999,0.4916717458502256
spend save,0.11671269973019509,0.05500000000000001,0.1717126997301951
leave go,-0.6308131661726072,0.763,0.13218683382739285
come attend,-0.7173070131614833,0.8099999999999999,0.09269298683851665
know believe,-0.316731145037452,0.55,0.23326885496254807
gather meet,-0.5314774431467144,0.73,0.19852255685328551
make earn,-0.5084354862266198,0.762,0.25356451377338013
forget ignore,0.09434357157181011,0.307,0.4013435715718101
multiply add,-0.12472038613613595,0.27,0.14527961386386407
shrink grow,0.17862118861026177,0.023,0.20162118861026176
arrive leave,0.03050442855135299,0.133,0.163504428551353
succeed try,-0.17654832651469268,0.398,0.22145167348530734
accept deny,0.11149993165990346,0.175,0.28649993165990345
arrive come,-0.2549714409569782,0.705,0.45002855904302175
agree differ,0.165817027562035,0.10500000000000001,0.270817027562035
send receive,0.14632770107577045,0.10800000000000001,0.25432770107577046
win dominate,-0.3738697184249413,0.568,0.19413028157505863
add divide,-0.25884182354692126,0.22999999999999998,-0.028841823546921275
kill choke,-0.32406216547757916,0.492,0.16793783452242086
acquire get,-0.6507209465456444,0.882,0.23127905345435562
participate join,-0.43137597507617537,0.77,0.33862402492382465
leave remain,0.08360761599675853,0.253,0.33660761599675854
go enter,-0.25464966355818947,0.4,0.14535033644181056
take carry,-0.2991252155661801,0.523,0.22387478443381992
forget learn,0.12336759611702716,0.118,0.24136759611702716
engage marry,-0.42454401909737466,0.5429999999999999,0.11845598090262525
ask pray,-0.23322299212838865,0.372,0.13877700787161135
