divide split,-0.2219165411454762,0.93,0.7080834588545238
build construct,-0.3182174131312362,0.996,0.6777825868687638
submit yield,-0.5965593790011241,0.917,0.32044062099887594
seize take,-0.6595780694026705,0.917,0.2574219305973295
swing sway,-0.47016880459662896,0.875,0.40483119540337104
tap knock,-0.5155178163360987,0.833,0.31748218366390124
rap tap,-0.3882223186331082,0.708,0.3197776813668918
make earn,-0.1062556289506213,0.479,0.3727443710493787
drain tap,-0.5571077645930351,0.625,0.06789223540696486
build organize,-0.258278219444447,0.625,0.366721780555553
swing bounce,-0.12409742514825661,0.542,0.4179025748517434
yield seize,-0.35398698178016474,0.5,0.14601301821983528
split crush,-0.36860651114409176,0.5,0.13139348885590824
seize request,-0.22859115179129286,0.375,0.14640884820870714
swing crash,-0.05545636656196262,0.292,0.23654363343803736
swing break,-0.1687878568883104,0.292,0.12321214311168957
swear explain,-0.16073207552887764,0.25,0.08926792447112236
weave print,-0.007408733111087501,0.208,0.2005912668889125
swear think,-0.12641147417358847,0.208,0.08158852582641152
ache spin,-0.09102124762491248,0.167,0.07597875237508753
swear describe,-0.07264438135386947,0.167,0.09435561864613054
stamp weave,-0.05439523639458664,0.125,0.07060476360541336
boil tap,-0.02911551271156107,0.125,0.09588448728843893
lean grate,0.03586755428441002,0.083,0.11886755428441002
sweat spin,-0.014598536737536472,0.083,0.06840146326246353
flush spin,0.0545986662578661,0.042,0.0965986662578661
insure ensure,-0.006667950023574704,0.183,0.1763320499764253
jerk prick,0.25331128182529533,0.05,0.3033112818252953
get go,0.3253347639217942,0.066,0.3913347639217942
pray kneel,0.06863578844563384,0.183,0.25163578844563383
think guess,0.12620179754849448,0.299,0.42520179754849446
wiggle giggle,0.2640744738855972,0.083,0.3470744738855972
come bring,0.20728956290552464,0.247,0.45428956290552464
please beg,0.028267631847545063,0.116,0.14426763184754507
forgive forget,0.21730709739411141,0.027,0.2443070973941114
amuse amaze,0.30764164451769954,0.199,0.5066416445176996
annoy confuse,-0.034906256979277656,0.249,0.21409374302072234
walk ride,0.4053873066663666,0.1,0.5053873066663666
ask please,-0.08502315591937654,0.166,0.08097684408062347
scream cry,0.19964159211884097,0.448,0.647641592118841
hit run,0.06076214920868013,0.017,0.07776214920868013
smell taste,0.4150144560951644,0.249,0.6640144560951644
bring take,0.055097193342488554,0.211,0.26609719334248855
hear whisper,0.0009901509957047638,0.166,0.16699015099570477
please request,-0.07045528690698259,0.183,0.1125447130930174
lick bite,0.20369224066013103,0.199,0.40269224066013104
catch grab,0.1039331293398495,0.332,0.4359331293398495
listen watch,0.37613329612066937,0.116,0.49213329612066936
think presume,-0.04022086716819234,0.349,0.30877913283180763
assume believe,0.058583774056161275,0.299,0.35758377405616126
knit crochet,-0.3875783631506636,0.498,0.11042163684933642
boil bake,0.24870658773155419,0.199,0.4477065877315542
