abundance plenty,-0.43720765082381785,0.897,0.45979234917618217
accident catastrophe,-0.2369874796318689,0.59,0.3530125203681311
accident emergency,-0.23263475286053364,0.493,0.26036524713946635
action course,-0.4846300683847117,0.545,0.06036993161528835
activity movement,-0.3526189651936402,0.715,0.36238103480635975
actor singer,-0.06084248388146474,0.452,0.3911575161185353
actress actor,0.0741201553919385,0.712,0.7861201553919385
administration management,-0.23894605681746955,0.725,0.4860539431825304
adult baby,-0.04076967544397164,0.222,0.18123032455602836
adult guardian,-0.5633786206005222,0.69,0.12662137939947773
adversary opponent,-0.31651770270055923,0.905,0.5884822972994408
aggression hostility,-0.43408585592317495,0.848,0.41391414407682503
agony grief,-0.3826710267698097,0.763,0.3803289732301903
air helium,-0.20910817970138992,0.363,0.15389182029861007
aisle hall,-0.2541405907116012,0.635,0.3808594092883988
aisle hallway,-0.31809732822191666,0.675,0.3569026717780834
alcohol brandy,-0.24146982199646783,0.698,0.4565301780035321
alcohol cocktail,-0.27382409641643357,0.673,0.39917590358356647
alcohol gin,-0.5686318974555171,0.865,0.2963681025444828
alcohol whiskey,-0.22368681229312637,0.727,0.5033131877068736
alcohol wine,-0.18852106471396102,0.742,0.553478935286039
alley bowl,0.08208480758203915,0.153,0.23508480758203915
anarchy chaos,-0.13651323816633354,0.793,0.6564867618336665
anatomy biology,-0.03970650373591211,0.533,0.4932934962640879
anger fury,-0.346596784302747,0.873,0.526403215697253
anger mood,-0.2519296237169812,0.41,0.1580703762830188
animal person,-0.28331112180879175,0.305,0.021688878191208225
ankle window,-0.05437155079220207,0.03,-0.02437155079220207
apartment furniture,0.14234964603949146,0.128,0.27034964603949146
apartment hotel,0.1502136068291514,0.333,0.48321360682915143
apple candy,0.23829793266597996,0.208,0.44629793266597995
apple juice,0.161093034969789,0.288,0.449093034969789
apple lemon,0.06536062938009185,0.405,0.4703606293800919
apple sauce,0.08946388826815349,0.143,0.23246388826815348
apple sunshine,0.05553370118487131,0.058,0.11353370118487131
appointment engagement,-0.17771190688084054,0.675,0.4972880931191595
archbishop bishop,0.05461904961839481,0.705,0.7596190496183948
area corner,0.11564185614348929,0.207,0.3226418561434893
area region,-0.42015378461053043,0.947,0.5268462153894695
area zone,-0.44250479499728257,0.833,0.3904952050027174
argument agreement,0.20388523646596732,0.145,0.3488852364659673
argument criticism,-0.1450512020700762,0.508,0.3629487979299238
arithmetic rhythm,-0.04307032093326965,0.235,0.19192967906673034
arm body,-0.06844285405927286,0.405,0.33655714594072716
arm bone,-0.06547134410935868,0.383,0.31752865589064133
arm knee,0.09422185850213494,0.275,0.36922185850213496
arm muscle,-0.08693470946344262,0.372,0.2850652905365574
arm neck,0.262191915608721,0.158,0.42019191560872104
arm shoulder,-0.05439246064126263,0.485,0.43060753935873736
arm vein,-0.29460274291658983,0.365,0.07039725708341019
arm wrist,0.012070420854138342,0.357,0.3690704208541383
army legion,-0.08786593755753791,0.595,0.5071340624424621
army squad,-0.17968491605046932,0.508,0.3283150839495307
