absorb learn,-0.2037141848001326,0.548,0.34428581519986745
absorb possess,-0.4708416503329838,0.5,0.0291583496670162
absorb withdraw,-0.2726852138579526,0.297,0.024314786142047386
accept acknowledge,-0.12277248728974899,0.688,0.565227512710251
accept believe,-0.5015736262209447,0.675,0.1734263737790554
accept forgive,0.07967317928553663,0.373,0.45267317928553663
accept recommend,0.04627359385716717,0.275,0.3212735938571672
accomplish become,-0.13010234008739435,0.4,0.26989765991260567
achieve accomplish,-0.465945896006258,0.857,0.39105410399374196
achieve succeed,-0.24473354544499015,0.75,0.5052664545550098
achieve try,-0.08465777999466834,0.442,0.35734222000533167
acknowledge notify,-0.17213407343174975,0.53,0.3578659265682503
acquire find,-0.20661223445989357,0.638,0.43138776554010644
acquire get,-0.41712228037578014,0.882,0.46487771962421987
acquire obtain,-0.09645175987577959,0.857,0.7605482401242204
add build,-0.4452349485574357,0.492,0.04676505144256432
add divide,-0.24686170237914554,0.23,-0.016861702379145527
advise recommend,-0.5618548949914176,0.81,0.24814510500858247
agree please,-0.41577371785099676,0.413,-0.0027737178509968036
analyze evaluate,-0.030193369798540814,0.803,0.7728066302014592
appear attend,-0.2632191709418285,0.628,0.3647808290581715
appoint elect,-0.35888620811503225,0.817,0.4581137918849677
argue differ,-0.43704062337739147,0.515,0.07795937662260852
argue justify,-0.38565881572833816,0.5,0.11434118427166182
argue persuade,-0.48780072279445275,0.623,0.13519927720554722
argue prove,-0.31181035885979735,0.483,0.1711896411402026
argue rationalize,-0.3332111096602824,0.42,0.0867888903397176
arrange organize,-0.1413902951061623,0.827,0.6856097048938377
arrange require,-0.09717812272833776,0.098,0.0008218772716622485
arrive come,-0.1764491273923865,0.705,0.5285508726076135
ask plead,-0.3066707547517334,0.647,0.34032924524826663
ask pray,-0.013376792787434866,0.372,0.35862320721256513
assume predict,-0.0817077681290247,0.485,0.4032922318709753
assume pretend,0.08797030642198445,0.372,0.45997030642198444
attach join,-0.7721064199452298,0.775,0.0028935800547703035
attend arrive,-0.1697615754366143,0.608,0.4382384245633857
become appear,-0.42011539571753775,0.477,0.056884604282462226
become seem,-0.19177699175686425,0.263,0.07122300824313575
beg ask,-0.14526617509015127,0.6,0.4547338249098487
