amphibian bird,-0.0670941907223761,0.58,0.5129058092776239
butterfly caterpillar,-0.34654013377640547,0.92,0.5734598662235946
animal cattle,-0.07264582088265903,0.74,0.667354179117341
bird crow,-0.1821785263739205,0.84,0.6578214736260795
canine dog,-0.1767402441458773,0.88,0.7032597558541227
amphibian dragonfly,0.17709074360036337,0.48,0.6570907436003633
bird dragonfly,0.06273897320830879,0.56,0.6227389732083088
butterfly dragonfly,-0.16113167915286997,0.8,0.6388683208471301
bird eagle,-0.1368127196448672,0.88,0.7431872803551328
deer elephant,0.2445308456784261,0.48,0.7245308456784261
bird feather,-0.20794296378150234,0.9,0.6920570362184977
crow feather,-0.1573800194034619,0.84,0.6826199805965381
eagle feather,-0.16336552217819356,0.88,0.7166344778218064
cat feline,-0.3520870360270798,0.96,0.6079129639729202
amphibian flamingo,0.3134891583468738,0.3,0.6134891583468738
bird flamingo,-0.3226778536289596,0.84,0.5173221463710403
feather flamingo,-0.14668700024708992,0.7,0.55331299975291
amphibian frog,-0.2620112712753333,0.84,0.5779887287246667
dragonfly frog,0.014217870471296634,0.66,0.6742178704712967
animal giraffe,-0.2093180370336144,0.74,0.5306819629663856
cheetah giraffe,-0.04068325975076581,0.72,0.6793167402492342
elephant giraffe,-0.20145575015998052,0.8,0.5985442498400195
cattle goat,0.02813435210232984,0.58,0.6081343521023298
bird goose,-0.18567529904607183,0.86,0.6743247009539282
duck goose,-0.03660715582218832,0.78,0.7433928441778117
feather goose,-0.18750959850019355,0.9,0.7124904014998065
bird gull,-0.2183659112920293,0.74,0.5216340887079707
crow gull,-0.1829982750006578,0.7,0.5170017249993422
feather gull,-0.14768318711438877,0.66,0.5123168128856113
bird hawk,-0.17878373104343837,0.88,0.7012162689565616
crow hawk,-0.026123558315543027,0.76,0.733876441684457
eagle hawk,-0.09992334672725689,0.84,0.7400766532727431
feather hawk,-0.14863735282857282,0.82,0.6713626471714271
amphibian hummingbird,0.24918000091070092,0.4,0.6491800009107009
bird hummingbird,-0.2256161113545463,0.9,0.6743838886454537
butterfly hummingbird,-0.04744021007318877,0.72,0.6725597899268112
dragonfly hummingbird,0.0632026405083419,0.66,0.7232026405083419
feather hummingbird,-0.1081766142724766,0.74,0.6318233857275234
flamingo hummingbird,-0.17208204665602467,0.82,0.6479179533439753
gull hummingbird,-0.03739056561242071,0.58,0.5426094343875792
hawk hummingbird,-0.01259040494191721,0.68,0.6674095950580828
canine husky,-0.1524328966369375,0.84,0.6875671033630625
dog husky,-0.06959135257767957,0.74,0.6704086474223204
amphibian insect,0.03302499078298493,0.54,0.573024990782985
beetle insect,-0.11094641290230389,0.8,0.6890535870976962
bird insect,-0.03285525339901285,0.74,0.7071447466009871
butterfly insect,-0.1306267335147523,0.84,0.7093732664852477
deer insect,0.1972487714553473,0.46,0.6572487714553473
dragonfly insect,-0.11960108154667781,0.8,0.6803989184533222
feather insect,0.3283950850835909,0.32,0.6483950850835909
flamingo insect,0.13172966069172587,0.4,0.5317296606917259
gull insect,0.05380988171839557,0.38,0.4338098817183956
hawk insect,0.2092801585599588,0.42,0.6292801585599588
hummingbird insect,0.14331641021622066,0.52,0.6633164102162207
cat kitten,-0.2327736284273607,0.98,0.7472263715726393
feline kitten,-0.20663064448711344,0.76,0.5533693555128866
cat kitty,-0.16904294019002775,0.92,0.7509570598099723
feline kitty,-0.30491086070926654,0.88,0.5750891392907335
kitten kitty,-0.1420513546782004,0.9,0.7579486453217996
chicken lamb,0.0840166365565268,0.64,0.7240166365565268
cheetah lion,-0.24768202520965943,0.8,0.5523179747903406
giraffe lion,-0.030754585241357657,0.62,0.5892454147586423
amphibian lizard,-0.17957350601579014,0.82,0.6404264939842098
insect lizard,0.08980108170278034,0.64,0.7298010817027804
bird mallard,-0.20984271834013313,0.74,0.5301572816598669
duck mallard,-0.25948499049474605,0.82,0.5605150095052539
feather mallard,-0.17637758323292085,0.74,0.5636224167670791
flamingo mallard,-0.02544810529408248,0.6,0.5745518947059175
goose mallard,-0.15921274325536394,0.72,0.560787256744636
gull mallard,-0.16197834427134317,0.72,0.5580216557286568
hawk mallard,-0.06496072936574959,0.62,0.5550392706342504
hummingbird mallard,-0.20575399561358687,0.74,0.5342460043864131
amphibian mammal,-0.19056853957886433,0.74,0.5494314604211357
bird mammal,0.10835519690628193,0.58,0.6883551969062819
chicken mammal,0.11903359283673065,0.5,0.6190335928367307
flamingo mammal,-0.029489613328466113,0.54,0.5105103866715339
gull mammal,0.08767300395568561,0.38,0.4676730039556856
hawk mammal,0.11996473436899968,0.48,0.5999647343689997
hummingbird mammal,0.11488910714903611,0.48,0.5948891071490361
insect mammal,0.24585895228943822,0.5,0.7458589522894382
