squishing squirt,0.05324216800012216,0.588,0.6412421680001221
undated undatable,-0.30701138927210153,0.583,0.27598861072789843
circumvents beat,-0.5633839099750624,0.533,-0.03038390997506237
circumvents ebb,-0.03208555603541924,0.325,0.2929144439645808
dispossess deprive,-0.11188962118361123,0.683,0.5711103788163888
provincialism narrow-mindedness,-0.5894487248179842,0.8109999999999999,0.2215512751820158
provincialism partiality,-0.16327730018975362,0.45,0.2867226998102464
instrumentality department,-0.3355177871343505,0.3,-0.03551778713435048
instrumentality utility,-0.4308332411189539,0.729,0.2981667588810461
involvement action,-0.4698660952149268,0.686,0.21613390478507327
involvement implication,-0.16924405192675104,0.417,0.24775594807324894
ecclesiastic clergyman,-0.5905181450841329,0.867,0.2764818549158671
brigadier general,-0.5203671354233315,0.817,0.2966328645766685
carbonic chemical,-0.28080174002744374,0.517,0.23619825997255628
carbonic paper,-0.4414835224520913,0.517,0.0755164775479087
aspirate pronounce,-0.26265592880462096,0.52,0.25734407119537905
aspirate remove,-0.30796756004941034,0.25,-0.057967560049410324
monotype machine,-0.5257505174854716,0.525,-0.0007505174854716529
incommensurate incommensurable,0.17121151855270944,0.76,0.9312115185527094
campfires fire,-0.8567226005547144,0.933,0.07627739944528568
cognizance knowing,-0.8075002077090621,0.944,0.13649979229093792
urbanize change,-0.48413203971010954,0.567,0.08286796028989042
imperfection state,-0.07961631069240552,0.028999999999999998,-0.05061631069240551
assessment charge,-0.1842267065499375,0.44000000000000006,0.25577329345006256
assessment assay,-0.5316154485582298,0.583,0.0513845514417701
incubate breed,-0.6260467914189706,0.64,0.01395320858102941
incubate develop,-0.685922153321875,0.72,0.03407784667812501
principality domain,-0.5236515933252637,0.762,0.23834840667473636
vicarious abnormal,0.0009978564256197583,0.012,0.012997856425619759
vicarious secondary,-0.4948423866054992,0.65,0.15515761339450088
ungraceful awkward,-0.6898276986226747,0.85,0.16017230137732527
unsighted color-blind,-0.4882929869635374,0.529,0.04070701303646262
socialise educate,-0.389935623845811,0.612,0.222064376154189
socialise swing,-0.15796895155840052,0.1,-0.0579689515584005
diagonals line,-0.6126488379534871,0.757,0.14435116204651288
diagonals heterosexual,0.19234318644400836,0.011,0.20334318644400837
naturalise adapt,-0.6738323213878844,0.775,0.10116767861211558
insubordinate rebellious,-0.7440921469820011,0.9,0.1559078530179989
insubordinate defiant,-0.8083192516866096,0.9560000000000001,0.14768074831339054
antifeminism sexism,-0.7259653365108495,0.86,0.1340346634891505
excommunicate oust,-0.48786161593385624,0.82,0.3321383840661437
accomplished over,-0.3295300365195668,0.5,0.17046996348043322
attackers wrongdoer,-0.6456600018852094,0.75,0.1043399981147906
contravened disagree,-0.34824298069113346,0.738,0.3897570193088665
contravened transgress,-0.2705117040053732,0.7,0.42948829599462673
tenderize change,-0.6326623395994802,0.588,-0.04466233959948017
blithering chatter,-0.768046224605611,0.771,0.0029537753943890037
friendships brotherhood,-0.5031264293973043,0.75,0.24687357060269569
elector voter,-0.23268811652869448,0.783,0.5503118834713056
intentionality intended,-0.6429326892598789,0.8400000000000001,0.19706731074012118
vulgarism profanity,-0.7253312695089693,0.962,0.2366687304910307
vulgarism inelegance,-0.5911356559563034,0.629,0.0378643440436967
preliterate illiterate,-0.22457577992450517,0.471,0.2464242200754948
preliterate noncivilized,-0.42213641369201504,0.44299999999999995,0.02086358630798489
retrying hear,0.0005301078077539073,0.038,0.038530107807753906
wanderers program,-0.08797135813801646,0.028999999999999998,-0.058971358138016454
wanderers nomad,-0.8092520917551883,0.95,0.14074790824481162
marginalize interact,-0.14511750778191734,0.25,0.10488249221808266
hyperlink link,-0.8609837200398438,0.9119999999999999,0.05101627996015616
inducted admit,-0.6656164264675601,0.717,0.05138357353243979
inducted install,-0.3986889905604847,0.6,0.2013110094395153
alleviated comfort,-0.25697107443799516,0.6,0.3430289255620048
alleviated help,-0.31782772195621506,0.6,0.2821722780437849
radiators beginning,-0.14032253455287425,0.0,-0.14032253455287425
