go come,0.17099178164750006,0.242,0.41299178164750006
take steal,-0.4004082657682827,0.618,0.2175917342317173
listen hear,-0.30467231061021594,0.817,0.512327689389784
think rationalize,-0.6943612725432071,0.825,0.1306387274567929
vanish disappear,-0.09208454475656813,0.9800000000000001,0.887915455243432
multiply divide,0.0839301442723917,0.175,0.2589301442723917
plead beg,-0.2700443467636292,0.908,0.6379556532363708
begin originate,-0.4315474133901661,0.82,0.38845258660983384
protect defend,-0.3145193577778429,0.913,0.5984806422221571
kill destroy,-0.022495961095938433,0.5900000000000001,0.5675040389040616
create make,-0.4236418464236029,0.8720000000000001,0.4483581535763972
accept reject,0.3997173833069594,0.08299999999999999,0.48271738330695935
ignore avoid,-0.19669352108723193,0.687,0.49030647891276813
carry bring,-0.19304747527536192,0.58,0.38695252472463804
leave enter,0.05135143050547103,0.095,0.14635143050547103
choose elect,-0.4279174385083464,0.762,0.3340825614916536
lose fail,-0.36371956721519194,0.733,0.36928043278480804
encourage discourage,0.4372177933592817,0.158,0.5952177933592817
achieve accomplish,-0.2520609344430196,0.857,0.6049390655569804
make construct,-0.5396460717130578,0.833,0.2933539282869421
listen obey,-0.21304273032795473,0.493,0.27995726967204526
inform notify,-0.31806673369871175,0.925,0.6069332663012883
receive give,0.12943481634924311,0.147,0.2764348163492431
borrow beg,-0.1763768912842536,0.262,0.08562310871574641
take obtain,-0.6150154142199163,0.71,0.09498458578008359
advise recommend,-0.14413077330017665,0.8099999999999999,0.6658692266998233
imitate portray,-0.581364520880068,0.675,0.09363547911993207
win succeed,-0.40429547308805674,0.79,0.3857045269119433
think decide,-0.19324351333821088,0.513,0.31975648666178913
greet meet,-0.4201156717291958,0.617,0.1968843282708042
agree argue,0.19209355899756114,0.077,0.26909355899756116
enjoy entertain,-0.2395110267819835,0.592,0.3524889732180165
destroy make,-0.05483708365364638,0.16,0.10516291634635362
save protect,-0.25662460945242144,0.658,0.4013753905475786
give lend,-0.2805017293537395,0.722,0.44149827064626046
understand know,-0.27006781222197973,0.747,0.47693218777802027
take receive,-0.2790946135431714,0.508,0.22890538645682862
accept acknowledge,-0.07031247332413915,0.688,0.6176875266758608
decide choose,-0.26355993799099553,0.8869999999999999,0.6234400620090044
accept believe,-0.427635715302377,0.675,0.2473642846976231
keep possess,-0.7788975216818124,0.827,0.048102478318187605
roam wander,-0.2292170783711076,0.883,0.6537829216288924
succeed fail,0.42391514837968114,0.08299999999999999,0.5069151483796811
spend save,0.18310069508041543,0.05500000000000001,0.23810069508041543
leave go,-0.48124727752698054,0.763,0.28175272247301947
come attend,-0.6663871368814536,0.8099999999999999,0.14361286311854643
know believe,-0.1863206114182573,0.55,0.36367938858174276
gather meet,-0.5822000368136961,0.73,0.14779996318630384
make earn,-0.3892556289506213,0.762,0.3727443710493787
forget ignore,0.10883609507801245,0.307,0.41583609507801245
multiply add,0.031348961096895,0.27,0.301348961096895
shrink grow,0.24652683501648373,0.023,0.2695268350164837
arrive leave,0.04323081361262057,0.133,0.17623081361262058
succeed try,-0.20069771083005372,0.398,0.1973022891699463
accept deny,0.21304852513686512,0.175,0.3880485251368651
arrive come,-0.1287392858552211,0.705,0.5762607141447789
agree differ,0.22859454570120843,0.10500000000000001,0.33359454570120844
send receive,0.26202749114633195,0.10800000000000001,0.370027491146332
win dominate,-0.29071425074261076,0.568,0.2772857492573892
add divide,-0.1936492323656739,0.22999999999999998,0.03635076763432607
kill choke,-0.22183294948803312,0.492,0.2701670505119669
acquire get,-0.6312758200305251,0.882,0.250724179969475
participate join,-0.31955765342818937,0.77,0.45044234657181065
leave remain,0.09286286719739095,0.253,0.34586286719739096
go enter,-0.1908993846393784,0.4,0.20910061536062163
take carry,-0.22337324390250823,0.523,0.2996267560974918
forget learn,0.05928736958535227,0.118,0.17728736958535227
engage marry,-0.3991383719582188,0.5429999999999999,0.14386162804178118
ask pray,-0.20443973330800744,0.372,0.16756026669199256
go send,-0.113666392756827,0.375,0.261333607243173
take deliver,-0.3331696738585839,0.437,0.10383032614141606
speak hear,0.019816960160969177,0.302,0.32181696016096917
argue rationalize,-0.2724753489798279,0.42000000000000004,0.14752465102017215
lose keep,0.0047497344121153195,0.10500000000000001,0.10974973441211533
go allow,-0.26173458484852363,0.362,0.10026541515147636
take possess,-0.7104243707074891,0.72,0.009575629292510919
learn listen,-0.19300787221170637,0.388,0.19499212778829364
destroy construct,0.06513403575929275,0.092,0.15713403575929275
create build,-0.32032612222155354,0.8480000000000001,0.5276738777784465
steal buy,0.17873378705363874,0.11299999999999999,0.2917337870536387
kill hang,-0.4404492311346209,0.445,0.004550768865379108
forget know,0.2293966203880258,0.092,0.3213966203880258
create imagine,-0.4096720109278731,0.513,0.10332798907212692
win accomplish,-0.4764161780290393,0.7849999999999999,0.3085838219709606
give deny,0.02454315920289893,0.143,0.16754315920289892
get put,0.0830032388890799,0.198,0.2810032388890799
appear attend,-0.42365092173626484,0.628,0.20434907826373516
know comprehend,-0.5219464896732215,0.763,0.24105351032677852
pretend imagine,-0.6401624594089702,0.8470000000000001,0.20683754059102988
argue differ,-0.33768770051160324,0.515,0.17731229948839677
overcome dominate,-0.5153446662491482,0.625,0.10965533375085182
cooperate participate,-0.26100960998289097,0.643,0.38199039001710905
achieve try,-0.3443205278026015,0.442,0.09767947219739853
fail discourage,-0.192136344692525,0.333,0.14086365530747502
say participate,-0.4102173284545539,0.382,-0.028217328454553874
come bring,0.21228956290552464,0.242,0.45428956290552464
read comprehend,-0.25108969556692295,0.47000000000000003,0.21891030443307705
take leave,-0.009714425636860868,0.24700000000000003,0.23728557436313916
acquire obtain,-0.3447769150472012,0.857,0.5122230849527988
please plead,-0.27333471658084824,0.298,0.024665283419151737
argue prove,-0.2716933448873193,0.483,0.2113066551126807
ask plead,-0.37948105759149553,0.647,0.2675189424085045
find disappear,-0.03635228535766417,0.077,0.04064771464233583
inspect examine,-0.22550781181244794,0.875,0.649492188187552
verify justify,-0.23636707004081,0.40800000000000003,0.17163292995919002
assume predict,-0.09083956003548471,0.485,0.3941604399645153
learn evaluate,-0.2795557820821364,0.417,0.1374442179178636
argue justify,-0.3070739614598773,0.5,0.19292603854012272
make become,-0.15923308088873372,0.477,0.31776691911126626
discover originate,-0.37108762338938095,0.483,0.11191237661061901
achieve succeed,-0.18107586329663128,0.75,0.5689241367033687
give put,0.010393090191886445,0.365,0.37539309019188644
understand listen,-0.22597380814430734,0.46799999999999997,0.24202619185569263
borrow sell,-0.07732420658660864,0.173,0.09567579341339134
keep protect,-0.32728438079152977,0.54,0.21271561920847026
explain prove,-0.17156389859308377,0.41,0.2384361014069162
assume pretend,-0.07226856076298277,0.372,0.2997314392370172
agree please,-0.2615160423598109,0.413,0.15148395764018907
forgive forget,-0.1476929026058886,0.392,0.2443070973941114
clarify explain,-0.2834560454473849,0.833,0.5495439545526151
understand forgive,-0.09532522166168372,0.487,0.39167477833831627
remind forget,0.2647753914687483,0.087,0.35177539146874826
get remain,-0.20719472439741016,0.16,-0.04719472439741015
realize discover,-0.25431506542352256,0.747,0.49268493457647744
ignore ask,-0.09781040419145429,0.10700000000000001,0.009189595808545722
think inquire,-0.3574152428459855,0.477,0.11958475715401445
reject avoid,-0.24262016323133695,0.47800000000000004,0.2353798367686631
argue persuade,-0.40809390849732896,0.623,0.21490609150267104
accept forgive,-0.02632232165451892,0.373,0.3466776783454811
discuss explain,-0.2172034652365214,0.667,0.44979653476347864
complain argue,-0.09764139031202923,0.48,0.38235860968797075
withdraw reject,-0.24710558229937257,0.638,0.39089441770062744
keep borrow,-0.1561597377783137,0.225,0.0688402622216863
beg ask,-0.15607195066415547,0.6,0.4439280493358445
reduce shrink,-0.5343251004505136,0.8019999999999999,0.26767489954948637
speak acknowledge,-0.28786965252071706,0.46699999999999997,0.17913034747928291
give borrow,-0.13040624995203798,0.22200000000000003,0.09159375004796204
kill defend,-0.25531538532224907,0.263,0.007684614677750924
disappear shrink,-0.29162056691170274,0.58,0.2883794330882972
deliver carry,-0.12207155685666182,0.388,0.2659284431433382
breathe choke,0.1823905828739356,0.137,0.3193905828739356
acknowledge notify,-0.3496223966328421,0.53,0.18037760336715788
become seem,0.02432986512915819,0.263,0.2873298651291582
pretend seem,-0.3135870184788536,0.46799999999999997,0.15441298152114638
accomplish become,-0.3133597522208167,0.4,0.08664024777918332
determine predict,-0.1662578421446434,0.58,0.41374215785535656
please entertain,-0.2652389759347069,0.5,0.23476102406529312
remain retain,0.0595405973709392,0.575,0.6345405973709392
pretend portray,-0.48198383170391845,0.7030000000000001,0.22101616829608164
forget retain,0.050122125224646374,0.063,0.11312212522464637
want choose,-0.2596336638018692,0.47800000000000004,0.21836633619813084
lose get,0.13469200578676027,0.077,0.21169200578676028
try think,0.040493725516401624,0.262,0.30249372551640163
become appear,-0.23449945381260628,0.477,0.2425005461873937
leave ignore,-0.30975848663090255,0.442,0.13224151336909748
accept recommend,-0.15605692212083805,0.275,0.11894307787916197
leave wander,-0.2784289513403476,0.357,0.07857104865965234
keep give,0.11253655726932693,0.10500000000000001,0.21753655726932694
give allow,-0.2055861457698167,0.515,0.3094138542301833
bring send,0.12974893632952206,0.29700000000000004,0.4267489363295221
acquire find,-0.40608209868296674,0.638,0.23191790131703324
leave appear,-0.09701384324569523,0.097,-1.3843245695223763e-05
