smart intelligent,-0.2715910198746537,0.9199999999999999,0.6484089801253462
short long,0.21943930165976944,0.123,0.34243930165976944
large huge,-0.9034294259260363,0.9470000000000001,0.04357057407396384
sharp dull,0.33505649649567454,0.06,0.39505649649567454
guilty ashamed,-0.22443440298876755,0.638,0.41356559701123247
unnecessary necessary,0.5058335280505617,0.063,0.5688335280505616
necessary important,-0.3321316073626805,0.737,0.4048683926373195
essential necessary,-0.2395558685920024,0.897,0.6574441314079976
tiny huge,-0.08624006405928679,0.06,-0.026240064059286788
modest ashamed,-0.10413008074015295,0.265,0.16086991925984706
noticeable obvious,-0.3019414543424094,0.8480000000000001,0.5460585456575907
violent angry,-0.19275924302557712,0.6980000000000001,0.5052407569744229
dirty cheap,0.24084277072957397,0.16,0.40084277072957397
wife husband,0.4834891367615688,0.22999999999999998,0.7134891367615688
book text,-0.21522935227453116,0.635,0.41977064772546885
groom bride,0.25542379184279523,0.317,0.5724237918427952
night day,0.41047392452473325,0.188,0.5984739245247332
south north,0.6377733593511974,0.22000000000000003,0.8577733593511975
plane airport,0.02252589626416107,0.365,0.38752589626416106
uncle aunt,0.22223524924192317,0.55,0.7722352492419232
horse mare,-0.35420879677920286,0.833,0.4787912032207971
bottom top,0.3208769978612061,0.06999999999999999,0.3908769978612061
friend buddy,-0.2765514761777148,0.8779999999999999,0.6014485238222851
student pupil,-0.2575634201508178,0.9349999999999999,0.6774365798491822
world globe,-0.12163128697572612,0.667,0.5453687130242739
leg arm,0.24885928135205998,0.288,0.53685928135206
plane jet,-0.22925240681277081,0.8099999999999999,0.5807475931872291
woman man,0.2971410249781102,0.333,0.6301410249781102
horse colt,-0.19065622774147506,0.7070000000000001,0.516343772258525
actress actor,0.06262786190525671,0.712,0.7746278619052567
teacher instructor,-0.1613624869511151,0.925,0.7636375130488849
movie film,-0.046380533099807275,0.8869999999999999,0.8406194669001926
bird hawk,-0.27484768981462704,0.7849999999999999,0.5101523101853729
word dictionary,-0.13694994363063634,0.368,0.23105005636936365
money salary,-0.31005718958292566,0.788,0.47794281041707437
dog cat,0.4576014108353334,0.175,0.6326014108353334
area region,-0.21410136337684071,0.9470000000000001,0.7328986366231593
navy army,-0.033139149481506314,0.643,0.6098608505184937
book literature,-0.35924355756730775,0.753,0.39375644243269226
clothes closet,-0.11603928419988138,0.327,0.21096071580011863
sunset sunrise,0.4974400556339986,0.24700000000000003,0.7444400556339986
child adult,0.0025551154000743037,0.298,0.3005551154000743
cow cattle,-0.17973355226883392,0.952,0.772266447731166
book story,-0.19557186574917584,0.563,0.3674281342508241
winter summer,0.5032140824980835,0.238,0.7412140824980835
taxi cab,-0.31310035477276565,0.9199999999999999,0.6068996452272343
tree maple,-0.08502723096314718,0.553,0.46797276903685286
bed bedroom,0.30467484005636736,0.33999999999999997,0.6446748400563673
roof ceiling,-0.1753295886193028,0.758,0.5826704113806972
disease infection,-0.05923431741574181,0.7150000000000001,0.6557656825842583
arm shoulder,0.05143146740509241,0.485,0.5364314674050924
sheep lamb,-0.21122074441366656,0.842,0.6307792555863334
lady gentleman,0.20636577309758442,0.34199999999999997,0.5483657730975844
boat anchor,-0.06063351058583341,0.225,0.1643664894141666
priest monk,-0.030875648413626555,0.628,0.5971243515863734
toe finger,0.12458164027169816,0.46799999999999997,0.5925816402716981
river stream,-0.403039199971114,0.73,0.326960800028886
anger fury,-0.2311691461428388,0.873,0.6418308538571612
date calendar,-0.17394129836715788,0.442,0.2680587016328421
sea ocean,-0.05903422842862516,0.827,0.7679657715713748
second minute,-0.29667208795072164,0.462,0.1653279120492784
hand thumb,0.08235281772699693,0.388,0.47035281772699694
wood log,-0.22154911457933169,0.73,0.5084508854206683
mud dirt,-0.09112102814804501,0.732,0.640878971851955
hallway corridor,-0.2510078434021976,0.9279999999999999,0.6769921565978023
way manner,-0.2337065967138,0.762,0.5282934032862
mouse cat,0.4814758760576857,0.11200000000000002,0.5934758760576857
cop sheriff,-0.4557101086241105,0.905,0.44928989137588954
death burial,-0.07565521626084515,0.493,0.41734478373915485
music melody,-0.18480926398175535,0.6980000000000001,0.5131907360182447
beer alcohol,-0.16434989379238885,0.75,0.5856501062076112
mouth lip,-0.014247855148767141,0.71,0.6957521448512328
storm hurricane,-0.022201794646052875,0.638,0.6157982053539471
tax income,0.19150242729290218,0.238,0.42950242729290217
flower violet,-0.38962924085627226,0.6950000000000001,0.3053707591437278
paper cardboard,-0.08585858176826155,0.538,0.4521414182317385
floor ceiling,0.44642403584619744,0.173,0.6194240358461974
beach seashore,-0.3338500986137529,0.833,0.49914990138624704
rod curtain,-0.034198883739264774,0.303,0.2688011162607352
hound fox,0.2610661258922317,0.238,0.4990661258922317
street alley,-0.04216649466451172,0.548,0.5058335053354883
boat deck,-0.06572917716289772,0.42800000000000005,0.3622708228371023
car horn,-0.09060347744406116,0.257,0.16639652255593884
friend guest,-0.16769700611328164,0.425,0.25730299388671835
employer employee,0.16931386968169215,0.365,0.5343138696816921
hand wrist,0.10997498622638613,0.397,0.5069749862263861
ball cannon,0.0260500249132819,0.258,0.2840500249132819
alcohol brandy,-0.23422292223040836,0.6980000000000001,0.4637770777695917
victory triumph,-0.18780525151857896,0.898,0.7101947484814211
telephone booth,-0.13570364613476993,0.363,0.22729635386523006
door doorway,0.09363542855552554,0.54,0.6336354285555256
motel inn,-0.23600870100129512,0.817,0.5809912989987048
clothes cloth,-0.023446838214434496,0.5469999999999999,0.5235531617855654
steak meat,-0.21059791114497306,0.747,0.5364020888550269
nail thumb,0.06552714703675327,0.355,0.42052714703675326
band orchestra,-0.245459186782712,0.708,0.46254081321728796
book bible,-0.09868116517560177,0.5,0.40131883482439823
business industry,-0.13645522881261285,0.702,0.5655447711873871
winter season,-0.20926223157855678,0.627,0.4177377684214432
decade century,0.3139330410146781,0.348,0.6619330410146781
alcohol gin,-0.4923465705856529,0.865,0.3726534294143471
hat coat,0.1761283707087466,0.267,0.4431283707087466
window door,0.16198070433539713,0.333,0.49498070433539715
arm wrist,0.17442005441629616,0.357,0.5314200544162961
house apartment,-0.01945345181532787,0.58,0.5605465481846721
glass crystal,-0.2241450558473465,0.627,0.4028549441526535
wine brandy,0.026542211103781854,0.515,0.5415422111037819
creator maker,-0.35476970636050864,0.962,0.6072302936394913
dinner breakfast,0.20259721609786557,0.333,0.5355972160978656
arm muscle,-0.046599911480529055,0.372,0.32540008851947094
bubble suds,-0.85620798304551,0.857,0.0007920169544899682
bread flour,0.25664046787042377,0.333,0.5896404678704238
death tragedy,-0.40277159567256676,0.58,0.1772284043274332
absence presence,0.4593448921018364,0.04,0.49934489210183636
gun cannon,0.06740475879009278,0.568,0.6354047587900927
grass blade,-0.31036523168871977,0.457,0.14663476831128028
ball basket,0.1084882727768734,0.16699999999999998,0.2754882727768734
hose garden,-0.01917414795220093,0.16699999999999998,0.14782585204779905
boy kid,-0.062250829464586266,0.75,0.6877491705354137
church choir,0.1713987633165024,0.29500000000000004,0.46639876331650243
clothes drawer,-0.059963088276145576,0.302,0.24203691172385441
tower bell,0.20791329843536793,0.19,0.39791329843536793
father parent,0.07879067959547859,0.7070000000000001,0.7857906795954787
school grade,0.052957338571977375,0.442,0.4949573385719774
parent adult,-0.2687344494521955,0.537,0.26826555054780454
bar jail,0.06150970935326039,0.19,0.2515097093532604
car highway,0.03209438063578879,0.33999999999999997,0.37209438063578876
dictionary definition,-0.1765523991581021,0.625,0.4484476008418979
door cellar,-0.00038507685277414105,0.197,0.19661492314722587
army legion,-0.054431773590852495,0.595,0.5405682264091475
metal aluminum,-0.2342709379266119,0.725,0.49072906207338807
chair bench,-0.255844943725569,0.667,0.41115505627443105
cloud fog,-0.07808378076068212,0.6,0.5219162192393179
boy son,-0.21028252721654944,0.675,0.4647174727834506
water ice,-0.17388347648097718,0.647,0.47311652351902284
bed blanket,-0.028455053218073123,0.302,0.27354494678192687
attorney lawyer,-0.16278858067364133,0.9349999999999999,0.7722114193263586
area zone,-0.22852607737374453,0.833,0.6044739226262554
business company,-0.4151615171827511,0.9019999999999999,0.4868384828172488
clothes fabric,-0.10340145212360019,0.587,0.4835985478763998
sweater jacket,-0.1271496964614668,0.7150000000000001,0.5878503035385333
money capital,-0.5888293736283874,0.667,0.07817062637161269
hand foot,-0.027155582629872166,0.417,0.3898444173701278
alcohol cocktail,-0.32429680894504515,0.673,0.3487031910549549
yard inch,0.08619419218057778,0.378,0.4641941921805778
molecule atom,-0.012776211305372431,0.645,0.6322237886946276
lens camera,0.10680319837957586,0.42800000000000005,0.5348031983795759
meal dinner,-0.04670805377130571,0.7150000000000001,0.6682919462286944
eye tear,-0.1865393300012174,0.355,0.1684606699987826
god devil,0.277611849292862,0.18,0.45761184929286197
loop belt,-0.015262871204353878,0.31,0.2947371287956461
rat mouse,-0.10476215199409722,0.778,0.6732378480059028
motor engine,-0.28768367593335153,0.865,0.5773163240666485
car cab,-0.3566561525740198,0.742,0.3853438474259802
cat lion,-0.15980205771807343,0.675,0.5151979422819266
size magnitude,-0.23336353266964088,0.633,0.3996364673303591
reality fantasy,0.1979058477071213,0.10300000000000001,0.3009058477071213
door gate,0.08603404131561787,0.525,0.6110340413156179
cat pet,-0.14869683964106856,0.595,0.4463031603589314
tin aluminum,-0.09145622782244256,0.642,0.5505437721775575
bone jaw,0.042643442409467214,0.417,0.4596434424094672
cereal wheat,0.26054775037174016,0.375,0.6355477503717402
house key,-0.1480265725651219,0.19,0.041973427434878106
blood flesh,-0.008448847196596054,0.42800000000000005,0.419551152803404
door corridor,-0.09766486256391793,0.373,0.27533513743608207
god spirit,-0.44591892618728357,0.73,0.2840810738127164
capability competence,-0.18206235643192403,0.762,0.579937643568076
abundance plenty,-0.3479756262360728,0.897,0.5490243737639272
sofa chair,-0.13215445275931015,0.667,0.5348455472406899
wall brick,-0.10979661656849837,0.46799999999999997,0.3582033834315016
horn drum,0.22376440869402303,0.268,0.49176440869402305
organ liver,-0.2511055418349241,0.615,0.3638944581650759
strength might,-0.6354334231605245,0.7070000000000001,0.07156657683947552
phrase word,0.07913169373125761,0.548,0.6271316937312577
band parade,-0.11442138493959264,0.392,0.2775786150604074
stomach waist,-0.18686164422891804,0.5900000000000001,0.40313835577108204
cloud storm,-0.05330745409749316,0.5599999999999999,0.5066925459025068
joy pride,-0.030591054265128648,0.5,0.46940894573487135
noise rattle,-0.5618101627763517,0.617,0.05518983722364837
rain mist,-0.1381558897167522,0.597,0.4588441102832478
beer beverage,0.005040515169475013,0.542,0.547040515169475
man uncle,-0.19761434377663453,0.392,0.19438565622336548
apple juice,0.13541781992952884,0.288,0.4234178199295288
intelligence logic,-0.3271659507304466,0.65,0.32283404926955345
communication language,-0.4164945140218817,0.747,0.3305054859781183
mink fur,-0.4269309231409731,0.683,0.25606907685902697
mob crowd,-0.1851732338414821,0.7849999999999999,0.5998267661585178
shore coast,-0.16134737827343992,0.883,0.7216526217265601
wire cord,-0.22853314051345552,0.762,0.5334668594865445
bird turkey,-0.18001278164056772,0.658,0.4779872183594323
bed crib,-0.6456936010029567,0.73,0.0843063989970433
competence ability,-0.2822611213565067,0.75,0.4677388786434933
cloud haze,-0.22107273722457943,0.732,0.5109272627754206
supper meal,-0.09179521816321434,0.753,0.6612047818367857
bar cage,0.0544662236477787,0.27999999999999997,0.33446622364777867
water salt,0.2759313378368455,0.13,0.4059313378368455
sense intuition,-0.5013101753654807,0.768,0.26668982463451935
situation condition,-0.037909213739273806,0.658,0.6200907862607262
crime theft,-0.37843936248411575,0.753,0.37456063751588425
style fashion,-0.44563696648840045,0.85,0.4043630335115995
boundary border,-0.2550851084862267,0.908,0.6529148915137734
arm body,-0.060828935399412365,0.40499999999999997,0.3441710646005876
boat car,0.33542178651523435,0.23700000000000002,0.5724217865152343
sandwich lunch,-0.20199155582121564,0.63,0.42800844417878436
bride princess,0.24859532880876972,0.27999999999999997,0.5285953288087697
heroine hero,-0.2411348659975412,0.8779999999999999,0.6368651340024587
car gauge,-0.13184570968299,0.11299999999999999,-0.018845709682990017
insect bee,-0.02448286096219754,0.607,0.5825171390378024
crib cradle,-0.831691409681972,0.8550000000000001,0.023308590318028143
animal person,-0.1656811526595841,0.305,0.13931884734041589
marijuana herb,-0.2854602958026221,0.65,0.3645397041973779
bed hospital,0.2858550161876049,0.092,0.3778550161876049
cheek tongue,-0.07231051087456913,0.45199999999999996,0.3796894891254308
disc computer,-0.14595969512017276,0.32,0.17404030487982725
curve angle,0.06060835914951229,0.333,0.3936083591495123
grass moss,-0.1349358248189781,0.5,0.3650641751810219
school law,0.05167379611308967,0.11299999999999999,0.16467379611308966
foot head,0.04905479148065134,0.22999999999999998,0.2790547914806513
mother guardian,-0.3686816416195772,0.65,0.2813183583804228
orthodontist dentist,-0.7799572784195006,0.827,0.04704272158049939
alcohol whiskey,-0.19535292216411304,0.727,0.5316470778358869
mouth tooth,-0.2963540932950622,0.63,0.3336459067049378
breakfast bacon,-0.08251811524309782,0.437,0.3544818847569022
bathroom bedroom,0.2740620414929864,0.33999999999999997,0.6140620414929864
plate bowl,0.007039918813852575,0.523,0.5300399188138526
meat bacon,-0.07371228251309281,0.58,0.5062877174869072
air helium,-0.15349110377390338,0.363,0.2095088962260966
worker employer,-0.06561819754750287,0.537,0.47138180245249717
body chest,0.021282821253259032,0.445,0.46628282125325904
son father,0.15507793943766612,0.382,0.5370779394376661
heart surgery,-0.02047933800848871,0.10800000000000001,0.0875206619915113
woman secretary,-0.05705889583360599,0.198,0.14094110416639402
man father,-0.1789551999209652,0.483,0.3040448000790348
beach island,-0.03705811173544005,0.5599999999999999,0.5229418882645599
story topic,-0.19400209829845128,0.5,0.3059979017015487
game fun,-0.12690671665758047,0.34199999999999997,0.2150932833424195
weekend week,0.17295860235807248,0.4,0.5729586023580725
couple pair,-0.15596150605768988,0.833,0.6770384939423101
woman wife,-0.06742020625681111,0.572,0.5045797937431888
sheep cattle,0.17448726924952818,0.477,0.6514872692495282
purse bag,-0.34113295698436885,0.833,0.4918670430156311
ceiling cathedral,0.05825783097651399,0.242,0.300257830976514
bean coffee,-0.005668854034434956,0.515,0.5093311459655651
wood paper,0.07086974622203318,0.288,0.35886974622203316
top side,-0.10080239070462989,0.19,0.08919760929537011
crime fraud,-0.23305761207377496,0.5650000000000001,0.3319423879262251
pain harm,-0.23257302662286888,0.538,0.30542697337713115
lover companion,-0.03624666132915766,0.597,0.5607533386708423
evening dusk,-0.290682050607747,0.778,0.48731794939225304
father daughter,0.1844983187280933,0.262,0.4464983187280933
wine liquor,-0.17492641853040114,0.7849999999999999,0.6100735814695988
cow goat,0.3714385901407633,0.29300000000000004,0.6644385901407633
belief opinion,-0.22748213302196973,0.77,0.5425178669780303
reality illusion,0.2237991195757311,0.142,0.3657991195757311
pact agreement,-0.21977441721482938,0.9019999999999999,0.6822255827851705
wealth poverty,0.34136205072988546,0.127,0.46836205072988546
accident emergency,-0.22940666634947343,0.493,0.26359333365052656
battle conquest,-0.34665265003227713,0.722,0.37534734996772284
friend teacher,0.14427752174137948,0.262,0.4062775217413795
illness infection,-0.14837677393531923,0.6900000000000001,0.5416232260646808
game trick,0.044387477795767016,0.23199999999999998,0.276387477795767
brother son,0.308792361483191,0.348,0.656792361483191
aunt nephew,0.30793347205115934,0.31,0.6179334720511593
worker mechanic,-0.25687005598573864,0.492,0.23512994401426132
doctor orthodontist,-0.5109455343711069,0.558,0.047054465628893115
oak maple,0.08597895277993439,0.603,0.6889789527799344
bee queen,-0.11267345421701747,0.327,0.21432654578298255
car bicycle,0.15958532564443756,0.34700000000000003,0.5065853256444376
goal quest,-0.1490743113541808,0.583,0.43392568864581915
august month,-0.40403886659281546,0.553,0.1489611334071846
army squad,-0.09896658349706744,0.508,0.40903341650293257
cloud weather,-0.15918904777528353,0.487,0.32781095222471646
physician doctor,-0.11204163735211559,0.8880000000000001,0.7759583626478845
canyon valley,-0.11121460987913923,0.675,0.5637853901208608
river valley,0.39238678072897887,0.16699999999999998,0.5593867807289788
sun sky,0.3048277929100123,0.227,0.5318277929100123
target arrow,-0.217722596781382,0.325,0.10727740321861802
chocolate pie,0.17658479811237868,0.227,0.4035847981123787
circumstance situation,-0.0724981379098334,0.7849999999999999,0.7125018620901665
opinion choice,-0.2768570724987094,0.5429999999999999,0.26614292750129054
rhythm melody,-0.0018920997893656644,0.612,0.6101079002106343
gut nerve,-0.16615295856876444,0.493,0.32684704143123555
day dawn,-0.24610999219014607,0.5469999999999999,0.30089000780985387
cattle beef,-0.07045922778374336,0.7030000000000001,0.6325407722162567
doctor professor,0.032527785137660636,0.465,0.49752778513766066
arm vein,-0.19995469541615893,0.365,0.16504530458384106
room bath,-0.00887606409178554,0.333,0.3241239359082145
corporation business,-0.453518484703927,0.9019999999999999,0.4484815152960729
fun football,-0.16269895402031823,0.197,0.03430104597968179
hill cliff,0.1855476256267239,0.42800000000000005,0.6135476256267239
bone ankle,-0.006431503004177608,0.382,0.3755684969958224
apple candy,0.17486911008146755,0.20800000000000002,0.38286911008146757
helper maid,-0.39837725222506476,0.558,0.1596227477749353
leader manager,-0.23022738861612946,0.727,0.4967726113838705
lemon tea,0.1702007112088891,0.16,0.3302007112088891
bee ant,0.2983588195468199,0.27799999999999997,0.5763588195468199
basketball baseball,0.18728594583561375,0.492,0.6792859458356137
rice bean,0.24952647765363212,0.272,0.5215264776536321
bed furniture,-0.35205935478833456,0.608,0.25594064521166543
emotion passion,-0.43524202799827344,0.772,0.3367579720017266
anarchy chaos,-0.14537774345898802,0.7929999999999999,0.6476222565410119
crime violation,-0.4719933809142727,0.712,0.24000661908572726
machine engine,-0.018655848465761182,0.558,0.5393441515342389
beach sea,0.07524729524840212,0.46799999999999997,0.5432472952484021
alley bowl,0.13490694433632447,0.153,0.28790694433632447
jar bottle,-0.18077590684267275,0.783,0.6022240931573273
strength capability,-0.11755459037731802,0.528,0.410445409622682
seed mustard,-0.20310575021543376,0.348,0.14489424978456622
guitar drum,0.28485463066288186,0.378,0.6628546306628819
opinion idea,-0.14122566152161747,0.5700000000000001,0.4287743384783826
north west,0.41812207730373374,0.363,0.7811220773037337
diet salad,0.06631172042776118,0.298,0.36431172042776117
mother wife,0.2412562091845914,0.302,0.5432562091845914
dad mother,0.2584636701028076,0.355,0.6134636701028076
captain sailor,0.03992859256564052,0.5,0.5399285925656405
meter yard,-0.0825555695619341,0.5599999999999999,0.47744443043806584
beer champagne,0.0603122765628637,0.445,0.5053122765628637
motor boat,0.06058828453926468,0.257,0.3175882845392647
card bridge,0.003091276627773476,0.197,0.20009127662777348
science psychology,-0.09852399945202384,0.492,0.39347600054797616
sinner saint,0.08209991447428669,0.16,0.2420999144742867
destruction construction,0.17221780136427248,0.098,0.2702178013642725
crowd bunch,-0.5135629122286509,0.742,0.22843708777134913
beach reef,0.1263513043255009,0.377,0.5033513043255009
man child,-0.12996870206376382,0.413,0.28303129793623616
bread cheese,0.3096766659752323,0.195,0.5046766659752323
champion winner,-0.3111311747750465,0.873,0.5618688252249535
celebration ceremony,-0.2362834925651195,0.772,0.5357165074348805
menu order,-0.32829386314242676,0.362,0.03370613685757323
king princess,0.16957063983270765,0.327,0.49657063983270766
wealth prestige,-0.143908660915752,0.607,0.463091339084248
endurance strength,-0.19375819860747995,0.658,0.4642418013925201
danger threat,-0.20477060229154798,0.8779999999999999,0.6732293977084519
god priest,-0.09381497087012391,0.45,0.3561850291298761
man fraternity,-0.21036939724407497,0.313,0.10263060275592503
buddy companion,-0.404882800272385,0.865,0.460117199727615
teacher helper,-0.28254826106141706,0.42800000000000005,0.14545173893858301
body stomach,-0.08845235522315503,0.393,0.304547644776845
tongue throat,0.0431599002887299,0.31,0.3531599002887299
house carpet,0.0035693663692417388,0.13799999999999998,0.14156936636924172
intelligence skill,-0.11201534509923577,0.5349999999999999,0.42298465490076415
journey conquest,-0.1819480607615535,0.472,0.29005193923844647
god prey,-0.03721992013843818,0.123,0.08578007986156182
brother soul,-3.3144319197001004e-05,0.097,0.096966855680803
adversary opponent,-0.42734988505453025,0.905,0.4776501149454698
death catastrophe,-0.11065832581135138,0.413,0.3023416741886486
monster demon,-0.10698139223847536,0.6950000000000001,0.5880186077615247
day morning,0.09324467502950518,0.487,0.5802446750295052
man victor,-0.12022941281826988,0.19,0.06977058718173013
friend guy,-0.17854808953395054,0.388,0.20945191046604947
song story,0.004017249299849868,0.397,0.4010172492998499
ray sunshine,-0.3561413998973782,0.683,0.32685860010262185
guy stud,-0.5537648117801794,0.583,0.029235188219820494
chicken rice,0.3525512760544567,0.143,0.49555127605445665
box elevator,-0.1419111533432166,0.132,-0.009911153343216603
butter potato,0.3359478591907175,0.122,0.4579478591907175
apartment furniture,0.1201211871570336,0.128,0.2481211871570336
lake swamp,0.03518103954831664,0.492,0.5271810395483166
salad vinegar,0.2630983520746938,0.11299999999999999,0.3760983520746938
flower bulb,-0.14240575799479682,0.44800000000000006,0.30559424200520324
cloud mist,-0.14576637488687227,0.667,0.5212336251131278
driver pilot,-0.006906097838999092,0.628,0.6210939021610009
sugar honey,0.0960109767820897,0.513,0.6090109767820897
body shoulder,0.07087593670612397,0.288,0.35887593670612394
idea image,0.0018895017038715878,0.355,0.35688950170387157
father brother,0.23430725647249395,0.42000000000000004,0.654307256472494
moon planet,-0.14679814429181826,0.587,0.4402018557081817
ball costume,-0.04496682591320217,0.23199999999999998,0.18703317408679782
rail fence,-0.1971678055303398,0.522,0.3248321944696602
room bed,0.22859029214534152,0.23500000000000001,0.46359029214534153
flower bush,-0.0738899892759246,0.425,0.3511100107240754
bone knee,-0.1092702774644595,0.417,0.3077297225355405
arm knee,0.13447704430520585,0.275,0.4094770443052059
bottom side,0.10299194723433353,0.263,0.36599194723433354
vessel vein,-0.3696420051378485,0.515,0.1453579948621515
cat rabbit,0.3297959918590524,0.23700000000000002,0.5667959918590524
meat sandwich,0.08365783435576932,0.23500000000000001,0.31865783435576933
belief concept,-0.10116308778111122,0.508,0.4068369122188888
intelligence insight,-0.23219086448753046,0.5900000000000001,0.3578091355124696
attention interest,-0.308618546193666,0.722,0.41338145380633395
attitude confidence,-0.15087257779691265,0.43499999999999994,0.2841274222030873
right justice,-0.5055949949880209,0.705,0.19940500501197908
argument agreement,0.16511132896431266,0.145,0.31011132896431265
depth magnitude,-0.2328256761449577,0.612,0.3791743238550423
medium news,-0.09405984266421069,0.365,0.2709401573357893
winner candidate,0.16474732600145942,0.27799999999999997,0.4427473260014594
birthday date,-0.17173157581073045,0.508,0.33626842418926955
fee payment,-0.2112306496727332,0.7150000000000001,0.5037693503272669
bible hymn,-0.1021963962570347,0.515,0.4128036037429653
exit doorway,-0.2725295671512672,0.55,0.27747043284873285
man sentry,-0.29203110359297607,0.325,0.032968896407023954
aisle hall,-0.1528334352736067,0.635,0.4821665647263933
whiskey gin,-0.10342754944634158,0.628,0.5245724505536584
blood marrow,0.05416548841576441,0.33999999999999997,0.3941654884157644
oil mink,-0.08946946126108968,0.123,0.033530538738910314
floor deck,-0.03210620540679909,0.5549999999999999,0.5228937945932008
roof floor,0.2663210112405794,0.262,0.5283210112405794
door floor,0.21682047822736344,0.16699999999999998,0.3838204782273634
shoulder head,0.06640872534857684,0.34199999999999997,0.4084087253485768
wagon carriage,-0.13920318209432292,0.77,0.6307968179056771
car carriage,0.06374897192545281,0.513,0.5767489719254528
elbow ankle,0.34478618298425495,0.313,0.657786182984255
wealth fame,-0.034613257378500406,0.40199999999999997,0.36738674262149956
sorrow shame,0.06915527539713151,0.477,0.5461552753971315
administration management,-0.1558429225249759,0.725,0.5691570774750241
communication conversation,-0.27576047184975716,0.8019999999999999,0.5262395281502428
pollution atmosphere,-0.18470679330739512,0.425,0.24029320669260487
anatomy biology,0.08080531285870529,0.533,0.6138053128587053
college profession,-0.09571818043376987,0.312,0.21628181956623013
book topic,-0.05889308342636576,0.207,0.14810691657363423
formula equation,-0.3054348964934274,0.795,0.4895651035065726
book information,-0.2906509902894664,0.5,0.20934900971053358
boy partner,-0.014519509022538568,0.19,0.17548049097746143
sky universe,-0.031237341760046056,0.46799999999999997,0.4367626582399539
population people,-0.2940252095888,0.768,0.4739747904112
college class,-0.06020322419836582,0.413,0.35279677580163415
chief mayor,-0.08842645353405043,0.485,0.39657354646594956
rabbi minister,-0.299456703819291,0.762,0.462543296180709
meter inch,0.06540920231603287,0.508,0.5734092023160329
polyester cotton,-0.2947821364211021,0.563,0.2682178635788978
lawyer banker,0.45525271429349484,0.188,0.6432527142934948
violin instrument,-0.15150865812332748,0.658,0.5064913418766726
camp cabin,0.04098015651862191,0.42000000000000004,0.46098015651862195
pot appliance,0.07285315560187178,0.253,0.3258531556018718
linen fabric,-0.13302159320298101,0.747,0.613978406797019
whiskey champagne,-0.006609578701435304,0.533,0.5263904212985647
girl child,-0.1259176118889166,0.538,0.41208238811108344
cottage cabin,-0.13417088264846067,0.772,0.6378291173515394
bird hen,-0.3015641022811359,0.7030000000000001,0.4014358977188642
racket noise,-0.720692724814825,0.8099999999999999,0.08930727518517485
sunset evening,-0.21578296484597498,0.5980000000000001,0.3822170351540251
drizzle rain,-0.6556986832358678,0.917,0.26130131676413226
adult baby,0.029389247366574445,0.22200000000000003,0.2513892473665745
charcoal coal,-0.2588078237455185,0.763,0.5041921762544815
body spine,-0.1357272765106925,0.47800000000000004,0.34227272348930754
head nail,-0.11538921567507898,0.24700000000000003,0.13161078432492104
log timber,-0.26207885160402233,0.805,0.5429211483959777
spoon cup,0.18048652626753386,0.202,0.3824865262675339
body nerve,-0.1032202261877059,0.313,0.2097797738122941
man husband,-0.1563450718556048,0.532,0.3756549281443952
bone neck,0.05319968246071077,0.253,0.3061996824607108
frustration anger,0.02903032814954054,0.65,0.6790303281495406
river sea,-0.019889291008719834,0.572,0.5521107089912801
task job,-0.4010937787491295,0.8869999999999999,0.4859062212508704
club society,-0.13501990547160708,0.523,0.38798009452839294
reflection image,-0.5108767810400032,0.727,0.21612321895999673
prince king,0.08585616753566583,0.592,0.6778561675356658
snow weather,-0.015951622759156847,0.548,0.5320483772408432
people party,-0.02781362832251852,0.22000000000000003,0.1921863716774815
boy brother,-0.24502351138553746,0.667,0.4219764886144626
root grass,-0.29845385641065064,0.355,0.056546143589349354
brow eye,0.07631944450872169,0.382,0.4583194445087217
money pearl,-0.15109828442667325,0.21000000000000002,0.05890171557332676
money diamond,-0.2447450187543607,0.34199999999999997,0.09725498124563928
vehicle bus,-0.26115527465958477,0.647,0.38584472534041525
cab bus,-0.0999260631164649,0.5599999999999999,0.46007393688353504
house barn,-0.05689504169957382,0.433,0.3761049583004262
finger palm,0.12631309301899796,0.333,0.459313093018998
car bridge,0.13418186555458353,0.095,0.22918186555458353
effort difficulty,-0.1700094201208982,0.445,0.2749905798791018
fact insight,-0.3554593473794893,0.477,0.12154065262051066
job management,-0.18012723611113696,0.397,0.21687276388886306
cancer sickness,-0.3314749195912263,0.7929999999999999,0.4615250804087736
word newspaper,-0.08698303344007335,0.24700000000000003,0.16001696655992667
composer writer,0.03284294287659428,0.658,0.6908429428765943
actor singer,0.11148297956149267,0.45199999999999996,0.5634829795614926
shelter hut,-0.2805935800628656,0.647,0.3664064199371344
bathroom kitchen,0.27264070002635926,0.31,0.5826407000263593
cabin hut,-0.033916252186037665,0.653,0.6190837478139624
door kitchen,0.09039615134184736,0.16699999999999998,0.25739615134184735
value belief,-0.44777182655051995,0.7070000000000001,0.2592281734494801
wisdom intelligence,-0.22806101163927217,0.747,0.5189389883607278
ignorance intelligence,0.1974796755660674,0.15,0.3474796755660674
happiness luck,-0.019543270694262177,0.238,0.2184567293057378
