discharged spread,-0.5134414134353732,0.457,-0.05644141343537319
returning bounce,-0.4623240034656204,0.417,-0.045324003465620454
bounced skip,-0.4403968602914743,0.688,0.24760313970852563
bounced bounce,0.1000000000000002,0.9,1.0000000000000002
perished change,-0.3460591803305285,0.2,-0.14605918033052848
chooses decide,-0.35843409944098337,0.978,0.6195659005590166
supposed suspect,-0.26933246390955723,0.644,0.3746675360904428
admitting confess,-0.26560989933870927,1.0,0.7343901006612907
concerning involve,-0.4380935596627311,0.843,0.40490644033726886
splashy covered,-0.007453621646627939,0.11399999999999999,0.10654637835337205
collected take,-0.5442761916263428,0.667,0.1227238083736572
requests invite,-0.34103177182501426,0.725,0.3839682281749857
evacuated move,-0.5595653856248288,0.767,0.20743461437517113
designed intend,-0.1981029532221949,0.5,0.3018970467778051
designs intend,-0.4481029532221949,0.75,0.3018970467778051
divided calculate,-0.4270948391629662,0.567,0.13990516083703372
reduced spill,-0.1154644398030499,0.014000000000000002,-0.10146443980304991
disturbing affect,0.06826207453221056,0.188,0.25626207453221056
disturbing toss,-0.0613469666832434,0.025,-0.0363469666832434
intending aim,-0.23360736508897528,0.771,0.5373926349110247
advised inform,-0.25369680054755106,0.76,0.506303199452449
embracement cuddle,-0.9215844091315379,0.8710000000000001,-0.05058440913153786
observed discover,-0.33650007513394253,0.683,0.3464999248660575
computer server,-0.6017183165548252,0.667,0.06528168344517486
believing feel,-0.307818533050146,0.6,0.292181466949854
believing believe,0.025000000000000022,0.975,1.0
