abundance plenty,-0.33852648034382316,0.897,0.5584735196561769
accident catastrophe,-0.13052992482153558,0.59,0.4594700751784644
accident emergency,-0.18384757109376526,0.493,0.30915242890623473
action course,-0.45078855679757857,0.545,0.09421144320242147
activity movement,-0.26726703440858807,0.715,0.4477329655914119
actor singer,0.10391460916599876,0.452,0.5559146091659988
actress actor,0.052133596673725635,0.712,0.7641335966737256
administration management,-0.1435410803662005,0.725,0.5814589196337995
adult baby,0.056240962883630924,0.222,0.2782409628836309
adult guardian,-0.5723641613764514,0.69,0.11763583862354854
adversary opponent,-0.36328430112465293,0.905,0.5417156988753471
aggression hostility,-0.262040904356426,0.848,0.585959095643574
agony grief,-0.29250384910641375,0.763,0.47049615089358626
air helium,-0.10350112836751141,0.363,0.2594988716324886
aisle hall,-0.17168558860525557,0.635,0.46331441139474444
aisle hallway,-0.121416421455802,0.675,0.553583578544198
alcohol brandy,-0.21145492267525645,0.698,0.4865450773247435
alcohol cocktail,-0.3059251068274293,0.673,0.36707489317257075
alcohol gin,-0.4864171740130815,0.865,0.3785828259869185
alcohol whiskey,-0.18611623454878834,0.727,0.5408837654512116
alcohol wine,-0.16728352113112432,0.742,0.5747164788688757
alley bowl,0.145519404648935,0.153,0.298519404648935
anarchy chaos,-0.13502731684525515,0.793,0.6579726831547449
anatomy biology,0.09358690586310348,0.533,0.6265869058631035
anger fury,-0.20844596562771167,0.873,0.6645540343722883
anger mood,-0.11279887990754417,0.41,0.2972011200924558
animal person,-0.17153249566065618,0.305,0.13346750433934382
ankle window,0.041099054116602335,0.03,0.07109905411660233
apartment furniture,0.179739382548537,0.128,0.307739382548537
apartment hotel,0.24632687527707214,0.333,0.5793268752770722
apple candy,0.22440786780617858,0.208,0.43240786780617857
apple juice,0.15563233157389172,0.288,0.4436323315738917
apple lemon,0.047568049471156504,0.405,0.45256804947115653
apple sauce,0.08097986729661746,0.143,0.22397986729661745
apple sunshine,0.08489501096139215,0.058,0.14289501096139215
appointment engagement,-0.1918229990796193,0.675,0.48317700092038074
archbishop bishop,0.06851320930862403,0.705,0.773513209308624
area corner,0.15884637373317792,0.207,0.3658463737331779
area region,-0.22480983990992642,0.947,0.7221901600900735
area zone,-0.22278096057632346,0.833,0.6102190394236765
argument agreement,0.15687661815564066,0.145,0.30187661815564065
argument criticism,-0.026001346808854242,0.508,0.48199865319114577
arithmetic rhythm,0.03390713573242621,0.235,0.2689071357324262
arm body,-0.04218266622089478,0.405,0.36281733377910524
arm bone,-0.060526476412494756,0.383,0.32247352358750525
arm knee,0.17124337819636826,0.275,0.4462433781963683
arm muscle,0.0026809798624975456,0.372,0.37468097986249754
arm neck,0.35805816569121574,0.158,0.5160581656912158
arm shoulder,0.07031589345265321,0.485,0.5553158934526532
arm vein,-0.2042636110341519,0.365,0.1607363889658481
arm wrist,0.19473686684635572,0.357,0.5517368668463557
army legion,-0.036207272735602536,0.595,0.5587927272643974
army squad,-0.08549630638138955,0.508,0.42250369361861045
article journal,-0.08382612789325594,0.618,0.534173872106744
assignment task,-0.3132705490328429,0.87,0.5567294509671571
atom carbon,0.06527179426935431,0.31,0.3752717942693543
attention awareness,-0.47209063168209586,0.873,0.40090936831790414
attention interest,-0.26288977389628815,0.722,0.4591102261037118
attitude confidence,-0.14922596726470055,0.435,0.28577403273529944
attorney lawyer,-0.1492953122275389,0.935,0.7857046877724612
august month,-0.40522778140750315,0.553,0.14777221859249692
author creator,-0.2712512365797547,0.802,0.5307487634202454
aviation flight,-0.3162517480499978,0.818,0.5017482519500022
baby daughter,0.008644388933994773,0.5,0.5086443889339948
bacon bean,0.34623158390245024,0.122,0.46823158390245023
ball basket,0.1335808599861518,0.167,0.3005808599861518
ball cannon,-0.004465423173241889,0.258,0.2535345768267581
ball costume,-0.018037173251355926,0.232,0.21396282674864409
ball glove,0.07843440951106712,0.175,0.2534344095110671
ballad song,-0.11080105022866493,0.753,0.6421989497713351
band orchestra,-0.20100535659048624,0.708,0.5069946434095137
band parade,-0.13168149130085705,0.392,0.26031850869914297
bar cage,0.05442666453524281,0.28,0.33442666453524283
bar jail,0.07455107488148771,0.19,0.2645510748814877
basketball baseball,0.22061930141056663,0.492,0.7126193014105666
bath balloon,0.11660079775978952,0.04,0.15660079775978952
bath trick,-0.023404082081029766,0.058,0.03459591791897024
bath wife,0.05137801793652497,0.048,0.09937801793652497
bathroom bedroom,0.3001252180107827,0.34,0.6401252180107827
bathroom kitchen,0.25164446006477553,0.31,0.5616444600647755
battle conquest,-0.30229746096885907,0.722,0.4197025390311409
beach island,-0.03580531612816129,0.56,0.5241946838718388
beach reef,0.14602396424067166,0.377,0.5230239642406717
beach sea,0.11255918880234778,0.468,0.5805591888023478
beach seashore,-0.2725114700613729,0.833,0.5604885299386271
bean coffee,0.03141591994820769,0.515,0.5464159199482077
beast animal,-0.11633973014071763,0.783,0.6666602698592824
beauty age,-0.09924448278698875,0.158,0.058755517213011255
