tiger cat,-0.2696960676317141,0.735,0.4653039323682859
tiger tiger,0.0,1.0,1.0
plane car,-0.13443222590422454,0.577,0.4425677740957754
train car,-0.12923816439016678,0.631,0.5017618356098332
television radio,0.016333104832148337,0.6769999999999999,0.6933331048321483
media radio,-0.2835085562547255,0.742,0.4584914437452745
bread butter,-0.09864658395468728,0.619,0.5203534160453127
cucumber potato,-0.06989112151178734,0.592,0.5221088784882126
doctor nurse,-0.009740776678899277,0.7,0.6902592233211007
professor doctor,-0.45600038149441446,0.662,0.20599961850558557
student professor,-0.373906014594053,0.6809999999999999,0.30709398540594696
smart stupid,-0.27363275763308287,0.581,0.3073672423669171
wood forest,-0.31473403540883305,0.773,0.458265964591167
money cash,-0.20229956301682406,0.915,0.712700436983176
king queen,-0.1993144045804629,0.858,0.6586855954195371
king rook,-0.5080079501463812,0.592,0.0839920498536187
bishop rabbi,-0.25167604983347386,0.669,0.4173239501665262
fuck sex,-0.7752574865916468,0.944,0.16874251340835314
football soccer,-0.07935863481490346,0.9029999999999999,0.8236413651850965
football basketball,-0.031665212092453765,0.6809999999999999,0.6493347879075462
football tennis,-0.15349437923524922,0.663,0.5095056207647508
physics chemistry,-0.12916360762710677,0.735,0.6058363923728932
vodka gin,-0.243949147884025,0.8460000000000001,0.6020508521159751
vodka brandy,-0.13897179200502618,0.8130000000000001,0.6740282079949739
drink eat,-0.28303640903306154,0.687,0.4039635909669385
car automobile,-0.27664295852241494,0.8939999999999999,0.617357041477585
gem jewel,-0.4441456718768261,0.8960000000000001,0.45185432812317405
journey voyage,-0.22966867483161857,0.9289999999999999,0.6993313251683814
boy lad,-0.45707705117330993,0.883,0.4259229488266901
coast shore,-0.21105219282694987,0.9099999999999999,0.69894780717305
asylum madhouse,-0.763058320927258,0.8869999999999999,0.12394167907274187
magician wizard,-0.3662990815855176,0.9019999999999999,0.5357009184144823
midday noon,-0.18501161359646823,0.9289999999999999,0.7439883864035317
furnace stove,-0.31680359327528707,0.8789999999999999,0.5621964067247128
food fruit,-0.396451469874996,0.752,0.355548530125004
bird cock,-0.6632229971704705,0.71,0.04677700282952942
bird crane,-0.3773563091764588,0.738,0.3606436908235412
food rooster,-0.3729345173370515,0.442,0.06906548266294849
money dollar,-0.5484134202230031,0.842,0.2935865797769969
money currency,-0.7348174005747451,0.9039999999999999,0.1691825994252548
tiger jaguar,-0.2692843658030132,0.8,0.5307156341969869
tiger feline,-0.40527207695425194,0.8,0.3947279230457481
tiger carnivore,-0.27220312199909497,0.708,0.435796878000905
tiger mammal,-0.21251955775666415,0.6849999999999999,0.4724804422433358
tiger animal,-0.11387643595315755,0.7,0.5861235640468424
tiger organism,-0.2690700718937284,0.477,0.2079299281062716
tiger fauna,-0.21444558890455168,0.562,0.3475544110954484
psychology psychiatry,-0.2665836376083818,0.808,0.5414163623916183
psychology science,-0.1790790947031376,0.671,0.49192090529686244
psychology discipline,-0.3991118419988735,0.558,0.15888815800112657
planet star,-0.6206010549502021,0.845,0.22439894504979782
planet moon,-0.3076941093231632,0.808,0.5003058906768368
planet sun,-0.4630038322039353,0.8019999999999999,0.3389961677960646
precedent example,-0.12165539794184871,0.585,0.46334460205815126
precedent antecedent,-0.4475530540397408,0.604,0.15644694596025915
cup tableware,-0.6247707031660914,0.6849999999999999,0.06022929683390856
cup artifact,-0.2630699040723478,0.292,0.028930095927652163
cup object,-0.32140644508075367,0.369,0.04759355491924634
cup entity,-0.25453096685415566,0.215,-0.03953096685415568
jaguar cat,-0.2721977167930038,0.742,0.4698022832069962
jaguar car,-0.6676900631149618,0.727,0.05930993688503816
mile kilometer,-0.06245085602429756,0.866,0.8035491439757024
skin eye,-0.17565808306473135,0.622,0.44634191693526865
century year,-0.27923615972532195,0.759,0.47976384027467806
announcement news,-0.42585788555738624,0.756,0.33014211444261377
doctor personnel,-0.2062731186732844,0.5,0.2937268813267156
hospital infrastructure,-0.3867605333080757,0.46299999999999997,0.07623946669192427
life death,-0.5184696064670675,0.788,0.2695303935329325
