squishing squirt,0.29807033321007415,0.588,0.8860703332100741
undated undatable,-0.0026886820081539753,0.583,0.580311317991846
circumvents beat,-0.5347972512421748,0.533,-0.0017972512421747628
circumvents ebb,-0.20349844651978513,0.325,0.12150155348021488
dispossess deprive,-0.32846264319757895,0.683,0.3545373568024211
provincialism narrow-mindedness,-0.6582765452645112,0.8109999999999999,0.15272345473548873
provincialism partiality,-0.30754876115064433,0.45,0.14245123884935568
instrumentality department,-0.3335956170458986,0.3,-0.03359561704589859
instrumentality utility,-0.5315738198693473,0.729,0.19742618013065272
involvement action,-0.4776509036712822,0.686,0.20834909632871784
involvement implication,-0.20374338898591424,0.417,0.21325661101408575
ecclesiastic clergyman,-0.7781873238145012,0.867,0.08881267618549885
brigadier general,-0.5928241774021031,0.817,0.22417582259789678
carbonic chemical,-0.2838087831158639,0.517,0.2331912168841361
carbonic paper,-0.48400757930919375,0.517,0.03299242069080625
aspirate pronounce,-0.43299748605272037,0.52,0.08700251394727963
aspirate remove,-0.2209223093790494,0.25,0.029077690620950607
monotype machine,-0.5309867768925531,0.525,-0.0059867768925530975
incommensurate incommensurable,0.22618839192972195,0.76,0.986188391929722
campfires fire,-0.7910720003607978,0.933,0.1419279996392022
cognizance knowing,-0.895557708318777,0.944,0.048442291681222896
urbanize change,-0.5594284100016805,0.567,0.007571589998319458
imperfection state,-0.04073578969153368,0.028999999999999998,-0.011735789691533681
assessment charge,-0.3441040846753647,0.44000000000000006,0.0958959153246354
assessment assay,-0.561872550701125,0.583,0.021127449298875004
incubate breed,-0.565678138069945,0.64,0.07432186193005494
incubate develop,-0.6804747555471882,0.72,0.03952524445281186
principality domain,-0.5767091748797574,0.762,0.18529082512024264
vicarious abnormal,0.04715557451890462,0.012,0.05915557451890462
vicarious secondary,-0.5678038915627832,0.65,0.08219610843721684
ungraceful awkward,-0.7723637943309513,0.85,0.07763620566904875
unsighted color-blind,-0.508651616747649,0.529,0.020348383252351002
socialise educate,-0.4973362326871422,0.612,0.11466376731285777
socialise swing,-0.13622654759068006,0.1,-0.03622654759068006
diagonals line,-0.6733994189999362,0.757,0.08360058100006387
diagonals heterosexual,0.10063410316398913,0.011,0.11163410316398913
naturalise adapt,-0.7681818554181887,0.775,0.006818144581811247
insubordinate rebellious,-0.8862613038617502,0.9,0.013738696138249804
insubordinate defiant,-0.9312016812266314,0.9560000000000001,0.02479831877336872
antifeminism sexism,-0.7863345170537426,0.86,0.07366548294625744
excommunicate oust,-0.6980365808452235,0.82,0.12196341915477645
accomplished over,-0.4596441896646405,0.5,0.04035581033535953
attackers wrongdoer,-0.7256071280505276,0.75,0.024392871949472414
contravened disagree,-0.5283013943933808,0.738,0.20969860560661924
contravened transgress,-0.5614560148328928,0.7,0.13854398516710723
tenderize change,-0.6339660758791228,0.588,-0.04596607587912282
blithering chatter,-0.7851880167156648,0.771,-0.014188016715664782
friendships brotherhood,-0.5412651862581588,0.75,0.20873481374184122
elector voter,-0.3021019313085888,0.783,0.4808980686914112
intentionality intended,-0.49102040673375885,0.8400000000000001,0.34897959326624123
vulgarism profanity,-0.8861900933955131,0.962,0.0758099066044868
vulgarism inelegance,-0.6487384993072208,0.629,-0.01973849930722083
preliterate illiterate,-0.37728313661402657,0.471,0.09371686338597343
preliterate noncivilized,-0.3756649993093125,0.44299999999999995,0.06733500069068746
retrying hear,-0.0278055149950186,0.038,0.010194485004981402
wanderers program,-0.08717898260760606,0.028999999999999998,-0.05817898260760607
wanderers nomad,-0.9621056368209556,0.95,-0.012105636820955657
marginalize interact,-0.20258159858060956,0.25,0.04741840141939043
hyperlink link,-0.8800062736239618,0.9119999999999999,0.031993726376038166
inducted admit,-0.6691834619323488,0.717,0.04781653806765121
inducted install,-0.6059854537677793,0.6,-0.005985453767779344
alleviated comfort,-0.4002944924737175,0.6,0.1997055075262825
alleviated help,-0.4019295609846436,0.6,0.1980704390153564
radiators beginning,-0.026968887608418424,0.0,-0.026968887608418424
radiators system,-0.06250687621584233,0.1,0.037493123784157666
postmodernism genre,-0.3245568846426864,0.27999999999999997,-0.04455688464268645
excavations site,-0.27402609104450454,0.529,0.2549739089554955
excavations removal,-0.5788742750523292,0.743,0.1641257249476708
comfortable cozy,-0.439923238226281,0.883,0.443076761773719
unfeathered unfledged,-0.4330173722549547,0.714,0.2809826277450453
unfeathered plucked,-0.8264620682008912,0.8,-0.026462068200891167
assigned regiment,-0.35424214209051913,0.38,0.025757857909480854
assigned allow,-0.20685293100299762,0.35,0.14314706899700236
listeners eavesdropper,-0.8165242567965597,0.8140000000000001,-0.0025242567965596653
unheralded unexpected,-0.6683905759656265,0.757,0.08860942403437357
inabilities insufficiency,-0.7239838098421916,0.738,0.014016190157808413
inabilities incomprehension,-0.35109845196738687,0.433,0.08190154803261314
monocultures culture,-0.4510667879711499,0.45,-0.0010667879711499116
tricolour flag,-0.5360107695973698,0.58,0.04398923040263012
omnipotence state,-0.15483215862616953,0.086,-0.06883215862616954
mingles change,-0.16050389949638222,0.17099999999999999,0.010496100503617763
calcify harden,-0.8022409277413315,0.8119999999999999,0.00975907225866843
calcify change,-0.43732571916605556,0.483,0.045674280833944446
disinheritance discontinuance,-0.4956133466957915,0.567,0.07138665330420844
interwove braid,-0.8130887556854879,0.875,0.06191124431451214
cession relinquishment,-0.5213260720912078,0.667,0.14567392790879224
dwarfish small,-0.6280426282498737,0.8380000000000001,0.20995737175012644
assessments charge,-0.41610408467536464,0.512,0.0958959153246354
assessments classification,-0.37746445892371827,0.686,0.3085355410762818
prescriptions medicine,-0.6807003864263119,0.9109999999999999,0.23029961357368803
prescriptions direction,-0.1918439193904551,0.257,0.0651560806095449
antipsychotic lithium,-0.7621726225342579,0.817,0.0548273774657421
circumferential peripheral,-0.729488037275127,0.733,0.003511962724872949
roosters cockerel,-0.48538636374027333,0.8560000000000001,0.37061363625972676
nonpublic private,-0.9480827182140305,1.0,0.051917281785969514
yodeling sing,-0.7464353079416907,0.771,0.024564692058309353
yodeling singing,-0.7254353079416906,0.75,0.024564692058309353
autoerotic sexy,-0.8484158203953,0.844,-0.004415820395299973
unisons concurrence,-0.8558683478921462,0.756,-0.09986834789214612
unisons agreement,-0.5559456166137464,0.714,0.1580543833862536
disassembled destroy,-0.7652239857326998,0.8,0.03477601426730026
preteens juvenile,-0.8051812567043537,0.8400000000000001,0.0348187432956464
unaccessible pathless,-0.6797736813225714,0.725,0.045226318677428594
monogram symbol,-0.7547308380182685,0.725,-0.02973083801826853
opalescence brightness,-0.880551715802063,0.7889999999999999,-0.09155171580206309
misleading beat,-0.23756687604963028,0.125,-0.11256687604963028
consubstantial considerable,-0.5349624376776426,0.54,0.005037562322357428
coeducation education,-0.8199413183925188,0.771,-0.048941318392518834
canonical standard,-0.4500608533442021,0.6,0.1499391466557979
galvanic exciting,-0.5535750565528772,0.6,0.04642494344712283
nominated nominate,-0.33135214619601194,0.833,0.501647853803988
nominated choose,-0.658120476297519,0.867,0.20887952370248095
exceedance probability,-0.4554171564517563,0.5,0.04458284354824374
confide consign,0.42559144453673414,0.514,0.9395914445367342
