tiger cat,-0.4959023027821428,0.735,0.23909769721785717
tiger tiger,2.220446049250313e-16,1.0,1.0000000000000002
plane car,-0.25778472650107725,0.577,0.3192152734989227
train car,-0.311386038632125,0.631,0.319613961367875
television radio,-0.20836369815061273,0.6769999999999999,0.4686363018493872
media radio,-0.45235628207481576,0.742,0.28964371792518423
bread butter,-0.30653637374866305,0.619,0.31246362625133695
cucumber potato,-0.3742662619141608,0.592,0.2177337380858392
doctor nurse,-0.34185090173698357,0.7,0.3581490982630164
professor doctor,-0.32074156128595804,0.662,0.341258438714042
student professor,-0.3623730906051343,0.6809999999999999,0.31862690939486565
smart stupid,-0.24200974021028843,0.581,0.33899025978971153
wood forest,-0.43870744698104097,0.773,0.33429255301895905
money cash,-0.46956906441475843,0.915,0.4454309355852416
king queen,-0.29229116806700306,0.858,0.5657088319329969
king rook,-0.4054446291062902,0.592,0.1865553708937098
bishop rabbi,-0.37331985851191074,0.669,0.2956801414880893
fuck sex,-0.6559794679010271,0.944,0.2880205320989728
football soccer,-0.36086788208643583,0.9029999999999999,0.5421321179135641
football basketball,-0.12281127746310261,0.6809999999999999,0.5581887225368973
football tennis,-0.286430051333876,0.663,0.37656994866612403
physics chemistry,-0.3441406380625287,0.735,0.3908593619374713
vodka gin,-0.5620079278059029,0.8460000000000001,0.28399207219409717
vodka brandy,-0.4482070465336464,0.8130000000000001,0.36479295346635365
drink eat,-0.30483324856094934,0.687,0.3821667514390507
car automobile,-0.4070952370651664,0.8939999999999999,0.4869047629348335
gem jewel,-0.5329657473640032,0.8960000000000001,0.363034252635997
journey voyage,-0.4610508433046823,0.9289999999999999,0.4679491566953176
boy lad,-0.5447691169012018,0.883,0.33823088309879823
coast shore,-0.546621836239199,0.9099999999999999,0.3633781637608009
asylum madhouse,-0.7159990971446049,0.8869999999999999,0.17100090285539502
magician wizard,-0.5312282967086059,0.9019999999999999,0.3707717032913939
midday noon,-0.42174903561306953,0.9289999999999999,0.5072509643869304
furnace stove,-0.5574878323387764,0.8789999999999999,0.3215121676612235
food fruit,-0.4421085687778416,0.752,0.3098914312221584
bird cock,-0.5523384294806541,0.71,0.15766157051934582
bird crane,-0.5238928827357162,0.738,0.21410711726428375
food rooster,-0.29728352394417434,0.442,0.14471647605582563
money dollar,-0.5635049350910883,0.842,0.2784950649089117
money currency,-0.6281112242177168,0.9039999999999999,0.2758887757822831
tiger jaguar,-0.4810730765975921,0.8,0.31892692340240797
tiger feline,-0.6863240051497803,0.8,0.11367599485021974
tiger carnivore,-0.5741608116033315,0.708,0.1338391883966684
tiger mammal,-0.5347045531633385,0.6849999999999999,0.1502954468366614
tiger animal,-0.45768614032164534,0.7,0.24231385967835462
tiger organism,-0.39660277781916353,0.477,0.08039722218083642
tiger fauna,-0.4195348901553402,0.562,0.14246510984465985
psychology psychiatry,-0.3994017908036131,0.808,0.40859820919638695
psychology science,-0.33546261723490867,0.671,0.3355373827650914
psychology discipline,-0.32381016366059134,0.558,0.2341898363394087
planet star,-0.5925187641961613,0.845,0.2524812358038387
planet moon,-0.5454513326493136,0.808,0.26254866735068644
planet sun,-0.5962383799888222,0.8019999999999999,0.20576162001117773
precedent example,-0.36797745998268727,0.585,0.21702254001731267
precedent antecedent,-0.4334430192512035,0.604,0.1705569807487965
cup tableware,-0.48163834768176184,0.6849999999999999,0.2033616523182381
cup artifact,-0.1812429477218177,0.292,0.11075705227818228
cup object,-0.22222598515339737,0.369,0.14677401484660263
cup entity,-0.1109457763880296,0.215,0.10405422361197039
jaguar cat,-0.5431776903333834,0.742,0.19882230966661668
jaguar car,-0.5042639990568818,0.727,0.2227360009431182
mile kilometer,-0.42639169795874887,0.866,0.4396083020412511
skin eye,-0.34811381914622275,0.622,0.27388618085377725
century year,-0.4439724157311937,0.759,0.3150275842688063
announcement news,-0.4527639927291165,0.756,0.3032360072708835
doctor personnel,-0.3564213006429089,0.5,0.1435786993570911
hospital infrastructure,-0.29895654386380865,0.46299999999999997,0.16404345613619128
life death,-0.48947741568981085,0.788,0.2985225843101892
travel activity,-0.3257420872000841,0.5,0.17425791279991593
type kind,-0.4218150386704431,0.897,0.4751849613295569
street place,-0.4449582583155425,0.644,0.1990417416844575
street avenue,-0.4811947158657123,0.8880000000000001,0.40680528413428785
street block,-0.44159585402271495,0.688,0.246404145977285
cell phone,-0.5633221834791002,0.7809999999999999,0.21767781652089974
dividend payment,-0.6231570825188406,0.763,0.1398429174811594
calculation computation,-0.395453911303118,0.844,0.44854608869688195
profit loss,-0.5457488070119306,0.763,0.21725119298806936
dollar yen,-0.46982305185351264,0.778,0.3081769481464874
dollar buck,-0.6672416493818532,0.922,0.25475835061814683
phone equipment,-0.5290695971396853,0.713,0.18393040286031467
liquid water,-0.47820382403906225,0.7889999999999999,0.31079617596093767
marathon sprint,-0.47892338961687764,0.747,0.26807661038312236
seafood food,-0.5181699970403043,0.834,0.31583000295969565
seafood lobster,-0.4759371510399811,0.8699999999999999,0.3940628489600188
lobster food,-0.5721106046435815,0.7809999999999999,0.20888939535641837
lobster wine,-0.3711771985336153,0.5700000000000001,0.19882280146638479
championship tournament,-0.43401387951773285,0.836,0.4019861204822671
man woman,-0.331907790169524,0.8300000000000001,0.4980922098304761
man governor,-0.3967757789455768,0.525,0.12822422105442322
murder manslaughter,-0.6716286989700261,0.853,0.18137130102997387
opera performance,-0.48531034423031405,0.688,0.20268965576968592
glass metal,-0.2476943566253238,0.5559999999999999,0.30830564337467614
aluminum metal,-0.43831289861699707,0.783,0.34468710138300296
rock jazz,-0.4696988179145469,0.759,0.28930118208545313
museum theater,-0.41758469804920445,0.7190000000000001,0.30141530195079563
shower thunderstorm,-0.39302210210275335,0.631,0.23797789789724666
monk oracle,-0.42237850966099516,0.5,0.07762149033900483
cup food,-0.34759357377887945,0.5,0.15240642622112052
journal association,-0.2405238603912836,0.497,0.2564761396087164
street children,-0.38323285418489483,0.49400000000000005,0.11076714581510519
car flight,-0.327388631923497,0.49400000000000005,0.16661136807650304
space chemistry,-0.31354183112084677,0.488,0.17445816887915322
situation conclusion,-0.3141823312873929,0.481,0.16681766871260703
word similarity,-0.3441205832035773,0.475,0.13087941679642268
peace plan,-0.29382979896846184,0.475,0.18117020103153816
consumer energy,-0.29596814410727584,0.475,0.17903185589272413
ministry culture,-0.33233481576858115,0.46900000000000003,0.13666518423141888
smart student,-0.26862882813296773,0.462,0.1933711718670323
investigation effort,-0.20730709721325952,0.45899999999999996,0.25169290278674045
image surface,-0.2857238177668461,0.45599999999999996,0.17027618223315386
life term,-0.2516008728379563,0.45,0.19839912716204372
start match,-0.2976124664465351,0.44699999999999995,0.14938753355346485
computer news,-0.2932709313017012,0.44699999999999995,0.15372906869829878
board recommendation,-0.28642558011880337,0.44699999999999995,0.16057441988119656
lad brother,-0.28676450426177813,0.446,0.1592354957382219
observation architecture,-0.3452665030903571,0.438,0.09273349690964287
coast hill,-0.2220591848983905,0.438,0.2159408151016095
deployment departure,-0.1665356961794902,0.425,0.2584643038205098
benchmark index,-0.22325599335876642,0.425,0.20174400664123357
attempt peace,-0.35037051406810904,0.425,0.07462948593189095
consumer confidence,-0.3105724812369207,0.413,0.10242751876307926
start year,-0.22579891376060526,0.40599999999999997,0.1802010862393947
focus life,-0.2599131062016068,0.40599999999999997,0.1460868937983932
development issue,-0.2981441015234706,0.397,0.0988558984765294
theater history,-0.23044140816478512,0.391,0.1605585918352149
situation isolation,-0.20080271581058343,0.388,0.18719728418941659
profit warning,-0.24867595958616082,0.388,0.1393240404138392
media trading,-0.25636953931129275,0.388,0.13163046068870726
chance credibility,-0.19917526310074388,0.388,0.18882473689925613
precedent information,-0.2543716810323371,0.385,0.1306283189676629
architecture century,-0.2594022153023246,0.378,0.11859778469767539
population development,-0.20360111360662062,0.375,0.17139888639337938
stock live,-0.25833825211465566,0.373,0.11466174788534436
peace atmosphere,-0.26328173521560017,0.369,0.10571826478439986
morality marriage,-0.1913203231366001,0.369,0.1776796768633999
minority peace,-0.19888554776790104,0.369,0.17011445223209895
atmosphere landscape,-0.13665383570152712,0.369,0.23234616429847288
report gain,-0.20773899993049783,0.363,0.15526100006950216
music project,-0.2236699103064865,0.363,0.1393300896935135
seven series,-0.15308262187824775,0.356,0.20291737812175223
experience music,-0.21565769111536012,0.34700000000000003,0.1313423088846399
school center,-0.1101975485315847,0.344,0.23380245146841527
five month,-0.16268262467311917,0.33799999999999997,0.1753173753268808
announcement production,-0.18869577697764645,0.33799999999999997,0.14930422302235352
morality importance,-0.128278352553552,0.331,0.20272164744644802
money operation,-0.20036400312864044,0.331,0.13063599687135957
delay news,-0.22716155470910837,0.331,0.10383844529089163
governor interview,-0.2112145880162736,0.325,0.11378541198372641
practice institution,-0.18198481895656893,0.319,0.13701518104343108
century nation,-0.11619072541164419,0.316,0.19980927458835582
coast forest,-0.14566648278825856,0.315,0.16933351721174145
shore woodland,-0.2136568307191387,0.308,0.09434316928086127
drink car,-0.09029823970238346,0.304,0.21370176029761653
president medal,-0.1521700588465537,0.3,0.14782994115344628
prejudice recognition,-0.15632514125218763,0.3,0.14367485874781236
viewer serial,-0.1569813675761544,0.29700000000000004,0.14001863242384563
peace insurance,-0.15946692030976203,0.294,0.13453307969023795
media gain,-0.1568388856392601,0.288,0.13116111436073988
precedent cognition,-0.1881998638157908,0.281,0.09280013618420924
announcement effort,-0.06610176432650139,0.275,0.20889823567349863
line insurance,-0.18490826803604726,0.269,0.08409173196395274
crane implement,-0.19180846116727807,0.269,0.07719153883272196
drink mother,-0.12041552722118515,0.265,0.14458447277881487
opera industry,-0.10594334672817937,0.263,0.15705665327182064
volunteer motto,-0.12469776813758851,0.256,0.1313022318624115
listing proximity,-0.1649348786766751,0.256,0.09106512132332491
precedent collection,-0.18123995040206742,0.25,0.06876004959793258
cup article,-0.09419448604552974,0.24,0.14580551395447025
sign recess,-0.13540552760977498,0.238,0.10259447239022501
problem airport,-0.08838503155134753,0.238,0.14961496844865246
reason hypertension,-0.15785413747019744,0.231,0.07314586252980257
