dog cat,0.5045944762333756,0.175,0.6795944762333757
bread cheese,0.35140565845276855,0.195,0.5464056584527686
meat bread,0.37931555339594314,0.167,0.5463155533959432
elbow ankle,0.3292434531536304,0.313,0.6422434531536304
king princess,0.17458403427286456,0.327,0.5015840342728646
river valley,0.4095764999001724,0.167,0.5765764999001725
cow goat,0.39892423219586476,0.293,0.6919242321958647
north west,0.45258032961734973,0.363,0.8155803296173497
cereal wheat,0.3068503596989254,0.375,0.6818503596989254
bed couch,0.16321947883899074,0.342,0.5052194788389908
bread flour,0.30024996627367745,0.333,0.6332499662736775
bed bedroom,0.3519818112601573,0.34,0.6919818112601573
decade century,0.3257990166619219,0.348,0.6737990166619219
liver lung,0.32185794269698986,0.27,0.5918579426969899
mother wife,0.2596712424479309,0.302,0.5616712424479309
brother son,0.2965355185500924,0.348,0.6445355185500924
cousin uncle,0.2951793294163911,0.463,0.7581793294163911
bathroom bedroom,0.2860435569752617,0.34,0.6260435569752617
come bring,0.3925601556516499,0.242,0.6345601556516499
bathroom kitchen,0.27302583297693145,0.31,0.5830258329769314
window door,0.1749292662758149,0.333,0.5079292662758149
arm neck,0.36274006916399415,0.158,0.5207400691639942
door doorway,0.14526565662081636,0.54,0.6852656566208164
butter potato,0.3759286932832615,0.122,0.4979286932832615
sun sky,0.33506261983313756,0.227,0.5620626198331375
chicken rice,0.3605273078066026,0.143,0.5035273078066026
ball basket,0.1508211709808883,0.167,0.3178211709808883
salad vinegar,0.284355925066816,0.113,0.397355925066816
classroom hallway,0.2058473346046894,0.2,0.4058473346046894
chocolate pie,0.23104140286441358,0.227,0.4580414028644136
church choir,0.24015442301975404,0.295,0.535154423019754
water salt,0.36568958731421586,0.13,0.49568958731421586
sheep cattle,0.2162505312603451,0.477,0.6932505312603451
lens camera,0.12169093785968382,0.428,0.5496909378596838
bed hospital,0.3384827729583948,0.092,0.43048277295839477
trial verdict,0.23038444107666528,0.333,0.5633844410766653
arm wrist,0.16760977229737728,0.357,0.5246097722973773
apartment furniture,0.1661378642871676,0.128,0.2941378642871676
room bed,0.27642857033945745,0.235,0.5114285703394574
bacon bean,0.3558305323880093,0.122,0.4778305323880093
father brother,0.21773273500503992,0.42,0.6377327350050399
bee ant,0.32061442660020223,0.278,0.5986144266002023
rice bean,0.2982685479853966,0.272,0.5702685479853966
hat coat,0.2502983940212642,0.267,0.5172983940212642
cat rabbit,0.3577134472506379,0.237,0.5947134472506379
happiness luck,0.01318091873664301,0.238,0.251180918736643
plane airport,0.14817271955184375,0.365,0.5131727195518437
actress actor,0.07277388932201734,0.712,0.7847738893220173
meat sandwich,0.13455431598412976,0.235,0.36955431598412974
storm hurricane,0.014811233772743737,0.638,0.6528112337727437
horse ox,0.27904506157486636,0.302,0.5810450615748664
birthday year,0.13695819828607583,0.167,0.30395819828607584
bed blanket,0.0020492913378725164,0.302,0.3040492913378725
ball glove,0.10101251757053287,0.175,0.27601251757053286
throat nose,0.2678443570138782,0.28,0.5478443570138782
spoon cup,0.20141087128080754,0.202,0.40341087128080755
chicken steak,0.1333650809292628,0.373,0.5063650809292628
tongue throat,0.10257532202661068,0.31,0.4125753220266107
page paragraph,0.3649467810619739,0.303,0.6679467810619739
get put,0.3618022980741821,0.198,0.5598022980741821
phrase word,0.11742686821230919,0.548,0.6654268682123092
clothes closet,-0.04557834532053612,0.327,0.2814216546794639
forget ignore,0.31330153876744377,0.307,0.6203015387674438
chapter tail,-0.023525583087055723,0.03,0.006474416912944276
door kitchen,0.13295880360944198,0.167,0.299958803609442
beer beverage,0.08402181998173108,0.542,0.6260218199817311
arrange require,0.23732771315428888,0.098,0.3353277131542889
door gate,0.08476778902856041,0.525,0.6097677890285604
give know,0.2194077245082202,0.088,0.3074077245082202
nose mouth,0.1630784117345795,0.373,0.5360784117345795
area corner,0.18321928017627073,0.207,0.3902192801762707
beach reef,0.1754171974737665,0.377,0.5524171974737665
hand thumb,0.08996950411725219,0.388,0.4779695041172522
archbishop bishop,0.09843514323693603,0.705,0.803435143236936
arm knee,0.14761500705316555,0.275,0.42261500705316557
street alley,-0.018015908076549958,0.548,0.5299840919234501
hand wrist,0.07367441322330526,0.397,0.4706744132233053
door cellar,0.06621107075043964,0.197,0.26321107075043965
princess island,0.23834018187654069,0.03,0.2683401818765407
word dictionary,-0.09663387586727545,0.368,0.27136612413272454
apartment hotel,0.23808825267687,0.333,0.57108825267687
guitar drum,0.3188205458706235,0.378,0.6968205458706235
lemon tea,0.19049042665119528,0.16,0.3504904266511953
arm shoulder,0.0651951105100913,0.485,0.5501951105100913
bottom side,0.10009790450984318,0.263,0.3630979045098432
hill cliff,0.2735312336938211,0.428,0.7015312336938211
lawyer banker,0.3937000648343902,0.188,0.5817000648343902
tower bell,0.2514957460220214,0.19,0.4414957460220214
motor boat,0.060250618783653676,0.257,0.3172506187836537
august month,-0.4545841794998419,0.553,0.09841582050015811
borrow sell,0.04860375578965648,0.173,0.22160375578965646
become seem,0.11106018789382516,0.263,0.37406018789382517
send attend,0.2379737304190526,0.167,0.4049737304190526
door floor,0.2978817979483369,0.167,0.4648817979483369
leave appear,0.12884629957962948,0.097,0.22584629957962948
