gem jewel,-0.22925307722994026,0.896,0.6667469227700598
midday noon,-0.17318820375397592,0.929,0.7558117962460241
automobile car,-0.24703666493822285,0.949,0.7019633350617771
cemetery graveyard,-0.24701959273121277,0.94,0.6929804072687872
cushion pillow,-0.3294649377545088,0.96,0.6305350622454912
boy lad,-0.20020045343772197,0.883,0.682799546562278
cock rooster,-0.37264100466902905,0.92,0.547358995330971
implement tool,-0.6732836305430991,0.915,0.24171636945690086
forest woodland,-0.2576356635541197,0.913,0.6553643364458803
coast shore,-0.10783106541034637,0.8,0.6921689345896537
autograph signature,-0.8267074136858147,0.898,0.0712925863141853
journey voyage,-0.13979670812251688,0.929,0.7892032918774832
serf slave,-0.7713946394745587,0.865,0.09360536052544137
grin smile,-0.07565768221440505,0.865,0.7893423177855949
glass tumbler,-0.7184812990136222,0.863,0.14451870098637773
cord string,-0.5604347888185834,0.853,0.2925652111814166
hill mound,-0.3697918153550832,0.823,0.45320818464491675
magician wizard,-0.28215087712535014,0.902,0.6198491228746499
furnace stove,-0.3008932477547811,0.879,0.5781067522452189
asylum madhouse,-0.7856927602388668,0.887,0.10130723976113316
brother monk,-0.41245388506236896,0.685,0.2725461149376311
food fruit,-0.3137723001492527,0.62,0.30622769985074727
bird cock,-0.392300228036394,0.71,0.31769977196360594
bird crane,-0.29043463722658747,0.738,0.4475653627734125
oracle sage,-0.19501117639565524,0.653,0.4579888236043448
sage wizard,-0.1447265035267266,0.615,0.4702734964732734
brother lad,-0.24731230096263768,0.603,0.3556876990373623
crane implement,-0.3183057108147673,0.269,-0.04930571081476725
magician oracle,-0.1691735159983861,0.455,0.2858264840016139
glass jewel,-0.19589077552657916,0.445,0.24910922447342085
cemetery mound,-0.09550399033765583,0.423,0.32749600966234416
car journey,-0.18861067539122445,0.388,0.19938932460877556
hill woodland,-0.009990922666069157,0.37,0.36000907733393084
crane rooster,0.10040156868248562,0.353,0.4534015686824856
furnace implement,-0.3450647504667934,0.343,-0.0020647504667934058
coast hill,-0.11092083098588879,0.56,0.44907916901411127
bird woodland,-0.05610221016303912,0.31,0.2538977898369609
shore voyage,-0.038288287729505266,0.305,0.2667117122704947
cemetery woodland,0.07200112070135337,0.208,0.28000112070135336
food rooster,-0.41246438711727595,0.442,0.02953561288272406
forest graveyard,0.13554640356290404,0.185,0.32054640356290404
lad wizard,0.22447170595819835,0.092,0.31647170595819835
mound shore,-0.010239665044687402,0.243,0.2327603349553126
automobile cushion,-0.15039857860811495,0.243,0.09260142139188504
boy sage,-0.07202275772124578,0.24,0.1679772422787542
monk oracle,-0.19012995775828473,0.5,0.30987004224171527
shore woodland,-0.1512395573979631,0.308,0.1567604426020369
grin lad,-0.12640356557300902,0.22,0.09359643442699099
coast forest,0.03965740649944277,0.315,0.3546574064994428
asylum cemetery,0.08136843885890421,0.198,0.2793684388589042
monk slave,0.199474028150852,0.092,0.291474028150852
cushion jewel,0.06788761206316492,0.113,0.18088761206316492
boy rooster,0.1491881485668139,0.11,0.2591881485668139
glass magician,-0.09824749561822368,0.208,0.1097525043817763
graveyard madhouse,0.06909388643867788,0.11,0.17909388643867788
asylum monk,0.10206298613864673,0.098,0.20006298613864673
asylum fruit,-0.07580756225122678,0.048,-0.027807562251226783
grin implement,-0.02392273090722828,0.045,0.02107726909277172
mound stove,0.22184097806411837,0.035,0.2568409780641184
automobile wizard,0.04107001688804965,0.028,0.06907001688804965
autograph shore,-0.10214761171691997,0.015,-0.08714761171691997
fruit furnace,0.008486158414349963,0.013,0.021486158414349962
noon string,-0.05703415969478405,0.054,-0.0030341596947840517
rooster voyage,-0.06380680178774703,0.062,-0.0018068017877470245
cord smile,-0.05422078546010089,0.005,-0.04922078546010089
water shortage,-0.5257402390809304,0.543,0.01725976091906969
horse wedding,-0.3859078785659663,0.453,0.06709212143403372
play loss,-0.634904428948859,0.64,0.005095571051141018
classics advertiser,-0.5203627680515408,0.45,-0.07036276805154074
ship ballots,-0.5321074113297848,0.463,-0.06910741132978475
mistake error,-0.11366479187813039,0.871,0.7573352081218696
disease plague,-0.28082571914313303,0.824,0.5431742808568669
sake shade,-0.47109764982992325,0.506,0.034902350170076736
saint observatory,-0.3070744118734614,0.388,0.08092558812653863
treaty wheat,-0.3185362918877945,0.363,0.0444637081122055
body peaceful,-0.46036316380249637,0.412,-0.048363163802496376
admiralty intensity,-0.5584847154004599,0.529,-0.02948471540045982
body improving,-0.47066353285697377,0.424,-0.0466635328569738
heroin marijuana,-0.05948009186717074,0.675,0.6155199081328293
film cautious,-0.5048657113826958,0.425,-0.07986571138269571
exhibition art,-0.5645938772675164,0.824,0.25940612273248354
chocolate candy,-0.15394649289053441,0.753,0.5990535071094656
republic candidate,-0.42133971185155594,0.563,0.141660288148444
gospel church,-0.49583693713543253,0.813,0.3171630628645674
momentum desirable,-0.38095797668415826,0.48,0.0990420233158417
exile church,-0.5424447122433886,0.588,0.045555287756611294
navy coordinator,-0.43069442518607226,0.447,0.01630557481392775
adventure flood,-0.38167556459880303,0.488,0.10632443540119697
radar plane,-0.3412208319892557,0.647,0.30577916801074434
scotch liquor,-0.5148678944853451,0.914,0.39913210551465494
scale budget,-0.4235241623126666,0.7,0.27647583768733336
rhythm blues,-0.6311102776780179,0.614,-0.01711027767801792
rich privilege,-0.4416974885070419,0.64,0.19830251149295813
navy withdrawn,-0.34047413066578713,0.314,-0.026474130665787104
marble marching,-0.47993268202063094,0.523,0.04306731797936907
polo charged,-0.5162606648028052,0.425,-0.09126066480280524
mark missing,-0.37658079182586907,0.467,0.09041920817413095
battleship army,-0.5524893268543982,0.847,0.2945106731456018
medium organization,-0.3151915892011469,0.513,0.19780841079885308
battle prisoner,-0.5851027863896292,0.741,0.15589721361037082
