discharged spread,-0.5678468405422423,0.457,-0.11084684054224228
returning bounce,-0.5291246499461979,0.417,-0.11212464994619793
bounced skip,-0.36356779395326755,0.688,0.3244322060467324
bounced bounce,0.09999999999999998,0.9,1.0
perished change,-0.31869756879909106,0.2,-0.11869756879909105
chooses decide,-0.43761189713630566,0.978,0.5403881028636943
supposed suspect,-0.4396034257378559,0.644,0.20439657426214414
admitting confess,-0.29921693355961687,1.0,0.7007830664403831
concerning involve,-0.5186051978540978,0.843,0.32439480214590216
splashy covered,0.017065528563199484,0.11399999999999999,0.13106552856319947
collected take,-0.6029734242343749,0.667,0.0640265757656251
requests invite,-0.4615574655704757,0.725,0.26344253442952426
evacuated move,-0.6121183759391651,0.767,0.15488162406083494
designed intend,-0.20440179510314888,0.5,0.2955982048968511
designs intend,-0.4544017951031489,0.75,0.2955982048968511
divided calculate,-0.5115085653521314,0.567,0.05549143464786854
reduced spill,-0.06281217983534364,0.014000000000000002,-0.04881217983534364
disturbing affect,0.026975959456629423,0.188,0.21497595945662942
disturbing toss,0.04203812059733591,0.025,0.06703812059733591
intending aim,-0.22583223053370982,0.771,0.5451677694662902
advised inform,-0.21485898637819645,0.76,0.5451410136218036
embracement cuddle,-0.8542629609801065,0.8710000000000001,0.016737039019893613
observed discover,-0.44052428676192623,0.683,0.24247571323807382
computer server,-0.5847161524868061,0.667,0.08228384751319393
believing feel,-0.3509656493020139,0.6,0.24903435069798607
believing believe,0.025000000000000244,0.975,1.0000000000000002
