rescue slaying,-0.48635013236379376,0.6,0.11364986763620619
color wine,-0.5252403005269335,0.507,-0.018240300526933515
approach swing,-0.10998529581106815,0.163,0.05301470418893185
bite taste,-0.44213494462190994,0.659,0.21686505537809012
break dash,-0.42101137658282684,0.479,0.05798862341717316
burn hurt,-0.41267098661811713,0.683,0.2703290133818829
call meeting,-0.3225056054329948,0.432,0.10949439456700519
change decrease,-0.12392215209994806,0.5,0.37607784790005194
change move,-0.24103579598794667,0.609,0.3679642040120533
crush push,-0.11804931289379117,0.295,0.17695068710620881
decrease increase,0.14452757819331674,0.635,0.7795275781933168
desire feeling,-0.6915936498502553,0.807,0.11540635014974478
draw finish,-0.36659409514887,0.344,-0.022594095148870025
draw tie,-0.2866625970483122,0.49,0.2033374029516878
drink slice,-0.3907095285789356,0.443,0.05229047142106439
feeling hope,-0.4579023292631944,0.62,0.1620976707368056
happening surprise,-0.3399091406897137,0.427,0.08709085931028634
play turn,-0.3524072893724389,0.42,0.06759271062756103
rise travel,-0.06430752714290744,0.152,0.08769247285709256
rub wipe,-0.36718732909789814,0.807,0.4398126709021019
snap touch,-0.3055858775514679,0.26,-0.04558587755146785
hit frame,-0.013255680067435195,0.0,-0.013255680067435195
dance dancer,0.020000000000000018,0.98,1.0
crochet knit,-0.7600296125812066,0.88,0.11997038741879339
paint painting,0.16000000000000025,0.84,1.0000000000000002
splash swim,-0.4838881479310764,0.84,0.3561118520689236
beard face,-0.4944346330014732,0.78,0.2855653669985268
face tear,-0.8863783987178138,0.76,-0.1263783987178137
band play,-0.7393635548639025,0.74,0.0006364451360974875
fly wing,-0.679971666518131,0.72,0.040028333481869
bear live,-0.507634084293594,0.7,0.19236591570640596
sit stand,-0.21037183225841527,0.7,0.4896281677415847
splash wash,-0.4007093934252721,0.7,0.29929060657472784
relax sit,-0.4642405867526862,0.62,0.1557594132473138
fall tear,-0.5572593439199577,0.62,0.06274065608004228
drip wash,-0.4442087325215093,0.62,0.17579126747849075
feel kiss,-0.5006884254209388,0.6,0.0993115745790611
stand walk,-0.30326009137222837,0.56,0.2567399086277717
sit stop,-0.461372090639333,0.54,0.07862790936066705
fall stop,-0.5166857120810626,0.54,0.023314287918937446
sing write,-0.17335514602655505,0.5,0.32664485397344495
hang stand,-0.249571726773113,0.5,0.250428273226887
feel tear,-0.5639665895272716,0.48,-0.08396658952727167
hang sit,-0.15926027635966644,0.42,0.26073972364033354
fall stand,-0.34103022970576163,0.42,0.07896977029423835
heart wing,-0.3328095834756697,0.4,0.06719041652433033
kiss tear,-0.3603315845754206,0.4,0.03966841542457943
leave stop,-0.22867813712569635,0.38,0.15132186287430366
feel sit,-0.27912497222225774,0.36,0.08087502777774223
painting work,-0.2755379073103298,0.36,0.0844620926896702
hang leave,-0.24790541148118503,0.3,0.05209458851881497
draw wing,-0.15945033249764665,0.28,0.12054966750235338
kiss sit,-0.27907264469758275,0.28,0.0009273553024173023
leave walk,-0.16972305486255274,0.28,0.11027694513744729
leave play,-0.25490930344630575,0.28,0.025090696553694287
lick sit,-0.23834857180129976,0.28,0.04165142819870026
feel stop,-0.31846492485244804,0.26,-0.05846492485244804
bear play,-0.20745450435016072,0.26,0.05254549564983928
kiss stop,-0.26142126030234025,0.24,-0.02142126030234027
face stand,0.010130335198575258,0.24,0.25013033519857525
stripe tank,-0.013835101954585732,0.22,0.20616489804541427
hang tear,-0.17233105692861378,0.22,0.047668943071386236
hang stop,-0.2018360174292986,0.22,0.01816398257070141
feel hang,-0.22081336130116386,0.2,-0.020813361301163836
leave sit,-0.15966967341942206,0.2,0.040330326580577947
sit tear,-0.2639289898251851,0.2,-0.06392898982518509
stand tear,-0.31562777590506663,0.2,-0.11562777590506661
burn reading,-0.18457926970709723,0.2,0.015420730292902767
face hang,-0.23982464574324364,0.2,-0.03982464574324361
lick stop,-0.24952728561360527,0.18,-0.06952728561360527
paint sing,0.09622879473686574,0.14,0.23622879473686575
face stop,-0.1535095781116463,0.14,-0.013509578111646298
play wine,0.05700104950653037,0.1,0.15700104950653038
composer writer,-0.021470741878027166,0.513,0.49152925812197285
