happen say,-0.020525429394768452,0.19,0.16947457060523155
makes produced,-0.2250668260282352,0.72,0.4949331739717648
established make,-0.13216161136455418,0.48,0.3478383886354458
calling say,-0.1286120612335997,0.53,0.40138793876640033
giving produces,-0.15119355470369542,0.36,0.20880644529630457
seemed find,-0.05806401308597725,0.35,0.2919359869140227
form employ,-0.03977088918271332,0.19,0.15022911081728668
refuses protect,-0.05564817696471924,0.23,0.17435182303528077
produced reports,-0.19433162426519374,0.31,0.11566837573480628
gives employed,0.07102555112468298,0.16,0.23102555112468298
sets starting,-0.015143444791635485,0.19,0.17485655520836452
affecting works,-0.19969356863069665,0.31,0.11030643136930335
strike form,-0.07303560019163469,0.14,0.06696439980836533
refuses refused,0.2100000000000002,0.79,1.0000000000000002
affected reported,-0.22890209435632652,0.29,0.061097905643673456
show use,-0.021659460584078666,0.18,0.15834053941592133
work allow,-0.2345732413608364,0.31,0.07542675863916361
starts requires,-0.04009715523002658,0.19,0.14990284476997343
gives produced,-0.16169745787026008,0.4,0.23830254212973995
exist produced,0.05885592818681479,0.19,0.2488559281868148
starts set,-0.13514344479163548,0.31,0.17485655520836452
employed helping,0.00394139077157768,0.185,0.18894139077157768
affected created,-0.03542678742238098,0.22,0.18457321257761902
produces starts,-0.19071890921478513,0.37,0.17928109078521487
happens produce,-0.0702137005291742,0.23,0.15978629947082582
seemed seems,0.27,0.73,1.0
allow make,-0.036858861052916414,0.27,0.2331411389470836
calling reported,-0.00771168696252067,0.26,0.25228831303747934
says set,-0.26558524910728837,0.31,0.04441475089271161
happens continue,-0.04192288235724104,0.22,0.17807711764275896
shows produced,-0.02588395375868463,0.3,0.27411604624131536
created work,0.06428160757982226,0.19,0.25428160757982227
affecting protect,-0.01140102284243269,0.24,0.2285989771575673
happening affected,-0.010474399126865958,0.22,0.20952560087313404
says shows,-0.24082365843074177,0.4,0.15917634156925825
given working,-0.06974147956025954,0.18,0.11025852043974045
affect happen,-0.0241229444601046,0.27,0.24587705553989542
requires exists,-0.1295743540627377,0.32,0.1904256459372623
affecting helping,0.07149787010760561,0.28,0.35149787010760564
calls help,-0.09628402406261177,0.25,0.15371597593738823
allowed sets,-0.16420312066861226,0.26,0.09579687933138775
helped starts,0.0954911892094144,0.18,0.2754911892094144
makes increases,-0.08706074398116484,0.25,0.16293925601883516
given showing,-0.05259811858154273,0.29,0.23740188141845725
happened showed,-0.2753276145817864,0.37,0.0946723854182136
starts refused,0.08198994909760948,0.07,0.1519899490976095
employ affect,-0.025811783421629098,0.26,0.2341882165783709
working developing,-0.1069706396859385,0.46,0.3530293603140615
affecting use,0.03281111355255045,0.18,0.21281111355255045
showed apply,-0.18766588647240434,0.26,0.07233411352759568
happening shown,-0.10486132509403555,0.21,0.10513867490596444
given use,0.14238878862962936,0.17,0.3123887886296294
works dismiss,-0.10742392189415914,0.13,0.022576078105840856
showing showed,0.30000000000000027,0.7,1.0000000000000002
employ makes,-0.1371796936837856,0.3,0.16282030631621439
take includes,-0.008205520730813348,0.19,0.18179447926918665
affected apply,0.017023992206704308,0.22,0.2370239922067043
included allows,0.002202805890403392,0.27,0.2722028058904034
produce lead,-0.001929004931895545,0.23,0.22807099506810447
produce dismiss,0.04498911180830287,0.07,0.11498911180830287
find given,-0.0019102933893715424,0.26,0.25808970661062847
protected exist,-0.039657912724244335,0.13,0.09034208727575567
dismiss finding,0.08885738183931277,0.09,0.17885738183931277
give working,-0.019741479560259553,0.13,0.11025852043974045
pay includes,-0.05907536474175282,0.15,0.09092463525824718
strike says,-0.09885669573346045,0.19,0.09114330426653955
report starting,-0.0531821366546896,0.14,0.08681786334531041
included increased,-0.016016865730918844,0.15,0.13398313426908115
continued says,0.00040058898877115556,0.12,0.12040058898877115
establishing gives,0.10834377758609173,0.13,0.23834377758609174
develop makes,-0.17914300996591614,0.56,0.3808569900340839
paid seems,0.015038646969771585,0.13,0.1450386469697716
seem called,0.0311040106853131,0.18,0.2111040106853131
happens require,-0.09114159550011679,0.21,0.1188584044998832
use working,0.1286580091854826,0.19,0.3186580091854826
take leading,-0.010102997089982801,0.13,0.1198970029100172
working worked,0.04608188710582084,0.78,0.8260818871058209
establish requires,-0.019026384835979127,0.18,0.16097361516402087
allows employ,0.060960599695775386,0.17,0.2309605996957754
increased reported,-0.1347653776152855,0.2,0.06523462238471452
seemed protects,-0.10207940885655083,0.1,-0.0020794088565508173
seems allowed,0.05852062279693698,0.13,0.188520622796937
lead require,-0.06127334859424652,0.2,0.1387266514057535
affect showed,-0.19773976052330872,0.21,0.012260239476691278
