happen say,-0.01757968056688075,0.19,0.17242031943311925
makes produced,-0.3189685325271239,0.72,0.40103146747287605
established make,-0.2798557411676984,0.48,0.20014425883230155
calling say,-0.19926281161506787,0.53,0.33073718838493216
giving produces,-0.2205865766512669,0.36,0.13941342334873308
seemed find,-0.1254900584185509,0.35,0.22450994158144907
form employ,-0.058425878463358005,0.19,0.131574121536642
refuses protect,-0.09997377173701427,0.23,0.13002622826298574
produced reports,-0.22587440465609215,0.31,0.08412559534390786
gives employed,-0.02666001932163542,0.16,0.13333998067836458
sets starting,-0.01808289097514232,0.19,0.17191710902485768
affecting works,-0.20781105425383412,0.31,0.10218894574616587
strike form,-0.07191170549523748,0.14,0.06808829450476253
refuses refused,0.20999999999999996,0.79,1.0
affected reported,-0.26825917410796585,0.29,0.021740825892034153
show use,-0.07209934539856845,0.18,0.10790065460143154
work allow,-0.2678689124882165,0.31,0.04213108751178351
starts requires,-0.08810311914862318,0.19,0.10189688085137683
gives produced,-0.21890261941705366,0.4,0.18109738058294636
exist produced,-0.00634743423134565,0.19,0.18365256576865435
starts set,-0.13808289097514231,0.31,0.17191710902485768
employed helping,-0.06574605918962766,0.185,0.11925394081037234
affected created,-0.056686389010185745,0.22,0.16331361098981426
produces starts,-0.257947181896224,0.37,0.11205281810377596
happens produce,-0.09720303418224285,0.23,0.13279696581775716
seemed seems,0.27,0.73,1.0
allow make,-0.1009094824156126,0.27,0.16909051758438742
calling reported,-0.06634033947564641,0.26,0.1936596605243536
says set,-0.2676400188182889,0.31,0.042359981181711054
happens continue,-0.04342046068847408,0.22,0.17657953931152592
shows produced,-0.027616036621370355,0.3,0.27238396337862963
created work,-0.02229187846903785,0.19,0.16770812153096215
affecting protect,-0.010585764231395095,0.24,0.2294142357686049
happening affected,-0.020935077323742945,0.22,0.19906492267625706
says shows,-0.22682223253162045,0.4,0.17317776746837957
given working,-0.1313863958488755,0.18,0.04861360415112451
affect happen,-0.05687372289035886,0.27,0.21312627710964116
requires exists,-0.16987630431829115,0.32,0.15012369568170886
affecting helping,0.024031844516382406,0.28,0.30403184451638243
calls help,-0.12842035285097916,0.25,0.12157964714902084
allowed sets,-0.1778825605101848,0.26,0.08211743948981522
helped starts,0.04154123060927328,0.18,0.22154123060927328
makes increases,-0.15174751674365344,0.25,0.09825248325634654
given showing,-0.06962729773258561,0.29,0.22037270226741437
happened showed,-0.2810680936941923,0.37,0.08893190630580773
starts refused,0.036229074793580895,0.07,0.1062290747935809
employ affect,-0.0683555440739497,0.26,0.1916444559260503
working developing,-0.16860355720693426,0.46,0.29139644279306576
affecting use,-0.039691636121961305,0.18,0.1403083638780387
showed apply,-0.20986197136400653,0.26,0.05013802863599349
happening shown,-0.127381118914838,0.21,0.08261888108516201
given use,0.06566657499250042,0.17,0.23566657499250043
works dismiss,-0.13498824197093345,0.13,-0.004988241970933453
showing showed,0.30000000000000004,0.7,1.0
employ makes,-0.21994105261516322,0.3,0.08005894738483676
take includes,-0.030842782854652084,0.19,0.15915721714534792
affected apply,-0.030234988435680954,0.22,0.18976501156431905
included allows,-0.01644264492776959,0.27,0.25355735507223043
produce lead,-0.026248090530416657,0.23,0.20375190946958335
produce dismiss,0.05674656544330664,0.07,0.12674656544330665
find given,-0.09384899040219183,0.26,0.16615100959780818
protected exist,-0.05891854449386952,0.13,0.07108145550613049
dismiss finding,0.010220607779425878,0.09,0.10022060777942587
give working,-0.0813863958488755,0.13,0.04861360415112451
pay includes,-0.07099468100481086,0.15,0.07900531899518913
strike says,-0.1298672366911816,0.19,0.06013276330881841
report starting,-0.09911080424915274,0.14,0.040889195750847276
included increased,-0.03005272645474756,0.15,0.11994727354525243
continued says,-0.041808335096959304,0.12,0.07819166490304069
establishing gives,0.018290316351640412,0.13,0.14829031635164042
develop makes,-0.29566454267039827,0.56,0.2643354573296018
paid seems,-0.03531640441483312,0.13,0.09468359558516688
seem called,-0.04767367191232408,0.18,0.13232632808767592
happens require,-0.1385295740520477,0.21,0.07147042594795232
use working,0.0638873845310533,0.19,0.2538873845310533
take leading,-0.01098576245757156,0.13,0.11901423754242844
working worked,0.030965207476192802,0.78,0.8109652074761928
establish requires,-0.06325516793891323,0.18,0.11674483206108677
allows employ,-0.021790326091017886,0.17,0.14820967390898213
increased reported,-0.15717444662553715,0.2,0.042825553374462866
seemed protects,-0.14110429988231438,0.1,-0.041104299882314385
seems allowed,-0.001077816308908408,0.13,0.1289221836910916
lead require,-0.06428167605781038,0.2,0.13571832394218963
affect showed,-0.20741311536473464,0.21,0.0025868846352653635
