access gateway,-0.290649375253223,0.7583333334,0.467683958146777
account explanation,0.04098665947153135,0.4,0.4409866594715314
account invoice,-0.28056621194438386,0.75,0.46943378805561614
account statement,-0.34163362625910837,0.7363636364,0.39473001014089165
acoustic remedy,-0.1267863333479784,0.24545454539999997,0.11866821205202156
acrylic cloth,-0.12084024710090968,0.547826087,0.42698583989909034
action adjustment,-0.1152919826630801,0.4,0.2847080173369199
action entrance,-0.1870909348105137,0.3166666666,0.12957573178948628
activity event,-0.4437201710335582,0.8166666666,0.37294649556644177
activity music,-0.3089811713257286,0.5363636364000001,0.22738246507427146
activity skiing,-0.3939311358043989,0.6900000000000001,0.29606886419560113
addition segment,-0.19435082936620934,0.5,0.30564917063379066
adhesive glue,-0.1745581032055713,0.9217391304,0.7471810271944287
adult dentist,-0.24339885260882382,0.49565217400000006,0.25225332139117623
adult doctor,-0.23429213411969896,0.5565217392,0.3222296050803011
afternoon substance,-0.08683571108277677,0.2,0.11316428891722324
age childhood,-0.2420952681480677,0.7565217392,0.5144264710519323
agency army,-0.326829514400359,0.5833333333999999,0.2565038189996409
agency office,-0.3119316157148343,0.7714285714,0.4594969556851657
agency police,-0.22561039165672458,0.638095238,0.4124848463432754
agent spy,-0.5008486966624974,0.8,0.2991513033375026
agreement contract,-0.1863304999680242,0.8952380952000001,0.7089075952319759
aim purpose,-0.29453433490755365,0.8727272728000001,0.5781929378924464
aircraft balloon,-0.2773989780542786,0.5739130433999999,0.29651406534572133
aircraft yacht,-0.09544848762364228,0.4869565218,0.3915080341763577
alarm horn,-0.3786186534758407,0.6916666666,0.31304801312415925
alarm press,-0.16577171250775374,0.4,0.23422828749224628
algorithm search,-0.03962142115610162,0.3727272728,0.3331058516438984
alien stranger,-0.23429003798935455,0.6857142857999999,0.4514242478106454
alloy metal,-0.2089388405847551,0.790909091,0.5819702504152449
alphabet script,-0.41104798543648574,0.7,0.2889520145635142
aluminum oxygen,-0.015741224014922894,0.3217391304,0.3059979063850771
amount distance,-0.07885079236965215,0.3916666666,0.31281587423034785
amount number,-0.31568203316975996,0.8272727271999999,0.5115906940302399
amount season,-0.06543527347517739,0.2869565218,0.2215212483248226
amusement athletics,-0.27484857130974505,0.52,0.245151428690255
amusement play,-0.6021600839735312,0.8083333334,0.20617324942646886
amusement procedure,-0.2073309460930799,0.290909091,0.08357814490692013
anatomy creation,-0.31064048129329136,0.5130434782,0.20240299690670857
animal flora,-0.005649584400146512,0.4,0.3943504155998535
animal worm,-0.19626324971774683,0.544,0.3477367502822532
ankle joint,-0.4731593861137878,0.8454545454,0.37229515928621215
anniversary birthday,-0.030407795932599013,0.7454545454,0.715046749467401
answer plea,-0.12187157614848831,0.488,0.3661284238515117
apparel dress,-0.37234260474230374,0.8454545454,0.47311194065769624
appearance shadow,-0.16154591621493708,0.5043478259999999,0.34280190978506286
apple bank,-0.030639490684994858,0.225,0.19436050931500515
apple orange,-0.13829705430785388,0.695652174,0.5573551196921461
apple pod,-0.09083122073003586,0.40869565220000004,0.3178644314699642
appliance dryer,-0.190397821096701,0.6666666666000001,0.47626884550329907
appliance refrigerator,-0.34743222222423376,0.8454545454,0.4980223231757662
approach swing,-0.02808616889311849,0.3304347826,0.3023486137068815
approval encouragement,-0.2553922768867137,0.5727272728,0.31733499591328634
approving interaction,-0.28606468795098494,0.4,0.11393531204901505
arc rainbow,-0.5099649572035361,0.6695652174,0.15960026019646384
architecture engineering,-0.15145217372552822,0.65,0.4985478262744718
area patio,-0.09514086783987091,0.509090909,0.41395004116012907
area region,-0.19902695160083994,0.8636363636000001,0.6646094119991601
argument evidence,-0.04661826199513741,0.6090909090000001,0.5624726470048627
argument indication,0.06763818151282014,0.35454545460000003,0.42218363611282017
arm arrow,-0.0752138878507505,0.4461538462,0.3709399583492495
arm missile,-0.3061262094945061,0.5545454546,0.24841924510549399
armor mail,-0.25154673981342907,0.3826086956,0.13106195578657093
army legion,-0.07562940247904903,0.6571428572,0.581513454720951
aroma fragrance,-0.28615266008188567,0.9363636364,0.6502109763181143
aroma smell,-0.12001149085368867,0.838095238,0.7180837471463113
arrangement blizzard,-0.24690633064932083,0.25,0.00309366935067917
arrangement room,-0.16706177735197308,0.47619047620000005,0.30912869884802696
article girl,-0.08532632012062741,0.24166666659999997,0.15634034647937256
artillery gun,-0.24247769993104662,0.7083333333999999,0.4658556334689533
aspen maple,-0.11083042651734842,0.5583333334,0.4475029068826516
ass donkey,-0.5089159810245175,0.97,0.46108401897548246
assembly crowd,-0.5038290267190871,0.6727272728,0.1688982460809129
assets capital,-0.23307213209286914,0.8181818182,0.5851096861071309
assets credit,-0.2607881618072221,0.695652174,0.4348640121927779
assets income,-0.1966947789849366,0.8076923076,0.6109975286150634
association organization,-0.2774714047719533,0.8724637681999999,0.5949923634280466
athlete participant,-0.2820640409167707,0.6916666666,0.4096026256832293
athletics racing,-0.3953879791355074,0.7652173914,0.3698294122644926
athletics swimming,-0.2623723412545732,0.6900000000000001,0.42762765874542685
attitude notice,0.01670371823746969,0.2972972972,0.31400101543746967
attitude study,-0.11941292396999592,0.376,0.2565870760300041
attorney lawyer,-0.01514891687887554,0.9363636364,0.9212147195211244
attraction pressure,-0.1639203559567186,0.3130434782,0.1491231222432814
attraction quality,-0.3193268727943598,0.4695652174,0.1502383446056402
attribute condition,-0.19864132834632442,0.5153846154,0.3167432870536756
average time,-0.08090416230204006,0.47619047620000005,0.39528631389796
baby computer,-0.03592565286770413,0.248,0.21207434713229587
bail bond,-0.11170158248758821,0.6173913044,0.5056897219124118
bait instrument,-0.31809909997411423,0.4181818182,0.10008271822588577
bait pump,-0.010465529728806738,0.24166666659999997,0.23120113687119323
bakery work,-0.3453910392259683,0.5083333334,0.16294229417403167
bakery workplace,-0.44375330644118915,0.6,0.15624669355881082
balance gauge,-0.2865208686078819,0.52,0.23347913139211812
ball egg,-0.03244066604327539,0.3454545454,0.3130138793567246
ball nut,-0.004964689330736516,0.3454545454,0.34048985606926346
ball poker,-0.19682838047749154,0.4330434782,0.23621509772250845
ball sphere,-0.5338494021057414,0.8285714285999999,0.29472202649425844
band circle,-0.2717565320542616,0.590909091,0.3191525589457384
bar needle,-0.1776295627402545,0.35454545460000003,0.17691589185974554
bar rod,-0.4800308744747796,0.8095238095999999,0.3294929351252203
barrel gallon,-0.175652068647918,0.6307692308,0.45511716215208203
base club,-0.08193013140988506,0.3238095238,0.24187939239011494
base stock,-0.19862554741564942,0.49523809520000006,0.29661254778435064
baseball softball,0.1311717875726499,0.6461538462,0.77732563377265
basin vessel,-0.4674496909003429,0.8153846154,0.3479349244996571
basketball hockey,0.15398771699605873,0.5565217392,0.7105094561960588
basketball squash,-0.23606687280448607,0.5666666666,0.3305997937955139
bathroom chamber,-0.3480128379932099,0.5363636364000001,0.18835079840679017
battle fight,-0.1447337540115402,0.9166666666,0.7719329125884598
bay mere,-0.13381865898946405,0.3166666666,0.18284800761053593
beach chain,0.009773353058373208,0.2095238096,0.2192971626583732
beach ridge,-0.1295036518072189,0.45217391300000004,0.32267026119278114
beam column,-0.3029032590264375,0.5923076924,0.28940443337356253
beat meter,-0.20542302987768504,0.384,0.17857697012231497
beat rhythm,-0.403475784825417,0.8727272728000001,0.46925148797458305
bed layer,-0.21402470608958737,0.4272727272,0.2132480211104126
bedroom cell,-0.2897834441231846,0.4272727272,0.1374892830768154
bedroom construction,-0.2094216630024927,0.44166666660000004,0.23224500359750733
bee insect,-0.20769210373816516,0.8086956522,0.6010035484618348
beef cattle,-0.3020476952632246,0.8347826086,0.5327349133367754
beef meat,-0.08846487840211925,0.9238095237999999,0.8353446453978807
beginner novice,-0.023429575385128465,0.8333333334,0.8099037580148716
behavior purpose,-0.09887473215338999,0.4608695652,0.36199483304661
belief magic,-0.12658557010370952,0.5130434782,0.38645790809629044
belief purpose,0.06123103452144518,0.4666666666,0.5278977011214452
bench seat,-0.3989095132396939,0.8857142858,0.4868047725603061
bend curve,-0.4294155443952889,0.9083333334000001,0.4789177890047112
berry citrus,-0.0484411376320969,0.6,0.5515588623679031
bill invoice,-0.5830776467153307,0.9176470588000001,0.33456941208466934
billboard structure,-0.45474346509135566,0.6,0.1452565349086443
bin box,-0.49216027308021093,0.7913043477999999,0.299144074719789
bin cup,-0.2838872146395861,0.44347826079999997,0.1595910461604139
binary star,-0.2448440704699819,0.3727272728,0.1278832023300181
bird creature,-0.24098530294526366,0.6916666666,0.4506813636547363
bird solid,-0.030510384875570368,0.21818181820000002,0.18767143332442965
birth modification,-0.15746277902253428,0.2869565218,0.1294937427774657
bishop priest,-0.15189886925859653,0.8538461538,0.7019472845414034
bit tool,-0.27198234160115875,0.5416666666000001,0.2696843249988413
bite breakfast,-0.2386001960977523,0.5739130433999999,0.33531284730224764
bite taste,-0.19428644678688634,0.7272727272,0.5329862804131137
black juvenile,-0.020146807763955943,0.24761904760000003,0.2274722398360441
blade projector,-0.14382710875423102,0.2869565218,0.14312941304576896
