abundance plenty,-0.4723589931085712,0.897,0.4246410068914288
accident catastrophe,-0.17240797862860313,0.59,0.41759202137139684
accident emergency,-0.2279786116190009,0.493,0.2650213883809991
action course,-0.42469373460277565,0.545,0.1203062653972244
activity movement,-0.30604523125432687,0.715,0.4089547687456731
actor singer,0.010551432427512053,0.452,0.46255143242751207
actress actor,0.04701602919279446,0.712,0.7590160291927944
administration management,-0.24901331834174745,0.725,0.47598668165825253
adult baby,0.05434369352517396,0.222,0.27634369352517396
adult guardian,-0.5704841212728772,0.69,0.11951587872712276
adversary opponent,-0.5611720289470175,0.905,0.3438279710529825
aggression hostility,-0.3102645700338329,0.848,0.5377354299661671
agony grief,-0.41634234002031467,0.763,0.34665765997968534
air helium,-0.16968794391325448,0.363,0.1933120560867455
aisle hall,-0.26389041244710887,0.635,0.37110958755289114
aisle hallway,-0.14880583604230158,0.675,0.5261941639576985
alcohol brandy,-0.2570633108735036,0.698,0.44093668912649636
alcohol cocktail,-0.3277620840269851,0.673,0.34523791597301495
alcohol gin,-0.5127951794695342,0.865,0.35220482053046576
alcohol whiskey,-0.17418048954900867,0.727,0.5528195104509913
alcohol wine,-0.21085908702965805,0.742,0.5311409129703419
alley bowl,0.05665799998463425,0.153,0.20965799998463425
anarchy chaos,-0.23409297709481447,0.793,0.5589070229051856
anatomy biology,0.023897595501817026,0.533,0.556897595501817
anger fury,-0.34637079991040054,0.873,0.5266292000895995
anger mood,-0.17173458960355473,0.41,0.23826541039644525
animal person,-0.19669731962312617,0.305,0.10830268037687382
ankle window,0.05067622379602625,0.03,0.08067622379602625
apartment furniture,0.17164603906907822,0.128,0.2996460390690782
apartment hotel,0.10814785812418215,0.333,0.44114785812418217
apple candy,0.1098314149462016,0.208,0.3178314149462016
apple juice,0.07302389488828503,0.288,0.361023894888285
apple lemon,0.027039032945856856,0.405,0.4320390329458569
apple sauce,0.06731284034210905,0.143,0.21031284034210904
apple sunshine,0.09881035058996734,0.058,0.15681035058996734
appointment engagement,-0.30423816483652194,0.675,0.3707618351634781
archbishop bishop,0.03765494189869267,0.705,0.7426549418986926
area corner,0.05512672677179328,0.207,0.2621267267717933
area region,-0.27013534881639956,0.947,0.6768646511836004
area zone,-0.2961502413588677,0.833,0.5368497586411323
argument agreement,0.08966254158065681,0.145,0.2346625415806568
argument criticism,-0.1452549899899796,0.508,0.3627450100100204
arithmetic rhythm,0.009269841500487569,0.235,0.24426984150048756
arm body,-0.10091586292609339,0.405,0.30408413707390664
arm bone,-0.1344265877777239,0.383,0.2485734122222761
arm knee,0.06946083916237156,0.275,0.3444608391623716
arm muscle,-0.09629016878704388,0.372,0.2757098312129561
arm neck,0.29386931249077286,0.158,0.45186931249077283
arm shoulder,0.011773076773145152,0.485,0.49677307677314514
arm vein,-0.2264358075876966,0.365,0.1385641924123034
arm wrist,0.08722803252193684,0.357,0.4442280325219368
army legion,-0.11924795176774988,0.595,0.4757520482322501
army squad,-0.21164700989027702,0.508,0.296352990109723
article journal,-0.22290205846291727,0.618,0.3950979415370827
assignment task,-0.44270874122822385,0.87,0.42729125877177615
atom carbon,-0.02094292198854586,0.31,0.28905707801145414
attention awareness,-0.5145942542692561,0.873,0.35840574573074385
attention interest,-0.31391771899169263,0.722,0.40808228100830735
attitude confidence,-0.18725222319275178,0.435,0.24774777680724822
attorney lawyer,-0.19594331968762912,0.935,0.7390566803123709
august month,-0.3538527271953278,0.553,0.19914727280467226
author creator,-0.36071702235578806,0.802,0.441282977644212
aviation flight,-0.387886756286277,0.818,0.43011324371372295
baby daughter,-0.12121866142859528,0.5,0.3787813385714047
bacon bean,0.2829502382325454,0.122,0.4049502382325454
ball basket,0.03236859082364005,0.167,0.19936859082364006
ball cannon,-0.04553596285839201,0.258,0.212464037141608
ball costume,-0.052620552914316,0.232,0.179379447085684
ball glove,0.02134741672179899,0.175,0.19634741672179898
ballad song,-0.1827070753622454,0.753,0.5702929246377546
band orchestra,-0.256553111038508,0.708,0.451446888961492
band parade,-0.166746627188561,0.392,0.225253372811439
bar cage,-0.03518832091451163,0.28,0.2448116790854884
bar jail,-0.014433349130947098,0.19,0.1755666508690529
