abduct capture,-0.6971227303571514,0.78,0.08287726964284854
abduct kidnap,-0.5849089789547011,0.8630000000000001,0.2780910210452991
abstain fade,-0.2762516979564255,0.266,-0.010251697956425524
abstain forbear,-0.5538347914171045,0.548,-0.005834791417104451
abuse hurt,-0.5115465983440912,0.697,0.1854534016559087
abuse neglect,-0.42531628226658424,0.6639999999999999,0.2386837177334157
accelerate go,-0.6878069915760258,0.697,0.009193008423974173
accept allow,-0.4482751831427444,0.6940000000000001,0.24572481685725564
accept deliver,-0.10971771266692865,0.16599999999999998,0.05628228733307133
accept forgive,-0.13582297428018525,0.365,0.22917702571981474
accept recommend,-0.024435102980659,0.1,0.075564897019341
accept take,-0.6256633534207212,0.8300000000000001,0.20433664657927889
accept understand,-0.4239111943314537,0.73,0.3060888056685463
accept want,-0.11476213921955294,0.266,0.15123786078044707
accomplish become,-0.36785392418376756,0.398,0.030146075816232472
accomplish conquer,-0.30177135012354095,0.5309999999999999,0.22922864987645897
accomplish finish,-0.4778921393321607,0.697,0.21910786066783927
accomplish overcome,-0.3883301294881396,0.581,0.19266987051186032
accomplish succeed,-0.5132868361213383,0.8300000000000001,0.3167131638786617
accumulate gain,-0.6037959833103621,0.913,0.309204016689638
accumulate gather,-0.550126723520471,0.8960000000000001,0.3458732764795291
accumulate grow,-0.5316958610434731,0.714,0.18230413895652683
accumulate toss,-0.15971443672944155,0.149,-0.010714436729441569
accuse frame,-0.22473667844509676,0.34900000000000003,0.12426332155490329
accuse insult,-0.1689496795540624,0.392,0.22305032044593762
accuse lie,-0.06111158005344752,0.066,0.004888419946552479
accuse prosecute,-0.3402032373979688,0.548,0.20779676260203123
accuse tell,-0.09590574297600313,0.24900000000000003,0.1530942570239969
achieve accomplish,-0.23398483126136416,0.8470000000000001,0.6130151687386359
achieve conquer,-0.27157053482503374,0.5309999999999999,0.2594294651749662
achieve earn,-0.26314125109722597,0.614,0.350858748902774
achieve excel,-0.5408579446058691,0.764,0.22314205539413087
achieve finish,-0.388206164516556,0.548,0.15979383548344403
achieve strive,-0.3166948586890268,0.41500000000000004,0.09830514131097322
achieve try,-0.30479378010033087,0.41500000000000004,0.11020621989966917
acknowledge accept,-0.16582523333099009,0.6809999999999999,0.5151747666690099
acknowledge admit,-0.12317510434994972,0.6809999999999999,0.5578248956500502
acknowledge agree,-0.24434577978060235,0.5309999999999999,0.28665422021939757
acknowledge exist,-0.07569051154726447,0.23199999999999998,0.1563094884527355
acknowledge greet,-0.3777310858341477,0.564,0.18626891416585223
acknowledge know,-0.2308245706616581,0.398,0.16717542933834192
acknowledge notify,-0.07874969566186502,0.199,0.120250304338135
acknowledge perceive,-0.01943066893029813,0.24900000000000003,0.2295693310697019
acknowledge respond,-0.596294911408498,0.697,0.10070508859150192
acknowledge show,-0.17017889254924892,0.282,0.11182110745075105
acquire accumulate,-0.4415516423354865,0.8470000000000001,0.4054483576645136
acquire ask,-0.09895193355496465,0.11599999999999999,0.017048066445035343
acquire buy,-0.3430608856644906,0.73,0.38693911433550937
acquire find,-0.48196242775142983,0.6809999999999999,0.1990375722485701
acquire gain,-0.3918503886978089,0.8800000000000001,0.4881496113021912
