tiger cat,-0.44458740909615024,0.735,0.29041259090384974
tiger tiger,0.0,1.0,1.0
plane car,-0.2385272630760717,0.577,0.33847273692392826
train car,-0.30484864886377605,0.631,0.32615135113622395
television radio,-0.1630090036940708,0.6769999999999999,0.5139909963059291
media radio,-0.4177995081101059,0.742,0.3242004918898941
bread butter,-0.30743213104236766,0.619,0.31156786895763233
cucumber potato,-0.466684041735959,0.592,0.12531595826404096
doctor nurse,-0.26603766957092906,0.7,0.4339623304290709
professor doctor,-0.24777726746108014,0.662,0.4142227325389199
student professor,-0.29868802953334483,0.6809999999999999,0.3823119704666551
smart stupid,-0.24458235336428708,0.581,0.3364176466357129
wood forest,-0.36173973968765066,0.773,0.41126026031234936
money cash,-0.40987270786902674,0.915,0.5051272921309733
king queen,-0.24362844248713023,0.858,0.6143715575128698
king rook,-0.4145537974731115,0.592,0.1774462025268885
bishop rabbi,-0.37620467078168246,0.669,0.2927953292183176
fuck sex,-0.6804451778369558,0.944,0.26355482216304416
football soccer,-0.3659737804737122,0.9029999999999999,0.5370262195262877
football basketball,-0.09835405908115202,0.6809999999999999,0.5826459409188479
football tennis,-0.24244966347606012,0.663,0.4205503365239399
physics chemistry,-0.24606279676212273,0.735,0.48893720323787726
vodka gin,-0.5801017702242175,0.8460000000000001,0.26589822977578265
vodka brandy,-0.4392749253215607,0.8130000000000001,0.37372507467843935
drink eat,-0.2630947307307661,0.687,0.42390526926923394
car automobile,-0.4018776484967526,0.8939999999999999,0.4921223515032473
gem jewel,-0.5395889632877522,0.8960000000000001,0.35641103671224794
journey voyage,-0.4053450263781023,0.9289999999999999,0.5236549736218976
boy lad,-0.5323632728548289,0.883,0.35063672714517113
coast shore,-0.46373772485179726,0.9099999999999999,0.44626227514820266
asylum madhouse,-0.6348786247933165,0.8869999999999999,0.2521213752066835
magician wizard,-0.485569587205299,0.9019999999999999,0.4164304127947009
midday noon,-0.42160152370819204,0.9289999999999999,0.5073984762918079
furnace stove,-0.5023421693573793,0.8789999999999999,0.3766578306426206
food fruit,-0.41953882731568637,0.752,0.33246117268431363
bird cock,-0.47038604483689606,0.71,0.2396139551631039
bird crane,-0.5034380540376147,0.738,0.2345619459623854
food rooster,-0.3144903085822786,0.442,0.1275096914177214
money dollar,-0.477310538239268,0.842,0.36468946176073197
money currency,-0.5063551367958068,0.9039999999999999,0.39764486320419307
tiger jaguar,-0.46906390888580973,0.8,0.3309360911141903
tiger feline,-0.605168985554736,0.8,0.19483101444526402
tiger carnivore,-0.5211560735457228,0.708,0.18684392645427714
tiger mammal,-0.48810567505781877,0.6849999999999999,0.1968943249421812
tiger animal,-0.4299217737261401,0.7,0.27007822627385986
tiger organism,-0.3302620584577559,0.477,0.14673794154224407
tiger fauna,-0.36125397898081846,0.562,0.2007460210191816
psychology psychiatry,-0.32201154200105203,0.808,0.485988457998948
psychology science,-0.29399694359725903,0.671,0.377003056402741
psychology discipline,-0.28340121032982285,0.558,0.2745987896701772
planet star,-0.585673752099606,0.845,0.259326247900394
planet moon,-0.5226875358906906,0.808,0.2853124641093095
planet sun,-0.5796577608008827,0.8019999999999999,0.22234223919911722
precedent example,-0.30216962679639514,0.585,0.2828303732036048
precedent antecedent,-0.4016720050434528,0.604,0.20232799495654716
cup tableware,-0.43868528610655205,0.6849999999999999,0.2463147138934479
cup artifact,-0.12873725307722278,0.292,0.1632627469227772
cup object,-0.16587093622965568,0.369,0.20312906377034431
cup entity,-0.13660300973045086,0.215,0.07839699026954915
jaguar cat,-0.5088552829375124,0.742,0.23314471706248766
jaguar car,-0.4923372877389045,0.727,0.2346627122610955
mile kilometer,-0.34714376875393715,0.866,0.5188562312460628
skin eye,-0.35736961791126853,0.622,0.26463038208873146
century year,-0.3425741296598612,0.759,0.4164258703401388
announcement news,-0.42079274474647943,0.756,0.3352072552535206
doctor personnel,-0.3086954200774128,0.5,0.1913045799225872
hospital infrastructure,-0.2602303763558402,0.46299999999999997,0.2027696236441598
life death,-0.39298359861219845,0.788,0.3950164013878016
travel activity,-0.3107413974085289,0.5,0.1892586025914711
type kind,-0.3742644518114233,0.897,0.5227355481885767
street place,-0.3778388648101898,0.644,0.2661611351898102
street avenue,-0.37531355407321465,0.8880000000000001,0.5126864459267855
street block,-0.4125845430191591,0.688,0.27541545698084086
cell phone,-0.45742804010745947,0.7809999999999999,0.32357195989254045
dividend payment,-0.576604667088753,0.763,0.186395332911247
calculation computation,-0.3426146233932048,0.844,0.5013853766067952
profit loss,-0.5416812660373316,0.763,0.22131873396266838
dollar yen,-0.5202968431272642,0.778,0.2577031568727358
dollar buck,-0.6936607853476989,0.922,0.22833921465230111
phone equipment,-0.4878849565442961,0.713,0.2251150434557039
liquid water,-0.4569888761542689,0.7889999999999999,0.332011123845731
marathon sprint,-0.4188553366051412,0.747,0.3281446633948588
seafood food,-0.45989091183224573,0.834,0.37410908816775423
seafood lobster,-0.45052564194684797,0.8699999999999999,0.4194743580531519
lobster food,-0.5482287028503582,0.7809999999999999,0.2327712971496417
lobster wine,-0.3718793011038721,0.5700000000000001,0.198120698896128
championship tournament,-0.38512511323838,0.836,0.45087488676161996
man woman,-0.28627358764092947,0.8300000000000001,0.5437264123590706
man governor,-0.3569302294881431,0.525,0.16806977051185687
murder manslaughter,-0.636155202507931,0.853,0.216844797492069
opera performance,-0.4232379803326399,0.688,0.26476201966736007
glass metal,-0.18307975970215,0.5559999999999999,0.3729202402978499
aluminum metal,-0.3681129874422193,0.783,0.4148870125577807
rock jazz,-0.4264822504654755,0.759,0.3325177495345245
museum theater,-0.4029999761258584,0.7190000000000001,0.31600002387414167
shower thunderstorm,-0.3923762598241559,0.631,0.2386237401758441
monk oracle,-0.36316245538872105,0.5,0.13683754461127895
cup food,-0.2768176657883668,0.5,0.2231823342116332
journal association,-0.21210853601060664,0.497,0.28489146398939336
street children,-0.26905729405830736,0.49400000000000005,0.22494270594169266
car flight,-0.2752063252314213,0.49400000000000005,0.21879367476857872
space chemistry,-0.27757056695941873,0.488,0.2104294330405813
situation conclusion,-0.2683129612862559,0.481,0.2126870387137441
