amphibian bird,-0.33369789225760804,0.58,0.24630210774239195
butterfly caterpillar,-0.6039018175952128,0.92,0.31609818240478726
animal cattle,-0.3213671753750081,0.74,0.4186328246249919
bird crow,-0.4655994189912685,0.84,0.37440058100873147
canine dog,-0.3985162211042019,0.88,0.48148377889579813
amphibian dragonfly,-0.1589440601939714,0.48,0.3210559398060286
bird dragonfly,-0.15670798284759957,0.56,0.4032920171524005
butterfly dragonfly,-0.39216870312038327,0.8,0.4078312968796168
bird eagle,-0.4199764550876118,0.88,0.4600235449123882
deer elephant,-0.16627416716283366,0.48,0.3137258328371663
bird feather,-0.5400110420357369,0.9,0.35998895796426317
crow feather,-0.5158505018852175,0.84,0.3241494981147825
eagle feather,-0.5216100817765985,0.88,0.35838991822340155
cat feline,-0.6006693169570493,0.96,0.3593306830429507
amphibian flamingo,-0.02310483896407839,0.3,0.2768951610359216
bird flamingo,-0.6145027035568836,0.84,0.2254972964431163
feather flamingo,-0.5209512622180192,0.7,0.17904873778198077
amphibian frog,-0.5282301520020465,0.84,0.3117698479979535
dragonfly frog,-0.26155032621771823,0.66,0.3984496737822818
animal giraffe,-0.5093233766254189,0.74,0.23067662337458109
cheetah giraffe,-0.35460325235185963,0.72,0.36539674764814034
elephant giraffe,-0.5581303154787094,0.8,0.2418696845212907
cattle goat,-0.2462239401168711,0.58,0.33377605988312886
bird goose,-0.5172339392986606,0.86,0.3427660607013394
duck goose,-0.40894832874695636,0.78,0.37105167125304367
feather goose,-0.5776071980116098,0.9,0.32239280198839027
bird gull,-0.4677707279141143,0.74,0.2722292720858857
crow gull,-0.4982685663231178,0.7,0.20173143367688215
feather gull,-0.45331371790775565,0.66,0.20668628209224438
bird hawk,-0.5000251087550229,0.88,0.37997489124497713
crow hawk,-0.39336838644916805,0.76,0.36663161355083196
eagle hawk,-0.46431091903456023,0.84,0.37568908096543974
feather hawk,-0.5691797640032698,0.82,0.2508202359967302
amphibian hummingbird,-0.1202296329136292,0.4,0.2797703670863708
bird hummingbird,-0.4233908058810318,0.9,0.47660919411896824
butterfly hummingbird,-0.35000598483025946,0.72,0.3699940151697405
dragonfly hummingbird,-0.2518348515647023,0.66,0.4081651484352977
feather hummingbird,-0.38745832732003815,0.74,0.35254167267996184
flamingo hummingbird,-0.5479135093420072,0.82,0.27208649065799273
gull hummingbird,-0.3339369972351342,0.58,0.24606300276486576
hawk hummingbird,-0.3200780053299203,0.68,0.35992199467007974
canine husky,-0.4741534572442882,0.84,0.36584654275571177
dog husky,-0.4398942572958547,0.74,0.3001057427041453
amphibian insect,-0.3095673647681532,0.54,0.23043263523184682
beetle insect,-0.3694570235994713,0.8,0.43054297640052874
bird insect,-0.32659950455826253,0.74,0.41340049544173746
butterfly insect,-0.4546969397120927,0.84,0.3853030602879073
deer insect,-0.14996054000080433,0.46,0.3100394599991957
dragonfly insect,-0.3432688170485864,0.8,0.45673118295141363
feather insect,-0.007812418077575045,0.32,0.31218758192242496
flamingo insect,-0.18100960295810808,0.4,0.21899039704189194
gull insect,-0.24099566953555066,0.38,0.13900433046444935
hawk insect,-0.1448521766682922,0.42,0.2751478233317078
