squishing squirt,0.2594344815037213,0.588,0.8474344815037212
undated undatable,-0.08288320347498612,0.583,0.5001167965250138
circumvents beat,-0.529541162181059,0.533,0.003458837818941129
circumvents ebb,-0.1475328490739892,0.325,0.1774671509260108
dispossess deprive,-0.23751849758844112,0.683,0.4454815024115589
provincialism narrow-mindedness,-0.6453351988681773,0.8109999999999999,0.16566480113182264
provincialism partiality,-0.23891499036527822,0.45,0.2110850096347218
instrumentality department,-0.3478624623526254,0.3,-0.04786246235262544
instrumentality utility,-0.5235492196037064,0.729,0.20545078039629358
involvement action,-0.47018618009500024,0.686,0.21581381990499984
involvement implication,-0.1780750887392399,0.417,0.23892491126076007
ecclesiastic clergyman,-0.7073629113075498,0.867,0.1596370886924502
brigadier general,-0.50591522029434,0.817,0.3110847797056599
carbonic chemical,-0.29270596078830147,0.517,0.22429403921169858
carbonic paper,-0.4912643946324819,0.517,0.025735605367518132
aspirate pronounce,-0.4010425271866832,0.52,0.11895747281331684
aspirate remove,-0.2460683653484249,0.25,0.003931634651575079
monotype machine,-0.5430834261732939,0.525,-0.018083426173293816
incommensurate incommensurable,0.2177488886613933,0.76,0.9777488886613933
campfires fire,-0.8039072154993697,0.933,0.1290927845006303
cognizance knowing,-0.9256181991987728,0.944,0.018381800801227192
urbanize change,-0.5291646104528662,0.567,0.03783538954713374
imperfection state,-0.05102228756027952,0.028999999999999998,-0.022022287560279522
assessment charge,-0.2974486801702385,0.44000000000000006,0.14255131982976157
assessment assay,-0.5523132832849837,0.583,0.030686716715016226
incubate breed,-0.594829442558776,0.64,0.04517055744122405
incubate develop,-0.7026628473508976,0.72,0.017337152649102374
principality domain,-0.5416818311059465,0.762,0.22031816889405356
vicarious abnormal,0.044655625925816345,0.012,0.05665562592581635
vicarious secondary,-0.5579857919152582,0.65,0.09201420808474178
ungraceful awkward,-0.7662883989162222,0.85,0.08371160108377775
unsighted color-blind,-0.5202331003068016,0.529,0.008766899693198408
socialise educate,-0.48993250447593295,0.612,0.12206749552406701
socialise swing,-0.13394194270599508,0.1,-0.03394194270599508
diagonals line,-0.6616601136453565,0.757,0.09533988635464356
diagonals heterosexual,0.15508329814617527,0.011,0.16608329814617528
naturalise adapt,-0.7454699583485034,0.775,0.029530041651496683
insubordinate rebellious,-0.8867479889534264,0.9,0.013252011046573536
