dog cat,0.502078233251521,0.175,0.6770782332515211
bread cheese,0.3494964031059586,0.195,0.5444964031059586
meat bread,0.3430758510971793,0.167,0.5100758510971793
elbow ankle,0.2805311295956245,0.313,0.5935311295956245
king princess,0.21304285296663744,0.327,0.5400428529666375
river valley,0.34299616427497226,0.167,0.5099961642749723
cow goat,0.3994084615640246,0.293,0.6924084615640246
north west,0.36971758248450914,0.363,0.7327175824845091
cereal wheat,0.32166944600444203,0.375,0.696669446004442
bed couch,0.17723379397450828,0.342,0.5192337939745083
bread flour,0.3132398740772629,0.333,0.6462398740772629
bed bedroom,0.35793406187897564,0.34,0.6979340618789757
decade century,0.28695887168456025,0.348,0.6349588716845602
liver lung,0.3135890830316507,0.27,0.5835890830316507
mother wife,0.22927364023782942,0.302,0.5312736402378294
brother son,0.24019652159171168,0.348,0.5881965215917117
cousin uncle,0.2707855277348848,0.463,0.7337855277348848
bathroom bedroom,0.2622478360700236,0.34,0.6022478360700236
come bring,0.4162990387223682,0.242,0.6582990387223682
bathroom kitchen,0.22754704085465632,0.31,0.5375470408546563
window door,0.11474549663472022,0.333,0.44774549663472024
arm neck,0.31351829968675415,0.158,0.4715182996867542
door doorway,0.1308785454806759,0.54,0.6708785454806759
butter potato,0.3516889682839826,0.122,0.4736889682839826
sun sky,0.3490763373381923,0.227,0.5760763373381923
chicken rice,0.3417415336308085,0.143,0.4847415336308085
ball basket,0.14766122419367292,0.167,0.31466122419367293
salad vinegar,0.299984812940288,0.113,0.412984812940288
classroom hallway,0.1994887937518951,0.2,0.3994887937518951
chocolate pie,0.26095918497576787,0.227,0.4879591849757679
church choir,0.25844000911689274,0.295,0.5534400091168927
water salt,0.3253665002803538,0.13,0.4553665002803538
sheep cattle,0.19458420143867727,0.477,0.6715842014386773
lens camera,0.13642006937054468,0.428,0.5644200693705447
bed hospital,0.36529315071310275,0.092,0.4572931507131028
trial verdict,0.2708247392896647,0.333,0.6038247392896647
arm wrist,0.14132557323199296,0.357,0.49832557323199295
apartment furniture,0.195206435279708,0.128,0.323206435279708
room bed,0.2826831989406162,0.235,0.5176831989406162
bacon bean,0.3469672516813587,0.122,0.4689672516813587
father brother,0.16963095015278357,0.42,0.5896309501527836
bee ant,0.29775142904390417,0.278,0.5757514290439042
rice bean,0.27275656648119007,0.272,0.5447565664811901
hat coat,0.2191007114633095,0.267,0.4861007114633095
cat rabbit,0.37206177169767995,0.237,0.6090617716976799
happiness luck,0.021962119499515542,0.238,0.25996211949951553
plane airport,0.21383551182972982,0.365,0.5788355118297298
actress actor,0.09743867559464547,0.712,0.8094386755946454
meat sandwich,0.16918493386680544,0.235,0.40418493386680543
storm hurricane,0.05466534182844418,0.638,0.6926653418284442
horse ox,0.23239698281538396,0.302,0.534396982815384
birthday year,0.126166867226605,0.167,0.293166867226605
bed blanket,0.045584286631540405,0.302,0.3475842866315404
ball glove,0.11525765245809921,0.175,0.2902576524580992
throat nose,0.1932356293480489,0.28,0.4732356293480489
spoon cup,0.21518707329447828,0.202,0.4171870732944783
chicken steak,0.11074752298833229,0.373,0.4837475229883323
tongue throat,0.07568976674126426,0.31,0.38568976674126426
page paragraph,0.32841029052770904,0.303,0.631410290527709
get put,0.3509354589002029,0.198,0.5489354589002029
phrase word,0.07677491012741533,0.548,0.6247749101274154
clothes closet,-0.016584820820662094,0.327,0.3104151791793379
forget ignore,0.3095077241618838,0.307,0.6165077241618838
chapter tail,-0.007792401407444201,0.03,0.022207598592555798
door kitchen,0.12768358581915465,0.167,0.29468358581915466
beer beverage,0.057269299270130025,0.542,0.5992692992701301
arrange require,0.1939930818871329,0.098,0.2919930818871329
door gate,0.05202906177796818,0.525,0.5770290617779682
give know,0.2908949028395058,0.088,0.37889490283950583
nose mouth,0.1316200098612038,0.373,0.5046200098612038
area corner,0.1773542810527932,0.207,0.3843542810527932
beach reef,0.19838215914497226,0.377,0.5753821591449723
hand thumb,0.08216702850437163,0.388,0.47016702850437164
archbishop bishop,0.10775615679689976,0.705,0.8127561567968997
arm knee,0.11655965972906568,0.275,0.3915596597290657
street alley,-0.02452061271493655,0.548,0.5234793872850635
hand wrist,0.04819605339234517,0.397,0.4451960533923452
door cellar,0.0705220014923143,0.197,0.2675220014923143
princess island,0.18977639940054383,0.03,0.21977639940054383
word dictionary,-0.116271826883457,0.368,0.251728173116543
