abundance plenty,-0.3241049803705658,0.897,0.5728950196294342
accident catastrophe,-0.15599173962203522,0.59,0.43400826037796475
accident emergency,-0.2098464355206941,0.493,0.2831535644793059
action course,-0.45501169091158467,0.545,0.08998830908841537
activity movement,-0.27011909837341513,0.715,0.44488090162658483
actor singer,0.034327403621106534,0.452,0.48632740362110655
actress actor,0.07277388932201734,0.712,0.7847738893220173
administration management,-0.1574660313963806,0.725,0.5675339686036194
adult baby,0.06605382788197559,0.222,0.2880538278819756
adult guardian,-0.5259598427637173,0.69,0.16404015723628268
adversary opponent,-0.3477227337908433,0.905,0.5572772662091567
aggression hostility,-0.2683855740205269,0.848,0.5796144259794731
agony grief,-0.3084315000557467,0.763,0.4545684999442533
air helium,-0.10176279167123237,0.363,0.2612372083287676
aisle hall,-0.17655289029053367,0.635,0.45844710970946634
aisle hallway,-0.1665813131510021,0.675,0.5084186868489979
alcohol brandy,-0.16569410076413194,0.698,0.532305899235868
alcohol cocktail,-0.20126646126689018,0.673,0.47173353873310986
alcohol gin,-0.4834624975219945,0.865,0.3815375024780055
alcohol whiskey,-0.13708054944312986,0.727,0.5899194505568701
alcohol wine,-0.11167093832055996,0.742,0.63032906167944
alley bowl,0.1521080876606812,0.153,0.3051080876606812
anarchy chaos,-0.11758103940434117,0.793,0.6754189605956589
anatomy biology,0.07871708095717156,0.533,0.6117170809571716
anger fury,-0.19107901179503406,0.873,0.6819209882049659
anger mood,-0.11803639536772642,0.41,0.29196360463227355
animal person,-0.19755689518532643,0.305,0.10744310481467358
ankle window,0.02903113389296031,0.03,0.05903113389296031
apartment furniture,0.1661378642871676,0.128,0.2941378642871676
apartment hotel,0.23808825267687,0.333,0.57108825267687
apple candy,0.26516388080684405,0.208,0.473163880806844
apple juice,0.16287337594046075,0.288,0.45087337594046073
apple lemon,0.04706795041035322,0.405,0.45206795041035325
apple sauce,0.07324267413096436,0.143,0.21624267413096435
apple sunshine,0.09492068359110895,0.058,0.15292068359110894
appointment engagement,-0.18495676775442205,0.675,0.490043232245578
archbishop bishop,0.09843514323693603,0.705,0.803435143236936
area corner,0.18321928017627073,0.207,0.3902192801762707
area region,-0.23590335655782946,0.947,0.7110966434421705
area zone,-0.22385775671951857,0.833,0.6091422432804814
argument agreement,0.13880257743916133,0.145,0.2838025774391613
argument criticism,-0.024703832881569188,0.508,0.4832961671184308
arithmetic rhythm,0.021960693855654467,0.235,0.25696069385565445
arm body,-0.041575320536463845,0.405,0.3634246794635362
arm bone,-0.05063066388410892,0.383,0.3323693361158911
arm knee,0.14761500705316555,0.275,0.42261500705316557
arm muscle,0.003256475433865147,0.372,0.37525647543386514
arm neck,0.36274006916399415,0.158,0.5207400691639942
arm shoulder,0.0651951105100913,0.485,0.5501951105100913
arm vein,-0.22130754219437013,0.365,0.14369245780562986
arm wrist,0.16760977229737728,0.357,0.5246097722973773
army legion,-0.015789830341866873,0.595,0.5792101696581331
army squad,-0.08855359122385054,0.508,0.41944640877614947
article journal,-0.045908183784177825,0.618,0.5720918162158222
assignment task,-0.31596858995886723,0.87,0.5540314100411328
atom carbon,0.08297697426615147,0.31,0.39297697426615147
attention awareness,-0.46536106838989394,0.873,0.40763893161010606
attention interest,-0.24449049546251617,0.722,0.4775095045374838
attitude confidence,-0.12163255988256416,0.435,0.31336744011743584
attorney lawyer,-0.11608796535025512,0.935,0.8189120346497449
august month,-0.4545841794998419,0.553,0.09841582050015811
author creator,-0.29656267983882834,0.802,0.5054373201611717
aviation flight,-0.277347013833269,0.818,0.540652986166731
baby daughter,0.05596608508755785,0.5,0.5559660850875578
bacon bean,0.3558305323880093,0.122,0.4778305323880093
ball basket,0.1508211709808883,0.167,0.3178211709808883
ball cannon,-0.013307747280333543,0.258,0.24469225271966646
ball costume,0.02760781336742199,0.232,0.259607813367422
ball glove,0.10101251757053287,0.175,0.27601251757053286
ballad song,-0.06283333442665495,0.753,0.690166665573345
band orchestra,-0.17599741788171752,0.708,0.5320025821182824
band parade,-0.1435999638054857,0.392,0.2484000361945143
bar cage,0.019059114882357064,0.28,0.2990591148823571
bar jail,0.03121462735772615,0.19,0.22121462735772615
basketball baseball,0.24057644396966815,0.492,0.7325764439696681
bath balloon,0.10147537402941453,0.04,0.14147537402941454
bath trick,-0.01097243640593381,0.058,0.04702756359406619
bath wife,0.041638819884155104,0.048,0.0896388198841551
bathroom bedroom,0.2860435569752617,0.34,0.6260435569752617
bathroom kitchen,0.27302583297693145,0.31,0.5830258329769314
battle conquest,-0.27589996215977,0.722,0.44610003784023
beach island,-0.005547304947528642,0.56,0.5544526950524714
beach reef,0.1754171974737665,0.377,0.5524171974737665
beach sea,0.14446116701889827,0.468,0.6124611670188983
beach seashore,-0.2600738005820139,0.833,0.5729261994179861
bean coffee,0.013646064097299848,0.515,0.5286460640972999
beast animal,-0.10058429084361142,0.783,0.6824157091563886
beauty age,-0.10141214172218765,0.158,0.056587858277812354
bed bedroom,0.3519818112601573,0.34,0.6919818112601573
bed blanket,0.0020492913378725164,0.302,0.3040492913378725
bed chair,-0.06467811291939524,0.35,0.28532188708060474
bed couch,0.16321947883899074,0.342,0.5052194788389908
bed crib,-0.5787448344648012,0.73,0.15125516553519877
bed furniture,-0.3608157696854212,0.608,0.24718423031457884
bed hospital,0.3384827729583948,0.092,0.43048277295839477
bee ant,0.32061442660020223,0.278,0.5986144266002023
bee queen,-0.09004378427108745,0.327,0.23695621572891257
beer alcohol,-0.07239777707655692,0.75,0.6776022229234431
beer beverage,0.08402181998173108,0.542,0.6260218199817311
beer champagne,0.09795109105459082,0.445,0.5429510910545908
belief concept,-0.12153661375390429,0.508,0.3864633862460957
belief flower,-0.12530401940103597,0.04,-0.08530401940103596
belief impression,-0.35847593900371877,0.595,0.23652406099628118
belief opinion,-0.24331767457033082,0.77,0.5266823254296692
bell door,0.060329427809748176,0.22,0.2803294278097482
belly abdomen,-0.24698540812246927,0.813,0.5660145918775307
bias opinion,-0.2359520581451533,0.56,0.32404794185484675
bible hymn,-0.014295635495772618,0.515,0.5007043645042274
bicycle bedroom,0.040409980829541815,0.04,0.08040998082954182
bird hawk,-0.24616678068110576,0.785,0.5388332193188943
bird hen,-0.2798112822764868,0.703,0.4231887177235132
bird turkey,-0.20564990328408833,0.658,0.4523500967159117
birthday date,-0.13376677849360363,0.508,0.3742332215063964
birthday year,0.13695819828607583,0.167,0.30395819828607584
blood flesh,0.04498065815552471,0.428,0.4729806581555247
blood marrow,0.11912442008252266,0.34,0.4591244200825227
boat anchor,0.01396060271102606,0.225,0.23896060271102607
boat car,0.2785135165067647,0.237,0.5155135165067647
boat deck,0.06955693243993405,0.428,0.49755693243993404
body chest,0.06993951633171064,0.445,0.5149395163317106
body nerve,-0.10232943549210588,0.313,0.21067056450789412
body shoulder,0.08276962683055938,0.288,0.37076962683055936
body spine,-0.13789398374928796,0.478,0.340106016250712
body stomach,-0.013562141214229273,0.393,0.37943785878577074
bone ankle,-0.01847343075830371,0.382,0.3635265692416963
bone elbow,-0.022085888687270294,0.378,0.3559141113127297
bone jaw,0.027824467395409724,0.417,0.4448244673954097
bone knee,-0.09537287565112251,0.417,0.32162712434887747
bone neck,0.06437952039704703,0.253,0.31737952039704703
bone teeth,0.03172950827181553,0.417,0.4487295082718155
book article,-0.01530997565368375,0.543,0.5276900243463163
book bible,-0.08978883967441892,0.5,0.4102111603255811
book essay,0.11456677541755211,0.472,0.5865667754175521
book information,-0.2655474065651008,0.5,0.2344525934348992
book literature,-0.29016586568623115,0.753,0.46283413431376885
book story,-0.10346983209718891,0.563,0.45953016790281104
book text,-0.14424117121425978,0.635,0.49075882878574023
book theme,-0.1553385231071328,0.258,0.1026614768928672
book topic,-0.08147315515007075,0.207,0.12552684484992924
bottle container,-0.2979884383777828,0.793,0.4950115616222172
bottom side,0.10009790450984318,0.263,0.3630979045098432
boundary border,-0.28156123098373,0.908,0.62643876901627
bowl tail,0.18826827355671605,0.048,0.23626827355671606
box booth,-0.3129053811841248,0.38,0.06709461881587517
box cigar,-0.0972713537410281,0.125,0.027728646258971895
box elevator,-0.14900616829605248,0.132,-0.01700616829605248
box hat,-0.1877541519768099,0.13,-0.05775415197680987
boy brother,-0.20264766482465468,0.667,0.46435233517534535
boy kid,-0.013677802704062825,0.75,0.7363221972959372
boy partner,-0.015339816102343334,0.19,0.17466018389765667
boy soldier,0.09821999812578022,0.215,0.3132199981257802
boy son,-0.09784687634333,0.675,0.57715312365667
bread cheese,0.35140565845276855,0.195,0.5464056584527686
bread flour,0.30024996627367745,0.333,0.6332499662736775
breakfast bacon,-0.04357224534958576,0.437,0.39342775465041424
bride princess,0.26702028850372517,0.28,0.5470202885037252
brother son,0.2965355185500924,0.348,0.6445355185500924
brother soul,-0.015170045887554995,0.097,0.08182995411244501
brow eye,0.06386585043916776,0.382,0.44586585043916777
bubble suds,-0.8334095039913786,0.857,0.023590496008621432
buddy companion,-0.3653278147100546,0.865,0.4996721852899454
business company,-0.32227885258794386,0.902,0.5797211474120562
business industry,-0.10732809202792815,0.702,0.5946719079720718
butter potato,0.3759286932832615,0.122,0.4979286932832615
cab bus,-0.023505597780917986,0.56,0.5364944022190821
cabin hut,0.018537786562491387,0.653,0.6715377865624914
calf bull,-0.23928331619383947,0.493,0.2537166838061605
camera president,-0.019519866073414525,0.048,0.028480133926585476
camp cabin,0.028612844408962612,0.42,0.4486128444089626
cancer sickness,-0.291836950109028,0.793,0.501163049890972
canyon valley,-0.06020177609474231,0.675,0.6147982239052577
capability competence,-0.16833048509934134,0.762,0.5936695149006587
captain sailor,0.08664364221310117,0.5,0.5866436422131012
car bicycle,0.21265681203461284,0.347,0.5596568120346128
car bridge,0.1480604435455025,0.095,0.2430604435455025
car cab,-0.2923651303734657,0.742,0.4496348696265343
car carriage,0.13412118302113207,0.513,0.6471211830211321
car elevator,0.1812516607867089,0.103,0.2842516607867089
car factory,-0.0020982740484511986,0.275,0.2729017259515488
car gauge,-0.10275612971048234,0.113,0.010243870289517659
car highway,0.10527595608764811,0.34,0.44527595608764814
car horn,-0.07284329980986129,0.257,0.18415670019013872
car hose,0.08728475890743062,0.087,0.17428475890743061
card bridge,0.020629033797820967,0.197,0.21762903379782098
cat lion,-0.15139439071448235,0.675,0.5236056092855177
cat pet,-0.056651402314994215,0.595,0.5383485976850058
cat rabbit,0.3577134472506379,0.237,0.5947134472506379
cattle beef,-0.058998251624019504,0.703,0.6440017483759805
ceiling cathedral,0.09002656564097572,0.242,0.3320265656409757
celebration ceremony,-0.1560739086810249,0.772,0.6159260913189751
cent size,0.0628274750045606,0.04,0.1028274750045606
cent wife,-0.07101528931890468,0.058,-0.013015289318904671
cereal wheat,0.3068503596989254,0.375,0.6818503596989254
chair bench,-0.19905843337865015,0.667,0.4679415666213499
champion winner,-0.302633571022941,0.873,0.570366428977059
chapter choice,-0.0723091631681924,0.048,-0.024309163168192403
chapter tail,-0.023525583087055723,0.03,0.006474416912944276
charcoal coal,-0.2184956947022697,0.763,0.5445043052977303
cheek tongue,-0.04754731802688522,0.452,0.4044526819731148
chemistry theory,-0.03744690176798765,0.317,0.27955309823201235
chicken rice,0.3605273078066026,0.143,0.5035273078066026
chicken steak,0.1333650809292628,0.373,0.5063650809292628
chief mayor,-0.06607830174243118,0.485,0.4189216982575688
child boy,0.060633380195673436,0.575,0.6356333801956734
chocolate pie,0.23104140286441358,0.227,0.4580414028644136
choice vein,-0.02584630754244603,0.098,0.07215369245755397
church choir,0.24015442301975404,0.295,0.535154423019754
